event_id,event,distinct_id,time,country,plan,platform,utm_source
mp_e_600336,appointment_booking_viewed,mp_7056,1790133540,US,premium,iOS,reminder_email
mp_e_600337,message_provider_viewed,mp_7057,1788794760,US,standard,Android,direct
mp_e_600338,prescription_refill_completed,mp_7058,1790323140,US,premium,Web,referral
mp_e_600339,results_viewing_viewed,mp_7059,1788395400,CA,standard,iOS,reminder_email
mp_e_600340,bill_pay_viewed,mp_7060,1790428380,US,premium,Android,direct
mp_e_600341,onboarding_viewed,mp_7061,1788611340,US,premium,Web,referral
mp_e_600342,appointment_booking_viewed,mp_7062,1788493980,US,standard,iOS,reminder_email
mp_e_600343,message_provider_viewed,mp_7063,1790672760,US,premium,Android,direct
mp_e_600344,prescription_refill_viewed,mp_7064,1788253740,CA,premium,Web,referral
mp_e_600345,results_viewing_viewed,mp_7065,1789137060,US,premium,iOS,reminder_email
mp_e_600346,bill_pay_viewed,mp_7066,1788521280,US,premium,Android,direct
mp_e_600347,onboarding_viewed,mp_7067,1790601120,US,standard,Web,referral
mp_e_600348,appointment_booking_viewed,mp_7068,1790073360,US,premium,iOS,reminder_email
mp_e_600349,message_provider_viewed,mp_7069,1789050000,CA,premium,Android,direct
mp_e_600350,prescription_refill_viewed,mp_7070,1789528680,US,standard,Web,referral
mp_e_600351,results_viewing_viewed,mp_7071,1788513600,US,standard,iOS,reminder_email
mp_e_600352,bill_pay_viewed,mp_7072,1788968460,US,standard,Android,direct
mp_e_600353,onboarding_viewed,mp_7073,1790510400,US,premium,Web,referral
mp_e_600354,appointment_booking_viewed,mp_7074,1788844320,CA,standard,iOS,reminder_email
mp_e_600355,message_provider_viewed,mp_7075,1788538020,US,standard,Android,direct
mp_e_600356,prescription_refill_viewed,mp_7076,1790567400,US,premium,Web,referral
mp_e_600357,results_viewing_viewed,mp_7077,1789568580,US,premium,iOS,reminder_email
mp_e_600358,bill_pay_viewed,mp_7078,1789300500,US,standard,Android,direct
mp_e_600359,onboarding_viewed,mp_7079,1790153040,CA,premium,Web,referral
mp_e_600360,appointment_booking_viewed,mp_7080,1790258280,US,standard,iOS,reminder_email
mp_e_600361,message_provider_viewed,mp_7081,1789435080,US,standard,Android,direct
mp_e_600362,prescription_refill_viewed,mp_7082,1790501880,US,standard,Web,referral
mp_e_600363,results_viewing_viewed,mp_7083,1790166000,US,standard,iOS,reminder_email
mp_e_600364,bill_pay_viewed,mp_7084,1789719840,CA,premium,Android,direct
mp_e_600365,onboarding_viewed,mp_7085,1790648820,US,premium,Web,referral
mp_e_600366,appointment_booking_viewed,mp_7086,1788691440,US,premium,iOS,reminder_email
mp_e_600367,message_provider_viewed,mp_7087,1790221980,US,standard,Android,direct
mp_e_600368,prescription_refill_viewed,mp_7088,1790346840,US,premium,Web,referral
mp_e_600369,results_viewing_viewed,mp_7089,1789481820,CA,standard,iOS,reminder_email
mp_e_600370,bill_pay_viewed,mp_7090,1788593460,US,standard,Android,direct
mp_e_600371,onboarding_viewed,mp_7091,1789445400,US,premium,Web,referral
mp_e_600372,appointment_booking_viewed,mp_7092,1790061660,US,standard,iOS,reminder_email
mp_e_600373,message_provider_viewed,mp_7093,1789117080,US,standard,Android,direct
mp_e_600374,prescription_refill_viewed,mp_7094,1789364580,CA,premium,Web,referral
mp_e_600375,results_viewing_viewed,mp_7095,1788568920,US,standard,iOS,reminder_email
mp_e_600376,bill_pay_viewed,mp_7096,1790238720,US,standard,Android,direct
mp_e_600377,onboarding_viewed,mp_7097,1789615200,US,premium,Web,referral
mp_e_600378,appointment_booking_viewed,mp_7098,1788594180,US,standard,iOS,reminder_email
mp_e_600379,message_provider_viewed,mp_7099,1789558800,CA,standard,Android,direct
mp_e_600380,prescription_refill_viewed,mp_7100,1788763800,US,standard,Web,referral
mp_e_600381,results_viewing_viewed,mp_7101,1788242640,US,premium,iOS,reminder_email
mp_e_600382,bill_pay_viewed,mp_7102,1789917360,US,premium,Android,direct
mp_e_600383,onboarding_viewed,mp_7103,1789442460,US,premium,Web,referral
mp_e_600384,appointment_booking_viewed,mp_7104,1790760600,CA,standard,iOS,reminder_email
mp_e_600385,message_provider_viewed,mp_7105,1789279500,US,premium,Android,direct
mp_e_600386,prescription_refill_viewed,mp_7106,1788785820,US,standard,Web,referral
mp_e_600387,results_viewing_viewed,mp_7107,1789044540,US,premium,iOS,reminder_email
mp_e_600388,bill_pay_viewed,mp_7108,1789917840,US,standard,Android,direct
mp_e_600389,onboarding_viewed,mp_7109,1788689520,CA,premium,Web,referral
mp_e_600390,appointment_booking_viewed,mp_7110,1789174380,US,premium,iOS,reminder_email
mp_e_600391,message_provider_viewed,mp_7111,1790059080,US,standard,Android,direct
mp_e_600392,prescription_refill_viewed,mp_7112,1788701700,US,premium,Web,referral
mp_e_600393,results_viewing_viewed,mp_7113,1788342780,US,premium,iOS,reminder_email
mp_e_600394,bill_pay_viewed,mp_7114,1788357120,CA,standard,Android,direct
mp_e_600395,onboarding_viewed,mp_7115,1789454700,US,premium,Web,referral
mp_e_600396,appointment_booking_viewed,mp_7116,1788928380,US,premium,iOS,reminder_email
mp_e_600397,message_provider_viewed,mp_7117,1788782040,US,premium,Android,direct
mp_e_600398,prescription_refill_viewed,mp_7118,1789711200,US,standard,Web,referral
mp_e_600399,results_viewing_viewed,mp_7119,1789441800,CA,premium,iOS,reminder_email
mp_e_600400,bill_pay_viewed,mp_7120,1790570880,US,standard,Android,direct
mp_e_600401,onboarding_viewed,mp_7121,1790165640,US,standard,Web,referral
mp_e_600402,appointment_booking_viewed,mp_7122,1788508980,US,standard,iOS,reminder_email
mp_e_600403,message_provider_viewed,mp_7123,1790574060,US,standard,Android,direct
mp_e_600404,prescription_refill_completed,mp_7124,1790764800,CA,standard,Web,referral
mp_e_600405,results_viewing_viewed,mp_7125,1790082960,US,premium,iOS,reminder_email
mp_e_600406,bill_pay_viewed,mp_7126,1789531680,US,standard,Android,direct
mp_e_600407,onboarding_viewed,mp_7127,1788683700,US,standard,Web,referral
mp_e_600408,appointment_booking_viewed,mp_7128,1788883140,US,standard,iOS,reminder_email
mp_e_600409,message_provider_viewed,mp_7129,1788845040,CA,standard,Android,direct
mp_e_600410,prescription_refill_completed,mp_7130,1788513540,US,standard,Web,referral
mp_e_600411,results_viewing_viewed,mp_7131,1790349720,US,standard,iOS,reminder_email
mp_e_600412,bill_pay_viewed,mp_7132,1789440060,US,premium,Android,direct
mp_e_600413,onboarding_viewed,mp_7133,1788677940,US,standard,Web,referral
mp_e_600414,appointment_booking_viewed,mp_7134,1789390380,CA,premium,iOS,reminder_email
mp_e_600415,message_provider_viewed,mp_7135,1788828300,US,standard,Android,direct
mp_e_600416,prescription_refill_completed,mp_7136,1789486080,US,standard,Web,referral
mp_e_600417,results_viewing_viewed,mp_7137,1789880880,US,standard,iOS,reminder_email
mp_e_600418,bill_pay_viewed,mp_7138,1790578320,US,standard,Android,direct
mp_e_600419,onboarding_viewed,mp_7139,1788272400,CA,standard,Web,referral
mp_e_600420,appointment_booking_viewed,mp_7000,1790762940,US,standard,iOS,reminder_email
mp_e_600421,message_provider_viewed,mp_7001,1789973400,US,standard,Android,direct
mp_e_600422,prescription_refill_viewed,mp_7002,1789726140,US,premium,Web,referral
mp_e_600423,results_viewing_viewed,mp_7003,1788655560,US,standard,iOS,reminder_email
mp_e_600424,bill_pay_viewed,mp_7004,1790522280,CA,standard,Android,direct
mp_e_600425,onboarding_viewed,mp_7005,1790075580,US,standard,Web,referral
mp_e_600426,appointment_booking_viewed,mp_7006,1790320800,US,standard,iOS,reminder_email
mp_e_600427,message_provider_viewed,mp_7007,1789661760,US,standard,Android,direct
mp_e_600428,prescription_refill_viewed,mp_7008,1788772020,US,premium,Web,referral
mp_e_600429,results_viewing_viewed,mp_7009,1789715940,CA,premium,iOS,reminder_email
mp_e_600430,bill_pay_viewed,mp_7010,1788661800,US,standard,Android,direct
mp_e_600431,onboarding_viewed,mp_7011,1789001460,US,standard,Web,referral
mp_e_600432,appointment_booking_viewed,mp_7012,1790406000,US,standard,iOS,reminder_email
mp_e_600433,message_provider_viewed,mp_7013,1788665160,US,standard,Android,direct
mp_e_600434,prescription_refill_viewed,mp_7014,1790642220,CA,standard,Web,referral
mp_e_600435,results_viewing_viewed,mp_7015,1788313080,US,premium,iOS,reminder_email
mp_e_600436,bill_pay_viewed,mp_7016,1790058900,US,standard,Android,direct
mp_e_600437,onboarding_viewed,mp_7017,1790515080,US,standard,Web,referral
mp_e_600438,appointment_booking_viewed,mp_7018,1790177400,US,standard,iOS,reminder_email
mp_e_600439,message_provider_viewed,mp_7019,1789468440,CA,premium,Android,direct
mp_e_600440,prescription_refill_completed,mp_7020,1788594660,US,standard,Web,referral
mp_e_600441,results_viewing_viewed,mp_7021,1790607360,US,premium,iOS,reminder_email
mp_e_600442,bill_pay_viewed,mp_7022,1790180760,US,standard,Android,direct
mp_e_600443,onboarding_viewed,mp_7023,1788503280,US,standard,Web,referral
mp_e_600444,appointment_booking_viewed,mp_7024,1790523780,CA,premium,iOS,reminder_email
mp_e_600445,message_provider_viewed,mp_7025,1790164980,US,premium,Android,direct
mp_e_600446,prescription_refill_completed,mp_7026,1790654700,US,standard,Web,referral
mp_e_600447,results_viewing_viewed,mp_7027,1789994700,US,standard,iOS,reminder_email
mp_e_600448,bill_pay_viewed,mp_7028,1788656640,US,standard,Android,direct
mp_e_600449,onboarding_viewed,mp_7029,1789564500,CA,premium,Web,referral
mp_e_600450,appointment_booking_viewed,mp_7030,1789877460,US,premium,iOS,reminder_email
mp_e_600451,message_provider_viewed,mp_7031,1790323020,US,standard,Android,direct
mp_e_600452,prescription_refill_completed,mp_7032,1788918180,US,standard,Web,referral
mp_e_600453,results_viewing_viewed,mp_7033,1788878280,US,standard,iOS,reminder_email
mp_e_600454,bill_pay_viewed,mp_7034,1789646640,CA,standard,Android,direct
mp_e_600455,onboarding_viewed,mp_7035,1788521700,US,standard,Web,referral
mp_e_600456,appointment_booking_viewed,mp_7036,1788573660,US,standard,iOS,reminder_email
mp_e_600457,message_provider_viewed,mp_7037,1790180400,US,standard,Android,direct
mp_e_600458,prescription_refill_viewed,mp_7038,1788954000,US,premium,Web,referral
mp_e_600459,results_viewing_viewed,mp_7039,1790252520,CA,premium,iOS,reminder_email
mp_e_600460,bill_pay_viewed,mp_7040,1788316800,US,premium,Android,direct
mp_e_600461,onboarding_viewed,mp_7041,1790060400,US,standard,Web,referral
mp_e_600462,appointment_booking_viewed,mp_7042,1788693840,US,standard,iOS,reminder_email
mp_e_600463,message_provider_viewed,mp_7043,1790091720,US,standard,Android,direct
mp_e_600464,prescription_refill_viewed,mp_7044,1788268920,CA,premium,Web,referral
mp_e_600465,results_viewing_viewed,mp_7045,1788446160,US,standard,iOS,reminder_email
mp_e_600466,bill_pay_viewed,mp_7046,1789010040,US,premium,Android,direct
mp_e_600467,onboarding_viewed,mp_7047,1788925800,US,standard,Web,referral
mp_e_600468,appointment_booking_viewed,mp_7048,1789368840,US,standard,iOS,reminder_email
mp_e_600469,message_provider_viewed,mp_7049,1789354440,CA,standard,Android,direct
mp_e_600470,prescription_refill_viewed,mp_7050,1788446700,US,premium,Web,referral
mp_e_600471,results_viewing_viewed,mp_7051,1789122240,US,premium,iOS,reminder_email
mp_e_600472,bill_pay_viewed,mp_7052,1790427240,US,standard,Android,direct
mp_e_600473,onboarding_viewed,mp_7053,1789282200,US,standard,Web,referral
mp_e_600474,appointment_booking_viewed,mp_7054,1788945420,CA,standard,iOS,reminder_email
mp_e_600475,message_provider_viewed,mp_7055,1788843120,US,standard,Android,direct
mp_e_600476,prescription_refill_completed,mp_7056,1789545360,US,premium,Web,referral
mp_e_600477,results_viewing_viewed,mp_7057,1788689100,US,standard,iOS,reminder_email
mp_e_600478,bill_pay_viewed,mp_7058,1789574760,US,premium,Android,direct
mp_e_600479,onboarding_viewed,mp_7059,1790736060,CA,standard,Web,referral
mp_e_600480,appointment_booking_viewed,mp_7060,1790739000,US,premium,iOS,reminder_email
mp_e_600481,message_provider_viewed,mp_7061,1789742880,US,premium,Android,direct
mp_e_600482,prescription_refill_completed,mp_7062,1789711620,US,standard,Web,referral
mp_e_600483,results_viewing_viewed,mp_7063,1790045820,US,premium,iOS,reminder_email
mp_e_600484,bill_pay_viewed,mp_7064,1790092560,CA,premium,Android,direct
mp_e_600485,onboarding_viewed,mp_7065,1790729400,US,premium,Web,referral
mp_e_600486,appointment_booking_viewed,mp_7066,1789176180,US,premium,iOS,reminder_email
mp_e_600487,message_provider_viewed,mp_7067,1789741440,US,standard,Android,direct
mp_e_600488,prescription_refill_completed,mp_7068,1788533160,US,premium,Web,referral
mp_e_600489,results_viewing_viewed,mp_7069,1789782180,CA,premium,iOS,reminder_email
mp_e_600490,bill_pay_viewed,mp_7070,1788361980,US,standard,Android,direct
mp_e_600491,onboarding_viewed,mp_7071,1790738820,US,standard,Web,referral
mp_e_600492,appointment_booking_viewed,mp_7072,1788787020,US,standard,iOS,reminder_email
mp_e_600493,message_provider_viewed,mp_7073,1788611100,US,premium,Android,direct
mp_e_600494,prescription_refill_completed,mp_7074,1789969440,CA,standard,Web,referral
mp_e_600495,results_viewing_viewed,mp_7075,1790130900,US,standard,iOS,reminder_email
mp_e_600496,bill_pay_viewed,mp_7076,1788848100,US,premium,Android,direct
mp_e_600497,onboarding_viewed,mp_7077,1788349620,US,premium,Web,referral
mp_e_600498,appointment_booking_viewed,mp_7078,1790245740,US,standard,iOS,reminder_email
mp_e_600499,message_provider_viewed,mp_7079,1788672060,CA,premium,Android,direct
mp_e_600500,prescription_refill_completed,mp_7080,1789660500,US,standard,Web,referral
mp_e_600501,results_viewing_viewed,mp_7081,1789712580,US,standard,iOS,reminder_email
mp_e_600502,bill_pay_viewed,mp_7082,1788615060,US,standard,Android,direct
mp_e_600503,onboarding_viewed,mp_7083,1788938880,US,standard,Web,referral
mp_e_600504,appointment_booking_viewed,mp_7084,1788418260,CA,premium,iOS,reminder_email
mp_e_600505,message_provider_viewed,mp_7085,1789473600,US,premium,Android,direct
mp_e_600506,prescription_refill_viewed,mp_7086,1788434760,US,premium,Web,referral
mp_e_600507,results_viewing_viewed,mp_7087,1790215140,US,standard,iOS,reminder_email
mp_e_600508,bill_pay_viewed,mp_7088,1790143380,US,premium,Android,direct
mp_e_600509,onboarding_viewed,mp_7089,1789444260,CA,standard,Web,referral
mp_e_600510,appointment_booking_viewed,mp_7090,1789290780,US,standard,iOS,reminder_email
mp_e_600511,message_provider_viewed,mp_7091,1788412380,US,premium,Android,direct
mp_e_600512,prescription_refill_viewed,mp_7092,1788231600,US,standard,Web,referral
mp_e_600513,results_viewing_viewed,mp_7093,1790730300,US,standard,iOS,reminder_email
mp_e_600514,bill_pay_viewed,mp_7094,1790077680,CA,premium,Android,direct
mp_e_600515,onboarding_viewed,mp_7095,1788509160,US,standard,Web,referral
mp_e_600516,appointment_booking_viewed,mp_7096,1788686700,US,standard,iOS,reminder_email
mp_e_600517,message_provider_viewed,mp_7097,1788434340,US,premium,Android,direct
mp_e_600518,prescription_refill_viewed,mp_7098,1789141140,US,standard,Web,referral
mp_e_600519,results_viewing_viewed,mp_7099,1789527240,CA,standard,iOS,reminder_email
mp_e_600520,bill_pay_viewed,mp_7100,1789041240,US,standard,Android,direct
mp_e_600521,onboarding_viewed,mp_7101,1790038680,US,premium,Web,referral
mp_e_600522,appointment_booking_viewed,mp_7102,1788705960,US,premium,iOS,reminder_email
mp_e_600523,message_provider_viewed,mp_7103,1790152620,US,premium,Android,direct
mp_e_600524,prescription_refill_completed,mp_7104,1789564200,CA,standard,Web,referral
mp_e_600525,results_viewing_viewed,mp_7105,1789691640,US,premium,iOS,reminder_email
mp_e_600526,bill_pay_viewed,mp_7106,1790586180,US,standard,Android,direct
mp_e_600527,onboarding_viewed,mp_7107,1788411000,US,premium,Web,referral
mp_e_600528,appointment_booking_viewed,mp_7108,1790134680,US,standard,iOS,reminder_email
mp_e_600529,message_provider_viewed,mp_7109,1789356660,CA,premium,Android,direct
mp_e_600530,prescription_refill_viewed,mp_7110,1790167200,US,premium,Web,referral
mp_e_600531,results_viewing_viewed,mp_7111,1788949860,US,standard,iOS,reminder_email
mp_e_600532,bill_pay_viewed,mp_7112,1788492660,US,premium,Android,direct
mp_e_600533,onboarding_viewed,mp_7113,1790175000,US,premium,Web,referral
mp_e_600534,appointment_booking_viewed,mp_7114,1788420420,CA,standard,iOS,reminder_email
mp_e_600535,message_provider_viewed,mp_7115,1789709280,US,premium,Android,direct
mp_e_600536,prescription_refill_viewed,mp_7116,1788265080,US,premium,Web,referral
mp_e_600537,results_viewing_viewed,mp_7117,1790608020,US,premium,iOS,reminder_email
mp_e_600538,bill_pay_viewed,mp_7118,1788777360,US,standard,Android,direct
mp_e_600539,onboarding_viewed,mp_7119,1789696500,CA,premium,Web,referral
mp_e_600540,appointment_booking_viewed,mp_7120,1788589380,US,standard,iOS,reminder_email
mp_e_600541,message_provider_viewed,mp_7121,1790422440,US,standard,Android,direct
mp_e_600542,prescription_refill_completed,mp_7122,1789442340,US,standard,Web,referral
mp_e_600543,results_viewing_viewed,mp_7123,1789019640,US,standard,iOS,reminder_email
mp_e_600544,bill_pay_viewed,mp_7124,1789101000,CA,standard,Android,direct
mp_e_600545,onboarding_viewed,mp_7125,1788663120,US,premium,Web,referral
mp_e_600546,appointment_booking_viewed,mp_7126,1788358680,US,standard,iOS,reminder_email
mp_e_600547,message_provider_viewed,mp_7127,1790745780,US,standard,Android,direct
mp_e_600548,prescription_refill_viewed,mp_7128,1788926940,US,standard,Web,referral
mp_e_600549,results_viewing_viewed,mp_7129,1790398620,CA,standard,iOS,reminder_email
mp_e_600550,bill_pay_viewed,mp_7130,1790221920,US,standard,Android,direct
mp_e_600551,onboarding_viewed,mp_7131,1789268820,US,standard,Web,referral
mp_e_600552,appointment_booking_viewed,mp_7132,1789311660,US,premium,iOS,reminder_email
mp_e_600553,message_provider_viewed,mp_7133,1789649160,US,standard,Android,direct
mp_e_600554,prescription_refill_completed,mp_7134,1788418140,CA,premium,Web,referral
mp_e_600555,results_viewing_viewed,mp_7135,1790038980,US,standard,iOS,reminder_email
mp_e_600556,bill_pay_viewed,mp_7136,1790757600,US,standard,Android,direct
mp_e_600557,onboarding_viewed,mp_7137,1789782720,US,standard,Web,referral
mp_e_600558,appointment_booking_viewed,mp_7138,1789963080,US,standard,iOS,reminder_email
mp_e_600559,message_provider_viewed,mp_7139,1788757020,CA,standard,Android,direct
mp_e_600560,prescription_refill_viewed,mp_7000,1790150700,US,standard,Web,referral
mp_e_600561,results_viewing_viewed,mp_7001,1788760860,US,standard,iOS,reminder_email
mp_e_600562,bill_pay_viewed,mp_7002,1789092480,US,premium,Android,direct
mp_e_600563,onboarding_viewed,mp_7003,1790252340,US,standard,Web,referral
mp_e_600564,appointment_booking_viewed,mp_7004,1789132860,CA,standard,iOS,reminder_email
mp_e_600565,message_provider_viewed,mp_7005,1788742140,US,standard,Android,direct
mp_e_600566,prescription_refill_viewed,mp_7006,1789042380,US,standard,Web,referral
mp_e_600567,results_viewing_viewed,mp_7007,1790050440,US,standard,iOS,reminder_email
mp_e_600568,bill_pay_viewed,mp_7008,1789817820,US,premium,Android,direct
mp_e_600569,onboarding_viewed,mp_7009,1788356280,CA,premium,Web,referral
mp_e_600570,appointment_booking_viewed,mp_7010,1788959940,US,standard,iOS,reminder_email
mp_e_600571,message_provider_viewed,mp_7011,1790605860,US,standard,Android,direct
mp_e_600572,prescription_refill_completed,mp_7012,1788418140,US,standard,Web,referral
mp_e_600573,results_viewing_viewed,mp_7013,1788347880,US,standard,iOS,reminder_email
mp_e_600574,bill_pay_viewed,mp_7014,1790421660,CA,standard,Android,direct
mp_e_600575,onboarding_viewed,mp_7015,1789609680,US,premium,Web,referral
mp_e_600576,appointment_booking_viewed,mp_7016,1788489720,US,standard,iOS,reminder_email
mp_e_600577,message_provider_viewed,mp_7017,1788711300,US,standard,Android,direct
mp_e_600578,prescription_refill_completed,mp_7018,1788834780,US,standard,Web,referral
mp_e_600579,results_viewing_viewed,mp_7019,1788223800,CA,premium,iOS,reminder_email
mp_e_600580,bill_pay_viewed,mp_7020,1789465380,US,standard,Android,direct
mp_e_600581,onboarding_viewed,mp_7021,1790494560,US,premium,Web,referral
mp_e_600582,appointment_booking_viewed,mp_7022,1789309680,US,standard,iOS,reminder_email
mp_e_600583,message_provider_viewed,mp_7023,1789198380,US,standard,Android,direct
mp_e_600584,prescription_refill_completed,mp_7024,1789227540,CA,premium,Web,referral
mp_e_600585,results_viewing_viewed,mp_7025,1790336580,US,premium,iOS,reminder_email
mp_e_600586,bill_pay_viewed,mp_7026,1790180160,US,standard,Android,direct
mp_e_600587,onboarding_viewed,mp_7027,1788571740,US,standard,Web,referral
mp_e_600588,appointment_booking_viewed,mp_7028,1789462380,US,standard,iOS,reminder_email
mp_e_600589,message_provider_viewed,mp_7029,1789470300,CA,premium,Android,direct
mp_e_600590,prescription_refill_viewed,mp_7030,1790240640,US,premium,Web,referral
mp_e_600591,results_viewing_viewed,mp_7031,1788752520,US,standard,iOS,reminder_email
mp_e_600592,bill_pay_viewed,mp_7032,1788771240,US,standard,Android,direct
mp_e_600593,onboarding_viewed,mp_7033,1790599740,US,standard,Web,referral
mp_e_600594,appointment_booking_viewed,mp_7034,1789210140,CA,standard,iOS,reminder_email
mp_e_600595,message_provider_viewed,mp_7035,1788684000,US,standard,Android,direct
mp_e_600596,prescription_refill_viewed,mp_7036,1788838860,US,standard,Web,referral
mp_e_600597,results_viewing_viewed,mp_7037,1788749700,US,standard,iOS,reminder_email
mp_e_600598,bill_pay_viewed,mp_7038,1790229720,US,premium,Android,direct
mp_e_600599,onboarding_viewed,mp_7039,1789390800,CA,premium,Web,referral
mp_e_600600,appointment_booking_viewed,mp_7040,1790320140,US,premium,iOS,reminder_email
mp_e_600601,message_provider_viewed,mp_7041,1788415080,US,standard,Android,direct
mp_e_600602,prescription_refill_viewed,mp_7042,1790149500,US,standard,Web,referral
mp_e_600603,results_viewing_viewed,mp_7043,1790415180,US,standard,iOS,reminder_email
mp_e_600604,bill_pay_viewed,mp_7044,1789348980,CA,premium,Android,direct
mp_e_600605,onboarding_viewed,mp_7045,1789641360,US,standard,Web,referral
mp_e_600606,appointment_booking_viewed,mp_7046,1789471320,US,premium,iOS,reminder_email
mp_e_600607,message_provider_viewed,mp_7047,1790664060,US,standard,Android,direct
mp_e_600608,prescription_refill_viewed,mp_7048,1788782880,US,standard,Web,referral
mp_e_600609,results_viewing_viewed,mp_7049,1789289580,CA,standard,iOS,reminder_email
mp_e_600610,bill_pay_viewed,mp_7050,1790400360,US,premium,Android,direct
mp_e_600611,onboarding_viewed,mp_7051,1789375200,US,premium,Web,referral
mp_e_600612,appointment_booking_viewed,mp_7052,1790696700,US,standard,iOS,reminder_email
mp_e_600613,message_provider_viewed,mp_7053,1788694020,US,standard,Android,direct
mp_e_600614,prescription_refill_completed,mp_7054,1788953100,CA,standard,Web,referral
mp_e_600615,results_viewing_viewed,mp_7055,1790502900,US,standard,iOS,reminder_email
mp_e_600616,bill_pay_viewed,mp_7056,1788700020,US,premium,Android,direct
mp_e_600617,onboarding_viewed,mp_7057,1788577200,US,standard,Web,referral
mp_e_600618,appointment_booking_viewed,mp_7058,1789712040,US,premium,iOS,reminder_email
mp_e_600619,message_provider_viewed,mp_7059,1789136160,CA,standard,Android,direct
mp_e_600620,prescription_refill_viewed,mp_7060,1789487400,US,premium,Web,referral
mp_e_600621,results_viewing_viewed,mp_7061,1789367460,US,premium,iOS,reminder_email
mp_e_600622,bill_pay_viewed,mp_7062,1789360980,US,standard,Android,direct
mp_e_600623,onboarding_viewed,mp_7063,1788428220,US,premium,Web,referral
mp_e_600624,appointment_booking_viewed,mp_7064,1789139580,CA,premium,iOS,reminder_email
mp_e_600625,message_provider_viewed,mp_7065,1789572300,US,premium,Android,direct
mp_e_600626,prescription_refill_viewed,mp_7066,1788311160,US,premium,Web,referral
mp_e_600627,results_viewing_viewed,mp_7067,1788685860,US,standard,iOS,reminder_email
mp_e_600628,bill_pay_viewed,mp_7068,1790043780,US,premium,Android,direct
mp_e_600629,onboarding_viewed,mp_7069,1788700080,CA,premium,Web,referral
mp_e_600630,appointment_booking_viewed,mp_7070,1789694280,US,standard,iOS,reminder_email
mp_e_600631,message_provider_viewed,mp_7071,1789305840,US,standard,Android,direct
mp_e_600632,prescription_refill_completed,mp_7072,1790667900,US,standard,Web,referral
mp_e_600633,results_viewing_viewed,mp_7073,1788343260,US,premium,iOS,reminder_email
mp_e_600634,bill_pay_viewed,mp_7074,1789965240,CA,standard,Android,direct
mp_e_600635,onboarding_viewed,mp_7075,1788706020,US,standard,Web,referral
mp_e_600636,appointment_booking_viewed,mp_7076,1789957020,US,premium,iOS,reminder_email
mp_e_600637,message_provider_viewed,mp_7077,1788787440,US,premium,Android,direct
mp_e_600638,prescription_refill_viewed,mp_7078,1788364920,US,standard,Web,referral
mp_e_600639,results_viewing_viewed,mp_7079,1790305200,CA,premium,iOS,reminder_email
mp_e_600640,bill_pay_viewed,mp_7080,1789034880,US,standard,Android,direct
mp_e_600641,onboarding_viewed,mp_7081,1790600280,US,standard,Web,referral
mp_e_600642,appointment_booking_viewed,mp_7082,1790567400,US,standard,iOS,reminder_email
mp_e_600643,message_provider_viewed,mp_7083,1790411820,US,standard,Android,direct
mp_e_600644,prescription_refill_viewed,mp_7084,1789953960,CA,premium,Web,referral
mp_e_600645,results_viewing_viewed,mp_7085,1790266560,US,premium,iOS,reminder_email
mp_e_600646,bill_pay_viewed,mp_7086,1789263600,US,premium,Android,direct
mp_e_600647,onboarding_viewed,mp_7087,1790384760,US,standard,Web,referral
mp_e_600648,appointment_booking_viewed,mp_7088,1788603660,US,premium,iOS,reminder_email
mp_e_600649,message_provider_viewed,mp_7089,1790682060,CA,standard,Android,direct
mp_e_600650,prescription_refill_viewed,mp_7090,1790129580,US,standard,Web,referral
mp_e_600651,results_viewing_viewed,mp_7091,1788621060,US,premium,iOS,reminder_email
mp_e_600652,bill_pay_viewed,mp_7092,1790737620,US,standard,Android,direct
mp_e_600653,onboarding_viewed,mp_7093,1788842580,US,standard,Web,referral
mp_e_600654,appointment_booking_viewed,mp_7094,1789729560,CA,premium,iOS,reminder_email
mp_e_600655,message_provider_viewed,mp_7095,1788354600,US,standard,Android,direct
mp_e_600656,prescription_refill_viewed,mp_7096,1789173900,US,standard,Web,referral
mp_e_600657,results_viewing_viewed,mp_7097,1788944400,US,premium,iOS,reminder_email
mp_e_600658,bill_pay_viewed,mp_7098,1789714200,US,standard,Android,direct
mp_e_600659,onboarding_viewed,mp_7099,1789461240,CA,standard,Web,referral
mp_e_600660,appointment_booking_viewed,mp_7100,1790074680,US,standard,iOS,reminder_email
mp_e_600661,message_provider_viewed,mp_7101,1790655780,US,premium,Android,direct
mp_e_600662,prescription_refill_viewed,mp_7102,1790657640,US,premium,Web,referral
mp_e_600663,results_viewing_viewed,mp_7103,1788965820,US,premium,iOS,reminder_email
mp_e_600664,bill_pay_viewed,mp_7104,1788585960,CA,standard,Android,direct
mp_e_600665,onboarding_viewed,mp_7105,1789717140,US,premium,Web,referral
mp_e_600666,appointment_booking_viewed,mp_7106,1790239620,US,standard,iOS,reminder_email
mp_e_600667,message_provider_viewed,mp_7107,1788406980,US,premium,Android,direct
mp_e_600668,prescription_refill_viewed,mp_7108,1790180220,US,standard,Web,referral
mp_e_600669,results_viewing_viewed,mp_7109,1790515440,CA,premium,iOS,reminder_email
mp_e_600670,bill_pay_viewed,mp_7110,1790083080,US,premium,Android,direct
mp_e_600671,onboarding_viewed,mp_7111,1789369560,US,standard,Web,referral
