tracking_number,status_code,status_description,carrier_code,service_name,ship_date,estimated_delivery,latest_event,latest_event_location,latest_event_time
7749284071,IT,Delivered,Memphis TN,2026-08-12T09:15:00-04:00,2026-11-16T12:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284072,OC,Out for Delivery,Cary NC,2026-10-11T10:30:00-04:00,2026-07-03T21:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284073,DL,Out for Delivery,Memphis TN,2026-10-28T20:45:00-04:00,2026-11-24T07:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284074,IT,Delivered,Durham NC,2026-10-19T06:00:00-04:00,2026-09-23T15:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284075,OC,Out for Delivery,Durham NC,2026-10-04T07:00:00-04:00,2026-10-14T08:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284076,IT,Out for Delivery,Raleigh NC,2026-06-23T20:00:00-04:00,2026-10-27T22:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284077,OC,Delivered,Cary NC,2026-09-27T15:00:00-04:00,2026-06-01T13:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284078,OC,In Transit - Customs Delay,Raleigh NC,2026-11-10T13:15:00-04:00,2026-06-03T20:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284079,DL,Out for Delivery,Cary NC,2026-09-13T16:30:00-04:00,2026-07-17T09:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284080,OC,In Transit,Cary NC,2026-09-10T22:15:00-04:00,2026-06-28T22:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284081,DL,In Transit,Durham NC,2026-11-04T13:45:00-04:00,2026-07-03T17:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284082,DL,Out for Delivery,Memphis TN,2026-07-27T18:30:00-04:00,2026-10-12T21:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284083,DL,In Transit,Raleigh NC,2026-06-21T09:45:00-04:00,2026-10-13T09:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284084,DL,Out for Delivery,Raleigh NC,2026-10-08T19:00:00-04:00,2026-10-17T13:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284085,DL,Delivered,Cary NC,2026-06-01T09:30:00-04:00,2026-10-06T19:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284086,OC,Delivered,Memphis TN,2026-09-27T13:15:00-04:00,2026-11-01T19:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284087,OC,In Transit,Durham NC,2026-10-28T20:45:00-04:00,2026-09-05T12:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284088,IT,Out for Delivery,Raleigh NC,2026-08-07T22:45:00-04:00,2026-11-14T18:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284089,OC,Delivered,Cary NC,2026-08-02T08:15:00-04:00,2026-07-09T09:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284090,OC,Delivered,Raleigh NC,2026-06-03T15:45:00-04:00,2026-09-01T12:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284091,OC,In Transit - Customs Delay,Memphis TN,2026-11-05T21:15:00-04:00,2026-08-10T11:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284092,OC,Delivered,Cary NC,2026-10-17T15:15:00-04:00,2026-10-20T14:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284093,IT,In Transit,Memphis TN,2026-10-10T16:00:00-04:00,2026-07-02T11:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284094,OC,Delivered,Memphis TN,2026-11-22T20:15:00-04:00,2026-11-17T12:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284095,IT,Out for Delivery,Raleigh NC,2026-10-06T19:00:00-04:00,2026-10-17T18:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284096,OC,In Transit,Cary NC,2026-09-02T20:00:00-04:00,2026-11-27T17:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284097,OC,Delivered,Raleigh NC,2026-10-25T06:15:00-04:00,2026-11-02T06:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284098,OC,Delivered,Durham NC,2026-08-26T14:30:00-04:00,2026-11-14T17:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284099,IT,In Transit,Memphis TN,2026-10-12T22:45:00-04:00,2026-11-12T21:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284100,DL,Out for Delivery,Cary NC,2026-07-11T10:30:00-04:00,2026-11-25T10:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284101,IT,Out for Delivery,Memphis TN,2026-07-16T13:00:00-04:00,2026-09-08T13:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284102,DL,In Transit,Raleigh NC,2026-07-03T06:30:00-04:00,2026-09-22T07:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284103,DL,Out for Delivery,Cary NC,2026-06-03T18:15:00-04:00,2026-06-15T10:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284104,IT,Out for Delivery,Raleigh NC,2026-09-27T22:00:00-04:00,2026-10-07T21:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284105,DL,In Transit,Cary NC,2026-07-03T09:00:00-04:00,2026-09-01T22:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284106,IT,Delivered,Cary NC,2026-07-25T22:15:00-04:00,2026-10-01T17:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284107,OC,Delivered,Cary NC,2026-11-08T10:15:00-04:00,2026-10-05T08:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284108,DL,In Transit,Memphis TN,2026-06-06T12:00:00-04:00,2026-06-25T12:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284109,OC,In Transit,Durham NC,2026-11-07T14:45:00-04:00,2026-10-02T13:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284110,DL,In Transit,Cary NC,2026-10-07T06:15:00-04:00,2026-10-01T11:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284111,DL,Delivered,Durham NC,2026-06-21T09:45:00-04:00,2026-11-11T14:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284112,IT,Delivered,Durham NC,2026-11-17T11:00:00-04:00,2026-11-20T06:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284113,IT,Out for Delivery,Raleigh NC,2026-11-28T10:30:00-04:00,2026-11-21T22:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284114,OC,Delivered,Memphis TN,2026-09-03T16:15:00-04:00,2026-09-17T12:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284115,OC,Delivered,Raleigh NC,2026-06-13T17:00:00-04:00,2026-06-22T08:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284116,DL,In Transit - Customs Delay,Raleigh NC,2026-06-17T14:45:00-04:00,2026-07-14T10:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284117,IT,In Transit,Durham NC,2026-08-19T22:00:00-04:00,2026-11-18T11:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284118,DL,In Transit - Customs Delay,Memphis TN,2026-09-27T17:00:00-04:00,2026-09-15T13:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284119,DL,In Transit,Durham NC,2026-08-10T13:30:00-04:00,2026-08-03T14:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284120,DL,In Transit - Customs Delay,Raleigh NC,2026-06-02T21:45:00-04:00,2026-06-24T09:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284121,OC,In Transit - Customs Delay,Memphis TN,2026-08-08T21:30:00-04:00,2026-09-26T12:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284122,DL,In Transit,Memphis TN,2026-11-01T22:30:00-04:00,2026-07-12T20:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284123,IT,Delivered,Memphis TN,2026-07-04T22:00:00-04:00,2026-07-04T15:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284124,OC,In Transit - Customs Delay,Raleigh NC,2026-10-18T08:30:00-04:00,2026-10-10T19:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284125,IT,In Transit - Customs Delay,Raleigh NC,2026-06-19T16:30:00-04:00,2026-08-20T15:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284126,DL,Delivered,Raleigh NC,2026-09-08T20:30:00-04:00,2026-11-26T14:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284127,OC,Out for Delivery,Raleigh NC,2026-08-15T08:30:00-04:00,2026-08-13T17:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284128,IT,Delivered,Cary NC,2026-06-26T19:45:00-04:00,2026-11-18T15:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284129,DL,Delivered,Raleigh NC,2026-10-12T15:00:00-04:00,2026-07-01T22:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284130,IT,In Transit - Customs Delay,Cary NC,2026-07-01T22:15:00-04:00,2026-08-11T13:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284131,OC,In Transit - Customs Delay,Raleigh NC,2026-11-06T17:30:00-04:00,2026-08-22T22:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284132,DL,In Transit - Customs Delay,Memphis TN,2026-08-24T18:15:00-04:00,2026-08-06T07:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284133,DL,Out for Delivery,Cary NC,2026-08-23T09:15:00-04:00,2026-06-13T22:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284134,DL,In Transit - Customs Delay,Memphis TN,2026-11-11T20:15:00-04:00,2026-06-25T14:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284135,OC,In Transit - Customs Delay,Durham NC,2026-07-18T14:15:00-04:00,2026-07-03T21:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284136,OC,Delivered,Durham NC,2026-06-20T07:30:00-04:00,2026-07-14T07:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
