tracking_number,service_type,service_name,ship_date,origin_zip,dest_zip,weight_lb,currency,net_charge,label_url
7749284166,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,12x8x6,2026-10-12,Delivered
7749284167,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-07-06,In Transit
7749284168,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-10-23,Delivered
7749284169,GROUND,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-07-21,In Transit
7749284170,GROUND,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-07-03,Delivered
7749284171,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-07-21,In Transit
7749284172,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-08-09,In Transit
7749284173,GROUND,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-07-12,In Transit
7749284174,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-10-28,Delivered
7749284175,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-06-23,Delivered
7749284176,GROUND,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-08-28,In Transit
7749284177,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-09-15,In Transit
