id,createdTime,Name,Status,Project,EstimateHours,Done
task_0384,2026-09-16T20:00:00Z,Task 384,Todo,Home,1,0
task_0385,2026-10-04T20:00:00Z,Task 385,Done,Budget,6,0
task_0386,2026-09-05T20:00:00Z,Task 386,In Progress,Health,7,1
task_0387,2026-09-10T20:00:00Z,Task 387,Done,Budget,5,1
task_0388,2026-08-27T20:00:00Z,Task 388,Done,Home,8,0
task_0389,2026-08-29T20:00:00Z,Task 389,In Progress,Health,4,0
task_0390,2026-08-26T20:00:00Z,Task 390,In Progress,Budget,1,1
task_0391,2026-07-11T20:00:00Z,Task 391,In Progress,Home,2,0
task_0392,2026-09-23T20:00:00Z,Task 392,Todo,Health,1,1
task_0393,2026-08-08T20:00:00Z,Task 393,In Progress,Kids,5,0
task_0394,2026-08-22T20:00:00Z,Task 394,Todo,Home,1,0
task_0395,2026-09-01T20:00:00Z,Task 395,Todo,Health,2,1
task_0396,2026-09-26T20:00:00Z,Task 396,In Progress,Health,6,1
task_0397,2026-07-20T20:00:00Z,Task 397,Done,Health,5,1
task_0398,2026-09-18T20:00:00Z,Task 398,Todo,Application,6,1
task_0399,2026-08-29T20:00:00Z,Task 399,In Progress,Health,4,1
task_0400,2026-08-11T20:00:00Z,Task 400,Done,Budget,8,0
task_0401,2026-08-11T20:00:00Z,Task 401,Done,Application,5,1
task_0402,2026-08-17T20:00:00Z,Task 402,In Progress,Budget,6,0
task_0403,2026-07-15T20:00:00Z,Task 403,Todo,Kids,1,1
task_0404,2026-09-18T20:00:00Z,Task 404,In Progress,Health,3,1
task_0405,2026-07-25T20:00:00Z,Task 405,In Progress,Budget,1,1
task_0406,2026-07-30T20:00:00Z,Task 406,Todo,Health,6,1
task_0407,2026-09-08T20:00:00Z,Task 407,Done,Home,5,0
task_0408,2026-08-03T20:00:00Z,Task 408,Todo,Budget,2,1
task_0409,2026-08-21T20:00:00Z,Task 409,Done,Home,7,0
task_0410,2026-08-01T20:00:00Z,Task 410,Todo,Kids,6,0
task_0411,2026-08-03T20:00:00Z,Task 411,Todo,Application,2,0
task_0412,2026-08-15T20:00:00Z,Task 412,Done,Home,8,0
task_0413,2026-08-22T20:00:00Z,Task 413,In Progress,Budget,5,0
task_0414,2026-09-20T20:00:00Z,Task 414,Todo,Health,3,0
task_0415,2026-09-03T20:00:00Z,Task 415,Done,Budget,1,0
task_0416,2026-09-21T20:00:00Z,Task 416,Done,Home,5,0
task_0417,2026-09-03T20:00:00Z,Task 417,Todo,Kids,7,1
task_0418,2026-09-18T20:00:00Z,Task 418,Done,Application,3,1
task_0419,2026-08-07T20:00:00Z,Task 419,Done,Budget,6,0
task_0420,2026-09-16T20:00:00Z,Task 420,In Progress,Kids,7,0
task_0421,2026-07-28T20:00:00Z,Task 421,Done,Kids,6,1
task_0422,2026-09-10T20:00:00Z,Task 422,Todo,Budget,2,1
task_0423,2026-08-01T20:00:00Z,Task 423,In Progress,Home,7,1
task_0424,2026-08-11T20:00:00Z,Task 424,Done,Health,2,1
task_0425,2026-09-03T20:00:00Z,Task 425,Done,Budget,1,0
task_0426,2026-09-08T20:00:00Z,Task 426,Done,Budget,4,1
task_0427,2026-08-17T20:00:00Z,Task 427,Todo,Home,6,0
task_0428,2026-09-07T20:00:00Z,Task 428,Done,Application,7,0
task_0429,2026-07-21T20:00:00Z,Task 429,In Progress,Health,4,0
task_0430,2026-09-23T20:00:00Z,Task 430,Done,Application,1,0
task_0431,2026-09-18T20:00:00Z,Task 431,Done,Kids,7,0
task_0432,2026-09-26T20:00:00Z,Task 432,In Progress,Health,1,1
task_0433,2026-09-03T20:00:00Z,Task 433,Todo,Home,2,0
task_0434,2026-08-01T20:00:00Z,Task 434,Done,Application,7,1
task_0435,2026-07-31T20:00:00Z,Task 435,Done,Budget,7,1
task_0436,2026-08-31T20:00:00Z,Task 436,In Progress,Home,4,1
task_0437,2026-08-17T20:00:00Z,Task 437,In Progress,Budget,8,0
task_0438,2026-07-29T20:00:00Z,Task 438,In Progress,Home,4,1
task_0439,2026-09-11T20:00:00Z,Task 439,In Progress,Budget,2,1
task_0440,2026-08-03T20:00:00Z,Task 440,Todo,Kids,5,1
task_0441,2026-10-03T20:00:00Z,Task 441,Done,Home,8,0
task_0442,2026-08-11T20:00:00Z,Task 442,Done,Budget,5,1
task_0443,2026-08-12T20:00:00Z,Task 443,Todo,Home,2,0
task_0444,2026-09-08T20:00:00Z,Task 444,Done,Kids,1,1
task_0445,2026-08-18T20:00:00Z,Task 445,In Progress,Application,6,1
task_0446,2026-08-01T20:00:00Z,Task 446,Done,Kids,3,0
task_0447,2026-09-25T20:00:00Z,Task 447,Todo,Home,3,0
task_0448,2026-07-24T20:00:00Z,Task 448,In Progress,Budget,1,1
task_0449,2026-08-25T20:00:00Z,Task 449,In Progress,Application,1,1
task_0450,2026-08-29T20:00:00Z,Task 450,In Progress,Home,8,0
task_0451,2026-09-16T20:00:00Z,Task 451,Todo,Health,5,1
task_0452,2026-09-23T20:00:00Z,Task 452,In Progress,Application,8,0
task_0453,2026-08-06T20:00:00Z,Task 453,Todo,Health,7,1
task_0454,2026-09-13T20:00:00Z,Task 454,In Progress,Application,3,1
task_0455,2026-08-02T20:00:00Z,Task 455,Done,Home,4,1
task_0456,2026-09-07T20:00:00Z,Task 456,In Progress,Kids,2,1
task_0457,2026-07-27T20:00:00Z,Task 457,Todo,Home,3,0
task_0458,2026-07-15T20:00:00Z,Task 458,Done,Kids,5,0
task_0459,2026-09-14T20:00:00Z,Task 459,Done,Application,1,0
task_0460,2026-09-03T20:00:00Z,Task 460,In Progress,Home,2,1
task_0461,2026-07-15T20:00:00Z,Task 461,Done,Health,7,1
task_0462,2026-09-27T20:00:00Z,Task 462,In Progress,Health,8,1
task_0463,2026-10-03T20:00:00Z,Task 463,In Progress,Home,6,1
task_0464,2026-09-16T20:00:00Z,Task 464,Done,Home,7,0
task_0465,2026-08-10T20:00:00Z,Task 465,Done,Budget,4,0
task_0466,2026-08-01T20:00:00Z,Task 466,In Progress,Kids,8,0
task_0467,2026-08-07T20:00:00Z,Task 467,In Progress,Kids,3,0
task_0468,2026-09-10T20:00:00Z,Task 468,Todo,Health,4,1
task_0469,2026-08-15T20:00:00Z,Task 469,In Progress,Home,1,0
task_0470,2026-08-13T20:00:00Z,Task 470,Done,Budget,8,1
task_0471,2026-07-12T20:00:00Z,Task 471,Todo,Kids,3,1
task_0472,2026-07-13T20:00:00Z,Task 472,Todo,Home,5,0
task_0473,2026-09-26T20:00:00Z,Task 473,Todo,Budget,2,1
task_0474,2026-07-20T20:00:00Z,Task 474,Done,Budget,2,1
task_0475,2026-07-27T20:00:00Z,Task 475,Done,Home,4,1
task_0476,2026-07-29T20:00:00Z,Task 476,Todo,Application,3,1
task_0477,2026-07-23T20:00:00Z,Task 477,Todo,Health,3,1
task_0478,2026-09-27T20:00:00Z,Task 478,Done,Application,1,0
task_0479,2026-09-18T20:00:00Z,Task 479,In Progress,Health,4,1
task_0480,2026-07-22T20:00:00Z,Task 480,Done,Application,7,0
task_0481,2026-09-20T20:00:00Z,Task 481,Todo,Kids,3,0
task_0482,2026-08-03T20:00:00Z,Task 482,In Progress,Kids,6,0
task_0483,2026-08-26T20:00:00Z,Task 483,Todo,Budget,8,0
task_0484,2026-07-18T20:00:00Z,Task 484,Todo,Application,1,0
task_0485,2026-07-20T20:00:00Z,Task 485,Done,Application,5,1
task_0486,2026-09-04T20:00:00Z,Task 486,Todo,Budget,4,0
task_0487,2026-09-29T20:00:00Z,Task 487,Todo,Application,7,0
task_0488,2026-08-03T20:00:00Z,Task 488,Todo,Kids,3,0
task_0489,2026-09-01T20:00:00Z,Task 489,Done,Budget,2,0
task_0490,2026-08-18T20:00:00Z,Task 490,Todo,Home,7,0
task_0491,2026-08-20T20:00:00Z,Task 491,In Progress,Kids,1,1
task_0492,2026-08-15T20:00:00Z,Task 492,In Progress,Kids,5,1
task_0493,2026-09-28T20:00:00Z,Task 493,Todo,Home,5,1
task_0494,2026-07-13T20:00:00Z,Task 494,Done,Application,5,1
task_0495,2026-09-14T20:00:00Z,Task 495,Todo,Application,7,1
task_0496,2026-09-02T20:00:00Z,Task 496,Done,Home,5,0
task_0497,2026-08-10T20:00:00Z,Task 497,Done,Home,4,1
task_0498,2026-08-31T20:00:00Z,Task 498,Todo,Kids,7,0
task_0499,2026-09-09T20:00:00Z,Task 499,In Progress,Budget,6,1
task_0500,2026-08-14T20:00:00Z,Task 500,Done,Budget,2,0
task_0501,2026-07-22T20:00:00Z,Task 501,In Progress,Health,7,0
task_0502,2026-07-23T20:00:00Z,Task 502,Done,Health,3,0
task_0503,2026-08-07T20:00:00Z,Task 503,In Progress,Health,3,1
task_0504,2026-08-05T20:00:00Z,Task 504,Todo,Kids,7,0
task_0505,2026-08-26T20:00:00Z,Task 505,In Progress,Application,5,1
task_0506,2026-09-25T20:00:00Z,Task 506,In Progress,Health,5,0
task_0507,2026-08-10T20:00:00Z,Task 507,Done,Kids,5,1
task_0508,2026-09-15T20:00:00Z,Task 508,In Progress,Home,7,1
task_0509,2026-08-09T20:00:00Z,Task 509,Done,Application,4,0
task_0510,2026-07-30T20:00:00Z,Task 510,Todo,Home,3,0
task_0511,2026-08-07T20:00:00Z,Task 511,Done,Kids,4,0
task_0512,2026-09-20T20:00:00Z,Task 512,Done,Application,8,0
task_0513,2026-09-28T20:00:00Z,Task 513,Todo,Application,3,1
task_0514,2026-10-05T20:00:00Z,Task 514,Todo,Health,8,0
task_0515,2026-08-24T20:00:00Z,Task 515,In Progress,Kids,8,0
task_0516,2026-10-04T20:00:00Z,Task 516,In Progress,Budget,2,1
task_0517,2026-10-06T20:00:00Z,Task 517,In Progress,Budget,5,0
task_0518,2026-08-02T20:00:00Z,Task 518,Todo,Home,6,1
task_0519,2026-07-28T20:00:00Z,Task 519,Done,Kids,6,0
task_0520,2026-07-27T20:00:00Z,Task 520,In Progress,Budget,7,0
task_0521,2026-08-04T20:00:00Z,Task 521,In Progress,Budget,6,1
task_0522,2026-07-17T20:00:00Z,Task 522,In Progress,Application,5,1
task_0523,2026-08-24T20:00:00Z,Task 523,In Progress,Budget,6,0
task_0524,2026-07-18T20:00:00Z,Task 524,Done,Kids,2,1
task_0525,2026-08-26T20:00:00Z,Task 525,Todo,Budget,6,0
task_0526,2026-09-29T20:00:00Z,Task 526,In Progress,Home,8,1
task_0527,2026-07-16T20:00:00Z,Task 527,Todo,Health,8,1
task_0528,2026-08-05T20:00:00Z,Task 528,Todo,Application,5,0
task_0529,2026-09-23T20:00:00Z,Task 529,Done,Application,5,0
