id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
gm-2026-06-15-a073,thr-2026-06-15-a073,carl.perkins@example.com,aaron.whitmore@voissync.ai,,Tracking updated #8946,Auto-generated snippet 73,Placeholder body for message 73. Details follow.,2026-06-15T09:51:00-05:00,1781497260000,2986,"INBOX,Repair",True,True
gm-2026-09-05-a074,thr-2026-09-05-a074,noreply@xcelenergy.com,aaron.whitmore@voissync.ai,,Statement available #9515,Auto-generated snippet 74,Placeholder body for message 74. Details follow.,2026-09-05T21:51:00-05:00,1788625260000,3546,"INBOX,Household",False,False
gm-2026-07-07-a075,thr-2026-07-07-a075,service@rockauto.com,aaron.whitmore@voissync.ai,,Low balance alert #9776,Auto-generated snippet 75,Placeholder body for message 75. Details follow.,2026-07-07T11:12:00-05:00,1783402920000,6409,"INBOX,Parts",True,False
gm-2026-08-14-a076,thr-2026-08-14-a076,no-reply@aca-marketplace.gov,aaron.whitmore@voissync.ai,,Order confirmation #5787,Auto-generated snippet 76,Placeholder body for message 76. Details follow.,2026-08-14T21:03:00-05:00,1786721580000,7151,"INBOX,Household",False,False
gm-2026-06-27-a077,thr-2026-06-27-a077,jenny.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,Estimate follow-up #8898,Auto-generated snippet 77,Placeholder body for message 77. Details follow.,2026-06-27T20:25:00-05:00,1782572100000,3254,"INBOX,Family",True,False
gm-2026-07-20-a078,thr-2026-07-20-a078,no-reply@aca-marketplace.gov,aaron.whitmore@voissync.ai,,Low balance alert #7596,Auto-generated snippet 78,Placeholder body for message 78. Details follow.,2026-07-20T14:23:00-05:00,1784537580000,1919,"INBOX,Household",False,False
gm-2026-10-04-a079,thr-2026-10-04-a079,tom.halliburton@example.com,aaron.whitmore@voissync.ai,,Delivery scheduled #9849,Auto-generated snippet 79,Placeholder body for message 79. Details follow.,2026-10-04T13:45:00-05:00,1791101700000,4793,"INBOX,Repair",False,False
gm-2026-08-17-a080,thr-2026-08-17-a080,carl.perkins@example.com,aaron.whitmore@voissync.ai,,Invoice sent #9886,Auto-generated snippet 80,Placeholder body for message 80. Details follow.,2026-08-17T08:17:00-05:00,1786934820000,3451,"INBOX,Repair",False,False
gm-2026-10-25-a081,thr-2026-10-25-a081,tom.halliburton@example.com,aaron.whitmore@voissync.ai,,Weekly newsletter #7936,Auto-generated snippet 81,Placeholder body for message 81. Details follow.,2026-10-25T12:22:00-05:00,1792911120000,2282,"INBOX,Repair",False,True
gm-2026-08-26-a082,thr-2026-08-26-a082,billing@briscoecoop.com,aaron.whitmore@voissync.ai,,Estimate follow-up #4026,Auto-generated snippet 82,Placeholder body for message 82. Details follow.,2026-08-26T08:12:00-05:00,1787712120000,3659,"INBOX,Ranch",False,False
gm-2026-09-27-a083,thr-2026-09-27-a083,tom.halliburton@example.com,aaron.whitmore@voissync.ai,,Farm Bureau notice #2146,Auto-generated snippet 83,Placeholder body for message 83. Details follow.,2026-09-27T14:30:00-05:00,1790499600000,6537,"INBOX,Repair",False,False
gm-2026-08-03-a084,thr-2026-08-03-a084,carl.perkins@example.com,aaron.whitmore@voissync.ai,,Low balance alert #5090,Auto-generated snippet 84,Placeholder body for message 84. Details follow.,2026-08-03T19:31:00-05:00,1785765660000,1802,"INBOX,Repair",False,True
gm-2026-06-18-a085,thr-2026-06-18-a085,office@moyervet.com,aaron.whitmore@voissync.ai,,Tracking updated #1163,Auto-generated snippet 85,Placeholder body for message 85. Details follow.,2026-06-18T21:59:00-05:00,1781800140000,4512,"INBOX,Vet",False,False
gm-2026-07-09-a086,thr-2026-07-09-a086,carl.perkins@example.com,aaron.whitmore@voissync.ai,,Sale day report #7443,Auto-generated snippet 86,Placeholder body for message 86. Details follow.,2026-07-09T12:53:00-05:00,1783581780000,5115,"INBOX,Repair",False,False
gm-2026-10-28-a087,thr-2026-10-28-a087,noreply@fedex.com,aaron.whitmore@voissync.ai,,Farm Bureau notice #9353,Auto-generated snippet 87,Placeholder body for message 87. Details follow.,2026-10-28T07:50:00-05:00,1793154000000,3562,"INBOX,Shipping-Tracking",False,True
gm-2026-09-21-a088,thr-2026-09-21-a088,service@rockauto.com,aaron.whitmore@voissync.ai,,Autopay reminder #8146,Auto-generated snippet 88,Placeholder body for message 88. Details follow.,2026-09-21T12:19:00-05:00,1789973340000,7111,"INBOX,Parts",False,True
gm-2026-08-12-a089,thr-2026-08-12-a089,jenny.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,Delivery scheduled #7375,Auto-generated snippet 89,Placeholder body for message 89. Details follow.,2026-08-12T06:56:00-05:00,1786497960000,1246,"INBOX,Family",True,False
gm-2026-06-22-a090,thr-2026-06-22-a090,newsletter@firstbaptistbriscoe.org,aaron.whitmore@voissync.ai,,Statement available #5744,Auto-generated snippet 90,Placeholder body for message 90. Details follow.,2026-06-22T18:11:00-05:00,1782132060000,6842,"INBOX,Church",False,False
