place_id,name,formatted_address,lat,lng,rating,user_ratings_total,types,business_status,price_level
ChIJ_0330,Place 230,"6193 St, Kettering, OH",39.6243,-84.2072,3.3,183,gym,OPERATIONAL,2
ChIJ_0331,Place 231,"7619 St, Kettering, OH",39.6833,-84.1945,4.7,133,park,OPERATIONAL,3
ChIJ_0332,Place 232,"5942 St, Kettering, OH",39.6142,-84.2258,4.9,337,park,OPERATIONAL,3
ChIJ_0333,Place 233,"6649 St, Kettering, OH",39.6597,-84.1850,3.7,478,park,OPERATIONAL,0
ChIJ_0334,Place 234,"1266 St, Kettering, OH",39.6248,-84.1690,4.8,433,park,OPERATIONAL,0
ChIJ_0335,Place 235,"9727 St, Kettering, OH",39.6875,-84.1159,3.5,425,restaurant,OPERATIONAL,1
ChIJ_0336,Place 236,"5603 St, Kettering, OH",39.6068,-84.1927,3.9,423,restaurant,OPERATIONAL,1
ChIJ_0337,Place 237,"4551 St, Kettering, OH",39.6235,-84.1326,3.4,391,restaurant,OPERATIONAL,0
ChIJ_0338,Place 238,"3530 St, Kettering, OH",39.6105,-84.1777,3.6,315,restaurant,OPERATIONAL,3
ChIJ_0339,Place 239,"3895 St, Kettering, OH",39.6059,-84.1255,3.8,31,park,OPERATIONAL,0
ChIJ_0340,Place 240,"9875 St, Kettering, OH",39.6364,-84.1351,4.1,417,gym,OPERATIONAL,3
ChIJ_0341,Place 241,"7136 St, Kettering, OH",39.6140,-84.1294,4.6,433,restaurant,OPERATIONAL,2
ChIJ_0342,Place 242,"5808 St, Kettering, OH",39.6713,-84.1983,4.7,497,store,OPERATIONAL,0
ChIJ_0343,Place 243,"2636 St, Kettering, OH",39.6974,-84.1143,4.1,247,gym,OPERATIONAL,1
ChIJ_0344,Place 244,"6332 St, Kettering, OH",39.6581,-84.2928,4.3,258,restaurant,OPERATIONAL,3
ChIJ_0345,Place 245,"4605 St, Kettering, OH",39.6169,-84.2985,3.7,81,restaurant,OPERATIONAL,0
ChIJ_0346,Place 246,"4109 St, Kettering, OH",39.6486,-84.2719,3.0,153,gym,OPERATIONAL,3
ChIJ_0347,Place 247,"7842 St, Kettering, OH",39.6132,-84.1246,4.3,444,restaurant,OPERATIONAL,3
ChIJ_0348,Place 248,"1027 St, Kettering, OH",39.6590,-84.2312,3.8,484,store,OPERATIONAL,2
ChIJ_0349,Place 249,"7642 St, Kettering, OH",39.6091,-84.1671,3.8,352,restaurant,OPERATIONAL,3
ChIJ_0350,Place 250,"5990 St, Kettering, OH",39.6848,-84.1286,4.4,447,store,OPERATIONAL,1
ChIJ_0351,Place 251,"2403 St, Kettering, OH",39.6132,-84.2646,4.6,126,gym,OPERATIONAL,3
ChIJ_0352,Place 252,"6975 St, Kettering, OH",39.6618,-84.2556,4.1,302,gym,OPERATIONAL,2
ChIJ_0353,Place 253,"1356 St, Kettering, OH",39.6917,-84.2634,4.0,168,park,OPERATIONAL,3
ChIJ_0354,Place 254,"5361 St, Kettering, OH",39.6181,-84.2471,3.6,190,store,OPERATIONAL,2
ChIJ_0355,Place 255,"1386 St, Kettering, OH",39.6511,-84.2707,3.3,395,gym,OPERATIONAL,0
ChIJ_0356,Place 256,"8098 St, Kettering, OH",39.6894,-84.1564,4.7,61,store,OPERATIONAL,0
ChIJ_0357,Place 257,"7356 St, Kettering, OH",39.6955,-84.1379,4.6,142,gym,OPERATIONAL,3
ChIJ_0358,Place 258,"4724 St, Kettering, OH",39.6275,-84.2455,4.7,272,park,OPERATIONAL,1
ChIJ_0359,Place 259,"2263 St, Kettering, OH",39.6570,-84.2711,4.9,475,gym,OPERATIONAL,2
ChIJ_0360,Place 260,"5021 St, Kettering, OH",39.6015,-84.1395,3.6,306,store,OPERATIONAL,2
ChIJ_0361,Place 261,"686 St, Kettering, OH",39.6836,-84.1245,3.9,334,park,OPERATIONAL,0
ChIJ_0362,Place 262,"2161 St, Kettering, OH",39.6592,-84.2132,4.5,38,restaurant,OPERATIONAL,3
ChIJ_0363,Place 263,"4030 St, Kettering, OH",39.6490,-84.1460,3.7,28,park,OPERATIONAL,0
ChIJ_0364,Place 264,"4829 St, Kettering, OH",39.6454,-84.2294,3.7,347,gym,OPERATIONAL,0
ChIJ_0365,Place 265,"9948 St, Kettering, OH",39.6515,-84.1481,3.4,418,restaurant,OPERATIONAL,2
ChIJ_0366,Place 266,"3100 St, Kettering, OH",39.6007,-84.2661,4.1,178,gym,OPERATIONAL,3
ChIJ_0367,Place 267,"490 St, Kettering, OH",39.6482,-84.1671,4.9,358,restaurant,OPERATIONAL,0
ChIJ_0368,Place 268,"8775 St, Kettering, OH",39.6559,-84.2380,4.2,289,store,OPERATIONAL,2
ChIJ_0369,Place 269,"9334 St, Kettering, OH",39.6776,-84.1422,4.5,246,restaurant,OPERATIONAL,1
ChIJ_0370,Place 270,"9081 St, Kettering, OH",39.6099,-84.1237,4.3,222,park,OPERATIONAL,2
ChIJ_0371,Place 271,"4220 St, Kettering, OH",39.6744,-84.1867,3.1,263,gym,OPERATIONAL,0
ChIJ_0372,Place 272,"4943 St, Kettering, OH",39.6751,-84.1033,4.5,19,restaurant,OPERATIONAL,0
ChIJ_0373,Place 273,"2698 St, Kettering, OH",39.6526,-84.2500,4.9,17,store,OPERATIONAL,0
ChIJ_0374,Place 274,"3493 St, Kettering, OH",39.6601,-84.2674,4.2,294,gym,OPERATIONAL,0
ChIJ_0375,Place 275,"2412 St, Kettering, OH",39.6538,-84.1468,3.5,273,park,OPERATIONAL,1
ChIJ_0376,Place 276,"8390 St, Kettering, OH",39.6648,-84.2493,3.7,487,store,OPERATIONAL,3
ChIJ_0377,Place 277,"6297 St, Kettering, OH",39.6464,-84.2906,4.8,44,gym,OPERATIONAL,1
ChIJ_0378,Place 278,"5025 St, Kettering, OH",39.6942,-84.1428,3.0,420,restaurant,OPERATIONAL,1
ChIJ_0379,Place 279,"9132 St, Kettering, OH",39.6531,-84.1990,4.7,467,restaurant,OPERATIONAL,3
ChIJ_0380,Place 280,"925 St, Kettering, OH",39.6102,-84.2765,3.8,366,store,OPERATIONAL,1
ChIJ_0381,Place 281,"9660 St, Kettering, OH",39.6820,-84.1143,4.7,364,gym,OPERATIONAL,1
ChIJ_0382,Place 282,"7926 St, Kettering, OH",39.6462,-84.1282,3.6,284,restaurant,OPERATIONAL,3
ChIJ_0383,Place 283,"9005 St, Kettering, OH",39.6290,-84.2489,3.5,173,gym,OPERATIONAL,3
ChIJ_0384,Place 284,"2884 St, Kettering, OH",39.6095,-84.1039,3.1,473,park,OPERATIONAL,0
ChIJ_0385,Place 285,"5252 St, Kettering, OH",39.6095,-84.2305,4.9,257,gym,OPERATIONAL,3
ChIJ_0386,Place 286,"4915 St, Kettering, OH",39.6004,-84.2097,4.5,365,restaurant,OPERATIONAL,0
ChIJ_0387,Place 287,"6380 St, Kettering, OH",39.6577,-84.2421,3.5,345,store,OPERATIONAL,0
ChIJ_0388,Place 288,"4189 St, Kettering, OH",39.6590,-84.2190,3.9,129,restaurant,OPERATIONAL,3
ChIJ_0389,Place 289,"1082 St, Kettering, OH",39.6528,-84.1952,3.0,240,gym,OPERATIONAL,0
ChIJ_0390,Place 290,"4785 St, Kettering, OH",39.6737,-84.1756,4.2,409,restaurant,OPERATIONAL,1
ChIJ_0391,Place 291,"4229 St, Kettering, OH",39.6208,-84.2753,4.8,408,gym,OPERATIONAL,1
ChIJ_0392,Place 292,"4221 St, Kettering, OH",39.6241,-84.2269,4.3,486,restaurant,OPERATIONAL,3
ChIJ_0393,Place 293,"5597 St, Kettering, OH",39.6188,-84.2516,3.5,76,gym,OPERATIONAL,1
ChIJ_0394,Place 294,"7042 St, Kettering, OH",39.6560,-84.2488,3.8,269,restaurant,OPERATIONAL,3
ChIJ_0395,Place 295,"4650 St, Kettering, OH",39.6795,-84.2075,3.2,488,gym,OPERATIONAL,2
ChIJ_0396,Place 296,"3125 St, Kettering, OH",39.6146,-84.2862,4.3,247,park,OPERATIONAL,3
ChIJ_0397,Place 297,"6643 St, Kettering, OH",39.6989,-84.1533,4.1,33,park,OPERATIONAL,1
ChIJ_0398,Place 298,"2892 St, Kettering, OH",39.6020,-84.2875,4.1,312,park,OPERATIONAL,2
ChIJ_0399,Place 299,"823 St, Kettering, OH",39.6053,-84.2241,4.3,30,restaurant,OPERATIONAL,3
ChIJ_0400,Place 300,"3438 St, Kettering, OH",39.6997,-84.1539,3.5,461,park,OPERATIONAL,3
ChIJ_0401,Place 301,"2452 St, Kettering, OH",39.6338,-84.1080,3.6,349,restaurant,OPERATIONAL,3
ChIJ_0402,Place 302,"3028 St, Kettering, OH",39.6536,-84.1773,3.8,302,store,OPERATIONAL,3
ChIJ_0403,Place 303,"9239 St, Kettering, OH",39.6516,-84.1382,4.5,143,gym,OPERATIONAL,0
ChIJ_0404,Place 304,"3733 St, Kettering, OH",39.6663,-84.2202,3.6,445,park,OPERATIONAL,0
ChIJ_0405,Place 305,"9874 St, Kettering, OH",39.6185,-84.2995,3.2,110,park,OPERATIONAL,3
ChIJ_0406,Place 306,"6883 St, Kettering, OH",39.6582,-84.2834,3.9,451,restaurant,OPERATIONAL,0
ChIJ_0407,Place 307,"4794 St, Kettering, OH",39.6456,-84.2994,3.4,205,gym,OPERATIONAL,0
ChIJ_0408,Place 308,"4786 St, Kettering, OH",39.6056,-84.1794,4.9,371,gym,OPERATIONAL,3
ChIJ_0409,Place 309,"4312 St, Kettering, OH",39.6923,-84.2994,4.1,408,gym,OPERATIONAL,1
ChIJ_0410,Place 310,"1093 St, Kettering, OH",39.6750,-84.1986,4.0,486,park,OPERATIONAL,3
ChIJ_0411,Place 311,"9104 St, Kettering, OH",39.6081,-84.2752,4.9,487,store,OPERATIONAL,0
ChIJ_0412,Place 312,"9399 St, Kettering, OH",39.6312,-84.2856,4.2,465,gym,OPERATIONAL,2
ChIJ_0413,Place 313,"4294 St, Kettering, OH",39.6276,-84.2692,3.6,51,park,OPERATIONAL,3
ChIJ_0414,Place 314,"8684 St, Kettering, OH",39.6952,-84.1670,4.6,223,store,OPERATIONAL,2
ChIJ_0415,Place 315,"3071 St, Kettering, OH",39.6677,-84.2304,3.5,44,gym,OPERATIONAL,2
ChIJ_0416,Place 316,"2718 St, Kettering, OH",39.6298,-84.1202,4.3,184,store,OPERATIONAL,3
ChIJ_0417,Place 317,"3783 St, Kettering, OH",39.6657,-84.1580,3.6,199,park,OPERATIONAL,0
ChIJ_0418,Place 318,"8948 St, Kettering, OH",39.6380,-84.2257,4.0,100,gym,OPERATIONAL,2
ChIJ_0419,Place 319,"222 St, Kettering, OH",39.6499,-84.2252,4.7,79,store,OPERATIONAL,0
ChIJ_0420,Place 320,"743 St, Kettering, OH",39.6614,-84.1245,3.4,194,gym,OPERATIONAL,3
ChIJ_0421,Place 321,"4142 St, Kettering, OH",39.6815,-84.1079,3.6,82,park,OPERATIONAL,1
ChIJ_0422,Place 322,"7957 St, Kettering, OH",39.6213,-84.1876,4.6,443,gym,OPERATIONAL,0
ChIJ_0423,Place 323,"8687 St, Kettering, OH",39.6584,-84.1553,4.1,427,park,OPERATIONAL,1
ChIJ_0424,Place 324,"7235 St, Kettering, OH",39.6096,-84.1170,4.3,31,park,OPERATIONAL,0
ChIJ_0425,Place 325,"5563 St, Kettering, OH",39.6341,-84.1109,3.7,31,restaurant,OPERATIONAL,3
ChIJ_0426,Place 326,"6464 St, Kettering, OH",39.6448,-84.1748,4.3,265,park,OPERATIONAL,0
ChIJ_0427,Place 327,"5807 St, Kettering, OH",39.6272,-84.2965,4.5,63,park,OPERATIONAL,2
ChIJ_0428,Place 328,"5186 St, Kettering, OH",39.6529,-84.2159,4.1,353,park,OPERATIONAL,3
ChIJ_0429,Place 329,"9194 St, Kettering, OH",39.6979,-84.2035,4.8,360,gym,OPERATIONAL,2
ChIJ_0430,Place 330,"7640 St, Kettering, OH",39.6401,-84.1885,4.7,207,restaurant,OPERATIONAL,2
ChIJ_0431,Place 331,"6708 St, Kettering, OH",39.6450,-84.1174,3.6,467,park,OPERATIONAL,0
ChIJ_0432,Place 332,"4960 St, Kettering, OH",39.6471,-84.1208,3.9,310,gym,OPERATIONAL,1
ChIJ_0433,Place 333,"5753 St, Kettering, OH",39.6868,-84.1228,4.6,490,restaurant,OPERATIONAL,0
ChIJ_0434,Place 334,"2449 St, Kettering, OH",39.6388,-84.1790,3.7,105,restaurant,OPERATIONAL,0
ChIJ_0435,Place 335,"7550 St, Kettering, OH",39.6722,-84.2804,3.5,414,restaurant,OPERATIONAL,2
ChIJ_0436,Place 336,"2224 St, Kettering, OH",39.6276,-84.2726,3.9,158,restaurant,OPERATIONAL,2
ChIJ_0437,Place 337,"7830 St, Kettering, OH",39.6148,-84.1741,3.1,187,store,OPERATIONAL,0
ChIJ_0438,Place 338,"9006 St, Kettering, OH",39.6884,-84.2364,4.1,304,gym,OPERATIONAL,0
ChIJ_0439,Place 339,"641 St, Kettering, OH",39.6022,-84.1393,3.0,417,restaurant,OPERATIONAL,3
ChIJ_0440,Place 340,"5193 St, Kettering, OH",39.6941,-84.2902,4.3,322,gym,OPERATIONAL,2
ChIJ_0441,Place 341,"2778 St, Kettering, OH",39.6962,-84.2779,4.9,409,park,OPERATIONAL,3
ChIJ_0442,Place 342,"1948 St, Kettering, OH",39.6173,-84.1363,4.6,28,gym,OPERATIONAL,2
ChIJ_0443,Place 343,"3329 St, Kettering, OH",39.6965,-84.2099,3.0,186,gym,OPERATIONAL,1
ChIJ_0444,Place 344,"4296 St, Kettering, OH",39.6552,-84.2423,4.5,326,park,OPERATIONAL,3
ChIJ_0445,Place 345,"842 St, Kettering, OH",39.6181,-84.2136,3.8,377,restaurant,OPERATIONAL,2
ChIJ_0446,Place 346,"6922 St, Kettering, OH",39.6069,-84.1221,3.9,280,gym,OPERATIONAL,3
ChIJ_0447,Place 347,"310 St, Kettering, OH",39.6952,-84.1573,4.0,254,gym,OPERATIONAL,0
ChIJ_0448,Place 348,"2885 St, Kettering, OH",39.6077,-84.1345,4.6,164,store,OPERATIONAL,1
ChIJ_0449,Place 349,"1913 St, Kettering, OH",39.6560,-84.2479,3.4,469,park,OPERATIONAL,1
ChIJ_0450,Place 350,"4573 St, Kettering, OH",39.6979,-84.2943,3.3,335,gym,OPERATIONAL,1
ChIJ_0451,Place 351,"7227 St, Kettering, OH",39.6785,-84.1219,4.7,377,restaurant,OPERATIONAL,2
ChIJ_0452,Place 352,"6563 St, Kettering, OH",39.6309,-84.1926,3.7,28,park,OPERATIONAL,0
ChIJ_0453,Place 353,"7867 St, Kettering, OH",39.6016,-84.2427,4.8,460,gym,OPERATIONAL,1
ChIJ_0454,Place 354,"7820 St, Kettering, OH",39.6401,-84.1610,3.6,309,store,OPERATIONAL,2
ChIJ_0455,Place 355,"9502 St, Kettering, OH",39.6937,-84.1823,3.3,383,restaurant,OPERATIONAL,2
ChIJ_0456,Place 356,"1146 St, Kettering, OH",39.6656,-84.2511,3.0,44,restaurant,OPERATIONAL,2
ChIJ_0457,Place 357,"5776 St, Kettering, OH",39.6539,-84.1116,3.4,371,store,OPERATIONAL,0
ChIJ_0458,Place 358,"3312 St, Kettering, OH",39.6519,-84.2953,3.5,425,park,OPERATIONAL,3
ChIJ_0459,Place 359,"8003 St, Kettering, OH",39.6549,-84.2325,4.0,467,gym,OPERATIONAL,3
ChIJ_0460,Place 360,"5795 St, Kettering, OH",39.6199,-84.1301,3.3,82,restaurant,OPERATIONAL,1
ChIJ_0461,Place 361,"3783 St, Kettering, OH",39.6870,-84.1557,3.0,205,park,OPERATIONAL,0
ChIJ_0462,Place 362,"7219 St, Kettering, OH",39.6408,-84.1515,3.7,67,gym,OPERATIONAL,3
ChIJ_0463,Place 363,"7285 St, Kettering, OH",39.6079,-84.2298,3.1,327,gym,OPERATIONAL,2
ChIJ_0464,Place 364,"7493 St, Kettering, OH",39.6467,-84.2691,3.7,323,restaurant,OPERATIONAL,0
ChIJ_0465,Place 365,"7175 St, Kettering, OH",39.6905,-84.2312,3.1,321,restaurant,OPERATIONAL,2
ChIJ_0466,Place 366,"6388 St, Kettering, OH",39.6879,-84.2212,4.0,355,gym,OPERATIONAL,1
ChIJ_0467,Place 367,"6540 St, Kettering, OH",39.6718,-84.2432,3.5,131,park,OPERATIONAL,3
ChIJ_0468,Place 368,"4958 St, Kettering, OH",39.6495,-84.1757,3.5,224,gym,OPERATIONAL,2
ChIJ_0469,Place 369,"9447 St, Kettering, OH",39.6545,-84.2956,3.7,409,restaurant,OPERATIONAL,0
ChIJ_0470,Place 370,"2386 St, Kettering, OH",39.6683,-84.1219,4.7,475,restaurant,OPERATIONAL,1
ChIJ_0471,Place 371,"7604 St, Kettering, OH",39.6705,-84.2045,4.4,188,gym,OPERATIONAL,0
ChIJ_0472,Place 372,"1212 St, Kettering, OH",39.6560,-84.1430,4.0,182,gym,OPERATIONAL,3
ChIJ_0473,Place 373,"1888 St, Kettering, OH",39.6719,-84.2888,3.7,289,store,OPERATIONAL,2
ChIJ_0474,Place 374,"8542 St, Kettering, OH",39.6214,-84.1223,3.4,100,park,OPERATIONAL,0
ChIJ_0475,Place 375,"3949 St, Kettering, OH",39.6890,-84.2212,3.2,218,park,OPERATIONAL,1
ChIJ_0476,Place 376,"5186 St, Kettering, OH",39.6248,-84.1237,4.0,95,store,OPERATIONAL,0
ChIJ_0477,Place 377,"1003 St, Kettering, OH",39.6816,-84.1135,4.5,346,gym,OPERATIONAL,0
ChIJ_0478,Place 378,"7004 St, Kettering, OH",39.6749,-84.2528,3.6,40,park,OPERATIONAL,3
ChIJ_0479,Place 379,"5666 St, Kettering, OH",39.6099,-84.1940,3.3,380,gym,OPERATIONAL,0
ChIJ_0480,Place 380,"1890 St, Kettering, OH",39.6588,-84.1466,3.4,42,park,OPERATIONAL,1
ChIJ_0481,Place 381,"1006 St, Kettering, OH",39.6626,-84.2745,3.1,266,restaurant,OPERATIONAL,3
ChIJ_0482,Place 382,"7863 St, Kettering, OH",39.6049,-84.1830,4.9,409,restaurant,OPERATIONAL,1
ChIJ_0483,Place 383,"7310 St, Kettering, OH",39.6936,-84.2379,3.1,109,park,OPERATIONAL,0
ChIJ_0484,Place 384,"7955 St, Kettering, OH",39.6026,-84.1948,5.0,21,park,OPERATIONAL,2
ChIJ_0485,Place 385,"9099 St, Kettering, OH",39.6528,-84.1139,4.0,77,park,OPERATIONAL,2
ChIJ_0486,Place 386,"1290 St, Kettering, OH",39.6349,-84.1189,4.9,476,store,OPERATIONAL,0
ChIJ_0487,Place 387,"4912 St, Kettering, OH",39.6670,-84.2841,4.8,80,store,OPERATIONAL,2
ChIJ_0488,Place 388,"5408 St, Kettering, OH",39.6260,-84.1512,3.4,487,restaurant,OPERATIONAL,2
ChIJ_0489,Place 389,"1624 St, Kettering, OH",39.6771,-84.1376,3.6,479,park,OPERATIONAL,1
ChIJ_0490,Place 390,"9627 St, Kettering, OH",39.6447,-84.2807,4.2,57,gym,OPERATIONAL,2
ChIJ_0491,Place 391,"8340 St, Kettering, OH",39.6310,-84.2148,4.0,298,store,OPERATIONAL,2
ChIJ_0492,Place 392,"9747 St, Kettering, OH",39.6899,-84.1472,4.0,226,gym,OPERATIONAL,0
ChIJ_0493,Place 393,"4916 St, Kettering, OH",39.6319,-84.2286,4.9,444,park,OPERATIONAL,3
ChIJ_0494,Place 394,"3949 St, Kettering, OH",39.6027,-84.1902,3.6,345,store,OPERATIONAL,3
ChIJ_0495,Place 395,"375 St, Kettering, OH",39.6140,-84.1819,3.7,166,store,OPERATIONAL,0
ChIJ_0496,Place 396,"7471 St, Kettering, OH",39.6900,-84.2319,4.6,268,restaurant,OPERATIONAL,2
ChIJ_0497,Place 397,"9630 St, Kettering, OH",39.6045,-84.1206,4.3,220,park,OPERATIONAL,2
ChIJ_0498,Place 398,"523 St, Kettering, OH",39.6537,-84.1105,3.4,120,store,OPERATIONAL,3
ChIJ_0499,Place 399,"7401 St, Kettering, OH",39.6540,-84.2193,4.3,345,park,OPERATIONAL,0
ChIJ_0500,Place 400,"3601 St, Kettering, OH",39.6982,-84.1002,3.8,162,store,OPERATIONAL,1
ChIJ_0501,Place 401,"8779 St, Kettering, OH",39.6268,-84.1063,4.1,341,store,OPERATIONAL,2
ChIJ_0502,Place 402,"3287 St, Kettering, OH",39.6046,-84.1430,4.9,93,restaurant,OPERATIONAL,1
ChIJ_0503,Place 403,"6611 St, Kettering, OH",39.6924,-84.2237,3.8,100,gym,OPERATIONAL,3
ChIJ_0504,Place 404,"350 St, Kettering, OH",39.6116,-84.1530,4.0,340,restaurant,OPERATIONAL,1
ChIJ_0505,Place 405,"7556 St, Kettering, OH",39.6751,-84.1479,4.2,106,restaurant,OPERATIONAL,0
ChIJ_0506,Place 406,"7640 St, Kettering, OH",39.7000,-84.1517,4.6,183,gym,OPERATIONAL,3
ChIJ_0507,Place 407,"6847 St, Kettering, OH",39.6710,-84.2395,3.8,250,park,OPERATIONAL,2
ChIJ_0508,Place 408,"6285 St, Kettering, OH",39.6979,-84.2409,4.6,100,store,OPERATIONAL,1
ChIJ_0509,Place 409,"3941 St, Kettering, OH",39.6128,-84.1876,4.8,198,restaurant,OPERATIONAL,2
ChIJ_0510,Place 410,"2585 St, Kettering, OH",39.6054,-84.2611,4.0,444,park,OPERATIONAL,0
ChIJ_0511,Place 411,"5522 St, Kettering, OH",39.6757,-84.2521,4.9,153,restaurant,OPERATIONAL,2
ChIJ_0512,Place 412,"3280 St, Kettering, OH",39.6814,-84.1661,3.5,39,store,OPERATIONAL,2
ChIJ_0513,Place 413,"805 St, Kettering, OH",39.6746,-84.1892,4.5,494,restaurant,OPERATIONAL,1
ChIJ_0514,Place 414,"744 St, Kettering, OH",39.6524,-84.2012,3.4,355,restaurant,OPERATIONAL,0
ChIJ_0515,Place 415,"127 St, Kettering, OH",39.6983,-84.2460,3.0,494,restaurant,OPERATIONAL,0
ChIJ_0516,Place 416,"7995 St, Kettering, OH",39.6773,-84.1207,3.4,420,gym,OPERATIONAL,3
ChIJ_0517,Place 417,"5997 St, Kettering, OH",39.6694,-84.2162,3.6,85,restaurant,OPERATIONAL,3
ChIJ_0518,Place 418,"2936 St, Kettering, OH",39.6178,-84.1541,3.0,421,gym,OPERATIONAL,3
ChIJ_0519,Place 419,"7450 St, Kettering, OH",39.6940,-84.1964,3.1,289,park,OPERATIONAL,2
ChIJ_0520,Place 420,"3135 St, Kettering, OH",39.6013,-84.2853,3.1,340,store,OPERATIONAL,3
ChIJ_0521,Place 421,"797 St, Kettering, OH",39.6668,-84.1443,3.9,480,store,OPERATIONAL,3
ChIJ_0522,Place 422,"6535 St, Kettering, OH",39.6439,-84.2909,3.4,133,restaurant,OPERATIONAL,1
ChIJ_0523,Place 423,"4574 St, Kettering, OH",39.6899,-84.1904,4.2,327,park,OPERATIONAL,0
ChIJ_0524,Place 424,"2928 St, Kettering, OH",39.6006,-84.2666,4.4,227,store,OPERATIONAL,0
ChIJ_0525,Place 425,"4731 St, Kettering, OH",39.6661,-84.1618,3.5,473,restaurant,OPERATIONAL,2
ChIJ_0526,Place 426,"6492 St, Kettering, OH",39.6635,-84.2390,4.6,282,gym,OPERATIONAL,0
ChIJ_0527,Place 427,"1391 St, Kettering, OH",39.6090,-84.2373,4.7,253,store,OPERATIONAL,2
ChIJ_0528,Place 428,"208 St, Kettering, OH",39.6296,-84.2247,4.0,197,park,OPERATIONAL,0
ChIJ_0529,Place 429,"9687 St, Kettering, OH",39.6081,-84.1047,4.5,492,store,OPERATIONAL,2
ChIJ_0530,Place 430,"7485 St, Kettering, OH",39.6415,-84.2204,3.6,380,park,OPERATIONAL,1
ChIJ_0531,Place 431,"2558 St, Kettering, OH",39.6071,-84.2517,4.2,488,park,OPERATIONAL,0
ChIJ_0532,Place 432,"451 St, Kettering, OH",39.6408,-84.1920,4.9,61,store,OPERATIONAL,3
ChIJ_0533,Place 433,"123 St, Kettering, OH",39.6147,-84.1638,5.0,82,gym,OPERATIONAL,3
ChIJ_0534,Place 434,"1064 St, Kettering, OH",39.6787,-84.2558,4.2,300,gym,OPERATIONAL,2
ChIJ_0535,Place 435,"5478 St, Kettering, OH",39.6563,-84.2447,4.5,476,gym,OPERATIONAL,2
ChIJ_0536,Place 436,"3775 St, Kettering, OH",39.6431,-84.1491,3.9,26,gym,OPERATIONAL,1
ChIJ_0537,Place 437,"3661 St, Kettering, OH",39.6118,-84.2635,3.1,347,restaurant,OPERATIONAL,1
ChIJ_0538,Place 438,"7952 St, Kettering, OH",39.6201,-84.1028,3.8,331,gym,OPERATIONAL,0
ChIJ_0539,Place 439,"4582 St, Kettering, OH",39.6304,-84.2495,4.9,463,store,OPERATIONAL,2
ChIJ_0540,Place 440,"1695 St, Kettering, OH",39.6797,-84.2975,3.8,304,park,OPERATIONAL,3
ChIJ_0541,Place 441,"2353 St, Kettering, OH",39.6237,-84.1983,4.8,296,restaurant,OPERATIONAL,2
ChIJ_0542,Place 442,"1411 St, Kettering, OH",39.6045,-84.1497,3.6,384,store,OPERATIONAL,3
ChIJ_0543,Place 443,"2644 St, Kettering, OH",39.6978,-84.2374,3.5,323,gym,OPERATIONAL,1
ChIJ_0544,Place 444,"1012 St, Kettering, OH",39.6582,-84.1134,3.8,306,restaurant,OPERATIONAL,1
ChIJ_0545,Place 445,"2910 St, Kettering, OH",39.6031,-84.2309,4.2,170,restaurant,OPERATIONAL,2
ChIJ_0546,Place 446,"6868 St, Kettering, OH",39.6938,-84.2817,3.2,38,park,OPERATIONAL,0
ChIJ_0547,Place 447,"4487 St, Kettering, OH",39.6029,-84.2186,3.9,85,park,OPERATIONAL,3
ChIJ_0548,Place 448,"4864 St, Kettering, OH",39.6073,-84.2336,3.4,367,store,OPERATIONAL,2
ChIJ_0549,Place 449,"8148 St, Kettering, OH",39.6085,-84.1804,4.7,455,store,OPERATIONAL,2
ChIJ_0550,Place 450,"6714 St, Kettering, OH",39.6055,-84.1789,3.6,471,store,OPERATIONAL,1
ChIJ_0551,Place 451,"2678 St, Kettering, OH",39.6643,-84.1434,4.7,390,store,OPERATIONAL,1
ChIJ_0552,Place 452,"8383 St, Kettering, OH",39.6792,-84.1272,3.9,459,restaurant,OPERATIONAL,3
ChIJ_0553,Place 453,"1682 St, Kettering, OH",39.6073,-84.1067,5.0,365,store,OPERATIONAL,1
ChIJ_0554,Place 454,"3483 St, Kettering, OH",39.6235,-84.1273,3.2,255,park,OPERATIONAL,1
ChIJ_0555,Place 455,"7019 St, Kettering, OH",39.6505,-84.2672,4.9,276,restaurant,OPERATIONAL,0
ChIJ_0556,Place 456,"5144 St, Kettering, OH",39.6709,-84.1985,3.6,164,store,OPERATIONAL,2
ChIJ_0557,Place 457,"4729 St, Kettering, OH",39.6131,-84.2722,3.1,71,park,OPERATIONAL,0
ChIJ_0558,Place 458,"7363 St, Kettering, OH",39.6192,-84.2209,4.1,110,store,OPERATIONAL,3
ChIJ_0559,Place 459,"820 St, Kettering, OH",39.6725,-84.1144,3.6,89,park,OPERATIONAL,3
ChIJ_0560,Place 460,"6691 St, Kettering, OH",39.6306,-84.1499,4.1,174,restaurant,OPERATIONAL,3
ChIJ_0561,Place 461,"7521 St, Kettering, OH",39.6583,-84.2557,4.3,319,park,OPERATIONAL,3
ChIJ_0562,Place 462,"2468 St, Kettering, OH",39.6977,-84.2902,4.0,438,store,OPERATIONAL,1
ChIJ_0563,Place 463,"7290 St, Kettering, OH",39.6638,-84.1959,3.9,231,restaurant,OPERATIONAL,1
ChIJ_0564,Place 464,"3687 St, Kettering, OH",39.6344,-84.2700,4.7,440,park,OPERATIONAL,2
ChIJ_0565,Place 465,"4691 St, Kettering, OH",39.6441,-84.1522,3.0,286,restaurant,OPERATIONAL,2
