event_id,user_id,device_id,event_type,event_time,event_properties
amp_e_500300,amp_u_4140,amp_d_9140,appointment_booking_completed,2026-09-05T06:12:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500301,amp_u_4141,amp_d_9141,message_provider_completed,2026-09-24T14:02:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500302,amp_u_4142,amp_d_9142,prescription_refill_completed,2026-09-17T08:50:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500303,amp_u_4143,amp_d_9143,results_viewing_step,2026-09-05T13:13:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500304,amp_u_4144,amp_d_9144,bill_pay_completed,2026-09-16T17:10:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500305,amp_u_4145,amp_d_9145,onboarding_step,2026-09-07T12:20:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500306,amp_u_4146,amp_d_9146,appointment_booking_completed,2026-09-01T11:34:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500307,amp_u_4147,amp_d_9147,message_provider_completed,2026-09-20T20:46:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500308,amp_u_4148,amp_d_9148,prescription_refill_step,2026-09-15T08:51:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500309,amp_u_4149,amp_d_9149,results_viewing_step,2026-09-30T15:00:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500310,amp_u_4150,amp_d_9150,bill_pay_step,2026-09-13T11:35:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500311,amp_u_4151,amp_d_9151,onboarding_step,2026-09-07T18:27:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500312,amp_u_4152,amp_d_9152,appointment_booking_completed,2026-09-10T18:19:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500313,amp_u_4153,amp_d_9153,message_provider_step,2026-09-20T20:54:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500314,amp_u_4154,amp_d_9154,prescription_refill_step,2026-09-06T15:42:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500315,amp_u_4155,amp_d_9155,results_viewing_step,2026-09-12T06:23:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500316,amp_u_4156,amp_d_9156,bill_pay_step,2026-09-22T12:08:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500317,amp_u_4157,amp_d_9157,onboarding_completed,2026-09-06T19:05:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500318,amp_u_4158,amp_d_9158,appointment_booking_step,2026-09-02T15:23:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500319,amp_u_4159,amp_d_9159,message_provider_step,2026-09-02T19:22:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500320,amp_u_4000,amp_d_9000,prescription_refill_completed,2026-09-15T12:15:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500321,amp_u_4001,amp_d_9001,results_viewing_completed,2026-09-09T10:03:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500322,amp_u_4002,amp_d_9002,bill_pay_completed,2026-09-07T17:24:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500323,amp_u_4003,amp_d_9003,onboarding_step,2026-09-18T11:30:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500324,amp_u_4004,amp_d_9004,appointment_booking_step,2026-09-15T08:40:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500325,amp_u_4005,amp_d_9005,message_provider_step,2026-09-28T10:18:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500326,amp_u_4006,amp_d_9006,prescription_refill_step,2026-09-23T17:44:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500327,amp_u_4007,amp_d_9007,results_viewing_step,2026-09-04T13:33:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500328,amp_u_4008,amp_d_9008,bill_pay_completed,2026-09-28T11:11:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500329,amp_u_4009,amp_d_9009,onboarding_completed,2026-09-30T16:10:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500330,amp_u_4010,amp_d_9010,appointment_booking_completed,2026-09-22T18:46:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500331,amp_u_4011,amp_d_9011,message_provider_completed,2026-09-16T09:38:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500332,amp_u_4012,amp_d_9012,prescription_refill_step,2026-09-06T14:05:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500333,amp_u_4013,amp_d_9013,results_viewing_completed,2026-09-08T21:29:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500334,amp_u_4014,amp_d_9014,bill_pay_completed,2026-09-08T10:54:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500335,amp_u_4015,amp_d_9015,onboarding_completed,2026-09-04T14:49:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500336,amp_u_4016,amp_d_9016,appointment_booking_completed,2026-09-25T20:52:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500337,amp_u_4017,amp_d_9017,message_provider_step,2026-09-15T08:11:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500338,amp_u_4018,amp_d_9018,prescription_refill_completed,2026-09-06T12:29:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500339,amp_u_4019,amp_d_9019,results_viewing_completed,2026-09-14T18:23:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500340,amp_u_4020,amp_d_9020,bill_pay_step,2026-09-08T06:15:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500341,amp_u_4021,amp_d_9021,onboarding_completed,2026-09-15T20:58:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500342,amp_u_4022,amp_d_9022,appointment_booking_completed,2026-09-20T10:38:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500343,amp_u_4023,amp_d_9023,message_provider_completed,2026-09-28T12:22:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500344,amp_u_4024,amp_d_9024,prescription_refill_completed,2026-09-01T19:50:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500345,amp_u_4025,amp_d_9025,results_viewing_completed,2026-09-30T15:39:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500346,amp_u_4026,amp_d_9026,bill_pay_completed,2026-09-21T12:20:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500347,amp_u_4027,amp_d_9027,onboarding_step,2026-09-18T15:39:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500348,amp_u_4028,amp_d_9028,appointment_booking_step,2026-09-06T06:16:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500349,amp_u_4029,amp_d_9029,message_provider_completed,2026-09-27T20:48:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500350,amp_u_4030,amp_d_9030,prescription_refill_completed,2026-09-22T16:43:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500351,amp_u_4031,amp_d_9031,results_viewing_completed,2026-09-25T12:50:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500352,amp_u_4032,amp_d_9032,bill_pay_completed,2026-09-17T21:46:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500353,amp_u_4033,amp_d_9033,onboarding_completed,2026-09-07T14:37:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500354,amp_u_4034,amp_d_9034,appointment_booking_completed,2026-09-18T12:49:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500355,amp_u_4035,amp_d_9035,message_provider_completed,2026-09-06T08:00:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500356,amp_u_4036,amp_d_9036,prescription_refill_completed,2026-09-10T06:21:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500357,amp_u_4037,amp_d_9037,results_viewing_completed,2026-09-26T12:30:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500358,amp_u_4038,amp_d_9038,bill_pay_step,2026-09-06T08:56:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500359,amp_u_4039,amp_d_9039,onboarding_step,2026-09-29T06:07:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500360,amp_u_4040,amp_d_9040,appointment_booking_step,2026-09-02T07:08:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500361,amp_u_4041,amp_d_9041,message_provider_step,2026-09-22T12:05:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500362,amp_u_4042,amp_d_9042,prescription_refill_completed,2026-09-27T18:48:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500363,amp_u_4043,amp_d_9043,results_viewing_completed,2026-09-23T21:00:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500364,amp_u_4044,amp_d_9044,bill_pay_completed,2026-09-15T16:04:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500365,amp_u_4045,amp_d_9045,onboarding_completed,2026-09-05T13:21:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500366,amp_u_4046,amp_d_9046,appointment_booking_completed,2026-09-28T20:26:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500367,amp_u_4047,amp_d_9047,message_provider_step,2026-09-23T21:56:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500368,amp_u_4048,amp_d_9048,prescription_refill_completed,2026-09-04T11:58:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500369,amp_u_4049,amp_d_9049,results_viewing_completed,2026-09-27T21:13:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500370,amp_u_4050,amp_d_9050,bill_pay_completed,2026-09-23T17:33:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500371,amp_u_4051,amp_d_9051,onboarding_completed,2026-09-29T09:35:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500372,amp_u_4052,amp_d_9052,appointment_booking_completed,2026-09-21T18:15:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500373,amp_u_4053,amp_d_9053,message_provider_completed,2026-09-06T06:34:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500374,amp_u_4054,amp_d_9054,prescription_refill_completed,2026-09-16T18:45:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500375,amp_u_4055,amp_d_9055,results_viewing_step,2026-09-20T09:41:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500376,amp_u_4056,amp_d_9056,bill_pay_completed,2026-09-25T13:27:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500377,amp_u_4057,amp_d_9057,onboarding_completed,2026-09-09T07:13:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500378,amp_u_4058,amp_d_9058,appointment_booking_step,2026-09-08T20:08:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500379,amp_u_4059,amp_d_9059,message_provider_step,2026-09-17T17:34:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500380,amp_u_4060,amp_d_9060,prescription_refill_completed,2026-09-04T17:05:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500381,amp_u_4061,amp_d_9061,results_viewing_completed,2026-09-05T07:31:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500382,amp_u_4062,amp_d_9062,bill_pay_step,2026-09-23T21:50:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500383,amp_u_4063,amp_d_9063,onboarding_step,2026-09-09T17:10:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500384,amp_u_4064,amp_d_9064,appointment_booking_step,2026-09-24T17:52:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500385,amp_u_4065,amp_d_9065,message_provider_step,2026-09-02T08:10:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500386,amp_u_4066,amp_d_9066,prescription_refill_completed,2026-09-22T12:30:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500387,amp_u_4067,amp_d_9067,results_viewing_step,2026-09-06T16:54:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500388,amp_u_4068,amp_d_9068,bill_pay_completed,2026-09-22T21:12:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500389,amp_u_4069,amp_d_9069,onboarding_step,2026-09-01T18:52:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500390,amp_u_4070,amp_d_9070,appointment_booking_completed,2026-09-03T20:06:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500391,amp_u_4071,amp_d_9071,message_provider_completed,2026-09-10T08:44:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500392,amp_u_4072,amp_d_9072,prescription_refill_step,2026-09-09T09:20:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500393,amp_u_4073,amp_d_9073,results_viewing_step,2026-09-14T12:24:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500394,amp_u_4074,amp_d_9074,bill_pay_completed,2026-09-14T08:24:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500395,amp_u_4075,amp_d_9075,onboarding_step,2026-09-03T20:15:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500396,amp_u_4076,amp_d_9076,appointment_booking_step,2026-09-11T15:54:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500397,amp_u_4077,amp_d_9077,message_provider_step,2026-09-26T18:24:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500398,amp_u_4078,amp_d_9078,prescription_refill_completed,2026-09-13T12:20:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500399,amp_u_4079,amp_d_9079,results_viewing_completed,2026-09-09T14:47:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500400,amp_u_4080,amp_d_9080,bill_pay_step,2026-09-08T10:22:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500401,amp_u_4081,amp_d_9081,onboarding_completed,2026-09-16T13:26:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500402,amp_u_4082,amp_d_9082,appointment_booking_completed,2026-09-06T15:35:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500403,amp_u_4083,amp_d_9083,message_provider_step,2026-09-16T21:36:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500404,amp_u_4084,amp_d_9084,prescription_refill_completed,2026-09-30T08:11:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500405,amp_u_4085,amp_d_9085,results_viewing_step,2026-09-30T09:00:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500406,amp_u_4086,amp_d_9086,bill_pay_completed,2026-09-18T20:18:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500407,amp_u_4087,amp_d_9087,onboarding_completed,2026-09-18T11:37:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500408,amp_u_4088,amp_d_9088,appointment_booking_step,2026-09-22T08:27:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500409,amp_u_4089,amp_d_9089,message_provider_completed,2026-09-22T21:26:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500410,amp_u_4090,amp_d_9090,prescription_refill_step,2026-09-30T06:20:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500411,amp_u_4091,amp_d_9091,results_viewing_step,2026-09-12T06:53:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500412,amp_u_4092,amp_d_9092,bill_pay_completed,2026-09-18T19:54:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500413,amp_u_4093,amp_d_9093,onboarding_completed,2026-09-04T20:16:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500414,amp_u_4094,amp_d_9094,appointment_booking_completed,2026-09-19T07:13:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500415,amp_u_4095,amp_d_9095,message_provider_completed,2026-09-02T20:43:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500416,amp_u_4096,amp_d_9096,prescription_refill_completed,2026-09-30T08:57:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500417,amp_u_4097,amp_d_9097,results_viewing_step,2026-09-07T18:47:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500418,amp_u_4098,amp_d_9098,bill_pay_completed,2026-09-05T17:55:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500419,amp_u_4099,amp_d_9099,onboarding_completed,2026-09-21T11:14:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500420,amp_u_4100,amp_d_9100,appointment_booking_completed,2026-09-23T08:05:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500421,amp_u_4101,amp_d_9101,message_provider_step,2026-09-08T11:45:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500422,amp_u_4102,amp_d_9102,prescription_refill_completed,2026-09-02T17:17:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500423,amp_u_4103,amp_d_9103,results_viewing_step,2026-09-24T15:59:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500424,amp_u_4104,amp_d_9104,bill_pay_step,2026-09-06T10:51:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500425,amp_u_4105,amp_d_9105,onboarding_completed,2026-09-17T21:25:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500426,amp_u_4106,amp_d_9106,appointment_booking_completed,2026-09-18T11:53:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500427,amp_u_4107,amp_d_9107,message_provider_completed,2026-09-05T19:01:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500428,amp_u_4108,amp_d_9108,prescription_refill_completed,2026-09-09T12:58:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500429,amp_u_4109,amp_d_9109,results_viewing_completed,2026-09-03T12:21:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500430,amp_u_4110,amp_d_9110,bill_pay_completed,2026-09-15T17:30:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500431,amp_u_4111,amp_d_9111,onboarding_step,2026-09-03T16:56:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500432,amp_u_4112,amp_d_9112,appointment_booking_completed,2026-09-24T07:29:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500433,amp_u_4113,amp_d_9113,message_provider_completed,2026-09-23T11:33:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500434,amp_u_4114,amp_d_9114,prescription_refill_completed,2026-09-15T09:21:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500435,amp_u_4115,amp_d_9115,results_viewing_step,2026-09-13T14:43:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500436,amp_u_4116,amp_d_9116,bill_pay_completed,2026-09-03T10:43:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500437,amp_u_4117,amp_d_9117,onboarding_step,2026-09-01T08:30:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500438,amp_u_4118,amp_d_9118,appointment_booking_completed,2026-09-30T06:35:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500439,amp_u_4119,amp_d_9119,message_provider_step,2026-09-22T17:18:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500440,amp_u_4120,amp_d_9120,prescription_refill_completed,2026-09-04T13:36:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500441,amp_u_4121,amp_d_9121,results_viewing_step,2026-09-06T14:55:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500442,amp_u_4122,amp_d_9122,bill_pay_step,2026-09-03T16:49:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500443,amp_u_4123,amp_d_9123,onboarding_step,2026-09-11T21:09:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500444,amp_u_4124,amp_d_9124,appointment_booking_completed,2026-09-16T08:24:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500445,amp_u_4125,amp_d_9125,message_provider_step,2026-09-10T17:24:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500446,amp_u_4126,amp_d_9126,prescription_refill_step,2026-09-22T06:28:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500447,amp_u_4127,amp_d_9127,results_viewing_completed,2026-09-06T20:16:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500448,amp_u_4128,amp_d_9128,bill_pay_step,2026-09-23T14:07:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500449,amp_u_4129,amp_d_9129,onboarding_completed,2026-09-16T18:40:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500450,amp_u_4130,amp_d_9130,appointment_booking_completed,2026-09-18T06:04:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500451,amp_u_4131,amp_d_9131,message_provider_completed,2026-09-28T14:33:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500452,amp_u_4132,amp_d_9132,prescription_refill_completed,2026-09-03T10:20:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500453,amp_u_4133,amp_d_9133,results_viewing_step,2026-09-23T09:08:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500454,amp_u_4134,amp_d_9134,bill_pay_step,2026-09-14T09:01:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500455,amp_u_4135,amp_d_9135,onboarding_step,2026-09-23T18:10:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500456,amp_u_4136,amp_d_9136,appointment_booking_step,2026-09-09T16:01:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500457,amp_u_4137,amp_d_9137,message_provider_completed,2026-09-04T09:01:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500458,amp_u_4138,amp_d_9138,prescription_refill_completed,2026-09-23T20:20:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500459,amp_u_4139,amp_d_9139,results_viewing_completed,2026-09-03T12:57:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500460,amp_u_4140,amp_d_9140,bill_pay_completed,2026-09-18T10:58:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500461,amp_u_4141,amp_d_9141,onboarding_step,2026-09-01T17:48:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500462,amp_u_4142,amp_d_9142,appointment_booking_completed,2026-09-28T20:37:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500463,amp_u_4143,amp_d_9143,message_provider_completed,2026-09-07T16:06:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500464,amp_u_4144,amp_d_9144,prescription_refill_completed,2026-09-18T07:25:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500465,amp_u_4145,amp_d_9145,results_viewing_step,2026-09-05T11:53:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500466,amp_u_4146,amp_d_9146,bill_pay_completed,2026-09-26T17:04:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500467,amp_u_4147,amp_d_9147,onboarding_completed,2026-09-15T08:49:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500468,amp_u_4148,amp_d_9148,appointment_booking_completed,2026-09-10T11:24:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500469,amp_u_4149,amp_d_9149,message_provider_completed,2026-09-11T10:00:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500470,amp_u_4150,amp_d_9150,prescription_refill_completed,2026-09-06T08:22:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500471,amp_u_4151,amp_d_9151,results_viewing_step,2026-09-02T19:48:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500472,amp_u_4152,amp_d_9152,bill_pay_step,2026-09-30T10:53:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500473,amp_u_4153,amp_d_9153,onboarding_step,2026-09-09T09:39:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500474,amp_u_4154,amp_d_9154,appointment_booking_step,2026-09-26T10:27:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Android
amp_e_500475,amp_u_4155,amp_d_9155,message_provider_completed,2026-09-24T09:22:00,journey=message_provider;user_type=returning;channel=direct;device_family=Web
amp_e_500476,amp_u_4156,amp_d_9156,prescription_refill_step,2026-09-13T08:37:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=iOS
amp_e_500477,amp_u_4157,amp_d_9157,results_viewing_step,2026-09-13T20:31:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Android
amp_e_500478,amp_u_4158,amp_d_9158,bill_pay_completed,2026-09-17T18:16:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Web
amp_e_500479,amp_u_4159,amp_d_9159,onboarding_completed,2026-09-03T12:19:00,journey=onboarding;user_type=returning;channel=referral;device_family=iOS
amp_e_500480,amp_u_4000,amp_d_9000,appointment_booking_completed,2026-09-22T06:33:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500481,amp_u_4001,amp_d_9001,message_provider_completed,2026-09-30T14:10:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500482,amp_u_4002,amp_d_9002,prescription_refill_completed,2026-09-19T07:22:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500483,amp_u_4003,amp_d_9003,results_viewing_completed,2026-09-21T09:28:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
