invoice_id,invoice_number,type,contact_id,contact_name,date,due_date,status,line_amount_types,sub_total,total_tax,total,amount_due,amount_paid,currency_code,reference
34ddca75-d66b-2739-0f8c-cb681f275d73,INV-2180,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-09-15,2026-09-28,PAID,Exclusive,207.41,16.59,224.00,0.00,224.00,USD,HPO-6195
98ea28a3-f96c-67df-8636-5658a763bf15,INV-2181,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-09-25,2026-09-28,PAID,Exclusive,208.33,16.67,225.00,0.00,225.00,USD,HPO-6198
8ff8835e-65e1-c238-9449-d30567660a29,INV-2182,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-09-06,2026-09-20,PAID,Exclusive,176.85,14.15,191.00,0.00,191.00,USD,HPO-6190
f5293294-6e8b-9777-83e3-ee7141a289f2,INV-2183,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-09-15,2026-09-28,PAID,Exclusive,177.78,14.22,192.00,0.00,192.00,USD,HPO-6195
28046aa1-7b8c-430f-7f4b-c74526a8956b,INV-2184,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-09-25,2026-09-28,PAID,Exclusive,178.70,14.30,193.00,0.00,193.00,USD,HPO-6198
66008ba4-5f74-0814-8f52-0e09e4302042,INV-2185,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-10-06,2026-10-20,PAID,Exclusive,496.30,39.70,536.00,0.00,536.00,USD,HPO-6200
32cdc49c-0576-8f60-d9c8-bf26affd277a,INV-2186,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-10-15,2026-10-28,PAID,Exclusive,497.22,39.78,537.00,0.00,537.00,USD,HPO-6205
0cc914a7-6c53-16bb-e179-6fd7a912f3f6,INV-2187,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-10-25,2026-10-28,PAID,Exclusive,498.15,39.85,538.00,0.00,538.00,USD,HPO-6208
f32ec23a-45e2-a27f-f59a-78de85c22db4,INV-2188,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-10-06,2026-10-20,PAID,Exclusive,623.15,49.85,673.00,0.00,673.00,USD,HPO-6200
e70ebed9-a2c0-3ca9-353d-7978f1d94a94,INV-2189,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-10-15,2026-10-28,PAID,Exclusive,624.07,49.93,674.00,0.00,674.00,USD,HPO-6205
7a0cc56d-96d3-c38c-ba7c-d8b2698574c7,INV-2190,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-10-25,2026-10-28,PAID,Exclusive,574.07,45.93,620.00,0.00,620.00,USD,HPO-6208
3195c657-7949-e87c-b687-8d66fecd4cbb,INV-2191,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-10-06,2026-10-20,PAID,Exclusive,167.59,13.41,181.00,0.00,181.00,USD,HPO-6200
91e25fc0-61f4-238f-4048-996688e5119c,INV-2192,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-10-15,2026-10-28,PAID,Exclusive,168.52,13.48,182.00,0.00,182.00,USD,HPO-6205
013cac45-408f-d1de-6c39-35af35f2aa26,INV-2193,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-10-25,2026-10-28,PAID,Exclusive,169.44,13.56,183.00,0.00,183.00,USD,HPO-6208
96d2caae-102c-b16e-24ae-1f4e725e8f11,INV-2194,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-10-06,2026-10-20,PAID,Exclusive,137.96,11.04,149.00,0.00,149.00,USD,HPO-6200
32452cc0-e87c-d851-7337-792fce850096,INV-2195,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-10-15,2026-10-28,PAID,Exclusive,138.89,11.11,150.00,0.00,150.00,USD,HPO-6205
190e5d37-3205-206a-5c9d-0fee62005a2b,INV-2196,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-10-25,2026-10-28,PAID,Exclusive,139.81,11.19,151.00,0.00,151.00,USD,HPO-6208
4a3c0f88-6ba6-cef2-0920-f6bcc36bc8e3,INV-2197,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-11-06,2026-11-20,PAID,Exclusive,457.41,36.59,494.00,0.00,494.00,USD,HPO-6210
23986f38-509b-d9df-6ee3-356b41801d95,INV-2198,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-11-15,2026-11-28,PAID,Exclusive,458.33,36.67,495.00,0.00,495.00,USD,HPO-6215
08caf2cc-fcb9-7353-2c7b-3ca31687eee1,INV-2199,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-11-25,2026-11-28,PAID,Exclusive,459.26,36.74,496.00,0.00,496.00,USD,HPO-6218
f8e4b793-5797-61ab-5ac2-0320b8b2113c,INV-2200,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-11-06,2026-11-20,PAID,Exclusive,584.26,46.74,631.00,0.00,631.00,USD,HPO-6210
306bf690-5d81-53b8-c48b-c5501eade42e,INV-2201,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-11-15,2026-11-28,PAID,Exclusive,585.19,46.81,632.00,0.00,632.00,USD,HPO-6215
49a63509-dd01-590b-552a-4ed5ca8ad4a6,INV-2202,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-11-25,2026-11-28,PAID,Exclusive,586.11,46.89,633.00,0.00,633.00,USD,HPO-6218
29c55ed7-e023-564f-816d-da9c4a6199a5,INV-2203,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-11-06,2026-11-20,PAID,Exclusive,179.63,14.37,194.00,0.00,194.00,USD,HPO-6210
0f361d62-364e-68d2-7f1e-9a792adb83ca,INV-2204,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-11-15,2026-11-28,PAID,Exclusive,180.56,14.44,195.00,0.00,195.00,USD,HPO-6215
07c8a8fb-fa13-21be-c0ca-fe0a10a064f5,INV-2205,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-11-25,2026-11-28,PAID,Exclusive,181.48,14.52,196.00,0.00,196.00,USD,HPO-6218
18c59d52-19cc-34c0-cbd3-229730ed1a84,INV-2206,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-11-06,2026-11-20,PAID,Exclusive,150.00,12.00,162.00,0.00,162.00,USD,HPO-6210
eb539d73-19dd-0afc-47b5-c9afcdf61cbb,INV-2207,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-11-15,2026-11-28,PAID,Exclusive,150.93,12.07,163.00,0.00,163.00,USD,HPO-6215
0008f974-2824-2d84-4308-1f29e0d217fd,INV-2208,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-11-25,2026-11-28,PAID,Exclusive,151.85,12.15,164.00,0.00,164.00,USD,HPO-6218
50930148-5c5e-5e65-aaa6-2c15e136484b,INV-2209,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-12-06,2026-12-20,PAID,Exclusive,469.44,37.56,507.00,0.00,507.00,USD,HPO-6220
7b5ead3f-cf10-cb9e-918c-0b21720f11c2,INV-2210,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-12-15,2026-12-28,PAID,Exclusive,470.37,37.63,508.00,0.00,508.00,USD,HPO-6225
0bc82a37-7883-1afb-8635-cd101c40df6a,INV-2211,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-12-25,2026-12-28,PAID,Exclusive,471.30,37.70,509.00,0.00,509.00,USD,HPO-6228
02901f22-8aad-b4eb-9107-8c43d549aab8,INV-2212,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-12-06,2026-12-20,PAID,Exclusive,596.30,47.70,644.00,0.00,644.00,USD,HPO-6220
9eb00c60-9a64-e45c-bab1-5e76c3edddd6,INV-2213,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-12-15,2026-12-28,PAID,Exclusive,597.22,47.78,645.00,0.00,645.00,USD,HPO-6225
14f30da5-3aca-9557-0d63-514458a2da82,INV-2214,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-12-25,2026-12-28,PAID,Exclusive,598.15,47.85,646.00,0.00,646.00,USD,HPO-6228
77900e29-47cc-ca3e-ef96-32ba5ce98beb,INV-2215,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-12-06,2026-12-20,PAID,Exclusive,191.67,15.33,207.00,0.00,207.00,USD,HPO-6220
d74337dc-ee6c-0d55-2592-6edab872e626,INV-2216,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-12-15,2026-12-28,PAID,Exclusive,192.59,15.41,208.00,0.00,208.00,USD,HPO-6225
caa6ac7d-4e21-dba2-0c87-5127d1db614b,INV-2217,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-12-25,2026-12-28,PAID,Exclusive,193.52,15.48,209.00,0.00,209.00,USD,HPO-6228
bbe87cad-e0bd-37a6-3e9b-67ca03b37721,INV-2218,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-12-06,2026-12-20,PAID,Exclusive,162.04,12.96,175.00,0.00,175.00,USD,HPO-6220
6e087fa1-85b8-0ee9-5a75-6a9676ef05f2,INV-2219,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-12-15,2026-12-28,PAID,Exclusive,162.96,13.04,176.00,0.00,176.00,USD,HPO-6225
b1f00ddc-124d-cb2a-6175-ff507d1a2e45,INV-2220,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-12-25,2026-12-28,PAID,Exclusive,163.89,13.11,177.00,0.00,177.00,USD,HPO-6228
686e4e44-9202-2e63-112e-0072d50f8d27,INV-2221,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-04-04,2026-04-04,PAID,Exclusive,203.70,16.30,220.00,0.00,220.00,USD,MARKET-SAT
7421bf81-6bca-68af-a53a-4563cc4047ca,INV-2222,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-04-11,2026-04-11,PAID,Exclusive,210.19,16.81,227.00,0.00,227.00,USD,MARKET-SAT
b2e9d6b8-9ee3-87b9-cd59-81d1ddea25c3,INV-2223,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-04-18,2026-04-18,PAID,Exclusive,216.67,17.33,234.00,0.00,234.00,USD,MARKET-SAT
f7af2846-809f-3666-4805-c61b5e452338,INV-2224,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-04-25,2026-04-25,PAID,Exclusive,223.15,17.85,241.00,0.00,241.00,USD,MARKET-SAT
04837e79-7d8a-9a3b-2b1b-70b18e2750ed,INV-2225,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-05-02,2026-05-02,PAID,Exclusive,229.63,18.37,248.00,0.00,248.00,USD,MARKET-SAT
86e7d033-6eab-998c-ff5b-1b902327c5f4,INV-2226,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-05-09,2026-05-09,PAID,Exclusive,236.11,18.89,255.00,0.00,255.00,USD,MARKET-SAT
de2430c5-ee13-b074-deca-675ecab267d4,INV-2227,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-05-16,2026-05-16,PAID,Exclusive,242.59,19.41,262.00,0.00,262.00,USD,MARKET-SAT
99b6b0ab-e34d-b4b8-b6f3-dca1f020fc96,INV-2228,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-05-23,2026-05-23,PAID,Exclusive,249.07,19.93,269.00,0.00,269.00,USD,MARKET-SAT
61e55b9a-6677-2fbd-3d38-867555a1ccaa,INV-2229,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-05-30,2026-05-30,PAID,Exclusive,255.56,20.44,276.00,0.00,276.00,USD,MARKET-SAT
5d80269c-b37b-0a65-5ae1-fecf3bdbeb4b,INV-2230,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-06-06,2026-06-06,PAID,Exclusive,262.04,20.96,283.00,0.00,283.00,USD,MARKET-SAT
27b0ac58-50ed-1e53-b364-ab31fd998f62,INV-2231,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-06-13,2026-06-13,PAID,Exclusive,268.52,21.48,290.00,0.00,290.00,USD,MARKET-SAT
1f0e6b8c-6508-82d8-86e3-75474dcc4d28,INV-2232,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-06-20,2026-06-20,PAID,Exclusive,275.00,22.00,297.00,0.00,297.00,USD,MARKET-SAT
2014a9e0-3d34-681a-32b1-330d5a9b52ff,INV-2233,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-06-27,2026-06-27,PAID,Exclusive,281.48,22.52,304.00,0.00,304.00,USD,MARKET-SAT
6d111789-871b-9454-8104-eac10006168d,INV-2234,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-07-04,2026-07-04,PAID,Exclusive,287.96,23.04,311.00,0.00,311.00,USD,MARKET-SAT
b3bb00ce-4200-c3bb-4353-4bc7674d28f0,INV-2235,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-07-11,2026-07-11,PAID,Exclusive,294.44,23.56,318.00,0.00,318.00,USD,MARKET-SAT
fcbb7265-6e6c-d992-dfd5-379f264cffae,INV-2236,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-07-18,2026-07-18,PAID,Exclusive,300.93,24.07,325.00,0.00,325.00,USD,MARKET-SAT
5a91f07b-df12-86dd-fe52-7bd954de26cf,INV-2237,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-07-25,2026-07-25,PAID,Exclusive,307.41,24.59,332.00,0.00,332.00,USD,MARKET-SAT
27a80424-a5a9-687b-5d2e-4b6e00fbbe01,INV-2238,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-08-01,2026-08-01,PAID,Exclusive,313.89,25.11,339.00,0.00,339.00,USD,MARKET-SAT
fe0f23ec-a335-ca5a-67f8-c586a627b13a,INV-2239,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-08-08,2026-08-08,PAID,Exclusive,320.37,25.63,346.00,0.00,346.00,USD,MARKET-SAT
0d509743-c67c-03de-0c07-c100a264f3c4,INV-2240,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-08-15,2026-08-15,PAID,Exclusive,326.85,26.15,353.00,0.00,353.00,USD,MARKET-SAT
4b6dafa8-76fd-b1d0-fc01-514f958fe6a9,INV-2241,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-08-22,2026-08-22,PAID,Exclusive,333.33,26.67,360.00,0.00,360.00,USD,MARKET-SAT
270dcfeb-00d6-fd91-8583-110f83a266c1,INV-2242,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-08-29,2026-08-29,PAID,Exclusive,339.81,27.19,367.00,0.00,367.00,USD,MARKET-SAT
08210a47-58c4-b2b3-ae4f-e35728b639e3,INV-2243,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-09-05,2026-09-05,PAID,Exclusive,346.30,27.70,374.00,0.00,374.00,USD,MARKET-SAT
4dd6f93d-080d-62ab-9807-32672795c450,INV-2244,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-09-12,2026-09-12,PAID,Exclusive,352.78,28.22,381.00,0.00,381.00,USD,MARKET-SAT
0e580eda-083d-e172-accd-00ebce4022dd,INV-2245,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-09-19,2026-09-19,PAID,Exclusive,359.26,28.74,388.00,0.00,388.00,USD,MARKET-SAT
4a79b6a4-6b9e-6fa3-6c31-6c4229ead31d,INV-2246,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-09-26,2026-09-26,PAID,Exclusive,365.74,29.26,395.00,0.00,395.00,USD,MARKET-SAT
6c11f9a3-f13f-2a49-cab7-6e98fc3e9a49,INV-2247,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-10-03,2026-10-03,PAID,Exclusive,205.56,16.44,222.00,0.00,222.00,USD,MARKET-SAT
d52cb3b4-5c78-2e07-a717-0efff9bb10a2,INV-2248,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-10-10,2026-10-10,PAID,Exclusive,212.04,16.96,229.00,0.00,229.00,USD,MARKET-SAT
774fdaf1-fc4a-24e0-6824-180641acd159,INV-2249,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-10-17,2026-10-17,PAID,Exclusive,218.52,17.48,236.00,0.00,236.00,USD,MARKET-SAT
8781891f-a431-3d4c-bec8-51c033928afa,INV-2250,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-10-24,2026-10-24,PAID,Exclusive,225.00,18.00,243.00,0.00,243.00,USD,MARKET-SAT
431cbcff-63e3-83b8-9a58-273bf48962a6,INV-2251,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Market Direct Sales,2026-10-31,2026-10-31,PAID,Exclusive,231.48,18.52,250.00,0.00,250.00,USD,MARKET-SAT
80676d60-432f-d3ed-e34d-041041d57c22,INV-2252,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative - cutting board gift batch,2026-04-15,2026-04-29,PAID,Exclusive,152.78,12.22,165.00,0.00,165.00,USD,WOOD-KATYA
51b39e26-1338-46f4-9e30-304c17db3cd7,INV-2253,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative - cutting board gift batch,2026-05-15,2026-05-29,PAID,Exclusive,157.41,12.59,170.00,0.00,170.00,USD,WOOD-KATYA
dfb0483c-e942-96b4-fce9-e1fde0326847,INV-2254,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative - cutting board gift batch,2026-06-15,2026-06-29,PAID,Exclusive,162.04,12.96,175.00,0.00,175.00,USD,WOOD-KATYA
59867155-de1c-0ca9-ff70-0df6706b987e,INV-2255,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative - cutting board gift batch,2026-07-15,2026-07-29,PAID,Exclusive,166.67,13.33,180.00,0.00,180.00,USD,WOOD-KATYA
23be74ba-1c2b-d8e0-aa0c-0a50cb329109,INV-2256,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative - cutting board gift batch,2026-08-15,2026-08-29,PAID,Exclusive,171.30,13.70,185.00,0.00,185.00,USD,WOOD-KATYA
1f723feb-7a50-41f2-4fba-a7d257973bcb,INV-2257,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative - cutting board gift batch,2026-09-15,2026-09-29,PAID,Exclusive,175.93,14.07,190.00,0.00,190.00,USD,WOOD-KATYA
656d6a03-35dd-0732-802d-cc66a2a1f3b4,INV-2258,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative - cutting board gift batch,2026-10-15,2026-10-29,PAID,Exclusive,180.56,14.44,195.00,0.00,195.00,USD,WOOD-KATYA
6b23039f-0409-4553-bc6d-b005493eaf45,INV-2259,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative - cutting board gift batch,2026-11-15,2026-11-29,PAID,Exclusive,185.19,14.81,200.00,0.00,200.00,USD,WOOD-KATYA
90c7c1cb-e869-ff19-910d-029f9e5e9584,INV-2260,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative - cutting board gift batch,2026-12-15,2026-12-29,PAID,Exclusive,189.81,15.19,205.00,0.00,205.00,USD,WOOD-KATYA
