id,identifier,number,title,description,priority,estimate,stateId,assigneeId,teamId,projectId,cycleId,labelIds,dueDate,sortOrder,branchName,createdAt,updatedAt,startedAt,completedAt,canceledAt
iss-0105,GNT-106,106,Write onboarding guide (105),Transition tooling work item 105.,0,3,st-prog,lu-1003,team-transition,proj-mentor,cyc-3,lbl-5,2026-12-16,105,gnt-106,2026-12-15T10:00:00.000Z,2026-12-16T10:00:00.000Z,,,
iss-0106,GNT-107,107,Accessibility audit (106),Transition tooling work item 106.,4,1,st-review,lu-1004,team-transition,proj-mentor,cyc-4,lbl-6,2026-12-17,106,gnt-107,2026-12-16T10:00:00.000Z,2026-12-17T10:00:00.000Z,,,
iss-0107,GNT-108,108,Export pairing report (107),Transition tooling work item 107.,1,1,st-done,lu-1005,team-transition,proj-mentor,cyc-5,lbl-7,2026-12-18,107,gnt-108,2026-12-17T10:00:00.000Z,2026-12-18T10:00:00.000Z,,2027-01-16T10:00:00.000Z,
iss-0108,GNT-109,109,Email reminder job (108),Transition tooling work item 108.,4,1,st-todo,lu-1000,team-transition,proj-mentor,cyc-0,lbl-8,2026-12-19,108,gnt-109,2026-12-18T10:00:00.000Z,2026-12-19T10:00:00.000Z,,,
iss-0109,GNT-110,110,Consent tracking (109),Transition tooling work item 109.,1,1,st-prog,lu-1001,team-transition,proj-mentor,cyc-1,lbl-9,2026-12-20,109,gnt-110,2026-12-19T10:00:00.000Z,2026-12-20T10:00:00.000Z,,,
iss-0110,GNT-111,111,Build mentor match form (110),Transition tooling work item 110.,3,2,st-review,lu-1002,team-transition,proj-mentor,cyc-2,lbl-0,2026-12-21,110,gnt-111,2026-12-20T10:00:00.000Z,2026-12-21T10:00:00.000Z,,,
iss-0111,GNT-112,112,Import grade nine roster (111),Transition tooling work item 111.,0,1,st-done,lu-1003,team-transition,proj-mentor,cyc-3,lbl-1,2026-12-22,111,gnt-112,2026-12-21T10:00:00.000Z,2026-12-22T10:00:00.000Z,,2027-01-20T10:00:00.000Z,
iss-0112,GNT-113,113,Design pairing algorithm (112),Transition tooling work item 112.,4,2,st-todo,lu-1004,team-transition,proj-mentor,cyc-4,lbl-2,2026-12-23,112,gnt-113,2026-12-22T10:00:00.000Z,2026-12-23T10:00:00.000Z,,,
iss-0113,GNT-114,114,Add coordinator dashboard (113),Transition tooling work item 113.,0,5,st-prog,lu-1005,team-transition,proj-mentor,cyc-5,lbl-3,2026-12-24,113,gnt-114,2026-12-23T10:00:00.000Z,2026-12-24T10:00:00.000Z,,,
iss-0114,GNT-115,115,Fix duplicate pairing bug (114),Transition tooling work item 114.,0,2,st-review,lu-1000,team-transition,proj-mentor,cyc-0,lbl-4,2026-12-25,114,gnt-115,2026-12-24T10:00:00.000Z,2026-12-25T10:00:00.000Z,,,
iss-0115,GNT-116,116,Write onboarding guide (115),Transition tooling work item 115.,1,3,st-done,lu-1001,team-transition,proj-mentor,cyc-1,lbl-5,2026-12-26,115,gnt-116,2026-12-25T10:00:00.000Z,2026-12-26T10:00:00.000Z,,2027-01-24T10:00:00.000Z,
iss-0116,GNT-117,117,Accessibility audit (116),Transition tooling work item 116.,0,1,st-todo,lu-1002,team-transition,proj-mentor,cyc-2,lbl-6,2026-12-27,116,gnt-117,2026-12-26T10:00:00.000Z,2026-12-27T10:00:00.000Z,,,
iss-0117,GNT-118,118,Export pairing report (117),Transition tooling work item 117.,3,3,st-prog,lu-1003,team-transition,proj-mentor,cyc-3,lbl-7,2026-12-28,117,gnt-118,2026-12-27T10:00:00.000Z,2026-12-28T10:00:00.000Z,,,
iss-0118,GNT-119,119,Email reminder job (118),Transition tooling work item 118.,1,5,st-review,lu-1004,team-transition,proj-mentor,cyc-4,lbl-8,2026-12-29,118,gnt-119,2026-12-28T10:00:00.000Z,2026-12-29T10:00:00.000Z,,,
iss-0119,GNT-120,120,Consent tracking (119),Transition tooling work item 119.,0,3,st-done,lu-1005,team-transition,proj-mentor,cyc-5,lbl-9,2026-12-30,119,gnt-120,2026-12-29T10:00:00.000Z,2026-12-30T10:00:00.000Z,,2027-01-28T10:00:00.000Z,
iss-0120,GNT-121,121,Build mentor match form (120),Transition tooling work item 120.,0,2,st-todo,lu-1000,team-transition,proj-mentor,cyc-0,lbl-0,2026-12-01,120,gnt-121,2026-12-30T10:00:00.000Z,2026-12-31T10:00:00.000Z,,,
iss-0121,GNT-122,122,Import grade nine roster (121),Transition tooling work item 121.,3,1,st-prog,lu-1001,team-transition,proj-mentor,cyc-1,lbl-1,2026-12-02,121,gnt-122,2026-12-31T10:00:00.000Z,2027-01-01T10:00:00.000Z,,,
iss-0122,GNT-123,123,Design pairing algorithm (122),Transition tooling work item 122.,2,5,st-review,lu-1002,team-transition,proj-mentor,cyc-2,lbl-2,2026-12-03,122,gnt-123,2027-01-01T10:00:00.000Z,2027-01-02T10:00:00.000Z,,,
iss-0123,GNT-124,124,Add coordinator dashboard (123),Transition tooling work item 123.,0,1,st-done,lu-1003,team-transition,proj-mentor,cyc-3,lbl-3,2026-12-04,123,gnt-124,2027-01-02T10:00:00.000Z,2027-01-03T10:00:00.000Z,,2027-02-01T10:00:00.000Z,
iss-0124,GNT-125,125,Fix duplicate pairing bug (124),Transition tooling work item 124.,4,5,st-todo,lu-1004,team-transition,proj-mentor,cyc-4,lbl-4,2026-12-05,124,gnt-125,2027-01-03T10:00:00.000Z,2027-01-04T10:00:00.000Z,,,
