transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_0370,acct_001,39.81,USD,2026-10-10,Office Depot,Office Depot,Office Supplies,False,in_store
txn_0371,acct_001,10.93,USD,2026-09-22,USPS,USPS,Shipping,False,in_store
txn_0372,acct_002,94.80,USD,2026-09-29,Kroger,Kroger,Groceries,False,other
txn_0373,acct_002,43.22,USD,2026-09-02,Pilot Travel Center,Pilot Travel Center,Gas,False,other
txn_0374,acct_002,71.85,USD,2026-10-04,Walmart,Walmart,Shopping,False,other
txn_0375,acct_002,49.01,USD,2026-10-07,Amazon,Amazon,Shopping,False,online
txn_0376,acct_002,89.99,USD,2026-09-05,Spectrum,Spectrum,Utilities,False,other
txn_0377,acct_002,120.00,USD,2026-09-25,AT&T,AT&T,Phone,False,online
txn_0378,acct_002,190.21,USD,2026-10-18,KUB Utilities,KUB Utilities,Utilities,False,online
txn_0379,acct_001,106.40,USD,2026-09-26,Tractor Supply,Tractor Supply,Business,False,online
txn_0380,acct_002,37.89,USD,2026-10-01,Lowes,Lowes,Home Improvement,False,online
txn_0381,acct_002,11.74,USD,2026-10-25,McDonalds,McDonalds,Fast Food,False,other
txn_0382,acct_002,14.35,USD,2026-10-15,Chick-fil-A,Chick-fil-A,Fast Food,False,other
txn_0383,acct_002,9.82,USD,2026-10-12,Hardees,Hardees,Fast Food,False,other
txn_0384,acct_002,31.80,USD,2026-09-07,Cracker Barrel,Cracker Barrel,Dining,False,other
txn_0385,acct_001,4906.89,USD,2026-09-16,WFS Payroll,WFS Payroll,Payroll,False,online
txn_0386,acct_001,220.23,USD,2026-09-29,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,online
txn_0387,acct_001,58.34,USD,2026-10-17,Office Depot,Office Depot,Office Supplies,False,other
txn_0388,acct_001,24.78,USD,2026-09-29,USPS,USPS,Shipping,False,online
txn_0389,acct_002,111.08,USD,2026-09-04,Kroger,Kroger,Groceries,False,in_store
txn_0390,acct_002,42.22,USD,2026-10-13,Pilot Travel Center,Pilot Travel Center,Gas,False,in_store
txn_0391,acct_002,28.86,USD,2026-09-23,Walmart,Walmart,Shopping,False,online
txn_0392,acct_002,117.38,USD,2026-09-12,Amazon,Amazon,Shopping,False,other
txn_0393,acct_002,89.99,USD,2026-10-28,Spectrum,Spectrum,Utilities,False,online
txn_0394,acct_002,120.00,USD,2026-10-25,AT&T,AT&T,Phone,False,in_store
txn_0395,acct_002,189.90,USD,2026-09-05,KUB Utilities,KUB Utilities,Utilities,False,online
txn_0396,acct_001,103.83,USD,2026-10-29,Tractor Supply,Tractor Supply,Business,False,online
txn_0397,acct_002,66.83,USD,2026-09-03,Lowes,Lowes,Home Improvement,False,in_store
txn_0398,acct_002,16.78,USD,2026-09-28,McDonalds,McDonalds,Fast Food,False,online
txn_0399,acct_002,12.47,USD,2026-10-09,Chick-fil-A,Chick-fil-A,Fast Food,False,other
txn_0400,acct_002,7.18,USD,2026-10-27,Hardees,Hardees,Fast Food,False,other
txn_0401,acct_002,54.06,USD,2026-10-01,Cracker Barrel,Cracker Barrel,Dining,False,online
txn_0402,acct_001,5868.93,USD,2026-09-16,WFS Payroll,WFS Payroll,Payroll,False,in_store
txn_0403,acct_001,318.89,USD,2026-09-30,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,other
txn_0404,acct_001,16.65,USD,2026-10-08,Office Depot,Office Depot,Office Supplies,False,online
txn_0405,acct_001,12.88,USD,2026-10-28,USPS,USPS,Shipping,False,online
txn_0406,acct_002,70.56,USD,2026-09-20,Kroger,Kroger,Groceries,False,online
txn_0407,acct_002,62.69,USD,2026-10-04,Pilot Travel Center,Pilot Travel Center,Gas,False,other
txn_0408,acct_002,19.71,USD,2026-09-03,Walmart,Walmart,Shopping,False,other
txn_0409,acct_002,89.53,USD,2026-10-14,Amazon,Amazon,Shopping,False,in_store
txn_0410,acct_002,89.99,USD,2026-10-03,Spectrum,Spectrum,Utilities,False,in_store
txn_0411,acct_002,120.00,USD,2026-10-13,AT&T,AT&T,Phone,False,in_store
txn_0412,acct_002,210.66,USD,2026-10-14,KUB Utilities,KUB Utilities,Utilities,False,in_store
txn_0413,acct_001,99.81,USD,2026-10-02,Tractor Supply,Tractor Supply,Business,False,other
txn_0414,acct_002,193.38,USD,2026-09-04,Lowes,Lowes,Home Improvement,False,online
txn_0415,acct_002,11.18,USD,2026-10-17,McDonalds,McDonalds,Fast Food,False,in_store
txn_0416,acct_002,11.63,USD,2026-09-11,Chick-fil-A,Chick-fil-A,Fast Food,False,online
txn_0417,acct_002,11.33,USD,2026-09-15,Hardees,Hardees,Fast Food,False,online
txn_0418,acct_002,32.17,USD,2026-10-28,Cracker Barrel,Cracker Barrel,Dining,False,in_store
txn_0419,acct_001,4665.73,USD,2026-09-02,WFS Payroll,WFS Payroll,Payroll,False,online
txn_0420,acct_001,454.60,USD,2026-09-24,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,online
txn_0421,acct_001,27.95,USD,2026-09-28,Office Depot,Office Depot,Office Supplies,False,in_store
txn_0422,acct_001,12.52,USD,2026-10-18,USPS,USPS,Shipping,False,other
txn_0423,acct_002,62.65,USD,2026-10-12,Kroger,Kroger,Groceries,False,in_store
txn_0424,acct_002,44.06,USD,2026-10-30,Pilot Travel Center,Pilot Travel Center,Gas,False,online
txn_0425,acct_002,38.31,USD,2026-10-23,Walmart,Walmart,Shopping,False,other
txn_0426,acct_002,115.99,USD,2026-09-18,Amazon,Amazon,Shopping,False,online
txn_0427,acct_002,89.99,USD,2026-09-19,Spectrum,Spectrum,Utilities,False,in_store
txn_0428,acct_002,120.00,USD,2026-09-27,AT&T,AT&T,Phone,False,online
txn_0429,acct_002,203.51,USD,2026-10-20,KUB Utilities,KUB Utilities,Utilities,False,in_store
txn_0430,acct_001,82.90,USD,2026-09-09,Tractor Supply,Tractor Supply,Business,False,online
txn_0431,acct_002,79.28,USD,2026-09-13,Lowes,Lowes,Home Improvement,False,in_store
txn_0432,acct_002,12.37,USD,2026-09-21,McDonalds,McDonalds,Fast Food,False,other
txn_0433,acct_002,14.03,USD,2026-09-12,Chick-fil-A,Chick-fil-A,Fast Food,False,online
txn_0434,acct_002,12.82,USD,2026-10-09,Hardees,Hardees,Fast Food,False,other
txn_0435,acct_002,52.25,USD,2026-09-08,Cracker Barrel,Cracker Barrel,Dining,False,other
txn_0436,acct_001,5009.82,USD,2026-10-24,WFS Payroll,WFS Payroll,Payroll,False,in_store
txn_0437,acct_001,398.10,USD,2026-09-13,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,in_store
txn_0438,acct_001,71.47,USD,2026-10-02,Office Depot,Office Depot,Office Supplies,False,other
txn_0439,acct_001,18.71,USD,2026-09-04,USPS,USPS,Shipping,False,other
txn_0440,acct_002,45.42,USD,2026-09-14,Kroger,Kroger,Groceries,False,in_store
txn_0441,acct_002,47.15,USD,2026-09-27,Pilot Travel Center,Pilot Travel Center,Gas,False,in_store
txn_0442,acct_002,15.57,USD,2026-09-18,Walmart,Walmart,Shopping,False,online
txn_0443,acct_002,72.95,USD,2026-09-04,Amazon,Amazon,Shopping,False,in_store
txn_0444,acct_002,89.99,USD,2026-10-03,Spectrum,Spectrum,Utilities,False,in_store
txn_0445,acct_002,120.00,USD,2026-09-07,AT&T,AT&T,Phone,False,in_store
txn_0446,acct_002,211.18,USD,2026-09-01,KUB Utilities,KUB Utilities,Utilities,False,online
txn_0447,acct_001,86.46,USD,2026-10-24,Tractor Supply,Tractor Supply,Business,False,online
txn_0448,acct_002,31.28,USD,2026-09-26,Lowes,Lowes,Home Improvement,False,other
txn_0449,acct_002,12.79,USD,2026-09-07,McDonalds,McDonalds,Fast Food,False,online
txn_0450,acct_002,11.22,USD,2026-10-06,Chick-fil-A,Chick-fil-A,Fast Food,False,other
txn_0451,acct_002,7.65,USD,2026-10-29,Hardees,Hardees,Fast Food,False,online
txn_0452,acct_002,25.71,USD,2026-10-25,Cracker Barrel,Cracker Barrel,Dining,False,other
txn_0453,acct_001,4789.53,USD,2026-10-08,WFS Payroll,WFS Payroll,Payroll,False,in_store
txn_0454,acct_001,386.42,USD,2026-09-16,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,other
txn_0455,acct_001,23.37,USD,2026-09-18,Office Depot,Office Depot,Office Supplies,False,in_store
txn_0456,acct_001,8.36,USD,2026-09-27,USPS,USPS,Shipping,False,in_store
txn_0457,acct_002,80.46,USD,2026-09-20,Kroger,Kroger,Groceries,False,other
txn_0458,acct_002,60.36,USD,2026-09-09,Pilot Travel Center,Pilot Travel Center,Gas,False,in_store
txn_0459,acct_002,72.52,USD,2026-09-04,Walmart,Walmart,Shopping,False,in_store
txn_0460,acct_002,87.99,USD,2026-10-23,Amazon,Amazon,Shopping,False,in_store
txn_0461,acct_002,89.99,USD,2026-10-07,Spectrum,Spectrum,Utilities,False,online
txn_0462,acct_002,120.00,USD,2026-10-30,AT&T,AT&T,Phone,False,other
txn_0463,acct_002,192.07,USD,2026-10-04,KUB Utilities,KUB Utilities,Utilities,False,online
txn_0464,acct_001,74.66,USD,2026-09-26,Tractor Supply,Tractor Supply,Business,False,in_store
txn_0465,acct_002,138.12,USD,2026-09-04,Lowes,Lowes,Home Improvement,False,other
txn_0466,acct_002,8.64,USD,2026-10-20,McDonalds,McDonalds,Fast Food,False,in_store
txn_0467,acct_002,13.46,USD,2026-09-04,Chick-fil-A,Chick-fil-A,Fast Food,False,in_store
txn_0468,acct_002,8.70,USD,2026-09-05,Hardees,Hardees,Fast Food,False,in_store
txn_0469,acct_002,52.75,USD,2026-10-01,Cracker Barrel,Cracker Barrel,Dining,False,other
txn_0470,acct_001,4837.69,USD,2026-09-22,WFS Payroll,WFS Payroll,Payroll,False,other
txn_0471,acct_001,392.06,USD,2026-09-06,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,in_store
txn_0472,acct_001,74.68,USD,2026-09-16,Office Depot,Office Depot,Office Supplies,False,in_store
txn_0473,acct_001,6.40,USD,2026-10-30,USPS,USPS,Shipping,False,online
txn_0474,acct_002,78.71,USD,2026-10-26,Kroger,Kroger,Groceries,False,other
txn_0475,acct_002,54.94,USD,2026-10-24,Pilot Travel Center,Pilot Travel Center,Gas,False,in_store
txn_0476,acct_002,39.96,USD,2026-09-28,Walmart,Walmart,Shopping,False,in_store
txn_0477,acct_002,15.86,USD,2026-09-01,Amazon,Amazon,Shopping,False,online
txn_0478,acct_002,89.99,USD,2026-10-16,Spectrum,Spectrum,Utilities,False,other
txn_0479,acct_002,120.00,USD,2026-09-06,AT&T,AT&T,Phone,False,online
txn_0480,acct_002,188.83,USD,2026-10-29,KUB Utilities,KUB Utilities,Utilities,False,online
txn_0481,acct_001,57.63,USD,2026-10-12,Tractor Supply,Tractor Supply,Business,False,in_store
txn_0482,acct_002,41.67,USD,2026-09-23,Lowes,Lowes,Home Improvement,False,online
txn_0483,acct_002,10.23,USD,2026-10-28,McDonalds,McDonalds,Fast Food,False,other
txn_0484,acct_002,10.49,USD,2026-09-08,Chick-fil-A,Chick-fil-A,Fast Food,False,other
txn_0485,acct_002,7.78,USD,2026-09-09,Hardees,Hardees,Fast Food,False,online
txn_0486,acct_002,33.63,USD,2026-09-16,Cracker Barrel,Cracker Barrel,Dining,False,in_store
txn_0487,acct_001,4672.82,USD,2026-10-09,WFS Payroll,WFS Payroll,Payroll,False,in_store
txn_0488,acct_001,442.38,USD,2026-09-14,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,other
txn_0489,acct_001,30.29,USD,2026-09-06,Office Depot,Office Depot,Office Supplies,False,online
txn_0490,acct_001,13.15,USD,2026-09-17,USPS,USPS,Shipping,False,other
txn_0491,acct_002,51.17,USD,2026-09-16,Kroger,Kroger,Groceries,False,in_store
txn_0492,acct_002,40.80,USD,2026-10-16,Pilot Travel Center,Pilot Travel Center,Gas,False,in_store
txn_0493,acct_002,16.85,USD,2026-09-12,Walmart,Walmart,Shopping,False,online
txn_0494,acct_002,118.13,USD,2026-09-09,Amazon,Amazon,Shopping,False,online
txn_0495,acct_002,89.99,USD,2026-09-13,Spectrum,Spectrum,Utilities,False,in_store
txn_0496,acct_002,120.00,USD,2026-09-08,AT&T,AT&T,Phone,False,in_store
txn_0497,acct_002,189.40,USD,2026-10-12,KUB Utilities,KUB Utilities,Utilities,False,online
txn_0498,acct_001,72.17,USD,2026-10-20,Tractor Supply,Tractor Supply,Business,False,online
txn_0499,acct_002,118.63,USD,2026-10-29,Lowes,Lowes,Home Improvement,False,in_store
txn_0500,acct_002,9.07,USD,2026-09-08,McDonalds,McDonalds,Fast Food,False,online
txn_0501,acct_002,9.70,USD,2026-10-29,Chick-fil-A,Chick-fil-A,Fast Food,False,online
txn_0502,acct_002,12.78,USD,2026-09-05,Hardees,Hardees,Fast Food,False,online
txn_0503,acct_002,45.65,USD,2026-09-21,Cracker Barrel,Cracker Barrel,Dining,False,other
txn_0504,acct_001,5477.66,USD,2026-09-12,WFS Payroll,WFS Payroll,Payroll,False,in_store
txn_0505,acct_001,204.18,USD,2026-09-23,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,online
txn_0506,acct_001,20.24,USD,2026-10-01,Office Depot,Office Depot,Office Supplies,False,in_store
txn_0507,acct_001,17.63,USD,2026-10-19,USPS,USPS,Shipping,False,other
txn_0508,acct_002,55.25,USD,2026-10-30,Kroger,Kroger,Groceries,False,other
txn_0509,acct_002,70.40,USD,2026-10-11,Pilot Travel Center,Pilot Travel Center,Gas,False,online
txn_0510,acct_002,57.05,USD,2026-10-24,Walmart,Walmart,Shopping,False,in_store
txn_0511,acct_002,112.88,USD,2026-10-27,Amazon,Amazon,Shopping,False,online
txn_0512,acct_002,89.99,USD,2026-10-28,Spectrum,Spectrum,Utilities,False,other
txn_0513,acct_002,120.00,USD,2026-10-10,AT&T,AT&T,Phone,False,online
txn_0514,acct_002,211.86,USD,2026-10-09,KUB Utilities,KUB Utilities,Utilities,False,other
txn_0515,acct_001,63.33,USD,2026-10-09,Tractor Supply,Tractor Supply,Business,False,in_store
txn_0516,acct_002,173.02,USD,2026-10-15,Lowes,Lowes,Home Improvement,False,other
txn_0517,acct_002,10.15,USD,2026-09-28,McDonalds,McDonalds,Fast Food,False,other
txn_0518,acct_002,13.14,USD,2026-10-10,Chick-fil-A,Chick-fil-A,Fast Food,False,in_store
txn_0519,acct_002,13.38,USD,2026-09-07,Hardees,Hardees,Fast Food,False,in_store
txn_0520,acct_002,36.08,USD,2026-10-25,Cracker Barrel,Cracker Barrel,Dining,False,other
txn_0521,acct_001,4695.51,USD,2026-09-20,WFS Payroll,WFS Payroll,Payroll,False,in_store
txn_0522,acct_001,238.20,USD,2026-09-27,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,online
txn_0523,acct_001,18.03,USD,2026-09-13,Office Depot,Office Depot,Office Supplies,False,in_store
txn_0524,acct_001,16.52,USD,2026-10-16,USPS,USPS,Shipping,False,in_store
txn_0525,acct_002,63.73,USD,2026-09-05,Kroger,Kroger,Groceries,False,other
txn_0526,acct_002,66.02,USD,2026-10-29,Pilot Travel Center,Pilot Travel Center,Gas,False,other
txn_0527,acct_002,54.35,USD,2026-09-19,Walmart,Walmart,Shopping,False,online
txn_0528,acct_002,141.02,USD,2026-09-18,Amazon,Amazon,Shopping,False,online
txn_0529,acct_002,89.99,USD,2026-09-15,Spectrum,Spectrum,Utilities,False,in_store
txn_0530,acct_002,120.00,USD,2026-10-22,AT&T,AT&T,Phone,False,other
txn_0531,acct_002,189.62,USD,2026-09-11,KUB Utilities,KUB Utilities,Utilities,False,online
txn_0532,acct_001,93.36,USD,2026-09-15,Tractor Supply,Tractor Supply,Business,False,online
txn_0533,acct_002,82.21,USD,2026-10-05,Lowes,Lowes,Home Improvement,False,in_store
txn_0534,acct_002,13.79,USD,2026-10-25,McDonalds,McDonalds,Fast Food,False,online
txn_0535,acct_001,33.55,USD,2026-09-14,AutoZone,AutoZone,Auto Parts,false,online
txn_0536,acct_001,85.65,USD,2026-09-12,Kroger,Kroger,Groceries,false,online
txn_0537,acct_001,47.09,USD,2026-09-04,Marathon,Marathon,Gas Stations,false,other
txn_0538,acct_001,15.4,USD,2026-09-22,Dollar General,Dollar General,Shopping,false,other
txn_0539,acct_002,48.63,USD,2026-09-03,Tractor Supply,Tractor Supply,Farm & Garden,false,other
txn_0540,acct_002,56.38,USD,2026-09-13,Pilot Travel Center,Pilot Travel Center,Gas Stations,false,online
txn_0541,acct_002,63.31,USD,2026-09-23,Love's Travel Stop,Love's Travel Stop,Gas Stations,false,other
txn_0542,acct_002,42.28,USD,2026-09-30,Walmart,Walmart,Shopping,false,online
txn_0543,acct_002,109.23,USD,2026-09-17,USAA,USAA,Insurance,false,online
txn_0544,acct_001,68.01,USD,2026-09-05,AT&T,AT&T,Telecommunications,false,other
txn_0545,acct_002,48.64,USD,2026-09-19,Walmart,Walmart,Shopping,false,other
txn_0546,acct_001,71.43,USD,2026-09-18,Pilot Travel Center,Pilot Travel Center,Gas Stations,false,other
txn_0547,acct_002,9.66,USD,2026-09-19,Chick-fil-A,Chick-fil-A,Restaurants,false,online
txn_0548,acct_001,52.18,USD,2026-09-09,Lowe's,Lowe's,Home Improvement,false,in store
txn_0549,acct_001,83.09,USD,2026-09-28,Food City,Food City,Groceries,false,other
txn_0550,acct_001,48.66,USD,2026-09-07,Shell,Shell,Gas Stations,false,other
txn_0551,acct_001,49.52,USD,2026-09-08,Love's Travel Stop,Love's Travel Stop,Gas Stations,false,in store
txn_0552,acct_002,13.81,USD,2026-09-09,Waffle House,Waffle House,Restaurants,false,other
txn_0553,acct_002,144.28,USD,2026-09-16,State Farm,State Farm,Insurance,false,in store
txn_0554,acct_001,141.41,USD,2026-09-15,USAA,USAA,Insurance,false,in store
txn_0555,acct_002,110.39,USD,2026-10-04,USAA,USAA,Insurance,false,other
txn_0556,acct_001,99.97,USD,2026-09-18,AT&T,AT&T,Telecommunications,false,other
txn_0557,acct_002,80.74,USD,2026-09-21,AT&T,AT&T,Telecommunications,false,online
txn_0558,acct_002,46.05,USD,2026-09-11,Lowe's,Lowe's,Home Improvement,false,in store
txn_0559,acct_001,16.92,USD,2026-09-13,Waffle House,Waffle House,Restaurants,false,other
txn_0560,acct_001,29.46,USD,2026-09-12,AutoZone,AutoZone,Auto Parts,false,in store
txn_0561,acct_002,37.83,USD,2026-09-14,Cracker Barrel,Cracker Barrel,Restaurants,false,in store
txn_0562,acct_001,39.03,USD,2026-09-07,Cracker Barrel,Cracker Barrel,Restaurants,false,in store
txn_0563,acct_001,135.46,USD,2026-10-01,State Farm,State Farm,Insurance,false,online
txn_0564,acct_001,52.36,USD,2026-10-03,Pilot Travel Center,Pilot Travel Center,Gas Stations,false,other
txn_0565,acct_002,53.49,USD,2026-09-12,Lowe's,Lowe's,Home Improvement,false,other
txn_0566,acct_001,34.97,USD,2026-09-12,Walmart,Walmart,Shopping,false,other
txn_0567,acct_002,20.55,USD,2026-09-22,Dollar General,Dollar General,Shopping,false,other
txn_0568,acct_001,41.23,USD,2026-09-01,Marathon,Marathon,Gas Stations,false,online
txn_0569,acct_002,100.17,USD,2026-09-25,Food City,Food City,Groceries,false,other
txn_0570,acct_001,49.03,USD,2026-09-18,Love's Travel Stop,Love's Travel Stop,Gas Stations,false,other
txn_0571,acct_002,42.04,USD,2026-10-03,Walmart,Walmart,Shopping,false,in store
txn_0572,acct_002,55.92,USD,2026-09-08,Love's Travel Stop,Love's Travel Stop,Gas Stations,false,online
txn_0573,acct_001,30.44,USD,2026-09-18,Cracker Barrel,Cracker Barrel,Restaurants,false,in store
txn_0574,acct_001,54.76,USD,2026-10-02,Tractor Supply,Tractor Supply,Farm & Garden,false,other
txn_0575,acct_001,27.71,USD,2026-09-11,Cracker Barrel,Cracker Barrel,Restaurants,false,in store
txn_0576,acct_002,50.39,USD,2026-09-22,Marathon,Marathon,Gas Stations,false,in store
txn_0577,acct_002,29.97,USD,2026-10-06,AutoZone,AutoZone,Auto Parts,false,other
txn_0578,acct_001,165.74,USD,2026-09-28,USAA,USAA,Insurance,false,in store
txn_0579,acct_002,29.32,USD,2026-10-01,Cracker Barrel,Cracker Barrel,Restaurants,false,in store
txn_0580,acct_002,11.49,USD,2026-10-04,Chick-fil-A,Chick-fil-A,Restaurants,false,online
txn_0581,acct_001,56.91,USD,2026-09-01,Marathon,Marathon,Gas Stations,false,online
txn_0582,acct_002,52.41,USD,2026-09-18,Marathon,Marathon,Gas Stations,false,online
txn_0583,acct_002,37.93,USD,2026-09-18,Walmart,Walmart,Shopping,false,online
txn_0584,acct_001,40.44,USD,2026-10-02,Lowe's,Lowe's,Home Improvement,false,in store
txn_0585,acct_002,12.91,USD,2026-09-18,Chick-fil-A,Chick-fil-A,Restaurants,false,in store
txn_0586,acct_001,40.69,USD,2026-09-10,Lowe's,Lowe's,Home Improvement,false,other
txn_0587,acct_002,44.82,USD,2026-09-03,Tractor Supply,Tractor Supply,Farm & Garden,false,online
txn_0588,acct_001,14.62,USD,2026-09-30,Waffle House,Waffle House,Restaurants,false,online
txn_0589,acct_002,62.12,USD,2026-09-14,Love's Travel Stop,Love's Travel Stop,Gas Stations,false,in store
txn_0590,acct_002,28.42,USD,2026-09-25,AutoZone,AutoZone,Auto Parts,false,in store
txn_0591,acct_002,42.25,USD,2026-09-05,Lowe's,Lowe's,Home Improvement,false,online
txn_0592,acct_002,29.25,USD,2026-09-29,Cracker Barrel,Cracker Barrel,Restaurants,false,other
txn_0593,acct_002,96.1,USD,2026-09-19,Food City,Food City,Groceries,false,in store
txn_0594,acct_002,65.13,USD,2026-09-15,Home Depot,Home Depot,Home Improvement,false,in store
txn_0595,acct_001,23.52,USD,2026-09-29,AutoZone,AutoZone,Auto Parts,false,online
txn_0596,acct_001,50.62,USD,2026-09-18,Shell,Shell,Gas Stations,false,in store
txn_0597,acct_001,33.08,USD,2026-09-08,Cracker Barrel,Cracker Barrel,Restaurants,false,online
txn_0598,acct_002,25.15,USD,2026-10-02,Cracker Barrel,Cracker Barrel,Restaurants,false,online
txn_0599,acct_002,12.77,USD,2026-09-06,Chick-fil-A,Chick-fil-A,Restaurants,false,other
txn_0600,acct_002,60.01,USD,2026-10-01,Tractor Supply,Tractor Supply,Farm & Garden,false,other
