id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
evt_auto_0074,org_cbra_pnw_001,CBRA-PNW Klamath Basin Open 2025,Round 6 of 8 - 4D barrel racing.,completed,2025-03-15T16:00:00Z,2025-03-16T00:00:00Z,America/Los_Angeles,ven_redmond_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-klamath-falls-2025-74,2025-01-01T18:00:00Z
evt_auto_0075,org_cbra_pnw_001,CBRA-PNW Redmond Summer Series 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-08-23T16:00:00Z,2025-08-24T00:00:00Z,America/Los_Angeles,ven_lapine_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-75,2025-06-01T18:00:00Z
evt_auto_0076,org_cbra_pnw_001,CBRA-PNW Warm Springs Open 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-09-27T16:00:00Z,2026-09-28T00:00:00Z,America/Los_Angeles,ven_lapine_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-warm-springs-2026-76,2026-07-01T18:00:00Z
evt_auto_0077,org_cbra_pnw_001,CBRA-PNW Sisters Rodeo Open 2025,Round 8 of 8 - 4D barrel racing.,completed,2025-09-14T16:00:00Z,2025-09-15T00:00:00Z,America/Los_Angeles,ven_burns_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2025-77,2025-07-01T18:00:00Z
evt_auto_0078,org_cbra_pnw_001,CBRA-PNW Sisters Rodeo Open 2026,Round 2 of 8 - 4D barrel racing.,completed,2026-07-18T16:00:00Z,2026-07-19T00:00:00Z,America/Los_Angeles,ven_redmond_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2026-78,2026-05-01T18:00:00Z
evt_auto_0079,org_cbra_pnw_001,CBRA-PNW Terrebonne Open 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-03-22T16:00:00Z,2025-03-23T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-terrebonne-2025-79,2025-01-01T18:00:00Z
evt_auto_0080,org_cbra_pnw_001,CBRA-PNW Pendleton Round-Up Slack 2026,Round 8 of 8 - 4D barrel racing.,completed,2026-10-11T16:00:00Z,2026-10-12T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,170,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2026-80,2026-08-01T18:00:00Z
evt_auto_0081,org_cbra_pnw_001,CBRA-PNW Jefferson County Jackpot 2025,Round 6 of 8 - 4D barrel racing.,completed,2025-04-27T16:00:00Z,2025-04-28T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,190,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2025-81,2025-02-01T18:00:00Z
evt_auto_0082,org_cbra_pnw_001,CBRA-PNW Sisters Rodeo Open 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-10-10T16:00:00Z,2026-10-11T00:00:00Z,America/Los_Angeles,ven_prineville_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2026-82,2026-08-01T18:00:00Z
evt_auto_0083,org_cbra_pnw_001,CBRA-PNW John Day Open 2026,Round 2 of 8 - 4D barrel racing.,completed,2026-04-22T16:00:00Z,2026-04-23T00:00:00Z,America/Los_Angeles,ven_redmond_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-john-day-2026-83,2026-02-01T18:00:00Z
evt_auto_0084,org_cbra_pnw_001,CBRA-PNW Warm Springs Open 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-07-16T16:00:00Z,2025-07-17T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-warm-springs-2025-84,2025-05-01T18:00:00Z
evt_auto_0085,org_cbra_pnw_001,CBRA-PNW Pendleton Round-Up Slack 2026,Round 1 of 8 - 4D barrel racing.,completed,2026-06-20T16:00:00Z,2026-06-21T00:00:00Z,America/Los_Angeles,ven_prineville_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2026-85,2026-04-01T18:00:00Z
evt_auto_0086,org_cbra_pnw_001,CBRA-PNW High Desert Stampede 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-03-28T16:00:00Z,2026-03-29T00:00:00Z,America/Los_Angeles,ven_sisters_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2026-86,2026-01-01T18:00:00Z
evt_auto_0087,org_cbra_pnw_001,CBRA-PNW Pendleton Round-Up Slack 2026,Round 4 of 8 - 4D barrel racing.,live,2026-10-09T16:00:00Z,2026-10-10T00:00:00Z,America/Los_Angeles,ven_sisters_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2026-87,2026-08-01T18:00:00Z
evt_auto_0088,org_cbra_pnw_001,CBRA-PNW Brothers Spring Run 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-03-06T16:00:00Z,2025-03-07T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-brothers-2025-88,2025-01-01T18:00:00Z
evt_auto_0089,org_cbra_pnw_001,CBRA-PNW John Day Open 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-05-06T16:00:00Z,2026-05-07T00:00:00Z,America/Los_Angeles,ven_prineville_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-john-day-2026-89,2026-03-01T18:00:00Z
evt_auto_0090,org_cbra_pnw_001,CBRA-PNW Terrebonne Open 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-10-27T16:00:00Z,2026-10-28T00:00:00Z,America/Los_Angeles,ven_sisters_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-terrebonne-2026-90,2026-08-01T18:00:00Z
evt_auto_0091,org_cbra_pnw_001,CBRA-PNW Powell Butte Charity 2026,Round 1 of 8 - 4D barrel racing.,completed,2026-06-04T16:00:00Z,2026-06-05T00:00:00Z,America/Los_Angeles,ven_prineville_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-powell-butte-2026-91,2026-04-01T18:00:00Z
evt_auto_0092,org_cbra_pnw_001,CBRA-PNW Lakeview Roundup 2025,Round 1 of 8 - 4D barrel racing.,completed,2025-06-21T16:00:00Z,2025-06-22T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,190,False,False,https://eventbrite.example.com/e/cbra-pnw-lakeview-2025-92,2025-04-01T18:00:00Z
evt_auto_0093,org_cbra_pnw_001,CBRA-PNW La Pine Rodeo 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-06-14T16:00:00Z,2026-06-15T00:00:00Z,America/Los_Angeles,ven_sisters_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2026-93,2026-04-01T18:00:00Z
evt_auto_0094,org_cbra_pnw_001,CBRA-PNW Lakeview Roundup 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-03-16T16:00:00Z,2025-03-17T00:00:00Z,America/Los_Angeles,ven_burns_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-lakeview-2025-94,2025-01-01T18:00:00Z
evt_auto_0095,org_cbra_pnw_001,CBRA-PNW Lakeview Roundup 2025,Round 2 of 8 - 4D barrel racing.,completed,2025-09-05T16:00:00Z,2025-09-06T00:00:00Z,America/Los_Angeles,ven_lapine_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-lakeview-2025-95,2025-07-01T18:00:00Z
evt_auto_0096,org_cbra_pnw_001,CBRA-PNW Tumalo Fall Classic 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-04-07T16:00:00Z,2025-04-08T00:00:00Z,America/Los_Angeles,ven_sisters_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-tumalo-2025-96,2025-02-01T18:00:00Z
evt_auto_0097,org_cbra_pnw_001,CBRA-PNW Jefferson County Jackpot 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-07-25T16:00:00Z,2025-07-26T00:00:00Z,America/Los_Angeles,ven_prineville_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2025-97,2025-05-01T18:00:00Z
evt_auto_0098,org_cbra_pnw_001,CBRA-PNW John Day Open 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-09-04T16:00:00Z,2025-09-05T00:00:00Z,America/Los_Angeles,ven_lapine_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-john-day-2025-98,2025-07-01T18:00:00Z
evt_auto_0099,org_cbra_pnw_001,CBRA-PNW Powell Butte Charity 2025,Round 8 of 8 - 4D barrel racing.,completed,2025-10-24T16:00:00Z,2025-10-25T00:00:00Z,America/Los_Angeles,ven_prineville_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-powell-butte-2025-99,2025-08-01T18:00:00Z
evt_auto_0100,org_cbra_pnw_001,CBRA-PNW La Pine Fall Series 2025,Round 8 of 8 - 4D barrel racing.,completed,2025-05-15T16:00:00Z,2025-05-16T00:00:00Z,America/Los_Angeles,ven_burns_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2025-100,2025-03-01T18:00:00Z
evt_auto_0101,org_cbra_pnw_001,CBRA-PNW John Day Open 2025,Round 6 of 8 - 4D barrel racing.,completed,2025-05-23T16:00:00Z,2025-05-24T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,240,False,False,https://eventbrite.example.com/e/cbra-pnw-john-day-2025-101,2025-03-01T18:00:00Z
evt_auto_0102,org_cbra_pnw_001,CBRA-PNW Prineville Crooked River 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-08-05T16:00:00Z,2025-08-06T00:00:00Z,America/Los_Angeles,ven_burns_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2025-102,2025-06-01T18:00:00Z
evt_auto_0103,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2026,Round 2 of 8 - 4D barrel racing.,completed,2026-05-06T16:00:00Z,2026-05-07T00:00:00Z,America/Los_Angeles,ven_burns_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2026-103,2026-03-01T18:00:00Z
evt_auto_0104,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-09-22T16:00:00Z,2026-09-23T00:00:00Z,America/Los_Angeles,ven_lapine_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2026-104,2026-07-01T18:00:00Z
evt_auto_0105,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-05-27T16:00:00Z,2026-05-28T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,220,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2026-105,2026-03-01T18:00:00Z
evt_auto_0106,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2025,Round 2 of 8 - 4D barrel racing.,completed,2025-05-25T16:00:00Z,2025-05-26T00:00:00Z,America/Los_Angeles,ven_burns_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2025-106,2025-03-01T18:00:00Z
evt_auto_0107,org_cbra_pnw_001,CBRA-PNW Crook County Fair Rodeo 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-08-28T16:00:00Z,2025-08-29T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,190,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2025-107,2025-06-01T18:00:00Z
evt_auto_0108,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2026,Round 2 of 8 - 4D barrel racing.,completed,2026-08-21T16:00:00Z,2026-08-22T00:00:00Z,America/Los_Angeles,ven_sisters_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2026-108,2026-06-01T18:00:00Z
evt_auto_0109,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2026,Round 8 of 8 - 4D barrel racing.,completed,2026-09-18T16:00:00Z,2026-09-19T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,180,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2026-109,2026-07-01T18:00:00Z
evt_auto_0110,org_cbra_pnw_001,CBRA-PNW Sisters Autumn Open 2025,Round 8 of 8 - 4D barrel racing.,completed,2025-10-16T16:00:00Z,2025-10-17T00:00:00Z,America/Los_Angeles,ven_prineville_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2025-110,2025-08-01T18:00:00Z
evt_auto_0111,org_cbra_pnw_001,CBRA-PNW Tumalo Fall Classic 2026,Round 8 of 8 - 4D barrel racing.,completed,2026-07-23T16:00:00Z,2026-07-24T00:00:00Z,America/Los_Angeles,ven_prineville_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-tumalo-2026-111,2026-05-01T18:00:00Z
evt_auto_0112,org_cbra_pnw_001,CBRA-PNW Deschutes County Open 2025,Round 2 of 8 - 4D barrel racing.,completed,2025-09-16T16:00:00Z,2025-09-17T00:00:00Z,America/Los_Angeles,ven_redmond_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-112,2025-07-01T18:00:00Z
evt_auto_0113,org_cbra_pnw_001,CBRA-PNW Prineville Crooked River 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-07-08T16:00:00Z,2026-07-09T00:00:00Z,America/Los_Angeles,ven_redmond_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2026-113,2026-05-01T18:00:00Z
evt_auto_0114,org_cbra_pnw_001,CBRA-PNW High Desert Stampede 2026,Round 5 of 8 - 4D barrel racing.,live,2026-10-05T16:00:00Z,2026-10-06T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2026-114,2026-08-01T18:00:00Z
evt_auto_0115,org_cbra_pnw_001,CBRA-PNW Burns Harney County 2026,Round 8 of 8 - 4D barrel racing.,completed,2026-08-04T16:00:00Z,2026-08-05T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,240,False,False,https://eventbrite.example.com/e/cbra-pnw-burns-2026-115,2026-06-01T18:00:00Z
evt_auto_0116,org_cbra_pnw_001,CBRA-PNW Powell Butte Charity 2026,Round 7 of 8 - 4D barrel racing.,live,2026-10-02T16:00:00Z,2026-10-03T00:00:00Z,America/Los_Angeles,ven_sisters_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-powell-butte-2026-116,2026-08-01T18:00:00Z
evt_auto_0117,org_cbra_pnw_001,CBRA-PNW Bend Spring Classic 2025,Round 7 of 8 - 4D barrel racing.,completed,2025-08-17T16:00:00Z,2025-08-18T00:00:00Z,America/Los_Angeles,ven_burns_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-bend-2025-117,2025-06-01T18:00:00Z
evt_auto_0118,org_cbra_pnw_001,CBRA-PNW Pendleton Round-Up Slack 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-07-22T16:00:00Z,2026-07-23T00:00:00Z,America/Los_Angeles,ven_lapine_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2026-118,2026-05-01T18:00:00Z
evt_auto_0119,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2025,Round 8 of 8 - 4D barrel racing.,completed,2025-10-12T16:00:00Z,2025-10-13T00:00:00Z,America/Los_Angeles,ven_lapine_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2025-119,2025-08-01T18:00:00Z
evt_auto_0120,org_cbra_pnw_001,CBRA-PNW Deschutes County Open 2025,Round 8 of 8 - 4D barrel racing.,completed,2025-10-10T16:00:00Z,2025-10-11T00:00:00Z,America/Los_Angeles,ven_sisters_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-120,2025-08-01T18:00:00Z
evt_auto_0121,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-04-01T16:00:00Z,2026-04-02T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,240,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2026-121,2026-02-01T18:00:00Z
evt_auto_0122,org_cbra_pnw_001,CBRA-PNW Tumalo Fall Classic 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-09-13T16:00:00Z,2026-09-14T00:00:00Z,America/Los_Angeles,ven_lapine_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-tumalo-2026-122,2026-07-01T18:00:00Z
evt_auto_0123,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-04-01T16:00:00Z,2025-04-02T00:00:00Z,America/Los_Angeles,ven_lapine_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2025-123,2025-02-01T18:00:00Z
evt_auto_0124,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-09-02T16:00:00Z,2026-09-03T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2026-124,2026-07-01T18:00:00Z
evt_auto_0125,org_cbra_pnw_001,CBRA-PNW High Desert Stampede 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-05-22T16:00:00Z,2026-05-23T00:00:00Z,America/Los_Angeles,ven_redmond_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2026-125,2026-03-01T18:00:00Z
evt_auto_0126,org_cbra_pnw_001,CBRA-PNW Pendleton Round-Up Slack 2026,Round 8 of 8 - 4D barrel racing.,completed,2026-07-06T16:00:00Z,2026-07-07T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,240,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2026-126,2026-05-01T18:00:00Z
evt_auto_0127,org_cbra_pnw_001,CBRA-PNW Christmas Valley Barrel Race 2025,Round 4 of 8 - 4D barrel racing.,completed,2025-04-09T16:00:00Z,2025-04-10T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-christmas-valley-2025-127,2025-02-01T18:00:00Z
evt_auto_0128,org_cbra_pnw_001,CBRA-PNW Jefferson County Jackpot 2026,Round 5 of 8 - 4D barrel racing.,completed,2026-06-10T16:00:00Z,2026-06-11T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,170,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2026-128,2026-04-01T18:00:00Z
evt_auto_0129,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2025,Round 2 of 8 - 4D barrel racing.,completed,2025-06-02T16:00:00Z,2025-06-03T00:00:00Z,America/Los_Angeles,ven_sisters_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2025-129,2025-04-01T18:00:00Z
evt_auto_0130,org_cbra_pnw_001,CBRA-PNW Prineville Crooked River 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-08-19T16:00:00Z,2025-08-20T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,170,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2025-130,2025-06-01T18:00:00Z
evt_auto_0131,org_cbra_pnw_001,CBRA-PNW Brothers Spring Run 2026,Round 5 of 8 - 4D barrel racing.,completed,2026-04-15T16:00:00Z,2026-04-16T00:00:00Z,America/Los_Angeles,ven_prineville_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-brothers-2026-131,2026-02-01T18:00:00Z
evt_auto_0132,org_cbra_pnw_001,CBRA-PNW Sisters Autumn Open 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-10-23T16:00:00Z,2025-10-24T00:00:00Z,America/Los_Angeles,ven_redmond_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2025-132,2025-08-01T18:00:00Z
evt_auto_0133,org_cbra_pnw_001,CBRA-PNW Pendleton Round-Up Slack 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-06-04T16:00:00Z,2026-06-05T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2026-133,2026-04-01T18:00:00Z
evt_auto_0134,org_cbra_pnw_001,CBRA-PNW La Pine Rodeo 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-03-23T16:00:00Z,2025-03-24T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2025-134,2025-01-01T18:00:00Z
evt_auto_0135,org_cbra_pnw_001,CBRA-PNW Bend Spring Classic 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-04-20T16:00:00Z,2026-04-21T00:00:00Z,America/Los_Angeles,ven_redmond_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-bend-2026-135,2026-02-01T18:00:00Z
evt_auto_0136,org_cbra_pnw_001,CBRA-PNW Warm Springs Open 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-04-11T16:00:00Z,2026-04-12T00:00:00Z,America/Los_Angeles,ven_sisters_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-warm-springs-2026-136,2026-02-01T18:00:00Z
evt_auto_0137,org_cbra_pnw_001,CBRA-PNW Madras Spring Jackpot 2025,Round 6 of 8 - 4D barrel racing.,completed,2025-03-21T16:00:00Z,2025-03-22T00:00:00Z,America/Los_Angeles,ven_lapine_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2025-137,2025-01-01T18:00:00Z
evt_auto_0138,org_cbra_pnw_001,CBRA-PNW Brothers Spring Run 2025,Round 2 of 8 - 4D barrel racing.,completed,2025-10-24T16:00:00Z,2025-10-25T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,200,False,False,https://eventbrite.example.com/e/cbra-pnw-brothers-2025-138,2025-08-01T18:00:00Z
evt_auto_0139,org_cbra_pnw_001,CBRA-PNW Brothers Spring Run 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-08-26T16:00:00Z,2026-08-27T00:00:00Z,America/Los_Angeles,ven_sisters_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-brothers-2026-139,2026-06-01T18:00:00Z
evt_auto_0140,org_cbra_pnw_001,CBRA-PNW Prineville Crooked River 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-06-02T16:00:00Z,2025-06-03T00:00:00Z,America/Los_Angeles,ven_lapine_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2025-140,2025-04-01T18:00:00Z
evt_auto_0141,org_cbra_pnw_001,CBRA-PNW Klamath Basin Open 2026,Round 2 of 8 - 4D barrel racing.,completed,2026-07-21T16:00:00Z,2026-07-22T00:00:00Z,America/Los_Angeles,ven_prineville_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-klamath-falls-2026-141,2026-05-01T18:00:00Z
evt_auto_0142,org_cbra_pnw_001,CBRA-PNW La Pine Rodeo 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-07-14T16:00:00Z,2026-07-15T00:00:00Z,America/Los_Angeles,ven_sisters_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2026-142,2026-05-01T18:00:00Z
evt_auto_0143,org_cbra_pnw_001,CBRA-PNW Bend Spring Classic 2026,Round 2 of 8 - 4D barrel racing.,completed,2026-03-27T16:00:00Z,2026-03-28T00:00:00Z,America/Los_Angeles,ven_burns_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-bend-2026-143,2026-01-01T18:00:00Z
evt_auto_0144,org_cbra_pnw_001,CBRA-PNW Pendleton Round-Up Slack 2025,Round 6 of 8 - 4D barrel racing.,completed,2025-03-11T16:00:00Z,2025-03-12T00:00:00Z,America/Los_Angeles,ven_sisters_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2025-144,2025-01-01T18:00:00Z
evt_auto_0145,org_cbra_pnw_001,CBRA-PNW Prineville Crooked River 2026,Round 8 of 8 - 4D barrel racing.,completed,2026-03-02T16:00:00Z,2026-03-03T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,200,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2026-145,2026-01-01T18:00:00Z
evt_auto_0146,org_cbra_pnw_001,CBRA-PNW Jefferson County Jackpot 2025,Round 8 of 8 - 4D barrel racing.,completed,2025-07-20T16:00:00Z,2025-07-21T00:00:00Z,America/Los_Angeles,ven_lapine_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2025-146,2025-05-01T18:00:00Z
evt_auto_0147,org_cbra_pnw_001,CBRA-PNW Pendleton Round-Up Slack 2026,Round 5 of 8 - 4D barrel racing.,completed,2026-03-17T16:00:00Z,2026-03-18T00:00:00Z,America/Los_Angeles,ven_redmond_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2026-147,2026-01-01T18:00:00Z
evt_auto_0148,org_cbra_pnw_001,CBRA-PNW Prairie City Jackpot 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-03-19T16:00:00Z,2026-03-20T00:00:00Z,America/Los_Angeles,ven_redmond_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-prairie-city-2026-148,2026-01-01T18:00:00Z
evt_auto_0149,org_cbra_pnw_001,CBRA-PNW Klamath Basin Open 2026,Round 2 of 8 - 4D barrel racing.,live,2026-10-04T16:00:00Z,2026-10-05T00:00:00Z,America/Los_Angeles,ven_lapine_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-klamath-falls-2026-149,2026-08-01T18:00:00Z
evt_auto_0150,org_cbra_pnw_001,CBRA-PNW La Pine Fall Series 2025,Round 2 of 8 - 4D barrel racing.,completed,2025-08-27T16:00:00Z,2025-08-28T00:00:00Z,America/Los_Angeles,ven_redmond_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2025-150,2025-06-01T18:00:00Z
evt_auto_0151,org_cbra_pnw_001,CBRA-PNW Jefferson County Jackpot 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-03-26T16:00:00Z,2026-03-27T00:00:00Z,America/Los_Angeles,ven_sisters_arena,240,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2026-151,2026-01-01T18:00:00Z
evt_auto_0152,org_cbra_pnw_001,CBRA-PNW Sisters Rodeo Open 2026,Round 8 of 8 - 4D barrel racing.,completed,2026-08-25T16:00:00Z,2026-08-26T00:00:00Z,America/Los_Angeles,ven_prineville_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2026-152,2026-06-01T18:00:00Z
evt_auto_0153,org_cbra_pnw_001,CBRA-PNW John Day Open 2025,Round 1 of 8 - 4D barrel racing.,completed,2025-08-23T16:00:00Z,2025-08-24T00:00:00Z,America/Los_Angeles,ven_prineville_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-john-day-2025-153,2025-06-01T18:00:00Z
evt_auto_0154,org_cbra_pnw_001,CBRA-PNW Tumalo Fall Classic 2026,Round 2 of 8 - 4D barrel racing.,live,2026-10-08T16:00:00Z,2026-10-09T00:00:00Z,America/Los_Angeles,ven_lapine_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-tumalo-2026-154,2026-08-01T18:00:00Z
evt_auto_0155,org_cbra_pnw_001,CBRA-PNW Redmond Harvest Showdown 2025,Round 1 of 8 - 4D barrel racing.,completed,2025-05-02T16:00:00Z,2025-05-03T00:00:00Z,America/Los_Angeles,ven_lapine_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-155,2025-03-01T18:00:00Z
