id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_sophia_volleyball_091,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Permit filed with City of Providence,314 Benefit St,2026-07-15T07:07:17-05:00,2026-09-25T09:29:06-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_092,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Confirmed spring 2027 slot,936 Douglas Ave,2025-06-25T15:20:44-05:00,2024-09-05T18:25:07-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_093,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Sub electrical by Laura,52 Larch St,2024-06-02T09:55:44-05:00,2026-10-17T20:40:23-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_094,family.murray@gmail.com,Sunday brunch  -  Dorothy,Permit filed with City of Providence,303 Camp St,2024-09-13T10:13:28-05:00,2025-04-23T12:13:35-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_095,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Change order pending Mark review,759 Blackstone Blvd,2025-03-21T15:01:58-05:00,2026-01-05T10:05:16-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_096,family.murray@gmail.com,Sunday brunch  -  Dorothy,"Repeat client, Cumberland",970 Governor St,2026-11-05T10:36:24-05:00,2026-05-10T13:28:42-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_097,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Materials via Baxter's Plumbing Supply,224 Atwells Ave,2026-01-10T13:07:22-05:00,2026-01-05T18:48:48-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_098,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,"Deposit received, scheduling rough-in",233 Blackstone Blvd,2024-07-11T15:08:18-05:00,2025-04-28T17:05:31-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_099,family.murray@gmail.com,Ethan NEIT HVAC theory exam,"Deposit received, scheduling rough-in",133 Smith St,2024-07-02T08:23:16-05:00,2024-10-05T10:29:36-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_100,family.murray@gmail.com,Ethan NEIT HVAC theory exam,"Repeat client, Warren",421 Thayer St,2025-01-11T15:51:40-05:00,2024-08-16T13:54:50-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_101,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Materials via Baxter's Plumbing Supply,972 College Hill Rd,2025-12-15T08:39:30-05:00,2026-03-23T15:56:40-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_102,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,basement finish; Paid stage,220 Williams St,2025-03-07T16:03:47-05:00,2026-03-27T06:33:53-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_103,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Confirmed spring 2027 slot,465 Waterman St,2026-07-24T19:43:11-05:00,2024-06-03T06:48:32-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_104,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Crew lead Danny Oliveira,249 Hartford Ave,2025-11-20T14:59:53-05:00,2024-06-12T15:30:34-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_105,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,water heater replacement; Tile stage,21 Ivy St,2026-01-28T11:59:18-05:00,2025-04-06T18:12:02-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_106,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Permit filed with City of Providence,142 Broad St,2024-11-08T10:38:38-05:00,2024-11-21T08:14:12-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_107,family.murray@gmail.com,Sunday brunch  -  Dorothy,"Repeat client, Riverside",393 Larch St,2024-08-01T14:47:52-05:00,2026-09-13T16:03:03-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_108,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Crew lead Mike Russo,785 Douglas Ave,2026-06-10T10:25:12-05:00,2024-07-30T08:31:12-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_109,family.murray@gmail.com,Sunday brunch  -  Dorothy,Confirmed spring 2027 slot,190 Atwells Ave,2026-09-20T13:01:00-05:00,2024-09-02T14:04:05-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_110,family.murray@gmail.com,Sunday brunch  -  Dorothy,Change order pending Mark review,366 Oakwood Dr,2025-02-06T20:17:24-05:00,2026-06-02T09:40:41-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_111,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Warranty callback closed,205 Hartford Ave,2026-02-09T09:32:24-05:00,2025-04-07T10:38:13-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_112,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,kitchen remodel estimate sent,118 College Hill Rd,2026-05-02T08:53:53-05:00,2025-11-24T12:51:37-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_113,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Sub electrical by Laura,678 Waterman St,2025-04-01T06:11:07-05:00,2026-02-16T20:04:51-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_114,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,"Repeat client, Bristol",873 Atwells Ave,2026-07-26T09:30:29-05:00,2025-09-22T12:06:38-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_115,family.murray@gmail.com,Sunday brunch  -  Dorothy,Confirmed spring 2027 slot,361 Brook St,2025-05-10T09:06:07-05:00,2025-12-09T15:48:34-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_116,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Change order pending Mark review,252 College Hill Rd,2024-12-24T16:56:18-05:00,2026-06-12T10:30:50-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_117,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Warranty callback closed,606 Governor St,2025-11-30T14:14:48-05:00,2026-09-01T11:26:21-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_118,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Warranty callback closed,424 Camp St,2025-03-28T06:58:39-05:00,2024-09-27T08:29:06-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_119,family.murray@gmail.com,Sunday brunch  -  Dorothy,Materials via Baxter's Plumbing Supply,555 Pleasant St,2026-05-26T19:13:39-05:00,2026-01-11T18:08:51-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_120,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Warranty callback closed,775 Morris Ave,2026-09-27T16:20:40-05:00,2025-06-21T18:45:37-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_121,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Change order pending Mark review,421 Williams St,2026-01-15T06:19:15-05:00,2025-10-07T18:23:56-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_122,family.murray@gmail.com,Ethan NEIT HVAC theory exam,"Repeat client, East Providence",37 Morris Ave,2025-12-22T09:37:53-05:00,2025-10-26T12:04:15-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_123,family.murray@gmail.com,Ethan NEIT HVAC theory exam,"Deposit received, scheduling rough-in",312 Morris Ave,2026-09-22T20:49:36-05:00,2026-04-30T06:04:25-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_124,family.murray@gmail.com,Ethan NEIT HVAC theory exam,sewer line replacement estimate sent,331 Douglas Ave,2026-07-17T15:47:08-05:00,2026-05-10T14:20:36-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_125,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Warranty callback closed,797 Hartford Ave,2024-10-03T10:03:35-05:00,2025-08-06T12:05:33-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_126,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Confirmed spring 2027 slot,964 Governor St,2026-06-16T12:49:07-05:00,2024-09-07T14:25:39-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_127,family.murray@gmail.com,Sunday brunch  -  Dorothy,Confirmed spring 2027 slot,886 College Hill Rd,2025-11-01T15:43:49-05:00,2026-05-29T06:29:47-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_128,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Permit filed with City of Providence,778 Freeman St,2025-09-26T08:27:19-05:00,2025-07-29T17:03:20-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_129,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Change order pending Mark review,833 Cole Ave,2026-02-11T15:11:09-05:00,2024-11-10T15:42:16-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_130,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Sub electrical by Laura,586 Transit St,2026-03-08T09:38:53-05:00,2024-09-27T08:29:33-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_131,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Crew lead Paulie DeStefano,848 College Hill Rd,2025-05-20T14:58:44-05:00,2025-01-03T14:30:20-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_132,family.murray@gmail.com,Ethan NEIT HVAC theory exam,copper repipe estimate sent,823 Oakwood Dr,2026-07-17T11:42:54-05:00,2024-10-14T17:00:20-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_133,family.murray@gmail.com,Sunday brunch  -  Dorothy,Change order pending Mark review,566 Cole Ave,2025-06-21T16:54:01-05:00,2026-09-07T07:05:14-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_134,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,"Repeat client, Cranston",546 Oakwood Dr,2026-08-05T07:57:20-05:00,2025-07-05T16:00:16-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_135,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,"Repeat client, Lincoln",683 Angell St,2026-02-11T18:31:48-05:00,2025-03-09T12:53:23-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_136,family.murray@gmail.com,Ethan NEIT HVAC theory exam,"Repeat client, Warwick",950 Ivy St,2025-01-20T06:11:59-05:00,2024-11-27T09:18:00-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_137,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,"Deposit received, scheduling rough-in",417 Waterman St,2025-05-23T18:12:44-05:00,2025-09-19T14:58:06-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_138,family.murray@gmail.com,Ethan NEIT HVAC theory exam,"Deposit received, scheduling rough-in",420 Brook St,2025-12-31T06:54:27-05:00,2024-11-24T13:59:38-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_139,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Confirmed spring 2027 slot,136 Elmgrove Ave,2025-06-07T06:34:59-05:00,2024-11-12T15:50:11-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_140,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,"Deposit received, scheduling rough-in",958 Atwells Ave,2024-06-30T07:59:04-05:00,2026-03-01T16:56:21-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_141,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Punch list items outstanding,53 Academy Ave,2026-03-21T14:32:45-05:00,2026-05-18T11:07:10-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_142,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Warranty callback closed,711 Hartford Ave,2024-06-08T08:04:04-05:00,2025-01-04T06:45:37-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_143,family.murray@gmail.com,Sunday brunch  -  Dorothy,Warranty callback closed,619 Broad St,2026-03-02T20:17:18-05:00,2025-12-18T14:08:07-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_144,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,"Deposit received, scheduling rough-in",938 Blackstone Blvd,2026-01-22T08:52:50-05:00,2026-06-30T07:29:50-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_145,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,boiler service estimate sent,206 Brook St,2025-04-10T20:10:42-05:00,2025-07-12T18:35:04-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_146,family.murray@gmail.com,Sunday brunch  -  Dorothy,Crew lead Mike Russo,434 Morris Ave,2026-07-31T17:29:33-05:00,2024-11-17T06:49:50-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_147,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Change order pending Mark review,737 Benevolent St,2025-08-22T10:05:50-05:00,2025-12-19T17:03:40-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_148,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Warranty callback closed,497 Atwells Ave,2025-05-11T12:11:29-05:00,2026-09-03T16:55:08-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_149,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Confirmed spring 2027 slot,447 Morris Ave,2026-10-09T09:20:57-05:00,2025-10-22T20:49:43-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_150,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Punch list items outstanding,661 College Hill Rd,2024-11-25T08:49:41-05:00,2025-06-30T12:41:17-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_151,family.murray@gmail.com,Sunday brunch  -  Dorothy,Punch list items outstanding,374 Larch St,2024-06-25T06:11:52-05:00,2025-11-07T10:02:35-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_152,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Crew lead Danny Oliveira,421 Williams St,2024-07-30T18:27:05-05:00,2025-01-02T12:06:50-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_153,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Sub electrical by Laura,420 Williams St,2024-08-13T18:17:26-05:00,2025-11-01T14:49:09-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_154,family.murray@gmail.com,Sunday brunch  -  Dorothy,Punch list items outstanding,471 Power St,2026-09-22T20:42:09-05:00,2025-10-11T08:06:30-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_155,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Sub electrical by Laura,935 Ivy St,2025-01-24T11:15:46-05:00,2025-08-08T10:36:45-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_156,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Warranty callback closed,98 Brook St,2026-02-08T14:17:55-05:00,2026-04-23T16:59:42-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_157,family.murray@gmail.com,Sunday brunch  -  Dorothy,Punch list items outstanding,369 Power St,2025-11-21T17:50:32-05:00,2026-05-29T12:36:10-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_158,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Warranty callback closed,647 Chalkstone Ave,2025-11-19T18:52:30-05:00,2025-09-20T19:42:55-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_159,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,bath remodel estimate sent,657 Benevolent St,2026-02-01T10:52:53-05:00,2025-02-18T17:05:01-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_160,family.murray@gmail.com,Sunday brunch  -  Dorothy,Punch list items outstanding,412 Power St,2024-08-31T12:49:29-05:00,2026-09-01T09:10:42-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_161,family.murray@gmail.com,Sunday brunch  -  Dorothy,Confirmed spring 2027 slot,566 Benevolent St,2024-07-06T09:30:10-05:00,2025-10-13T10:24:55-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_162,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Confirmed spring 2027 slot,488 Cole Ave,2025-07-11T14:31:49-05:00,2025-12-22T13:24:02-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_163,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Crew lead Paulie DeStefano,106 Elmgrove Ave,2026-07-08T10:44:34-05:00,2026-08-05T09:39:39-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_164,family.murray@gmail.com,Sunday brunch  -  Dorothy,Punch list items outstanding,234 Oakwood Dr,2026-01-05T12:44:20-05:00,2024-10-28T18:20:22-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_165,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Warranty callback closed,842 Pleasant St,2024-06-13T20:03:01-05:00,2024-08-09T12:57:50-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_166,family.murray@gmail.com,Ethan NEIT HVAC theory exam,"Repeat client, Providence",298 Pleasant St,2025-10-01T16:06:22-05:00,2025-10-09T12:55:54-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_167,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,copper repipe estimate sent,194 Waterman St,2024-07-22T08:48:32-05:00,2026-11-07T14:41:59-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_168,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,"Deposit received, scheduling rough-in",8 Blackstone Blvd,2026-04-24T20:00:20-05:00,2025-10-21T20:29:08-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_169,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Warranty callback closed,299 Power St,2024-07-03T12:26:44-05:00,2026-01-04T12:56:55-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_170,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Sub electrical by Laura,137 Governor St,2024-09-04T12:07:29-05:00,2025-07-14T06:04:36-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_171,family.murray@gmail.com,Ethan NEIT HVAC theory exam,"Repeat client, Pawtucket",611 Chalkstone Ave,2025-11-12T17:51:12-05:00,2026-03-14T16:52:27-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_172,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Materials via Baxter's Plumbing Supply,532 Ives St,2024-11-01T12:22:48-05:00,2024-07-20T15:20:20-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_173,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Punch list items outstanding,58 Pleasant St,2025-02-20T14:48:49-05:00,2025-09-30T07:39:15-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_174,family.murray@gmail.com,Ethan NEIT HVAC theory exam,drain cleaning; Tile stage,453 Freeman St,2025-04-15T15:45:42-05:00,2026-10-11T09:40:22-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_175,family.murray@gmail.com,Sunday brunch  -  Dorothy,Punch list items outstanding,265 Smith St,2026-10-23T15:05:56-05:00,2026-11-08T15:12:10-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_176,family.murray@gmail.com,Sunday brunch  -  Dorothy,Sub electrical by Laura,347 Power St,2024-06-08T17:27:08-05:00,2025-01-14T18:49:49-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_177,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Confirmed spring 2027 slot,606 Brook St,2026-10-25T18:59:18-05:00,2024-11-18T14:09:40-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_178,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Change order pending Mark review,21 Benefit St,2025-07-15T18:09:43-05:00,2024-08-27T09:36:38-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_179,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Punch list items outstanding,9 Chalkstone Ave,2025-04-13T20:06:03-05:00,2026-06-07T09:29:23-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_180,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Materials via Atlantic Building Materials,71 Blackstone Blvd,2024-07-04T06:50:15-05:00,2026-10-20T11:05:11-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_181,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Confirmed spring 2027 slot,414 Transit St,2025-09-05T16:00:10-05:00,2025-10-05T12:45:40-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_182,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Change order pending Mark review,748 Freeman St,2025-05-08T17:35:39-05:00,2025-11-26T18:38:32-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_183,family.murray@gmail.com,Sunday brunch  -  Dorothy,Confirmed spring 2027 slot,626 Camp St,2026-01-13T17:33:59-05:00,2024-07-04T16:13:11-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_184,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,"Deposit received, scheduling rough-in",521 Elmgrove Ave,2024-08-25T09:16:30-05:00,2025-12-14T13:42:15-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
