id,capture_id,status,amount_value,currency_code,note_to_payer,create_time
ref_265,cap_269,COMPLETED,45.99,USD,Moved this to next week.,2026-09-14T08:45:00-04:00
ref_266,cap_270,COMPLETED,45.99,USD,Slides are in three versions still.,2026-10-17T14:00:00-04:00
ref_267,cap_271,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-06-17T22:00:00-04:00
ref_268,cap_272,COMPLETED,45.99,USD,Numbers attached for review.,2026-11-06T07:00:00-04:00
ref_269,cap_273,COMPLETED,45.99,USD,Following up on the earlier note.,2026-07-16T20:15:00-04:00
ref_270,cap_274,COMPLETED,45.99,USD,Flagging this for confirmation.,2026-10-24T15:15:00-04:00
ref_271,cap_275,COMPLETED,45.99,USD,Slides are in three versions still.,2026-11-09T19:30:00-04:00
ref_272,cap_276,COMPLETED,45.99,USD,Refill window closes soon.,2026-11-25T18:15:00-04:00
ref_273,cap_277,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-06-15T20:00:00-04:00
ref_274,cap_278,COMPLETED,45.99,USD,Numbers attached for review.,2026-06-11T10:45:00-04:00
ref_275,cap_279,COMPLETED,45.99,USD,Slides are in three versions still.,2026-08-20T08:30:00-04:00
ref_276,cap_280,COMPLETED,45.99,USD,Following up on the earlier note.,2026-11-12T07:15:00-04:00
ref_277,cap_281,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-07-20T15:15:00-04:00
ref_278,cap_282,COMPLETED,45.99,USD,Following up on the earlier note.,2026-08-07T11:00:00-04:00
