id,intent,status,amount_value,currency_code,payee_email,description,create_time
ord_182,CAPTURE,COMPLETED,89.92,USD,rachel.patel@yahoo.com,"Party is on the 3rd, planning now. Weather looks clear for the cook.",2026-06-03T13:15:00-04:00
ord_183,CAPTURE,COMPLETED,748.59,USD,huy.hayes@outlook.com,Let me know if this works. Following up on the earlier note.,2026-11-07T18:30:00-04:00
ord_184,CAPTURE,COMPLETED,38.49,USD,linh.webb@outlook.com,Pushed the milestone by two days. Following up on the earlier note.,2026-06-21T09:15:00-04:00
ord_185,CAPTURE,COMPLETED,6.14,USD,sarah.do@yahoo.com,Reminder that this is time sensitive. Weather looks clear for the cook.,2026-07-10T10:45:00-04:00
ord_186,CAPTURE,COMPLETED,171.76,USD,rohan.chandrasekaran@outlook.com,Numbers attached for review. Handled and logged.,2026-07-25T14:30:00-04:00
ord_187,CAPTURE,COMPLETED,308.29,USD,chi.patel@icloud.com,Pushed the milestone by two days. Pushed the milestone by two days.,2026-08-25T21:30:00-04:00
ord_188,CAPTURE,COMPLETED,318.61,USD,brandon.doyle@gmail.com,Weather looks clear for the cook. Moved this to next week.,2026-07-05T10:00:00-04:00
ord_189,CAPTURE,COMPLETED,546.10,USD,sean.kim@gmail.com,"Confirming for the schedule. Prep is done, sending notes.",2026-07-19T11:45:00-04:00
ord_190,CAPTURE,COMPLETED,441.68,USD,hannah.webb@icloud.com,Slides are in three versions still. Confirming for the schedule.,2026-07-04T22:30:00-04:00
ord_191,CAPTURE,COMPLETED,174.93,USD,tuan.doan@outlook.com,Confirming for the schedule. Reconciled against the bank feed.,2026-10-18T21:00:00-04:00
ord_192,CAPTURE,COMPLETED,874.26,USD,anil.reddy@icloud.com,Labs came back slightly elevated. Slides are in three versions still.,2026-08-04T12:15:00-04:00
ord_193,CAPTURE,COMPLETED,759.47,USD,ethan.pham@yahoo.com,Moved this to next week. Slides are in three versions still.,2026-07-03T12:45:00-04:00
ord_194,CAPTURE,COMPLETED,360.36,USD,raj.hayes@outlook.com,Flagging this for confirmation. Reminder that this is time sensitive.,2026-10-04T06:15:00-04:00
ord_195,CAPTURE,COMPLETED,535.42,USD,kiran.iyer@icloud.com,Moved this to next week. Shipment tracking looks on time.,2026-09-05T20:45:00-04:00
ord_196,CAPTURE,COMPLETED,184.47,USD,linh.martin@yahoo.com,"Prep is done, sending notes. Reconciled against the bank feed.",2026-09-23T22:30:00-04:00
ord_197,CAPTURE,COMPLETED,463.00,USD,kyle.chen@yahoo.com,Numbers attached for review. Slides are in three versions still.,2026-07-14T21:45:00-04:00
ord_198,CAPTURE,COMPLETED,452.06,USD,liam.chandrasekaran@icloud.com,Need a fourth for Saturday. Following up on the earlier note.,2026-10-21T20:00:00-04:00
ord_199,CAPTURE,COMPLETED,190.31,USD,anh.tran@icloud.com,Moved this to next week. Numbers attached for review.,2026-11-05T08:30:00-04:00
ord_200,CAPTURE,COMPLETED,472.94,USD,jake.pham@icloud.com,Confirming for the schedule. Let me know if this works.,2026-09-17T21:00:00-04:00
ord_201,CAPTURE,COMPLETED,101.37,USD,andrew.dang@icloud.com,Following up on the earlier note. Moved this to next week.,2026-07-02T12:00:00-04:00
ord_202,CAPTURE,COMPLETED,27.74,USD,chloe.tran@yahoo.com,Reconciled against the bank feed. Moved this to next week.,2026-07-01T07:00:00-04:00
ord_203,CAPTURE,COMPLETED,210.86,USD,amit.ho@yahoo.com,Shipment tracking looks on time. Pushed the milestone by two days.,2026-06-21T18:45:00-04:00
ord_204,CAPTURE,COMPLETED,188.18,USD,khanh.doyle@gmail.com,"Slides are in three versions still. Party is on the 3rd, planning now.",2026-10-25T13:30:00-04:00
ord_205,CAPTURE,COMPLETED,422.39,USD,ethan.okonkwo@yahoo.com,Following up on the earlier note. Shipment tracking looks on time.,2026-11-25T15:15:00-04:00
ord_206,CAPTURE,COMPLETED,579.09,USD,emily.park@icloud.com,Flagging this for confirmation. Need a fourth for Saturday.,2026-08-22T08:00:00-04:00
ord_207,CAPTURE,COMPLETED,436.90,USD,pooja.le@outlook.com,"Party is on the 3rd, planning now. Slides are in three versions still.",2026-08-07T09:15:00-04:00
ord_208,CAPTURE,COMPLETED,508.42,USD,andrew.smith@icloud.com,"Shipment tracking looks on time. Party is on the 3rd, planning now.",2026-07-21T10:45:00-04:00
ord_209,CAPTURE,COMPLETED,366.87,USD,kyle.tran@icloud.com,Shipment tracking looks on time. Weather looks clear for the cook.,2026-06-25T06:30:00-04:00
ord_210,CAPTURE,COMPLETED,712.83,USD,trang.ho@yahoo.com,Flagging this for confirmation. Moved this to next week.,2026-09-24T08:45:00-04:00
ord_211,CAPTURE,COMPLETED,560.19,USD,liam.bennett@gmail.com,Shipment tracking looks on time. Refill window closes soon.,2026-07-13T07:45:00-04:00
ord_212,CAPTURE,COMPLETED,538.75,USD,bao.pham@outlook.com,Following up on the earlier note. Shipment tracking looks on time.,2026-06-25T14:15:00-04:00
ord_213,CAPTURE,COMPLETED,388.79,USD,hannah.huang@yahoo.com,Numbers attached for review. Refill window closes soon.,2026-10-02T19:00:00-04:00
ord_214,CAPTURE,COMPLETED,23.44,USD,kiran.foster@icloud.com,Reconciled against the bank feed. Numbers attached for review.,2026-09-23T08:45:00-04:00
ord_215,CAPTURE,COMPLETED,293.63,USD,kyle.tillman@outlook.com,Shipment tracking looks on time. Flagging this for confirmation.,2026-07-02T06:00:00-04:00
ord_216,CAPTURE,COMPLETED,849.79,USD,mai.foster@gmail.com,Pushed the milestone by two days. Handled and logged.,2026-11-06T10:30:00-04:00
ord_217,CAPTURE,COMPLETED,437.29,USD,sanjay.williams@gmail.com,Reconciled against the bank feed. Weather looks clear for the cook.,2026-11-16T20:30:00-04:00
ord_218,CAPTURE,COMPLETED,404.08,USD,angela.reddy@gmail.com,"Need a fourth for Saturday. Prep is done, sending notes.",2026-11-13T15:15:00-04:00
ord_219,CAPTURE,COMPLETED,411.13,USD,ashley.brown@gmail.com,Labs came back slightly elevated. Let me know if this works.,2026-10-03T18:15:00-04:00
ord_220,CAPTURE,COMPLETED,846.99,USD,quynh.tran@gmail.com,"Slides are in three versions still. Party is on the 3rd, planning now.",2026-06-15T09:45:00-04:00
ord_221,CAPTURE,COMPLETED,129.56,USD,vikram.webb@yahoo.com,Weather looks clear for the cook. Handled and logged.,2026-08-27T21:30:00-04:00
ord_222,CAPTURE,COMPLETED,33.48,USD,jake.foster@yahoo.com,Reminder that this is time sensitive. Shipment tracking looks on time.,2026-10-02T14:15:00-04:00
ord_223,CAPTURE,COMPLETED,747.81,USD,kevin.huang@icloud.com,Flagging this for confirmation. Moved this to next week.,2026-10-04T17:30:00-04:00
ord_224,CAPTURE,COMPLETED,68.73,USD,minh.tran@yahoo.com,Pushed the milestone by two days. Labs came back slightly elevated.,2026-09-26T17:15:00-04:00
ord_225,CAPTURE,COMPLETED,487.41,USD,hannah.huang@gmail.com,Slides are in three versions still. Shipment tracking looks on time.,2026-10-01T14:45:00-04:00
ord_226,CAPTURE,COMPLETED,74.26,USD,kavya.chandrasekaran@icloud.com,Following up on the earlier note. Weather looks clear for the cook.,2026-10-23T19:15:00-04:00
ord_227,CAPTURE,COMPLETED,318.19,USD,rachel.brown@outlook.com,"Pushed the milestone by two days. Party is on the 3rd, planning now.",2026-11-22T10:45:00-04:00
ord_228,CAPTURE,COMPLETED,766.12,USD,rachel.pearson@gmail.com,"Confirming for the schedule. Party is on the 3rd, planning now.",2026-11-10T07:00:00-04:00
ord_229,CAPTURE,COMPLETED,711.92,USD,bao.hayes@yahoo.com,Labs came back slightly elevated. Weather looks clear for the cook.,2026-09-03T07:45:00-04:00
ord_230,CAPTURE,COMPLETED,277.71,USD,mai.pearson@icloud.com,Weather looks clear for the cook. Need a fourth for Saturday.,2026-10-10T17:30:00-04:00
ord_231,CAPTURE,COMPLETED,534.96,USD,chris.park@yahoo.com,"Reconciled against the bank feed. Party is on the 3rd, planning now.",2026-08-18T13:15:00-04:00
ord_232,CAPTURE,COMPLETED,714.71,USD,kyle.chandrasekaran@gmail.com,Handled and logged. Slides are in three versions still.,2026-09-24T08:00:00-04:00
ord_233,CAPTURE,COMPLETED,625.30,USD,ngoc.ho@yahoo.com,Numbers attached for review. Refill window closes soon.,2026-08-16T07:00:00-04:00
ord_234,CAPTURE,COMPLETED,108.92,USD,megan.foster@icloud.com,Handled and logged. Following up on the earlier note.,2026-10-19T21:00:00-04:00
ord_235,CAPTURE,COMPLETED,198.91,USD,hung.williams@yahoo.com,Confirming for the schedule. Let me know if this works.,2026-06-20T10:30:00-04:00
ord_236,CAPTURE,COMPLETED,797.85,USD,kavya.obrien@icloud.com,Confirming for the schedule. Slides are in three versions still.,2026-10-01T14:30:00-04:00
ord_237,CAPTURE,COMPLETED,583.94,USD,hung.sharma@outlook.com,Need a fourth for Saturday. Let me know if this works.,2026-10-04T19:15:00-04:00
ord_238,CAPTURE,COMPLETED,859.90,USD,kavya.doyle@gmail.com,Pushed the milestone by two days. Numbers attached for review.,2026-06-24T22:30:00-04:00
ord_239,CAPTURE,COMPLETED,899.36,USD,brandon.bennett@outlook.com,Let me know if this works. Slides are in three versions still.,2026-08-24T19:45:00-04:00
ord_240,CAPTURE,COMPLETED,50.95,USD,andrew.do@gmail.com,Numbers attached for review. Labs came back slightly elevated.,2026-06-18T07:15:00-04:00
ord_241,CAPTURE,COMPLETED,846.14,USD,sanjay.pearson@yahoo.com,Weather looks clear for the cook. Need a fourth for Saturday.,2026-09-11T15:45:00-04:00
ord_242,CAPTURE,COMPLETED,796.23,USD,huy.malhotra@outlook.com,Handled and logged. Shipment tracking looks on time.,2026-07-14T12:00:00-04:00
ord_243,CAPTURE,COMPLETED,804.33,USD,chloe.murray@icloud.com,Reconciled against the bank feed. Handled and logged.,2026-09-27T18:45:00-04:00
ord_244,CAPTURE,COMPLETED,230.21,USD,marcus.do@icloud.com,Weather looks clear for the cook. Handled and logged.,2026-10-18T13:45:00-04:00
ord_245,CAPTURE,COMPLETED,613.68,USD,amit.do@icloud.com,Numbers attached for review. Flagging this for confirmation.,2026-11-12T11:15:00-04:00
ord_246,CAPTURE,COMPLETED,294.90,USD,angela.smith@icloud.com,Pushed the milestone by two days. Labs came back slightly elevated.,2026-08-02T12:45:00-04:00
ord_247,CAPTURE,COMPLETED,34.12,USD,lisa.do@yahoo.com,Numbers attached for review. Confirming for the schedule.,2026-11-17T18:00:00-04:00
ord_248,CAPTURE,COMPLETED,484.12,USD,chi.do@yahoo.com,Flagging this for confirmation. Moved this to next week.,2026-07-06T06:15:00-04:00
ord_249,CAPTURE,COMPLETED,552.95,USD,owen.chen@yahoo.com,Slides are in three versions still. Pushed the milestone by two days.,2026-07-28T15:30:00-04:00
ord_250,CAPTURE,COMPLETED,81.04,USD,kyle.walsh@gmail.com,Slides are in three versions still. Confirming for the schedule.,2026-06-12T12:45:00-04:00
ord_251,CAPTURE,COMPLETED,380.56,USD,marcus.nguyen@outlook.com,Reminder that this is time sensitive. Following up on the earlier note.,2026-08-03T17:45:00-04:00
ord_252,CAPTURE,COMPLETED,316.35,USD,lan.pham@yahoo.com,Reconciled against the bank feed. Reminder that this is time sensitive.,2026-10-23T12:30:00-04:00
ord_253,CAPTURE,COMPLETED,719.84,USD,ethan.webb@gmail.com,Moved this to next week. Pushed the milestone by two days.,2026-11-23T11:15:00-04:00
ord_254,CAPTURE,COMPLETED,83.73,USD,nina.walsh@gmail.com,Reminder that this is time sensitive. Slides are in three versions still.,2026-10-21T15:30:00-04:00
ord_255,CAPTURE,COMPLETED,154.30,USD,ashley.ho@icloud.com,Reminder that this is time sensitive. Handled and logged.,2026-07-03T11:15:00-04:00
ord_256,CAPTURE,COMPLETED,407.76,USD,sanjay.vo@gmail.com,"Refill window closes soon. Prep is done, sending notes.",2026-07-18T11:45:00-04:00
ord_257,CAPTURE,COMPLETED,691.43,USD,meena.foster@icloud.com,Handled and logged. Need a fourth for Saturday.,2026-07-20T19:15:00-04:00
ord_258,CAPTURE,COMPLETED,83.94,USD,ashley.chen@yahoo.com,Following up on the earlier note. Reminder that this is time sensitive.,2026-11-13T22:15:00-04:00
ord_259,CAPTURE,COMPLETED,227.14,USD,sanjay.webb@gmail.com,Moved this to next week. Numbers attached for review.,2026-09-23T13:15:00-04:00
ord_260,CAPTURE,COMPLETED,865.17,USD,rohan.sharma@icloud.com,"Party is on the 3rd, planning now. Party is on the 3rd, planning now.",2026-10-13T09:00:00-04:00
ord_261,CAPTURE,COMPLETED,884.15,USD,derek.reddy@gmail.com,Refill window closes soon. Handled and logged.,2026-09-08T09:45:00-04:00
ord_262,CAPTURE,COMPLETED,227.67,USD,emily.doan@yahoo.com,"Reminder that this is time sensitive. Prep is done, sending notes.",2026-09-22T06:15:00-04:00
ord_263,CAPTURE,COMPLETED,429.55,USD,emily.tran@outlook.com,Numbers attached for review. Pushed the milestone by two days.,2026-11-26T06:15:00-04:00
ord_264,CAPTURE,COMPLETED,255.00,USD,jenny.foster@icloud.com,Refill window closes soon. Handled and logged.,2026-07-01T18:30:00-04:00
ord_265,CAPTURE,COMPLETED,12.22,USD,nina.do@icloud.com,Pushed the milestone by two days. Shipment tracking looks on time.,2026-10-16T20:30:00-04:00
ord_266,CAPTURE,COMPLETED,450.55,USD,ethan.foster@outlook.com,Weather looks clear for the cook. Confirming for the schedule.,2026-09-08T12:15:00-04:00
ord_267,CAPTURE,COMPLETED,850.26,USD,chloe.hayes@outlook.com,Reconciled against the bank feed. Reminder that this is time sensitive.,2026-11-26T08:15:00-04:00
ord_268,CAPTURE,COMPLETED,277.12,USD,angela.ho@icloud.com,Reminder that this is time sensitive. Refill window closes soon.,2026-08-22T09:30:00-04:00
ord_269,CAPTURE,COMPLETED,134.29,USD,rachel.tillman@yahoo.com,Reconciled against the bank feed. Weather looks clear for the cook.,2026-11-14T17:00:00-04:00
ord_270,CAPTURE,COMPLETED,291.82,USD,vikram.le@icloud.com,Labs came back slightly elevated. Let me know if this works.,2026-07-19T14:45:00-04:00
ord_271,CAPTURE,COMPLETED,834.40,USD,pooja.webb@outlook.com,Shipment tracking looks on time. Slides are in three versions still.,2026-10-24T08:30:00-04:00
ord_272,CAPTURE,COMPLETED,532.38,USD,declan.pearson@yahoo.com,Weather looks clear for the cook. Pushed the milestone by two days.,2026-09-20T07:45:00-04:00
ord_273,CAPTURE,COMPLETED,465.74,USD,bao.doyle@icloud.com,Slides are in three versions still. Moved this to next week.,2026-07-16T09:15:00-04:00
ord_274,CAPTURE,COMPLETED,568.38,USD,khanh.tran@yahoo.com,Flagging this for confirmation. Flagging this for confirmation.,2026-08-28T19:15:00-04:00
ord_275,CAPTURE,COMPLETED,341.79,USD,jenny.pham@outlook.com,Following up on the earlier note. Reminder that this is time sensitive.,2026-09-07T18:15:00-04:00
ord_276,CAPTURE,COMPLETED,161.94,USD,bao.foster@outlook.com,Following up on the earlier note. Flagging this for confirmation.,2026-11-08T11:30:00-04:00
ord_277,CAPTURE,COMPLETED,817.48,USD,anil.dang@outlook.com,Handled and logged. Need a fourth for Saturday.,2026-08-25T19:45:00-04:00
ord_278,CAPTURE,COMPLETED,359.37,USD,grace.kim@outlook.com,Pushed the milestone by two days. Reminder that this is time sensitive.,2026-11-26T11:15:00-04:00
