message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wa_0257,conv_002,inbound,14109414856,14105550198,text,See you,,delivered,2026-10-14T13:00:00-04:00
wa_0258,conv_003,outbound,14109573151,14105550198,text,Will do,,delivered,2026-10-14T18:00:00-04:00
wa_0259,conv_002,inbound,14105370122,14105550198,text,See you,,delivered,2026-10-01T21:00:00-04:00
wa_0260,conv_003,inbound,14107872311,14105550198,text,Thanks,,delivered,2026-10-09T00:00:00-04:00
wa_0261,conv_001,outbound,14108027311,14105550198,text,See you,,delivered,2026-10-08T19:00:00-04:00
wa_0262,conv_001,outbound,14105658340,14105550198,text,See you,,delivered,2026-10-01T12:00:00-04:00
wa_0263,conv_002,outbound,14109356818,14105550198,text,Got it,,delivered,2026-10-07T20:00:00-04:00
wa_0264,conv_002,outbound,14107363331,14105550198,text,Will do,,delivered,2026-10-10T17:00:00-04:00
wa_0265,conv_003,outbound,14105104698,14105550198,text,Ok,,delivered,2026-10-13T02:00:00-04:00
wa_0266,conv_002,inbound,14106531521,14105550198,text,See you,,delivered,2026-10-04T05:00:00-04:00
wa_0267,conv_001,outbound,14106338528,14105550198,text,Got it,,delivered,2026-10-12T04:00:00-04:00
wa_0268,conv_002,inbound,14106245469,14105550198,text,Thanks,,delivered,2026-10-05T02:00:00-04:00
wa_0269,conv_003,inbound,14109369882,14105550198,text,Ok,,delivered,2026-10-06T18:00:00-04:00
wa_0270,conv_003,inbound,14108675448,14105550198,text,Will do,,delivered,2026-10-01T12:00:00-04:00
wa_0271,conv_002,outbound,14109546876,14105550198,text,Thanks,,delivered,2026-10-01T09:00:00-04:00
wa_0272,conv_003,inbound,14109724693,14105550198,text,See you,,delivered,2026-10-11T02:00:00-04:00
wa_0273,conv_001,outbound,14104706704,14105550198,text,Will do,,delivered,2026-10-02T21:00:00-04:00
wa_0274,conv_002,inbound,14105170483,14105550198,text,Will do,,delivered,2026-10-02T11:00:00-04:00
wa_0275,conv_001,inbound,14107118051,14105550198,text,Thanks,,delivered,2026-10-09T13:00:00-04:00
wa_0276,conv_002,outbound,14109131629,14105550198,text,Thanks,,delivered,2026-10-08T04:00:00-04:00
wa_0277,conv_002,outbound,14107473222,14105550198,text,Thanks,,delivered,2026-10-09T09:00:00-04:00
wa_0278,conv_001,outbound,14106280966,14105550198,text,Will do,,delivered,2026-10-02T10:00:00-04:00
wa_0279,conv_001,inbound,14104709734,14105550198,text,Thanks,,delivered,2026-10-10T13:00:00-04:00
wa_0280,conv_003,inbound,14107757761,14105550198,text,Thanks,,delivered,2026-10-04T13:00:00-04:00
wa_0281,conv_001,inbound,14106982118,14105550198,text,See you,,delivered,2026-10-09T19:00:00-04:00
wa_0282,conv_002,inbound,14107651535,14105550198,text,See you,,delivered,2026-10-02T10:00:00-04:00
wa_0283,conv_002,outbound,14106983513,14105550198,text,Will do,,delivered,2026-10-04T03:00:00-04:00
wa_0284,conv_001,inbound,14109297521,14105550198,text,Got it,,delivered,2026-10-07T20:00:00-04:00
wa_0285,conv_001,outbound,14104128474,14105550198,text,Ok,,delivered,2026-10-07T17:00:00-04:00
wa_0286,conv_001,outbound,14104432673,14105550198,text,Thanks,,delivered,2026-10-12T14:00:00-04:00
wa_0287,conv_001,outbound,14108596967,14105550198,text,Got it,,delivered,2026-10-10T18:00:00-04:00
wa_0288,conv_001,inbound,14104097452,14105550198,text,Will do,,delivered,2026-10-10T09:00:00-04:00
wa_0289,conv_002,inbound,14104757165,14105550198,text,Thanks,,delivered,2026-10-11T11:00:00-04:00
wa_0290,conv_003,inbound,14108296647,14105550198,text,Thanks,,delivered,2026-10-05T12:00:00-04:00
wa_0291,conv_003,outbound,14108944701,14105550198,text,Thanks,,delivered,2026-10-07T05:00:00-04:00
wa_0292,conv_002,inbound,14109019597,14105550198,text,Got it,,delivered,2026-10-05T06:00:00-04:00
wa_0293,conv_003,outbound,14105585049,14105550198,text,See you,,delivered,2026-10-13T01:00:00-04:00
wa_0294,conv_002,outbound,14108736693,14105550198,text,Thanks,,delivered,2026-10-08T00:00:00-04:00
wa_0295,conv_001,inbound,14105431594,14105550198,text,Ok,,delivered,2026-10-10T16:00:00-04:00
wa_0296,conv_002,outbound,14105391782,14105550198,text,Thanks,,delivered,2026-10-07T01:00:00-04:00
wa_0297,conv_002,outbound,14109212245,14105550198,text,See you,,delivered,2026-10-11T23:00:00-04:00
wa_0298,conv_002,inbound,14107871831,14105550198,text,See you,,delivered,2026-10-11T13:00:00-04:00
wa_0299,conv_003,inbound,14106224431,14105550198,text,See you,,delivered,2026-10-06T08:00:00-04:00
wa_0300,conv_001,inbound,14107491651,14105550198,text,See you,,delivered,2026-10-02T09:00:00-04:00
wa_00301,conv_003,outbound,15775503852,10000000000,text,Thanks,,delivered,2026-10-11T11:00:00-04:00
wa_00302,conv_002,inbound,16412032418,10000000000,text,Got it,,delivered,2026-10-11T10:00:00-04:00
wa_00303,conv_003,inbound,14713267150,10000000000,text,Will do,,delivered,2026-10-29T00:00:00-04:00
wa_00304,conv_005,outbound,18481764462,10000000000,text,See you,,delivered,2026-10-03T10:00:00-04:00
wa_00305,conv_003,inbound,17776765801,10000000000,text,Sounds good,,delivered,2026-10-25T16:00:00-04:00
wa_00306,conv_002,inbound,18907778125,10000000000,text,Perfect,,delivered,2026-10-07T09:00:00-04:00
wa_00307,conv_002,inbound,17644468769,10000000000,text,On my way,,delivered,2026-10-05T16:00:00-04:00
wa_00308,conv_004,inbound,15776264767,10000000000,text,Running late,,delivered,2026-10-21T23:00:00-04:00
wa_00309,conv_003,outbound,18817953306,10000000000,text,All good,,delivered,2026-10-06T09:00:00-04:00
wa_00310,conv_004,inbound,16647403094,10000000000,text,Ok,,delivered,2026-10-18T02:00:00-04:00
wa_00311,conv_002,outbound,16193925597,10000000000,text,Thanks,,delivered,2026-10-10T04:00:00-04:00
wa_00312,conv_005,inbound,15460421852,10000000000,text,Got it,,delivered,2026-10-23T18:00:00-04:00
wa_00313,conv_002,inbound,19205779440,10000000000,text,Will do,,delivered,2026-10-30T18:00:00-04:00
wa_00314,conv_003,outbound,15678878175,10000000000,text,See you,,delivered,2026-10-22T04:00:00-04:00
wa_00315,conv_001,inbound,12443689397,10000000000,text,Sounds good,,delivered,2026-10-10T10:00:00-04:00
wa_00316,conv_002,inbound,15399296727,10000000000,text,Perfect,,delivered,2026-10-06T00:00:00-04:00
wa_00317,conv_002,outbound,18286247881,10000000000,text,On my way,,delivered,2026-10-04T21:00:00-04:00
wa_00318,conv_002,outbound,14498666832,10000000000,text,Running late,,delivered,2026-10-16T14:00:00-04:00
wa_00319,conv_003,inbound,19012250061,10000000000,text,All good,,delivered,2026-10-25T01:00:00-04:00
wa_00320,conv_001,inbound,18971581392,10000000000,text,Ok,,delivered,2026-10-10T11:00:00-04:00
wa_00321,conv_004,outbound,17972192986,10000000000,text,Thanks,,delivered,2026-10-11T08:00:00-04:00
wa_00322,conv_003,inbound,12365698219,10000000000,text,Got it,,delivered,2026-10-05T11:00:00-04:00
wa_00323,conv_005,outbound,18073981334,10000000000,text,Will do,,delivered,2026-10-17T10:00:00-04:00
wa_00324,conv_001,outbound,14277479987,10000000000,text,See you,,delivered,2026-10-30T19:00:00-04:00
wa_00325,conv_003,inbound,19551282271,10000000000,text,Sounds good,,delivered,2026-10-26T18:00:00-04:00
wa_00326,conv_002,inbound,19786875830,10000000000,text,Perfect,,delivered,2026-10-21T21:00:00-04:00
wa_00327,conv_001,outbound,15375825963,10000000000,text,On my way,,delivered,2026-10-26T23:00:00-04:00
wa_00328,conv_005,inbound,17037872301,10000000000,text,Running late,,delivered,2026-10-06T00:00:00-04:00
wa_00329,conv_002,outbound,18660939163,10000000000,text,All good,,delivered,2026-10-02T23:00:00-04:00
wa_00330,conv_002,outbound,16462217953,10000000000,text,Ok,,delivered,2026-10-25T09:00:00-04:00
wa_00331,conv_004,outbound,19680015973,10000000000,text,Thanks,,delivered,2026-10-25T04:00:00-04:00
wa_00332,conv_001,inbound,18876521647,10000000000,text,Got it,,delivered,2026-10-01T15:00:00-04:00
wa_00333,conv_003,inbound,19352541454,10000000000,text,Will do,,delivered,2026-10-01T18:00:00-04:00
wa_00334,conv_002,outbound,13726987125,10000000000,text,See you,,delivered,2026-10-13T21:00:00-04:00
wa_00335,conv_001,outbound,16000076943,10000000000,text,Sounds good,,delivered,2026-10-07T20:00:00-04:00
wa_00336,conv_005,outbound,16015455878,10000000000,text,Perfect,,delivered,2026-10-30T08:00:00-04:00
wa_00337,conv_005,inbound,17196001250,10000000000,text,On my way,,delivered,2026-10-07T01:00:00-04:00
wa_00338,conv_003,inbound,19869576633,10000000000,text,Running late,,delivered,2026-10-11T04:00:00-04:00
wa_00339,conv_001,inbound,12258495948,10000000000,text,All good,,delivered,2026-10-12T00:00:00-04:00
wa_00340,conv_004,inbound,18526970622,10000000000,text,Ok,,delivered,2026-10-29T00:00:00-04:00
wa_00341,conv_001,inbound,17671743996,10000000000,text,Thanks,,delivered,2026-10-13T17:00:00-04:00
wa_00342,conv_001,outbound,13977191615,10000000000,text,Got it,,delivered,2026-10-26T18:00:00-04:00
wa_00343,conv_001,inbound,12243672404,10000000000,text,Will do,,delivered,2026-10-07T04:00:00-04:00
wa_00344,conv_004,outbound,16184781400,10000000000,text,See you,,delivered,2026-10-27T07:00:00-04:00
wa_00345,conv_003,inbound,15030016091,10000000000,text,Sounds good,,delivered,2026-10-11T05:00:00-04:00
wa_00346,conv_005,outbound,14779360041,10000000000,text,Perfect,,delivered,2026-10-15T20:00:00-04:00
wa_00347,conv_003,inbound,17027039083,10000000000,text,On my way,,delivered,2026-10-13T09:00:00-04:00
wa_00348,conv_001,inbound,18511606139,10000000000,text,Running late,,delivered,2026-10-02T16:00:00-04:00
wa_00349,conv_003,outbound,15888134943,10000000000,text,All good,,delivered,2026-10-14T07:00:00-04:00
wa_00350,conv_002,outbound,18399538302,10000000000,text,Ok,,delivered,2026-10-30T14:00:00-04:00
wa_00351,conv_001,outbound,15561311206,10000000000,text,Thanks,,delivered,2026-10-18T03:00:00-04:00
wa_00352,conv_004,inbound,18689544990,10000000000,text,Got it,,delivered,2026-10-17T07:00:00-04:00
wa_00353,conv_002,outbound,14974011496,10000000000,text,Will do,,delivered,2026-10-15T07:00:00-04:00
wa_00354,conv_001,inbound,12503597607,10000000000,text,See you,,delivered,2026-10-11T05:00:00-04:00
wa_00355,conv_001,outbound,17424991599,10000000000,text,Sounds good,,delivered,2026-10-12T12:00:00-04:00
wa_00356,conv_001,outbound,12843508270,10000000000,text,Perfect,,delivered,2026-10-07T15:00:00-04:00
wa_00357,conv_004,inbound,13530476504,10000000000,text,On my way,,delivered,2026-10-14T04:00:00-04:00
wa_00358,conv_003,inbound,19587734369,10000000000,text,Running late,,delivered,2026-10-13T07:00:00-04:00
wa_00359,conv_001,outbound,19188040940,10000000000,text,All good,,delivered,2026-10-17T18:00:00-04:00
wa_00360,conv_002,inbound,14256613953,10000000000,text,Ok,,delivered,2026-10-23T08:00:00-04:00
wa_00361,conv_001,outbound,16412781050,10000000000,text,Thanks,,delivered,2026-10-18T10:00:00-04:00
wa_00362,conv_001,outbound,17580222822,10000000000,text,Got it,,delivered,2026-10-25T11:00:00-04:00
wa_00363,conv_003,inbound,19207962101,10000000000,text,Will do,,delivered,2026-10-17T03:00:00-04:00
wa_00364,conv_004,outbound,17778844311,10000000000,text,See you,,delivered,2026-10-11T01:00:00-04:00
wa_00365,conv_004,outbound,16673713712,10000000000,text,Sounds good,,delivered,2026-10-27T05:00:00-04:00
wa_00366,conv_002,inbound,18665215248,10000000000,text,Perfect,,delivered,2026-10-15T22:00:00-04:00
wa_00367,conv_002,inbound,14013582258,10000000000,text,On my way,,delivered,2026-10-12T10:00:00-04:00
wa_00368,conv_004,inbound,18649495606,10000000000,text,Running late,,delivered,2026-10-01T13:00:00-04:00
wa_00369,conv_003,inbound,15402914593,10000000000,text,All good,,delivered,2026-10-11T06:00:00-04:00
wa_00370,conv_003,inbound,14119550144,10000000000,text,Ok,,delivered,2026-10-08T13:00:00-04:00
wa_00371,conv_001,inbound,13749765226,10000000000,text,Thanks,,delivered,2026-10-23T09:00:00-04:00
wa_00372,conv_001,inbound,13225302110,10000000000,text,Got it,,delivered,2026-10-12T07:00:00-04:00
wa_00373,conv_003,inbound,15695738794,10000000000,text,Will do,,delivered,2026-10-16T06:00:00-04:00
wa_00374,conv_003,outbound,14339035611,10000000000,text,See you,,delivered,2026-10-03T13:00:00-04:00
wa_00375,conv_002,inbound,13343992042,10000000000,text,Sounds good,,delivered,2026-10-23T22:00:00-04:00
wa_00376,conv_005,outbound,18531485555,10000000000,text,Perfect,,delivered,2026-10-13T23:00:00-04:00
wa_00377,conv_002,inbound,16179291692,10000000000,text,On my way,,delivered,2026-10-07T08:00:00-04:00
wa_00378,conv_002,inbound,16048282124,10000000000,text,Running late,,delivered,2026-10-28T16:00:00-04:00
wa_00379,conv_004,outbound,16942715909,10000000000,text,All good,,delivered,2026-10-03T12:00:00-04:00
wa_00380,conv_001,inbound,17220698163,10000000000,text,Ok,,delivered,2026-10-01T03:00:00-04:00
wa_00381,conv_002,inbound,14608102671,10000000000,text,Thanks,,delivered,2026-10-20T19:00:00-04:00
wa_00382,conv_001,inbound,14853003038,10000000000,text,Got it,,delivered,2026-10-17T18:00:00-04:00
wa_00383,conv_001,outbound,12412260688,10000000000,text,Will do,,delivered,2026-10-13T14:00:00-04:00
wa_00384,conv_002,outbound,14881886830,10000000000,text,See you,,delivered,2026-10-03T05:00:00-04:00
wa_00385,conv_003,inbound,12071215367,10000000000,text,Sounds good,,delivered,2026-10-15T23:00:00-04:00
wa_00386,conv_005,inbound,13737073975,10000000000,text,Perfect,,delivered,2026-10-21T08:00:00-04:00
wa_00387,conv_001,outbound,14950109423,10000000000,text,On my way,,delivered,2026-10-15T14:00:00-04:00
wa_00388,conv_001,outbound,16170770717,10000000000,text,Running late,,delivered,2026-10-16T02:00:00-04:00
wa_00389,conv_005,outbound,18139669229,10000000000,text,All good,,delivered,2026-10-03T05:00:00-04:00
wa_00390,conv_002,inbound,19620508940,10000000000,text,Ok,,delivered,2026-10-07T12:00:00-04:00
wa_00391,conv_001,outbound,14695198493,10000000000,text,Thanks,,delivered,2026-10-28T16:00:00-04:00
wa_00392,conv_001,outbound,15017305243,10000000000,text,Got it,,delivered,2026-10-09T11:00:00-04:00
wa_00393,conv_001,outbound,13877824536,10000000000,text,Will do,,delivered,2026-10-24T13:00:00-04:00
wa_00394,conv_003,inbound,19203530762,10000000000,text,See you,,delivered,2026-10-30T07:00:00-04:00
wa_00395,conv_002,outbound,19250993943,10000000000,text,Sounds good,,delivered,2026-10-21T05:00:00-04:00
wa_00396,conv_003,inbound,19303714862,10000000000,text,Perfect,,delivered,2026-10-09T12:00:00-04:00
wa_00397,conv_001,outbound,15505602297,10000000000,text,On my way,,delivered,2026-10-04T18:00:00-04:00
wa_00398,conv_005,inbound,13638371113,10000000000,text,Running late,,delivered,2026-10-06T12:00:00-04:00
wa_00399,conv_005,inbound,15273647151,10000000000,text,All good,,delivered,2026-10-15T17:00:00-04:00
wa_00400,conv_003,outbound,14829680868,10000000000,text,Ok,,delivered,2026-10-22T14:00:00-04:00
wa_00401,conv_004,inbound,15265497692,10000000000,text,Thanks,,delivered,2026-10-10T13:00:00-04:00
wa_00402,conv_004,outbound,13869521220,10000000000,text,Got it,,delivered,2026-10-21T22:00:00-04:00
wa_00403,conv_005,outbound,12526363293,10000000000,text,Will do,,delivered,2026-10-19T09:00:00-04:00
wa_00404,conv_002,outbound,16522241817,10000000000,text,See you,,delivered,2026-10-15T07:00:00-04:00
wa_00405,conv_001,inbound,12909677462,10000000000,text,Sounds good,,delivered,2026-10-04T05:00:00-04:00
wa_00406,conv_001,inbound,17747789121,10000000000,text,Perfect,,delivered,2026-10-28T17:00:00-04:00
wa_00407,conv_003,outbound,19937204202,10000000000,text,On my way,,delivered,2026-10-14T04:00:00-04:00
wa_00408,conv_002,outbound,15072043855,10000000000,text,Running late,,delivered,2026-10-04T10:00:00-04:00
wa_00409,conv_004,inbound,17172931345,10000000000,text,All good,,delivered,2026-10-06T13:00:00-04:00
wa_00410,conv_001,inbound,16326176273,10000000000,text,Ok,,delivered,2026-10-30T06:00:00-04:00
wa_00411,conv_003,inbound,15017520076,10000000000,text,Thanks,,delivered,2026-10-23T16:00:00-04:00
wa_00412,conv_002,inbound,14876594502,10000000000,text,Got it,,delivered,2026-10-07T14:00:00-04:00
wa_00413,conv_001,inbound,15214698119,10000000000,text,Will do,,delivered,2026-10-24T21:00:00-04:00
wa_00414,conv_002,outbound,12700288761,10000000000,text,See you,,delivered,2026-10-09T07:00:00-04:00
wa_00415,conv_005,outbound,18665012108,10000000000,text,Sounds good,,delivered,2026-10-18T07:00:00-04:00
wa_00416,conv_003,inbound,14080253836,10000000000,text,Perfect,,delivered,2026-10-27T13:00:00-04:00
wa_00417,conv_003,inbound,17225557848,10000000000,text,On my way,,delivered,2026-10-15T02:00:00-04:00
wa_00418,conv_001,inbound,16023637050,10000000000,text,Running late,,delivered,2026-10-12T09:00:00-04:00
wa_00419,conv_003,inbound,14903049652,10000000000,text,All good,,delivered,2026-10-25T16:00:00-04:00
wa_00420,conv_005,outbound,15105189961,10000000000,text,Ok,,delivered,2026-10-13T10:00:00-04:00
wa_00421,conv_002,outbound,17519481922,10000000000,text,Thanks,,delivered,2026-10-17T11:00:00-04:00
wa_00422,conv_003,outbound,19129496192,10000000000,text,Got it,,delivered,2026-10-11T20:00:00-04:00
wa_00423,conv_004,inbound,14324596426,10000000000,text,Will do,,delivered,2026-10-07T18:00:00-04:00
wa_00424,conv_001,outbound,15188910887,10000000000,text,See you,,delivered,2026-10-08T21:00:00-04:00
wa_00425,conv_001,outbound,12901731734,10000000000,text,Sounds good,,delivered,2026-10-07T15:00:00-04:00
wa_00426,conv_003,inbound,19694922929,10000000000,text,Perfect,,delivered,2026-10-28T17:00:00-04:00
wa_00427,conv_001,inbound,19728003238,10000000000,text,On my way,,delivered,2026-10-27T04:00:00-04:00
wa_00428,conv_003,outbound,19586000748,10000000000,text,Running late,,delivered,2026-10-03T16:00:00-04:00
wa_00429,conv_001,outbound,18787677768,10000000000,text,All good,,delivered,2026-10-24T15:00:00-04:00
wa_00430,conv_002,outbound,14409059560,10000000000,text,Ok,,delivered,2026-10-22T20:00:00-04:00
wa_00431,conv_001,outbound,17700940691,10000000000,text,Thanks,,delivered,2026-10-27T20:00:00-04:00
wa_00432,conv_005,inbound,14762344780,10000000000,text,Got it,,delivered,2026-10-11T11:00:00-04:00
wa_00433,conv_004,inbound,14363945653,10000000000,text,Will do,,delivered,2026-10-30T21:00:00-04:00
wa_00434,conv_004,outbound,17778640713,10000000000,text,See you,,delivered,2026-10-14T06:00:00-04:00
wa_00435,conv_003,inbound,12789731095,10000000000,text,Sounds good,,delivered,2026-10-06T16:00:00-04:00
wa_00436,conv_004,outbound,15295372420,10000000000,text,Perfect,,delivered,2026-10-19T04:00:00-04:00
wa_00437,conv_004,outbound,13404651686,10000000000,text,On my way,,delivered,2026-10-30T13:00:00-04:00
wa_00438,conv_003,outbound,19426927461,10000000000,text,Running late,,delivered,2026-10-03T07:00:00-04:00
wa_00439,conv_002,outbound,15658538924,10000000000,text,All good,,delivered,2026-10-24T02:00:00-04:00
wa_00440,conv_005,inbound,17845508005,10000000000,text,Ok,,delivered,2026-10-25T14:00:00-04:00
wa_00441,conv_003,inbound,16785895460,10000000000,text,Thanks,,delivered,2026-10-29T21:00:00-04:00
wa_00442,conv_005,inbound,16873124905,10000000000,text,Got it,,delivered,2026-10-25T20:00:00-04:00
wa_00443,conv_001,outbound,14379522519,10000000000,text,Will do,,delivered,2026-10-07T01:00:00-04:00
wa_00444,conv_004,outbound,13861859586,10000000000,text,See you,,delivered,2026-10-18T00:00:00-04:00
wa_00445,conv_005,outbound,16223991713,10000000000,text,Sounds good,,delivered,2026-10-17T11:00:00-04:00
wa_00446,conv_005,outbound,13286237268,10000000000,text,Perfect,,delivered,2026-10-08T06:00:00-04:00
wa_00447,conv_001,inbound,18851952565,10000000000,text,On my way,,delivered,2026-10-18T06:00:00-04:00
wa_00448,conv_005,outbound,12989667461,10000000000,text,Running late,,delivered,2026-10-04T20:00:00-04:00
wa_00449,conv_002,inbound,17313345661,10000000000,text,All good,,delivered,2026-10-02T06:00:00-04:00
wa_00450,conv_004,inbound,14130304155,10000000000,text,Ok,,delivered,2026-10-17T14:00:00-04:00
wa_00451,conv_005,inbound,13144134459,10000000000,text,Thanks,,delivered,2026-10-14T03:00:00-04:00
wa_00452,conv_002,inbound,12985220821,10000000000,text,Got it,,delivered,2026-10-01T04:00:00-04:00
wa_00453,conv_004,inbound,18581289203,10000000000,text,Will do,,delivered,2026-10-18T13:00:00-04:00
wa_00454,conv_002,outbound,13153294222,10000000000,text,See you,,delivered,2026-10-06T23:00:00-04:00
wa_00455,conv_003,outbound,14716094140,10000000000,text,Sounds good,,delivered,2026-10-03T18:00:00-04:00
wa_00456,conv_001,inbound,13242563279,10000000000,text,Perfect,,delivered,2026-10-12T11:00:00-04:00
wa_00457,conv_002,inbound,16091992002,10000000000,text,On my way,,delivered,2026-10-30T05:00:00-04:00
wa_00458,conv_005,inbound,16583996680,10000000000,text,Running late,,delivered,2026-10-15T00:00:00-04:00
wa_00459,conv_004,outbound,15967118478,10000000000,text,All good,,delivered,2026-10-14T03:00:00-04:00
wa_00460,conv_004,inbound,13276736418,10000000000,text,Ok,,delivered,2026-10-10T07:00:00-04:00
wa_00461,conv_004,inbound,12784467432,10000000000,text,Thanks,,delivered,2026-10-25T03:00:00-04:00
wa_00462,conv_004,outbound,16243598964,10000000000,text,Got it,,delivered,2026-10-13T04:00:00-04:00
wa_00463,conv_001,inbound,14761679511,10000000000,text,Will do,,delivered,2026-10-26T02:00:00-04:00
wa_00464,conv_005,inbound,17772229400,10000000000,text,See you,,delivered,2026-10-30T04:00:00-04:00
wa_00465,conv_005,outbound,12209756935,10000000000,text,Sounds good,,delivered,2026-10-16T12:00:00-04:00
wa_00466,conv_005,outbound,18991322807,10000000000,text,Perfect,,delivered,2026-10-29T17:00:00-04:00
wa_00467,conv_004,outbound,19634055014,10000000000,text,On my way,,delivered,2026-10-21T06:00:00-04:00
wa_00468,conv_005,outbound,16503056140,10000000000,text,Running late,,delivered,2026-10-16T14:00:00-04:00
wa_00469,conv_002,outbound,17933845117,10000000000,text,All good,,delivered,2026-10-04T23:00:00-04:00
wa_00470,conv_004,outbound,18801542320,10000000000,text,Ok,,delivered,2026-10-23T07:00:00-04:00
wa_00471,conv_003,inbound,19030958260,10000000000,text,Thanks,,delivered,2026-10-20T06:00:00-04:00
wa_00472,conv_005,inbound,15598574168,10000000000,text,Got it,,delivered,2026-10-23T10:00:00-04:00
wa_00473,conv_003,outbound,18826467935,10000000000,text,Will do,,delivered,2026-10-11T16:00:00-04:00
wa_00474,conv_005,inbound,18392023409,10000000000,text,See you,,delivered,2026-10-24T03:00:00-04:00
wa_00475,conv_002,inbound,17573804310,10000000000,text,Sounds good,,delivered,2026-10-16T23:00:00-04:00
wa_00476,conv_002,outbound,13147672341,10000000000,text,Perfect,,delivered,2026-10-06T00:00:00-04:00
wa_00477,conv_004,outbound,12812823623,10000000000,text,On my way,,delivered,2026-10-06T18:00:00-04:00
wa_00478,conv_005,outbound,14452638433,10000000000,text,Running late,,delivered,2026-10-16T02:00:00-04:00
wa_00479,conv_004,outbound,12627688527,10000000000,text,All good,,delivered,2026-10-18T05:00:00-04:00
wa_00480,conv_005,inbound,19438430137,10000000000,text,Ok,,delivered,2026-10-01T05:00:00-04:00
wa_00481,conv_001,inbound,17792508190,10000000000,text,Thanks,,delivered,2026-10-15T13:00:00-04:00
wa_00482,conv_003,inbound,14602430119,10000000000,text,Got it,,delivered,2026-10-11T11:00:00-04:00
wa_00483,conv_002,outbound,16030821103,10000000000,text,Will do,,delivered,2026-10-01T10:00:00-04:00
wa_00484,conv_005,inbound,18877679390,10000000000,text,See you,,delivered,2026-10-09T20:00:00-04:00
wa_00485,conv_003,inbound,16828582642,10000000000,text,Sounds good,,delivered,2026-10-09T17:00:00-04:00
wa_00486,conv_004,outbound,12186572628,10000000000,text,Perfect,,delivered,2026-10-27T17:00:00-04:00
wa_00487,conv_001,inbound,17704106601,10000000000,text,On my way,,delivered,2026-10-13T18:00:00-04:00
wa_00488,conv_003,inbound,18051627524,10000000000,text,Running late,,delivered,2026-10-11T01:00:00-04:00
wa_00489,conv_004,outbound,19405980455,10000000000,text,All good,,delivered,2026-10-01T03:00:00-04:00
wa_00490,conv_005,inbound,15756945058,10000000000,text,Ok,,delivered,2026-10-28T09:00:00-04:00
wa_00491,conv_003,inbound,17332213036,10000000000,text,Thanks,,delivered,2026-10-28T07:00:00-04:00
wa_00492,conv_004,inbound,12822464687,10000000000,text,Got it,,delivered,2026-10-03T10:00:00-04:00
wa_00493,conv_001,outbound,19831612929,10000000000,text,Will do,,delivered,2026-10-07T12:00:00-04:00
wa_00494,conv_003,inbound,15022838040,10000000000,text,See you,,delivered,2026-10-12T14:00:00-04:00
wa_00495,conv_005,inbound,17477855901,10000000000,text,Sounds good,,delivered,2026-10-06T07:00:00-04:00
wa_00496,conv_005,outbound,19829695321,10000000000,text,Perfect,,delivered,2026-10-08T03:00:00-04:00
wa_00497,conv_005,inbound,13157468527,10000000000,text,On my way,,delivered,2026-10-11T09:00:00-04:00
wa_00498,conv_002,outbound,12918206116,10000000000,text,Running late,,delivered,2026-10-12T11:00:00-04:00
wa_00499,conv_002,outbound,17804320528,10000000000,text,All good,,delivered,2026-10-08T01:00:00-04:00
wa_00500,conv_001,outbound,12964589176,10000000000,text,Ok,,delivered,2026-10-23T22:00:00-04:00
