id,company_id,first_name,last_name,email,department,job_title,rate,payment_unit,flsa_status,start_date,terminated
gemp-403,comp-001,Ronald,DeLuca,linda.deluca@verizon.net,Engineering,Master Plumber,70893.10,Year,Nonexempt,2025-04-08,false
gemp-404,comp-001,Gary,Esposito,richard.boucher@gmail.com,People,Plumber's Helper,104440.33,Year,Exempt,2026-10-02,false
gemp-405,comp-001,Frank,Tannenbaum,ronald.volpicelli@gmail.com,People,Gas Fitter,115459.87,Year,Exempt,2025-06-01,false
gemp-406,comp-001,Carol,Kowalski,richard.novak@gmail.com,Engineering,Crew Foreman,180471.24,Hour,Exempt,2025-06-27,false
gemp-407,comp-001,Karen,OLeary,ronald.correia@verizon.net,Engineering,Residential Plumbing Apprentice,44840.40,Year,Exempt,2025-05-06,false
gemp-408,comp-001,James,Westminster,carol.correia@gmail.com,Support,Gas Fitter,66987.01,Year,Exempt,2026-09-15,false
gemp-409,comp-001,James,Coletti,sal.patel@cox.net,Support,Plumber's Helper,115833.71,Year,Exempt,2024-10-11,false
gemp-410,comp-001,Angela,Lin,tony.coletti@gmail.com,People,Gas Fitter,81222.90,Year,Exempt,2025-03-13,false
gemp-411,comp-001,Patricia,Botelho,gina.gallo@yahoo.com,People,Apprentice Plumber,163712.42,Year,Exempt,2025-11-24,false
gemp-412,comp-001,Ronald,DeLuca,thomas.kapoor@yahoo.com,People,Journeyman Plumber,136571.05,Year,Exempt,2025-04-10,false
gemp-413,comp-001,Gina,Marino,ronald.deluca@yahoo.com,Sales,Service Plumber,61943.07,Year,Exempt,2024-12-21,false
gemp-414,comp-001,Barbara,Pacheco,sal.correia@yahoo.com,Engineering,Plumber's Helper,21898.22,Year,Exempt,2025-02-13,false
gemp-415,comp-001,Robert,Lin,joseph.tannenbaum@gmail.com,People,Pipefitter,57134.46,Year,Exempt,2025-01-21,false
gemp-416,comp-001,Michelle,Coletti,barbara.flynn@gmail.com,Support,Residential Plumbing Apprentice,172020.01,Hour,Exempt,2024-09-04,false
gemp-417,comp-001,Sal,Westminster,richard.flynn@verizon.net,Engineering,Service Plumber,21676.58,Year,Exempt,2025-12-08,false
gemp-418,comp-001,Robert,Horvath,robert.ferrari@gmail.com,Engineering,Gas Fitter,56187.34,Year,Nonexempt,2025-08-09,false
gemp-419,comp-001,Rosa,Kapoor,mark.reilly@yahoo.com,Engineering,Service Plumber,73260.49,Year,Exempt,2026-09-21,false
gemp-420,comp-001,Ruth,Brennan,mark.silva@comcast.net,Sales,Remodel Carpenter,36010.79,Year,Exempt,2026-11-08,false
gemp-421,comp-001,Rocco,Kapoor,anthony.gagnon@verizon.net,Engineering,Crew Foreman,55953.61,Year,Exempt,2026-07-04,false
gemp-422,comp-001,Ronald,Correia,paul.marino@verizon.net,Engineering,Crew Foreman,107289.27,Year,Exempt,2024-09-17,false
gemp-423,comp-001,Angela,Romano,sandra.conti@yahoo.com,People,Residential Plumbing Apprentice,101217.42,Year,Exempt,2024-12-29,false
gemp-424,comp-001,Jennifer,Coletti,donna.flynn@yahoo.com,Engineering,Drain Technician,18686.20,Year,Exempt,2026-10-04,false
gemp-425,comp-001,Patricia,Reilly,mark.botelho@yahoo.com,Engineering,Pipefitter,187388.42,Year,Exempt,2026-01-18,false
gemp-426,comp-001,Tony,Volpicelli,robert.coletti@gmail.com,Engineering,Field Assistant,92565.69,Year,Exempt,2025-11-01,false
gemp-427,comp-001,Sandra,Novak,rosa.conti@verizon.net,Engineering,Gas Fitter,171914.98,Year,Exempt,2024-07-08,false
gemp-428,comp-001,Barbara,Cabral,joseph.gallo@gmail.com,Engineering,Remodel Carpenter,139336.34,Year,Exempt,2026-05-04,false
gemp-429,comp-001,Vincent,Kapoor,angela.brennan@cox.net,Engineering,Pipefitter,145663.88,Hour,Exempt,2025-06-18,false
gemp-430,comp-001,Vincent,Wessel,john.boucher@verizon.net,Engineering,Crew Foreman,155927.99,Year,Exempt,2025-08-12,false
