id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
m_auto_0044,t_auto_0044,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Booster bolus for the herd — Dec 2026,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— Boehringer","Wed, 30 Dec 2026 06:17:00 -0700",1798591620000,2940,INBOX;Label_vendors,False,False
m_auto_0045,t_auto_0045,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Entry confirmed — Oct 2026,Your entry is confirmed for the Open 4D. Body check-in per the attached addendum....,"Your entry is confirmed for the Open 4D. Body check-in per the attached addendum.

— Rimrock","Sun, 11 Oct 2026 10:48:00 -0700",1791695880000,2419,INBOX;Label_clinic,False,True
m_auto_0046,t_auto_0046,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Rabies vaccination — Jul 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Lina","Wed, 22 Jul 2026 09:52:00 -0700",1784694120000,3264,INBOX;Label_clinic,False,False
m_auto_0047,t_auto_0047,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,CE credits due — Jan 2027,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Oregon","Fri, 15 Jan 2027 12:00:00 -0700",1799994600000,2583,INBOX;Label_clinic,True,False
m_auto_0048,t_auto_0048,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,CE credits due — Feb 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Mike","Thu, 26 Feb 2026 07:19:00 -0700",1772070540000,4366,INBOX;Label_clinic,False,False
m_auto_0049,t_auto_0049,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Mar 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— CBRA-PNW","Sun, 08 Mar 2026 12:59:00 -0700",1772954940000,3522,INBOX;Label_rodeo,False,False
m_auto_0050,t_auto_0050,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Convoy plan — Oct 2026,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Boehringer","Sun, 25 Oct 2026 06:31:00 -0700",1792890060000,2539,INBOX;Label_vendors,True,False
m_auto_0051,t_auto_0051,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Nov 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Bend","Mon, 09 Nov 2026 07:15:00 -0700",1794188700000,4307,INBOX;Label_personal,False,False
m_auto_0052,t_auto_0052,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Jan 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Mike","Fri, 16 Jan 2026 09:03:00 -0700",1768534380000,2796,INBOX;Label_clinic,True,False
m_auto_0053,t_auto_0053,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Aug 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Boehringer","Wed, 05 Aug 2026 14:14:00 -0700",1785919440000,2851,INBOX;Label_vendors,True,False
m_auto_0054,t_auto_0054,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Dec 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— CBRA-PNW","Mon, 28 Dec 2026 06:27:00 -0700",1798419420000,2843,INBOX;Label_rodeo,False,False
m_auto_0055,t_auto_0055,Karen Whitfield <karen.whitfield@gmail.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — May 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Karen","Tue, 05 May 2026 17:00:00 -0700",1777980600000,1422,INBOX;Label_clinic,True,False
m_auto_0056,t_auto_0056,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Clostridial 7-way — Nov 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Zoetis","Sun, 15 Nov 2026 15:42:00 -0700",1794737520000,4111,INBOX;Label_vendors,True,False
m_auto_0057,t_auto_0057,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Jun 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Rimrock","Sun, 07 Jun 2026 19:56:00 -0700",1780842360000,2043,INBOX;Label_clinic,False,False
m_auto_0058,t_auto_0058,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Jan 2027,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Sachiko","Sun, 31 Jan 2027 16:28:00 -0700",1801393080000,4381,INBOX;Label_personal,True,False
m_auto_0059,t_auto_0059,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Sep 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Bend","Sun, 20 Sep 2026 19:19:00 -0700",1789912140000,4256,INBOX;Label_personal,False,True
m_auto_0060,t_auto_0060,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Booster bolus for the herd — Apr 2026,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— Jake","Fri, 03 Apr 2026 18:08:00 -0700",1775219880000,3759,INBOX;Label_personal,False,True
m_auto_0061,t_auto_0061,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Rabies vaccination — Apr 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Boehringer","Wed, 08 Apr 2026 06:29:00 -0700",1775609940000,4160,INBOX;Label_vendors,True,True
m_auto_0062,t_auto_0062,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Clostridial 7-way — Dec 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— CBRA-PNW","Thu, 24 Dec 2026 10:51:00 -0700",1798089660000,2984,INBOX;Label_rodeo,True,False
m_auto_0063,t_auto_0063,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Apr 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Lina","Mon, 06 Apr 2026 13:04:00 -0700",1775460840000,1801,INBOX;Label_clinic,False,False
m_auto_0064,t_auto_0064,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Jan 2027,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Tara","Tue, 12 Jan 2027 14:09:00 -0700",1799743140000,1615,INBOX;Label_rodeo,False,False
m_auto_0065,t_auto_0065,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Aug 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Jake","Fri, 28 Aug 2026 10:33:00 -0700",1787893380000,3963,INBOX;Label_personal,True,False
m_auto_0066,t_auto_0066,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Convoy plan — Feb 2027,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Mike","Sun, 07 Feb 2027 11:56:00 -0700",1801981560000,3941,INBOX;Label_clinic,True,False
m_auto_0067,t_auto_0067,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Aug 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Bend","Tue, 11 Aug 2026 15:49:00 -0700",1786443540000,1487,INBOX;Label_personal,False,False
m_auto_0068,t_auto_0068,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,On-call rota update — Aug 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Tara","Mon, 31 Aug 2026 12:55:00 -0700",1788161100000,3561,INBOX;Label_rodeo,False,True
m_auto_0069,t_auto_0069,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Jan 2027,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Sachiko","Thu, 07 Jan 2027 18:22:00 -0700",1799326320000,3689,INBOX;Label_personal,False,True
m_auto_0070,t_auto_0070,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Feb 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Sachiko","Sat, 14 Feb 2026 14:06:00 -0700",1771058160000,3854,INBOX;Label_personal,False,True
m_auto_0071,t_auto_0071,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Dec 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Rimrock","Tue, 15 Dec 2026 18:06:00 -0700",1797338160000,2329,INBOX;Label_clinic,False,False
m_auto_0072,t_auto_0072,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Booster bolus for the herd — Mar 2026,Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last...,"Heads up the herd is due for their IBR/BVD booster. Want to keep the same schedule as last fall.

— Zoetis","Tue, 17 Mar 2026 18:11:00 -0700",1773751260000,3287,INBOX;Label_vendors,False,False
m_auto_0073,t_auto_0073,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,CE credits due — Feb 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Oregon","Tue, 17 Feb 2026 07:26:00 -0700",1771293360000,1535,INBOX;Label_clinic,False,True
m_auto_0074,t_auto_0074,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Feb 2027,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Tara","Thu, 18 Feb 2027 07:27:00 -0700",1802915820000,2744,INBOX;Label_rodeo,False,True
m_auto_0075,t_auto_0075,Merck Animal Health <orders@merck-ah.example>,midori.kelley@voissync.ai,,Clostridial 7-way — Dec 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Merck","Wed, 30 Dec 2026 17:31:00 -0700",1798632060000,2489,INBOX;Label_vendors,True,True
m_auto_0076,t_auto_0076,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Rabies vaccination — Jul 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Boehringer","Tue, 21 Jul 2026 06:39:00 -0700",1784596140000,2443,INBOX;Label_vendors,True,True
m_auto_0077,t_auto_0077,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows — Dec 2026,The cows need their pre-breeding round. What's availability look like?...,"The cows need their pre-breeding round. What's availability look like?

— Zoetis","Fri, 18 Dec 2026 10:05:00 -0700",1797568500000,1926,INBOX;Label_vendors,True,True
m_auto_0078,t_auto_0078,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Mar 2027,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Sachiko","Thu, 04 Mar 2027 18:56:00 -0700",1804166760000,2804,INBOX;Label_personal,False,False
m_auto_0079,t_auto_0079,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Convoy plan — Feb 2027,"Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ri...","Thinking we leave Tumalo early, breakfast on the way, load-in after. Meet at the park & ride?

— Zoetis","Mon, 01 Feb 2027 10:25:00 -0700",1801457700000,1870,INBOX;Label_vendors,False,False
m_auto_0080,t_auto_0080,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Dec 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Lina","Tue, 15 Dec 2026 17:24:00 -0700",1797335640000,3724,INBOX;Label_clinic,True,False
m_auto_0081,t_auto_0081,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,This week's large-animal route — Apr 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Jake","Thu, 16 Apr 2026 17:47:00 -0700",1776341820000,1720,INBOX;Label_personal,False,False
m_auto_0082,t_auto_0082,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Oct 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Mike","Thu, 15 Oct 2026 17:47:00 -0700",1792066620000,2506,INBOX;Label_clinic,True,False
m_auto_0083,t_auto_0083,Oregon VetTech Board <ce@orvettech.gov>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — May 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Oregon","Thu, 14 May 2026 13:53:00 -0700",1778746980000,2823,INBOX;Label_clinic,False,False
m_auto_0084,t_auto_0084,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Feb 2027,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Lina","Wed, 24 Feb 2027 08:15:00 -0700",1803437100000,2827,INBOX;Label_clinic,False,True
m_auto_0085,t_auto_0085,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,CE credits due — Jul 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Zoetis","Wed, 15 Jul 2026 09:27:00 -0700",1784087820000,4005,INBOX;Label_vendors,False,False
m_auto_0086,t_auto_0086,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Mar 2027,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Mike","Thu, 11 Mar 2027 13:33:00 -0700",1804752180000,1585,INBOX;Label_clinic,False,False
m_auto_0087,t_auto_0087,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Your F-250 is ready — Feb 2026,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Mike","Thu, 05 Feb 2026 16:59:00 -0700",1770290940000,4276,INBOX;Label_clinic,False,True
m_auto_0088,t_auto_0088,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows — Feb 2027,The cows need their pre-breeding round. What's availability look like?...,"The cows need their pre-breeding round. What's availability look like?

— Bend","Mon, 01 Feb 2027 11:51:00 -0700",1801462860000,1411,INBOX;Label_personal,True,False
m_auto_0089,t_auto_0089,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,On-call rota update — Jul 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— Boehringer","Sun, 05 Jul 2026 12:27:00 -0700",1783234620000,4096,INBOX;Label_vendors,False,False
m_auto_0090,t_auto_0090,Lina Torres <lina.torres@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Rabies vaccination — May 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Lina","Sat, 02 May 2026 17:31:00 -0700",1777723260000,4299,INBOX;Label_clinic,True,False
m_auto_0091,t_auto_0091,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Entry confirmed — Jan 2027,Your entry is confirmed for the Open 4D. Body check-in per the attached addendum....,"Your entry is confirmed for the Open 4D. Body check-in per the attached addendum.

— Mike","Fri, 15 Jan 2027 19:46:00 -0700",1800022560000,1532,INBOX;Label_clinic,False,False
m_auto_0092,t_auto_0092,Rimrock Front Desk <frontdesk@rimrockvalleyvet.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Jul 2026,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Rimrock","Wed, 15 Jul 2026 12:11:00 -0700",1784097660000,4193,INBOX;Label_clinic,True,True
m_auto_0093,t_auto_0093,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,Rabies vaccination — Oct 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Tara","Wed, 21 Oct 2026 20:50:00 -0700",1792596000000,3901,INBOX;Label_rodeo,False,False
m_auto_0094,t_auto_0094,Merck Animal Health <orders@merck-ah.example>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Mar 2027,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Merck","Sun, 07 Mar 2027 06:40:00 -0700",1804381800000,2958,INBOX;Label_vendors,False,False
m_auto_0095,t_auto_0095,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Jan 2026,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Tara","Tue, 13 Jan 2026 20:07:00 -0700",1768315020000,1418,INBOX;Label_rodeo,True,False
m_auto_0096,t_auto_0096,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,CE credits due — Apr 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Tara","Sat, 25 Apr 2026 07:01:00 -0700",1777080660000,1807,INBOX;Label_rodeo,False,True
m_auto_0097,t_auto_0097,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Feb 2027,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Mike","Sat, 20 Feb 2027 17:35:00 -0700",1803125100000,1747,INBOX;Label_clinic,False,False
m_auto_0098,t_auto_0098,Tara Redhawk <tara.redhawk@gmail.com>,midori.kelley@voissync.ai,,Rabies vaccination — Jun 2026,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— Tara","Mon, 29 Jun 2026 13:35:00 -0700",1782720300000,3144,INBOX;Label_rodeo,True,False
m_auto_0099,t_auto_0099,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Oct 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Jake","Mon, 26 Oct 2026 15:35:00 -0700",1793009100000,3420,INBOX;Label_personal,False,False
m_auto_0100,t_auto_0100,Mike Henderson <mike.henderson@hendersonranch.com>,midori.kelley@voissync.ai,,PO received — deposit confirmed — Nov 2026,Your purchase order has been received. 50% deposit confirmed via ACH; balance due on deliv...,"Your purchase order has been received. 50% deposit confirmed via ACH; balance due on delivery.

— Mike","Wed, 25 Nov 2026 07:05:00 -0700",1795570500000,2573,INBOX;Label_clinic,False,True
m_auto_0101,t_auto_0101,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,Q4 vaccine availability bulletin — Mar 2026,Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your ale...,"Distributor portal pricing refreshed weekly; lead times running 4-5 weeks. Verify your alerts.

— Jake","Fri, 20 Mar 2026 18:47:00 -0700",1774012620000,2870,INBOX;Label_personal,True,False
m_auto_0102,t_auto_0102,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Vibrio/Lepto for the cows — Dec 2026,The cows need their pre-breeding round. What's availability look like?...,"The cows need their pre-breeding round. What's availability look like?

— Boehringer","Mon, 28 Dec 2026 17:06:00 -0700",1798457760000,1623,INBOX;Label_vendors,False,False
m_auto_0103,t_auto_0103,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Feb 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Sachiko","Sun, 01 Feb 2026 14:50:00 -0700",1769937600000,4040,INBOX;Label_personal,True,True
m_auto_0104,t_auto_0104,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Jan 2027,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Boehringer","Mon, 11 Jan 2027 07:21:00 -0700",1799632260000,2482,INBOX;Label_vendors,False,True
m_auto_0105,t_auto_0105,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,On-call rota update — Nov 2026,You're on the rota this weekend; keep the truck radio on until the handoff....,"You're on the rota this weekend; keep the truck radio on until the handoff.

— CBRA-PNW","Thu, 19 Nov 2026 06:39:00 -0700",1795050540000,2053,INBOX;Label_rodeo,False,False
m_auto_0106,t_auto_0106,Merck Animal Health <orders@merck-ah.example>,midori.kelley@voissync.ai,,This week's large-animal route — Dec 2026,Route sheet attached. Lock the booster window before the weekend....,"Route sheet attached. Lock the booster window before the weekend.

— Merck","Tue, 01 Dec 2026 11:01:00 -0700",1796103060000,1438,INBOX;Label_vendors,True,True
m_auto_0107,t_auto_0107,CBRA-PNW Events <events@cbra-pnw.org>,midori.kelley@voissync.ai,,Rabies vaccination — Jan 2027,Head need their rabies before month end. Can you fit us into the route?...,"Head need their rabies before month end. Can you fit us into the route?

— CBRA-PNW","Fri, 08 Jan 2027 19:28:00 -0700",1799416680000,2220,INBOX;Label_rodeo,False,False
m_auto_0108,t_auto_0108,Boehringer Orders <orders@boehringer.example>,midori.kelley@voissync.ai,,Clostridial 7-way — Oct 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Boehringer","Wed, 28 Oct 2026 17:29:00 -0700",1793188740000,3111,INBOX;Label_vendors,True,False
m_auto_0109,t_auto_0109,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Clostridial 7-way — May 2026,Need the 7-way for the herd. First week of next month works if it lines up with your route...,"Need the 7-way for the herd. First week of next month works if it lines up with your route.

— Bend","Wed, 20 May 2026 14:51:00 -0700",1779268860000,2764,INBOX;Label_personal,False,False
m_auto_0110,t_auto_0110,Sachiko Kelley <sachiko.kelley@gmail.com>,midori.kelley@voissync.ai,,Your F-250 is ready — Dec 2026,Oil change and brake inspection complete. Good to go for the trailer haul....,"Oil change and brake inspection complete. Good to go for the trailer haul.

— Sachiko","Fri, 11 Dec 2026 11:47:00 -0700",1796969820000,1508,INBOX;Label_personal,True,False
m_auto_0111,t_auto_0111,Zoetis Orders <orders@zoetis.com>,midori.kelley@voissync.ai,,Re: Hikari + Sage farrier — Feb 2027,"Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo ...","Confirmed for the morning at your property. Front shoes for Hikari, rasps for Sage. Venmo as usual.

— Zoetis","Thu, 04 Feb 2027 10:01:00 -0700",1801715460000,3000,INBOX;Label_vendors,True,False
m_auto_0112,t_auto_0112,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Saturday coverage confirmed — Jan 2027,I've got the afternoon so you're clear to head out after the morning shift. Go get that bu...,"I've got the afternoon so you're clear to head out after the morning shift. Go get that buckle.

— Bend","Fri, 08 Jan 2027 06:41:00 -0700",1799370660000,1980,INBOX;Label_personal,False,True
m_auto_0113,t_auto_0113,Jake Sorensen <jake.sorensen.farrier@gmail.com>,midori.kelley@voissync.ai,,CE credits due — Oct 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Jake","Sat, 31 Oct 2026 16:14:00 -0700",1793443440000,2621,INBOX;Label_personal,True,False
m_auto_0114,t_auto_0114,Merck Animal Health <orders@merck-ah.example>,midori.kelley@voissync.ai,,CE credits due — Aug 2026,Reminder: your large-animal CE credits are due by year end. Hours remaining on your record...,"Reminder: your large-animal CE credits are due by year end. Hours remaining on your record.

— Merck","Tue, 04 Aug 2026 13:51:00 -0700",1785831660000,4481,INBOX;Label_vendors,True,True
m_auto_0115,t_auto_0115,Bend Diesel Service <service@benddiesel.com>,midori.kelley@voissync.ai,,Obaa-chan's appointment — Jul 2026,Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the met...,"Driving Obaa-chan to her diabetes follow-up. A1c came back a touch high; adjusting the metformin.

— Bend","Sun, 12 Jul 2026 20:38:00 -0700",1783868880000,2667,INBOX;Label_personal,False,False
