sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
sms_136,from_116,to_116,"Party is on the 3rd, planning now. Slides are in three versions still.",sent,outbound,Following up on the earlier note.,0.0075,USD,Flagging this for confirmation.,2026-11-20T12:00:00-04:00,2026-07-03T13:15:00-04:00
sms_137,from_117,to_117,Reminder that this is time sensitive. Following up on the earlier note.,delivered,outbound,Weather looks clear for the cook.,0.0075,USD,Need a fourth for Saturday.,2026-09-13T19:45:00-04:00,2026-06-06T22:15:00-04:00
sms_138,from_118,to_118,Need a fourth for Saturday. Slides are in three versions still.,delivered,outbound,Pushed the milestone by two days.,0.0075,USD,Numbers attached for review.,2026-10-13T19:00:00-04:00,2026-06-18T21:45:00-04:00
sms_139,from_119,to_119,Following up on the earlier note. Reminder that this is time sensitive.,delivered,outbound,Following up on the earlier note.,0.0075,USD,Confirming for the schedule.,2026-08-16T17:30:00-04:00,2026-07-02T22:45:00-04:00
sms_140,from_120,to_120,Reconciled against the bank feed. Reminder that this is time sensitive.,delivered,inbound,Let me know if this works.,0.0075,USD,Pushed the milestone by two days.,2026-06-02T17:15:00-04:00,2026-11-02T12:45:00-04:00
sms_141,from_121,to_121,Reconciled against the bank feed. Numbers attached for review.,delivered,outbound,Labs came back slightly elevated.,0.0075,USD,Moved this to next week.,2026-06-10T19:15:00-04:00,2026-06-08T09:30:00-04:00
sms_142,from_122,to_122,Let me know if this works. Handled and logged.,sent,outbound,Need a fourth for Saturday.,0.0075,USD,Weather looks clear for the cook.,2026-07-09T17:15:00-04:00,2026-10-19T17:30:00-04:00
sms_143,from_123,to_123,Shipment tracking looks on time. Let me know if this works.,sent,inbound,Numbers attached for review.,0.0075,USD,Refill window closes soon.,2026-06-13T06:45:00-04:00,2026-09-15T20:00:00-04:00
sms_144,from_124,to_124,Flagging this for confirmation. Reconciled against the bank feed.,delivered,outbound,Need a fourth for Saturday.,0.0075,USD,Slides are in three versions still.,2026-10-27T13:00:00-04:00,2026-06-17T14:45:00-04:00
sms_145,from_125,to_125,Slides are in three versions still. Reconciled against the bank feed.,delivered,outbound,Let me know if this works.,0.0075,USD,Pushed the milestone by two days.,2026-11-22T21:45:00-04:00,2026-11-06T19:45:00-04:00
sms_146,from_126,to_126,Need a fourth for Saturday. Confirming for the schedule.,sent,inbound,Reconciled against the bank feed.,0.0075,USD,Weather looks clear for the cook.,2026-06-28T18:30:00-04:00,2026-07-13T14:00:00-04:00
sms_147,from_127,to_127,Let me know if this works. Weather looks clear for the cook.,delivered,outbound,Weather looks clear for the cook.,0.0075,USD,Refill window closes soon.,2026-09-21T17:45:00-04:00,2026-06-08T12:15:00-04:00
sms_148,from_128,to_128,Pushed the milestone by two days. Labs came back slightly elevated.,delivered,outbound,Weather looks clear for the cook.,0.0075,USD,"Party is on the 3rd, planning now.",2026-06-16T10:30:00-04:00,2026-07-16T08:30:00-04:00
sms_149,from_129,to_129,"Pushed the milestone by two days. Party is on the 3rd, planning now.",sent,outbound,"Prep is done, sending notes.",0.0075,USD,"Party is on the 3rd, planning now.",2026-10-22T08:45:00-04:00,2026-10-23T12:30:00-04:00
sms_150,from_130,to_130,Shipment tracking looks on time. Refill window closes soon.,delivered,inbound,Refill window closes soon.,0.0075,USD,Pushed the milestone by two days.,2026-06-21T22:00:00-04:00,2026-06-15T21:00:00-04:00
sms_151,from_131,to_131,Weather looks clear for the cook. Numbers attached for review.,delivered,inbound,Need a fourth for Saturday.,0.0075,USD,Following up on the earlier note.,2026-07-18T18:30:00-04:00,2026-08-04T21:15:00-04:00
sms_152,from_132,to_132,"Pushed the milestone by two days. Party is on the 3rd, planning now.",sent,outbound,Following up on the earlier note.,0.0075,USD,Handled and logged.,2026-08-12T10:15:00-04:00,2026-10-12T08:45:00-04:00
sms_153,from_133,to_133,Labs came back slightly elevated. Need a fourth for Saturday.,sent,inbound,"Prep is done, sending notes.",0.0075,USD,Moved this to next week.,2026-08-01T20:00:00-04:00,2026-07-02T10:15:00-04:00
sms_154,from_134,to_134,Weather looks clear for the cook. Pushed the milestone by two days.,delivered,inbound,Pushed the milestone by two days.,0.0075,USD,Pushed the milestone by two days.,2026-08-08T09:30:00-04:00,2026-09-25T06:30:00-04:00
sms_155,from_135,to_135,"Party is on the 3rd, planning now. Reconciled against the bank feed.",sent,outbound,Reconciled against the bank feed.,0.0075,USD,Confirming for the schedule.,2026-06-15T09:45:00-04:00,2026-07-14T07:15:00-04:00
sms_156,from_136,to_136,Shipment tracking looks on time. Need a fourth for Saturday.,sent,outbound,Weather looks clear for the cook.,0.0075,USD,Flagging this for confirmation.,2026-06-14T16:30:00-04:00,2026-09-20T13:45:00-04:00
sms_157,from_137,to_137,"Moved this to next week. Prep is done, sending notes.",delivered,outbound,Reminder that this is time sensitive.,0.0075,USD,Shipment tracking looks on time.,2026-11-19T16:30:00-04:00,2026-10-24T07:30:00-04:00
sms_158,from_138,to_138,Confirming for the schedule. Reminder that this is time sensitive.,sent,outbound,Weather looks clear for the cook.,0.0075,USD,Refill window closes soon.,2026-10-07T18:30:00-04:00,2026-11-10T09:15:00-04:00
sms_159,from_139,to_139,Slides are in three versions still. Flagging this for confirmation.,sent,inbound,Labs came back slightly elevated.,0.0075,USD,Shipment tracking looks on time.,2026-11-13T14:45:00-04:00,2026-07-13T11:45:00-04:00
sms_160,from_140,to_140,Weather looks clear for the cook. Numbers attached for review.,delivered,outbound,Labs came back slightly elevated.,0.0075,USD,"Party is on the 3rd, planning now.",2026-08-27T14:30:00-04:00,2026-06-18T10:30:00-04:00
sms_161,from_141,to_141,"Reminder that this is time sensitive. Prep is done, sending notes.",delivered,outbound,Shipment tracking looks on time.,0.0075,USD,Following up on the earlier note.,2026-07-16T08:15:00-04:00,2026-07-09T22:45:00-04:00
sms_162,from_142,to_142,Flagging this for confirmation. Slides are in three versions still.,sent,outbound,Reconciled against the bank feed.,0.0075,USD,Slides are in three versions still.,2026-07-07T11:15:00-04:00,2026-11-02T07:45:00-04:00
sms_163,from_143,to_143,Reconciled against the bank feed. Moved this to next week.,sent,inbound,Slides are in three versions still.,0.0075,USD,Pushed the milestone by two days.,2026-06-10T12:45:00-04:00,2026-07-10T08:45:00-04:00
sms_164,from_144,to_144,Pushed the milestone by two days. Handled and logged.,delivered,outbound,Handled and logged.,0.0075,USD,Flagging this for confirmation.,2026-06-13T17:30:00-04:00,2026-06-12T22:45:00-04:00
sms_165,from_145,to_145,"Party is on the 3rd, planning now. Weather looks clear for the cook.",delivered,inbound,Slides are in three versions still.,0.0075,USD,Labs came back slightly elevated.,2026-07-02T17:00:00-04:00,2026-08-18T08:30:00-04:00
sms_166,from_146,to_146,Need a fourth for Saturday. Confirming for the schedule.,sent,inbound,Reminder that this is time sensitive.,0.0075,USD,Let me know if this works.,2026-09-14T21:30:00-04:00,2026-08-27T06:15:00-04:00
sms_167,from_147,to_147,Following up on the earlier note. Reminder that this is time sensitive.,sent,inbound,Reconciled against the bank feed.,0.0075,USD,Confirming for the schedule.,2026-11-27T10:00:00-04:00,2026-06-12T10:30:00-04:00
sms_168,from_148,to_148,Pushed the milestone by two days. Need a fourth for Saturday.,sent,outbound,Numbers attached for review.,0.0075,USD,"Party is on the 3rd, planning now.",2026-09-06T06:15:00-04:00,2026-08-20T07:15:00-04:00
sms_169,from_149,to_149,Slides are in three versions still. Labs came back slightly elevated.,sent,inbound,Slides are in three versions still.,0.0075,USD,Reminder that this is time sensitive.,2026-08-07T12:45:00-04:00,2026-08-18T16:45:00-04:00
sms_170,from_150,to_150,Slides are in three versions still. Pushed the milestone by two days.,sent,inbound,Flagging this for confirmation.,0.0075,USD,Need a fourth for Saturday.,2026-06-24T12:15:00-04:00,2026-07-05T19:30:00-04:00
sms_171,from_151,to_151,"Prep is done, sending notes. Following up on the earlier note.",delivered,inbound,Slides are in three versions still.,0.0075,USD,Refill window closes soon.,2026-11-11T17:30:00-04:00,2026-07-01T08:45:00-04:00
sms_172,from_152,to_152,"Following up on the earlier note. Party is on the 3rd, planning now.",delivered,inbound,Let me know if this works.,0.0075,USD,Reminder that this is time sensitive.,2026-11-20T11:30:00-04:00,2026-06-06T08:00:00-04:00
sms_173,from_153,to_153,Slides are in three versions still. Numbers attached for review.,delivered,outbound,Reminder that this is time sensitive.,0.0075,USD,Flagging this for confirmation.,2026-06-17T16:00:00-04:00,2026-10-26T13:00:00-04:00
sms_174,from_154,to_154,Need a fourth for Saturday. Confirming for the schedule.,delivered,outbound,Reminder that this is time sensitive.,0.0075,USD,Need a fourth for Saturday.,2026-09-18T07:00:00-04:00,2026-09-23T16:45:00-04:00
sms_175,from_155,to_155,Reminder that this is time sensitive. Numbers attached for review.,sent,inbound,Reconciled against the bank feed.,0.0075,USD,Shipment tracking looks on time.,2026-07-06T20:15:00-04:00,2026-06-04T09:15:00-04:00
sms_176,from_156,to_156,Refill window closes soon. Labs came back slightly elevated.,delivered,inbound,Shipment tracking looks on time.,0.0075,USD,Handled and logged.,2026-10-14T11:30:00-04:00,2026-07-28T22:45:00-04:00
sms_177,from_157,to_157,Labs came back slightly elevated. Labs came back slightly elevated.,sent,inbound,Reminder that this is time sensitive.,0.0075,USD,Reconciled against the bank feed.,2026-09-07T21:15:00-04:00,2026-08-19T14:00:00-04:00
sms_178,from_158,to_158,Shipment tracking looks on time. Pushed the milestone by two days.,delivered,inbound,Let me know if this works.,0.0075,USD,Numbers attached for review.,2026-10-05T09:15:00-04:00,2026-09-19T20:45:00-04:00
sms_179,from_159,to_159,Let me know if this works. Slides are in three versions still.,sent,inbound,Moved this to next week.,0.0075,USD,"Party is on the 3rd, planning now.",2026-09-09T15:30:00-04:00,2026-08-19T20:45:00-04:00
sms_180,from_160,to_160,Reconciled against the bank feed. Let me know if this works.,delivered,outbound,Handled and logged.,0.0075,USD,Need a fourth for Saturday.,2026-07-09T07:45:00-04:00,2026-07-26T10:30:00-04:00
sms_181,from_161,to_161,"Shipment tracking looks on time. Prep is done, sending notes.",delivered,outbound,"Prep is done, sending notes.",0.0075,USD,Pushed the milestone by two days.,2026-07-11T19:15:00-04:00,2026-06-04T08:45:00-04:00
sms_182,from_162,to_162,Refill window closes soon. Weather looks clear for the cook.,sent,inbound,Weather looks clear for the cook.,0.0075,USD,Confirming for the schedule.,2026-11-21T21:45:00-04:00,2026-09-18T09:00:00-04:00
sms_183,from_163,to_163,Shipment tracking looks on time. Need a fourth for Saturday.,sent,inbound,Slides are in three versions still.,0.0075,USD,Weather looks clear for the cook.,2026-07-20T08:15:00-04:00,2026-08-10T09:15:00-04:00
sms_184,from_164,to_164,Moved this to next week. Need a fourth for Saturday.,sent,inbound,Need a fourth for Saturday.,0.0075,USD,Let me know if this works.,2026-06-25T21:15:00-04:00,2026-11-03T08:45:00-04:00
sms_185,from_165,to_165,"Prep is done, sending notes. Need a fourth for Saturday.",sent,outbound,Let me know if this works.,0.0075,USD,Pushed the milestone by two days.,2026-08-24T11:45:00-04:00,2026-06-14T18:30:00-04:00
sms_186,from_166,to_166,Handled and logged. Following up on the earlier note.,delivered,outbound,Flagging this for confirmation.,0.0075,USD,Reminder that this is time sensitive.,2026-07-19T07:30:00-04:00,2026-08-22T06:00:00-04:00
sms_187,from_167,to_167,Pushed the milestone by two days. Reminder that this is time sensitive.,sent,inbound,Pushed the milestone by two days.,0.0075,USD,"Party is on the 3rd, planning now.",2026-11-20T22:45:00-04:00,2026-10-06T14:45:00-04:00
sms_188,from_168,to_168,"Party is on the 3rd, planning now. Refill window closes soon.",delivered,outbound,Shipment tracking looks on time.,0.0075,USD,Handled and logged.,2026-09-13T21:00:00-04:00,2026-10-06T22:00:00-04:00
sms_189,from_169,to_169,Shipment tracking looks on time. Labs came back slightly elevated.,delivered,inbound,Slides are in three versions still.,0.0075,USD,Pushed the milestone by two days.,2026-09-12T12:00:00-04:00,2026-10-16T19:15:00-04:00
sms_190,from_170,to_170,Numbers attached for review. Refill window closes soon.,sent,inbound,Following up on the earlier note.,0.0075,USD,Pushed the milestone by two days.,2026-08-17T08:00:00-04:00,2026-06-07T11:30:00-04:00
sms_191,from_171,to_171,Slides are in three versions still. Need a fourth for Saturday.,sent,inbound,Shipment tracking looks on time.,0.0075,USD,Moved this to next week.,2026-06-05T17:45:00-04:00,2026-10-15T19:45:00-04:00
sms_192,from_172,to_172,"Prep is done, sending notes. Reconciled against the bank feed.",delivered,outbound,Moved this to next week.,0.0075,USD,Shipment tracking looks on time.,2026-11-10T14:30:00-04:00,2026-11-28T07:00:00-04:00
sms_193,from_173,to_173,Confirming for the schedule. Slides are in three versions still.,sent,outbound,Labs came back slightly elevated.,0.0075,USD,Refill window closes soon.,2026-07-16T11:30:00-04:00,2026-10-25T06:30:00-04:00
sms_194,from_174,to_174,Reminder that this is time sensitive. Moved this to next week.,sent,inbound,Flagging this for confirmation.,0.0075,USD,Weather looks clear for the cook.,2026-08-23T15:00:00-04:00,2026-07-12T18:45:00-04:00
sms_195,from_175,to_175,Labs came back slightly elevated. Flagging this for confirmation.,sent,outbound,Handled and logged.,0.0075,USD,Labs came back slightly elevated.,2026-09-19T13:15:00-04:00,2026-06-18T16:45:00-04:00
sms_196,from_176,to_176,Refill window closes soon. Let me know if this works.,delivered,inbound,Reconciled against the bank feed.,0.0075,USD,Reminder that this is time sensitive.,2026-10-05T15:45:00-04:00,2026-07-19T15:45:00-04:00
sms_197,from_177,to_177,"Prep is done, sending notes. Reminder that this is time sensitive.",delivered,inbound,Reminder that this is time sensitive.,0.0075,USD,Following up on the earlier note.,2026-08-23T20:30:00-04:00,2026-08-11T06:00:00-04:00
sms_198,from_178,to_178,"Prep is done, sending notes. Slides are in three versions still.",delivered,outbound,Flagging this for confirmation.,0.0075,USD,Handled and logged.,2026-06-01T15:45:00-04:00,2026-08-24T19:45:00-04:00
sms_199,from_179,to_179,Confirming for the schedule. Numbers attached for review.,delivered,outbound,"Prep is done, sending notes.",0.0075,USD,Moved this to next week.,2026-11-18T07:45:00-04:00,2026-10-19T20:00:00-04:00
sms_200,from_180,to_180,"Prep is done, sending notes. Need a fourth for Saturday.",delivered,inbound,Refill window closes soon.,0.0075,USD,Refill window closes soon.,2026-10-25T18:15:00-04:00,2026-10-12T19:15:00-04:00
sms_201,from_181,to_181,Weather looks clear for the cook. Weather looks clear for the cook.,delivered,outbound,Reconciled against the bank feed.,0.0075,USD,Moved this to next week.,2026-10-13T12:45:00-04:00,2026-09-19T20:15:00-04:00
sms_202,from_182,to_182,"Party is on the 3rd, planning now. Refill window closes soon.",sent,inbound,"Prep is done, sending notes.",0.0075,USD,Reconciled against the bank feed.,2026-10-25T12:15:00-04:00,2026-11-08T07:30:00-04:00
sms_203,from_183,to_183,Pushed the milestone by two days. Numbers attached for review.,delivered,outbound,Refill window closes soon.,0.0075,USD,Following up on the earlier note.,2026-07-09T07:00:00-04:00,2026-08-09T06:00:00-04:00
sms_204,from_184,to_184,Confirming for the schedule. Weather looks clear for the cook.,sent,outbound,Need a fourth for Saturday.,0.0075,USD,Moved this to next week.,2026-07-02T18:00:00-04:00,2026-08-21T22:00:00-04:00
sms_205,from_185,to_185,Confirming for the schedule. Slides are in three versions still.,delivered,outbound,Need a fourth for Saturday.,0.0075,USD,Pushed the milestone by two days.,2026-08-01T10:00:00-04:00,2026-06-11T16:15:00-04:00
sms_206,from_186,to_186,"Labs came back slightly elevated. Prep is done, sending notes.",delivered,inbound,Pushed the milestone by two days.,0.0075,USD,Reconciled against the bank feed.,2026-07-15T11:00:00-04:00,2026-08-14T21:00:00-04:00
sms_207,from_187,to_187,"Following up on the earlier note. Prep is done, sending notes.",delivered,outbound,Slides are in three versions still.,0.0075,USD,"Prep is done, sending notes.",2026-07-23T20:30:00-04:00,2026-10-28T19:30:00-04:00
sms_208,from_188,to_188,Confirming for the schedule. Let me know if this works.,delivered,outbound,Numbers attached for review.,0.0075,USD,Confirming for the schedule.,2026-07-17T16:45:00-04:00,2026-07-21T09:15:00-04:00
sms_209,from_189,to_189,Flagging this for confirmation. Confirming for the schedule.,delivered,outbound,Reminder that this is time sensitive.,0.0075,USD,Numbers attached for review.,2026-11-16T12:15:00-04:00,2026-10-09T17:45:00-04:00
sms_210,from_190,to_190,Weather looks clear for the cook. Need a fourth for Saturday.,sent,outbound,Numbers attached for review.,0.0075,USD,Let me know if this works.,2026-07-05T21:15:00-04:00,2026-09-28T10:45:00-04:00
sms_211,from_191,to_191,"Reminder that this is time sensitive. Party is on the 3rd, planning now.",sent,outbound,Flagging this for confirmation.,0.0075,USD,Flagging this for confirmation.,2026-10-27T12:15:00-04:00,2026-07-21T14:30:00-04:00
sms_212,from_192,to_192,Weather looks clear for the cook. Confirming for the schedule.,delivered,inbound,Reminder that this is time sensitive.,0.0075,USD,Weather looks clear for the cook.,2026-10-06T13:45:00-04:00,2026-11-19T06:45:00-04:00
sms_213,from_193,to_193,Reminder that this is time sensitive. Let me know if this works.,sent,outbound,Refill window closes soon.,0.0075,USD,Handled and logged.,2026-06-14T21:45:00-04:00,2026-07-05T11:00:00-04:00
sms_214,from_194,to_194,Labs came back slightly elevated. Moved this to next week.,sent,inbound,Labs came back slightly elevated.,0.0075,USD,Weather looks clear for the cook.,2026-08-12T08:15:00-04:00,2026-10-17T19:30:00-04:00
sms_215,from_195,to_195,"Reconciled against the bank feed. Prep is done, sending notes.",delivered,outbound,"Party is on the 3rd, planning now.",0.0075,USD,Weather looks clear for the cook.,2026-10-02T08:15:00-04:00,2026-06-06T13:45:00-04:00
sms_216,from_196,to_196,Labs came back slightly elevated. Weather looks clear for the cook.,delivered,outbound,Refill window closes soon.,0.0075,USD,"Prep is done, sending notes.",2026-06-01T17:45:00-04:00,2026-10-05T13:15:00-04:00
sms_217,from_197,to_197,Numbers attached for review. Shipment tracking looks on time.,sent,inbound,"Party is on the 3rd, planning now.",0.0075,USD,Refill window closes soon.,2026-09-28T14:00:00-04:00,2026-07-20T19:30:00-04:00
sms_218,from_198,to_198,Pushed the milestone by two days. Following up on the earlier note.,sent,inbound,Confirming for the schedule.,0.0075,USD,Confirming for the schedule.,2026-08-22T19:30:00-04:00,2026-10-11T12:30:00-04:00
sms_219,from_199,to_199,Handled and logged. Need a fourth for Saturday.,sent,outbound,Let me know if this works.,0.0075,USD,Need a fourth for Saturday.,2026-09-20T21:00:00-04:00,2026-11-05T17:15:00-04:00
sms_220,from_200,to_200,Handled and logged. Labs came back slightly elevated.,sent,inbound,Need a fourth for Saturday.,0.0075,USD,Refill window closes soon.,2026-08-22T09:15:00-04:00,2026-09-28T09:15:00-04:00
sms_221,from_201,to_201,Numbers attached for review. Confirming for the schedule.,sent,inbound,Handled and logged.,0.0075,USD,Slides are in three versions still.,2026-09-08T22:45:00-04:00,2026-09-03T16:30:00-04:00
sms_222,from_202,to_202,"Refill window closes soon. Party is on the 3rd, planning now.",sent,outbound,Shipment tracking looks on time.,0.0075,USD,Weather looks clear for the cook.,2026-11-14T17:45:00-04:00,2026-10-18T16:15:00-04:00
sms_223,from_203,to_203,Labs came back slightly elevated. Numbers attached for review.,sent,inbound,Shipment tracking looks on time.,0.0075,USD,Following up on the earlier note.,2026-06-20T14:45:00-04:00,2026-10-04T06:30:00-04:00
sms_224,from_204,to_204,Pushed the milestone by two days. Let me know if this works.,delivered,outbound,Slides are in three versions still.,0.0075,USD,Handled and logged.,2026-08-25T16:30:00-04:00,2026-08-01T17:30:00-04:00
sms_225,from_205,to_205,Confirming for the schedule. Slides are in three versions still.,delivered,inbound,Reconciled against the bank feed.,0.0075,USD,Numbers attached for review.,2026-11-28T16:45:00-04:00,2026-10-10T16:45:00-04:00
sms_226,from_206,to_206,Pushed the milestone by two days. Flagging this for confirmation.,sent,inbound,"Prep is done, sending notes.",0.0075,USD,Reconciled against the bank feed.,2026-06-07T14:00:00-04:00,2026-11-28T09:30:00-04:00
sms_227,from_207,to_207,Weather looks clear for the cook. Moved this to next week.,sent,inbound,"Prep is done, sending notes.",0.0075,USD,Need a fourth for Saturday.,2026-07-07T09:00:00-04:00,2026-11-04T11:00:00-04:00
sms_228,from_208,to_208,Following up on the earlier note. Weather looks clear for the cook.,delivered,inbound,Flagging this for confirmation.,0.0075,USD,Moved this to next week.,2026-11-23T20:30:00-04:00,2026-08-06T06:30:00-04:00
sms_229,from_209,to_209,Reminder that this is time sensitive. Confirming for the schedule.,sent,outbound,Labs came back slightly elevated.,0.0075,USD,Following up on the earlier note.,2026-08-25T20:45:00-04:00,2026-06-26T06:45:00-04:00
sms_230,from_210,to_210,Handled and logged. Need a fourth for Saturday.,delivered,outbound,Reconciled against the bank feed.,0.0075,USD,Handled and logged.,2026-10-20T06:30:00-04:00,2026-09-20T21:15:00-04:00
sms_231,from_211,to_211,"Party is on the 3rd, planning now. Weather looks clear for the cook.",delivered,outbound,Weather looks clear for the cook.,0.0075,USD,Labs came back slightly elevated.,2026-08-24T22:15:00-04:00,2026-07-09T09:15:00-04:00
sms_232,from_212,to_212,Flagging this for confirmation. Weather looks clear for the cook.,sent,outbound,Following up on the earlier note.,0.0075,USD,Need a fourth for Saturday.,2026-07-02T18:45:00-04:00,2026-08-15T06:15:00-04:00
sms_233,from_213,to_213,"Pushed the milestone by two days. Party is on the 3rd, planning now.",sent,outbound,Moved this to next week.,0.0075,USD,Handled and logged.,2026-10-24T19:00:00-04:00,2026-07-25T11:45:00-04:00
sms_234,from_214,to_214,Following up on the earlier note. Pushed the milestone by two days.,delivered,outbound,Weather looks clear for the cook.,0.0075,USD,Flagging this for confirmation.,2026-11-20T11:00:00-04:00,2026-10-16T14:00:00-04:00
sms_235,from_215,to_215,Refill window closes soon. Let me know if this works.,delivered,inbound,Confirming for the schedule.,0.0075,USD,Slides are in three versions still.,2026-09-05T17:30:00-04:00,2026-06-27T11:45:00-04:00
sms_236,from_216,to_216,Moved this to next week. Handled and logged.,sent,inbound,"Party is on the 3rd, planning now.",0.0075,USD,Need a fourth for Saturday.,2026-09-04T09:30:00-04:00,2026-09-24T09:00:00-04:00
sms_237,from_217,to_217,Shipment tracking looks on time. Refill window closes soon.,delivered,outbound,Weather looks clear for the cook.,0.0075,USD,Numbers attached for review.,2026-11-17T20:00:00-04:00,2026-09-02T16:30:00-04:00
sms_238,from_218,to_218,Need a fourth for Saturday. Reconciled against the bank feed.,delivered,inbound,Pushed the milestone by two days.,0.0075,USD,Confirming for the schedule.,2026-10-25T20:30:00-04:00,2026-07-13T19:15:00-04:00
sms_239,from_219,to_219,Flagging this for confirmation. Labs came back slightly elevated.,sent,outbound,Numbers attached for review.,0.0075,USD,Labs came back slightly elevated.,2026-06-27T10:15:00-04:00,2026-08-22T07:00:00-04:00
sms_240,from_220,to_220,Refill window closes soon. Following up on the earlier note.,sent,outbound,Moved this to next week.,0.0075,USD,"Party is on the 3rd, planning now.",2026-10-07T18:00:00-04:00,2026-08-12T11:00:00-04:00
sms_241,from_221,to_221,Weather looks clear for the cook. Reminder that this is time sensitive.,delivered,outbound,Slides are in three versions still.,0.0075,USD,Moved this to next week.,2026-11-28T09:45:00-04:00,2026-10-01T13:30:00-04:00
sms_242,from_222,to_222,Slides are in three versions still. Labs came back slightly elevated.,sent,inbound,Refill window closes soon.,0.0075,USD,Reconciled against the bank feed.,2026-10-02T21:30:00-04:00,2026-10-16T18:00:00-04:00
