sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
call_155,from_145,to_145,completed,outbound,384,0.015,USD,Labs came back slightly elevated.,2026-11-12T19:00:00-04:00,2026-08-25T19:15:00-04:00,2026-08-12T22:15:00-04:00
call_156,from_146,to_146,no-answer,outbound,575,0.015,USD,Moved this to next week.,2026-11-19T13:30:00-04:00,2026-07-10T06:15:00-04:00,2026-11-11T18:00:00-04:00
call_157,from_147,to_147,no-answer,inbound,60,0.015,USD,"Party is on the 3rd, planning now.",2026-10-21T08:15:00-04:00,2026-09-14T12:45:00-04:00,2026-08-28T16:30:00-04:00
call_158,from_148,to_148,busy,outbound,209,0.015,USD,Following up on the earlier note.,2026-07-25T16:00:00-04:00,2026-09-27T16:00:00-04:00,2026-07-08T18:30:00-04:00
call_159,from_149,to_149,busy,inbound,45,0.015,USD,Flagging this for confirmation.,2026-11-09T12:15:00-04:00,2026-09-15T21:45:00-04:00,2026-07-12T22:45:00-04:00
call_160,from_150,to_150,completed,inbound,555,0.015,USD,Labs came back slightly elevated.,2026-08-15T20:30:00-04:00,2026-08-26T08:00:00-04:00,2026-08-01T18:15:00-04:00
call_161,from_151,to_151,no-answer,outbound,60,0.015,USD,"Party is on the 3rd, planning now.",2026-11-01T22:45:00-04:00,2026-06-28T19:45:00-04:00,2026-06-14T10:45:00-04:00
call_162,from_152,to_152,no-answer,outbound,240,0.015,USD,Reconciled against the bank feed.,2026-10-19T12:30:00-04:00,2026-10-20T08:30:00-04:00,2026-06-22T18:45:00-04:00
call_163,from_153,to_153,no-answer,outbound,209,0.015,USD,Labs came back slightly elevated.,2026-09-16T22:00:00-04:00,2026-06-13T15:00:00-04:00,2026-10-20T09:45:00-04:00
call_164,from_154,to_154,completed,outbound,60,0.015,USD,Confirming for the schedule.,2026-07-11T06:45:00-04:00,2026-08-03T21:30:00-04:00,2026-08-21T10:15:00-04:00
call_165,from_155,to_155,busy,outbound,60,0.015,USD,Flagging this for confirmation.,2026-11-21T16:30:00-04:00,2026-11-27T18:45:00-04:00,2026-10-17T13:30:00-04:00
call_166,from_156,to_156,busy,outbound,77,0.015,USD,Confirming for the schedule.,2026-09-06T16:30:00-04:00,2026-07-02T11:45:00-04:00,2026-08-10T13:45:00-04:00
call_167,from_157,to_157,busy,inbound,209,0.015,USD,Flagging this for confirmation.,2026-07-06T18:45:00-04:00,2026-11-01T18:45:00-04:00,2026-07-27T13:30:00-04:00
call_168,from_158,to_158,busy,inbound,209,0.015,USD,Flagging this for confirmation.,2026-06-25T20:30:00-04:00,2026-09-24T16:45:00-04:00,2026-11-11T15:30:00-04:00
call_169,from_159,to_159,completed,inbound,60,0.015,USD,Shipment tracking looks on time.,2026-11-21T19:15:00-04:00,2026-07-23T19:30:00-04:00,2026-10-16T09:15:00-04:00
call_170,from_160,to_160,no-answer,outbound,384,0.015,USD,Reconciled against the bank feed.,2026-08-08T22:30:00-04:00,2026-08-18T22:00:00-04:00,2026-06-22T17:00:00-04:00
call_171,from_161,to_161,busy,outbound,209,0.015,USD,Let me know if this works.,2026-06-27T09:00:00-04:00,2026-09-11T22:15:00-04:00,2026-10-03T06:45:00-04:00
call_172,from_162,to_162,busy,outbound,411,0.015,USD,Slides are in three versions still.,2026-10-22T11:15:00-04:00,2026-07-20T10:15:00-04:00,2026-09-26T09:30:00-04:00
call_173,from_163,to_163,completed,inbound,209,0.015,USD,Reminder that this is time sensitive.,2026-09-11T18:45:00-04:00,2026-06-23T10:00:00-04:00,2026-10-15T12:30:00-04:00
call_174,from_164,to_164,completed,inbound,45,0.015,USD,"Party is on the 3rd, planning now.",2026-06-02T07:00:00-04:00,2026-09-10T10:15:00-04:00,2026-10-11T14:00:00-04:00
call_175,from_165,to_165,busy,inbound,555,0.015,USD,Need a fourth for Saturday.,2026-07-09T16:00:00-04:00,2026-09-27T18:15:00-04:00,2026-06-28T12:30:00-04:00
call_176,from_166,to_166,completed,inbound,60,0.015,USD,Need a fourth for Saturday.,2026-09-14T19:30:00-04:00,2026-10-05T10:45:00-04:00,2026-11-20T21:30:00-04:00
call_177,from_167,to_167,completed,outbound,60,0.015,USD,Refill window closes soon.,2026-06-07T19:45:00-04:00,2026-07-03T20:30:00-04:00,2026-07-24T16:00:00-04:00
call_178,from_168,to_168,no-answer,inbound,575,0.015,USD,Flagging this for confirmation.,2026-11-25T15:45:00-04:00,2026-10-19T12:30:00-04:00,2026-08-23T19:45:00-04:00
call_179,from_169,to_169,no-answer,inbound,207,0.015,USD,"Prep is done, sending notes.",2026-07-05T20:15:00-04:00,2026-07-06T16:45:00-04:00,2026-09-27T12:15:00-04:00
call_180,from_170,to_170,no-answer,outbound,240,0.015,USD,Slides are in three versions still.,2026-08-24T06:30:00-04:00,2026-10-18T08:15:00-04:00,2026-09-18T16:45:00-04:00
call_181,from_171,to_171,no-answer,outbound,207,0.015,USD,Labs came back slightly elevated.,2026-11-13T14:30:00-04:00,2026-07-16T12:15:00-04:00,2026-10-11T06:45:00-04:00
call_182,from_172,to_172,completed,inbound,240,0.015,USD,Flagging this for confirmation.,2026-10-20T13:30:00-04:00,2026-07-25T16:45:00-04:00,2026-06-26T14:00:00-04:00
call_183,from_173,to_173,busy,inbound,207,0.015,USD,Slides are in three versions still.,2026-10-02T16:00:00-04:00,2026-06-24T13:45:00-04:00,2026-09-22T11:45:00-04:00
call_184,from_174,to_174,no-answer,outbound,411,0.015,USD,Slides are in three versions still.,2026-11-21T14:15:00-04:00,2026-10-11T11:45:00-04:00,2026-08-06T07:30:00-04:00
call_185,from_175,to_175,busy,inbound,77,0.015,USD,Flagging this for confirmation.,2026-09-19T20:30:00-04:00,2026-07-24T06:30:00-04:00,2026-10-04T16:30:00-04:00
call_186,from_176,to_176,busy,outbound,209,0.015,USD,Need a fourth for Saturday.,2026-11-03T07:15:00-04:00,2026-07-03T20:15:00-04:00,2026-07-19T17:30:00-04:00
call_187,from_177,to_177,busy,outbound,77,0.015,USD,Confirming for the schedule.,2026-10-14T14:45:00-04:00,2026-08-23T21:15:00-04:00,2026-07-13T20:30:00-04:00
call_188,from_178,to_178,completed,outbound,384,0.015,USD,Need a fourth for Saturday.,2026-07-14T10:30:00-04:00,2026-07-22T15:45:00-04:00,2026-08-27T09:00:00-04:00
call_189,from_179,to_179,completed,outbound,575,0.015,USD,Shipment tracking looks on time.,2026-09-11T21:30:00-04:00,2026-06-24T18:30:00-04:00,2026-10-28T10:00:00-04:00
call_190,from_180,to_180,completed,inbound,411,0.015,USD,Labs came back slightly elevated.,2026-09-16T20:15:00-04:00,2026-07-12T15:30:00-04:00,2026-09-09T14:45:00-04:00
call_191,from_181,to_181,no-answer,outbound,77,0.015,USD,Reminder that this is time sensitive.,2026-08-05T06:00:00-04:00,2026-09-21T11:00:00-04:00,2026-06-14T09:30:00-04:00
call_192,from_182,to_182,busy,inbound,555,0.015,USD,Need a fourth for Saturday.,2026-11-21T18:30:00-04:00,2026-08-26T21:30:00-04:00,2026-11-04T21:15:00-04:00
call_193,from_183,to_183,completed,outbound,77,0.015,USD,Confirming for the schedule.,2026-11-01T12:15:00-04:00,2026-10-28T17:30:00-04:00,2026-09-11T12:00:00-04:00
call_194,from_184,to_184,no-answer,outbound,209,0.015,USD,Let me know if this works.,2026-07-18T06:45:00-04:00,2026-07-06T15:00:00-04:00,2026-11-19T10:15:00-04:00
call_195,from_185,to_185,busy,inbound,384,0.015,USD,Following up on the earlier note.,2026-06-14T17:45:00-04:00,2026-07-10T12:45:00-04:00,2026-08-25T13:45:00-04:00
call_196,from_186,to_186,no-answer,inbound,240,0.015,USD,Shipment tracking looks on time.,2026-06-02T13:30:00-04:00,2026-06-06T13:15:00-04:00,2026-10-22T18:30:00-04:00
call_197,from_187,to_187,no-answer,outbound,575,0.015,USD,Handled and logged.,2026-08-15T17:00:00-04:00,2026-07-21T16:00:00-04:00,2026-09-18T19:45:00-04:00
call_198,from_188,to_188,no-answer,outbound,209,0.015,USD,Need a fourth for Saturday.,2026-06-10T17:30:00-04:00,2026-10-17T15:30:00-04:00,2026-09-25T20:30:00-04:00
call_199,from_189,to_189,busy,inbound,384,0.015,USD,Shipment tracking looks on time.,2026-10-17T14:15:00-04:00,2026-08-21T19:00:00-04:00,2026-09-07T06:15:00-04:00
call_200,from_190,to_190,no-answer,outbound,575,0.015,USD,Flagging this for confirmation.,2026-06-03T14:00:00-04:00,2026-09-24T11:15:00-04:00,2026-07-05T14:45:00-04:00
call_201,from_191,to_191,no-answer,outbound,411,0.015,USD,Numbers attached for review.,2026-09-13T17:15:00-04:00,2026-11-24T16:15:00-04:00,2026-07-09T17:45:00-04:00
call_202,from_192,to_192,no-answer,inbound,60,0.015,USD,"Party is on the 3rd, planning now.",2026-09-03T14:45:00-04:00,2026-09-22T14:00:00-04:00,2026-08-12T21:15:00-04:00
call_203,from_193,to_193,completed,inbound,555,0.015,USD,Following up on the earlier note.,2026-11-28T18:15:00-04:00,2026-11-27T07:30:00-04:00,2026-07-26T21:15:00-04:00
call_204,from_194,to_194,no-answer,outbound,411,0.015,USD,Let me know if this works.,2026-09-05T14:00:00-04:00,2026-10-27T12:45:00-04:00,2026-07-05T07:15:00-04:00
call_205,from_195,to_195,no-answer,outbound,575,0.015,USD,Reminder that this is time sensitive.,2026-08-19T10:00:00-04:00,2026-11-19T18:00:00-04:00,2026-08-22T12:45:00-04:00
call_206,from_196,to_196,no-answer,inbound,209,0.015,USD,"Party is on the 3rd, planning now.",2026-09-06T11:00:00-04:00,2026-11-21T08:00:00-04:00,2026-08-16T08:45:00-04:00
call_207,from_197,to_197,busy,outbound,240,0.015,USD,Numbers attached for review.,2026-10-04T10:45:00-04:00,2026-10-11T19:45:00-04:00,2026-07-02T06:15:00-04:00
call_208,from_198,to_198,completed,outbound,575,0.015,USD,Need a fourth for Saturday.,2026-10-07T08:45:00-04:00,2026-07-15T08:15:00-04:00,2026-07-23T11:45:00-04:00
call_209,from_199,to_199,no-answer,inbound,555,0.015,USD,Pushed the milestone by two days.,2026-06-26T07:45:00-04:00,2026-10-03T09:15:00-04:00,2026-11-28T13:45:00-04:00
call_210,from_200,to_200,busy,outbound,45,0.015,USD,Numbers attached for review.,2026-08-08T20:45:00-04:00,2026-10-15T19:15:00-04:00,2026-06-07T10:45:00-04:00
call_211,from_201,to_201,busy,inbound,60,0.015,USD,Flagging this for confirmation.,2026-10-25T14:00:00-04:00,2026-10-06T16:00:00-04:00,2026-08-14T08:30:00-04:00
call_212,from_202,to_202,busy,inbound,555,0.015,USD,Let me know if this works.,2026-11-07T21:15:00-04:00,2026-09-28T15:00:00-04:00,2026-10-24T22:30:00-04:00
call_213,from_203,to_203,busy,outbound,207,0.015,USD,Flagging this for confirmation.,2026-10-22T06:30:00-04:00,2026-08-23T11:30:00-04:00,2026-06-17T14:15:00-04:00
call_214,from_204,to_204,completed,inbound,77,0.015,USD,"Prep is done, sending notes.",2026-10-09T20:00:00-04:00,2026-09-13T13:45:00-04:00,2026-07-02T18:00:00-04:00
call_215,from_205,to_205,busy,outbound,60,0.015,USD,Weather looks clear for the cook.,2026-10-22T21:45:00-04:00,2026-06-12T08:00:00-04:00,2026-06-26T10:15:00-04:00
call_216,from_206,to_206,busy,outbound,209,0.015,USD,Weather looks clear for the cook.,2026-08-20T20:15:00-04:00,2026-09-25T16:15:00-04:00,2026-07-20T06:30:00-04:00
call_217,from_207,to_207,busy,outbound,60,0.015,USD,Let me know if this works.,2026-11-16T10:15:00-04:00,2026-09-20T19:15:00-04:00,2026-11-19T12:45:00-04:00
call_218,from_208,to_208,busy,outbound,60,0.015,USD,Refill window closes soon.,2026-10-28T17:30:00-04:00,2026-08-12T12:30:00-04:00,2026-07-27T15:30:00-04:00
call_219,from_209,to_209,busy,outbound,555,0.015,USD,Weather looks clear for the cook.,2026-06-20T18:00:00-04:00,2026-06-28T17:45:00-04:00,2026-09-09T07:15:00-04:00
call_220,from_210,to_210,busy,outbound,555,0.015,USD,"Party is on the 3rd, planning now.",2026-10-18T11:00:00-04:00,2026-09-28T22:15:00-04:00,2026-06-05T15:15:00-04:00
call_221,from_211,to_211,no-answer,outbound,575,0.015,USD,Weather looks clear for the cook.,2026-07-06T08:30:00-04:00,2026-06-01T18:45:00-04:00,2026-11-17T08:15:00-04:00
call_222,from_212,to_212,busy,outbound,45,0.015,USD,Reconciled against the bank feed.,2026-10-25T08:30:00-04:00,2026-06-15T10:30:00-04:00,2026-09-23T12:15:00-04:00
call_223,from_213,to_213,completed,inbound,209,0.015,USD,Refill window closes soon.,2026-11-27T19:45:00-04:00,2026-10-17T20:30:00-04:00,2026-09-09T06:30:00-04:00
call_224,from_214,to_214,completed,outbound,77,0.015,USD,Reminder that this is time sensitive.,2026-08-15T15:15:00-04:00,2026-10-13T19:00:00-04:00,2026-06-25T18:00:00-04:00
call_225,from_215,to_215,busy,inbound,555,0.015,USD,Let me know if this works.,2026-06-15T11:45:00-04:00,2026-07-17T15:45:00-04:00,2026-10-08T14:30:00-04:00
call_226,from_216,to_216,completed,outbound,240,0.015,USD,Reconciled against the bank feed.,2026-08-16T10:45:00-04:00,2026-08-25T11:45:00-04:00,2026-08-03T12:30:00-04:00
call_227,from_217,to_217,no-answer,inbound,207,0.015,USD,Shipment tracking looks on time.,2026-06-08T12:15:00-04:00,2026-09-23T15:45:00-04:00,2026-08-01T12:45:00-04:00
call_228,from_218,to_218,completed,outbound,60,0.015,USD,Following up on the earlier note.,2026-07-16T09:00:00-04:00,2026-11-27T14:15:00-04:00,2026-08-21T19:30:00-04:00
call_229,from_219,to_219,completed,outbound,209,0.015,USD,Labs came back slightly elevated.,2026-10-07T08:00:00-04:00,2026-07-13T15:15:00-04:00,2026-11-09T15:45:00-04:00
call_230,from_220,to_220,no-answer,inbound,240,0.015,USD,Need a fourth for Saturday.,2026-11-14T09:00:00-04:00,2026-07-23T12:15:00-04:00,2026-08-17T07:15:00-04:00
call_231,from_221,to_221,busy,outbound,575,0.015,USD,Flagging this for confirmation.,2026-09-07T13:00:00-04:00,2026-09-01T22:00:00-04:00,2026-11-12T12:45:00-04:00
call_232,from_222,to_222,no-answer,outbound,240,0.015,USD,Slides are in three versions still.,2026-10-22T06:00:00-04:00,2026-06-20T16:45:00-04:00,2026-08-09T14:45:00-04:00
call_233,from_223,to_223,busy,outbound,384,0.015,USD,Pushed the milestone by two days.,2026-06-13T06:00:00-04:00,2026-06-13T19:00:00-04:00,2026-07-19T16:00:00-04:00
call_234,from_224,to_224,completed,inbound,45,0.015,USD,Handled and logged.,2026-10-07T08:15:00-04:00,2026-06-11T18:15:00-04:00,2026-08-28T20:00:00-04:00
call_235,from_225,to_225,no-answer,outbound,240,0.015,USD,Moved this to next week.,2026-08-19T09:00:00-04:00,2026-07-04T16:15:00-04:00,2026-11-26T17:30:00-04:00
call_236,from_226,to_226,no-answer,inbound,575,0.015,USD,Confirming for the schedule.,2026-07-06T08:15:00-04:00,2026-10-22T15:45:00-04:00,2026-11-22T17:00:00-04:00
call_237,from_227,to_227,no-answer,inbound,77,0.015,USD,Reconciled against the bank feed.,2026-11-12T22:15:00-04:00,2026-08-18T17:30:00-04:00,2026-09-22T18:15:00-04:00
call_238,from_228,to_228,busy,outbound,240,0.015,USD,Numbers attached for review.,2026-11-09T15:45:00-04:00,2026-08-11T18:30:00-04:00,2026-07-24T11:15:00-04:00
call_239,from_229,to_229,no-answer,outbound,209,0.015,USD,Need a fourth for Saturday.,2026-11-08T15:00:00-04:00,2026-08-05T17:45:00-04:00,2026-11-06T14:30:00-04:00
call_240,from_230,to_230,completed,inbound,411,0.015,USD,Pushed the milestone by two days.,2026-08-14T16:30:00-04:00,2026-10-22T12:15:00-04:00,2026-09-19T06:00:00-04:00
call_241,from_231,to_231,busy,outbound,411,0.015,USD,Need a fourth for Saturday.,2026-11-04T11:00:00-04:00,2026-08-25T18:00:00-04:00,2026-10-13T08:00:00-04:00
call_242,from_232,to_232,completed,inbound,77,0.015,USD,Need a fourth for Saturday.,2026-10-23T20:45:00-04:00,2026-10-28T21:15:00-04:00,2026-07-04T10:15:00-04:00
call_243,from_233,to_233,busy,inbound,45,0.015,USD,Reminder that this is time sensitive.,2026-08-18T09:45:00-04:00,2026-06-06T21:00:00-04:00,2026-07-18T18:30:00-04:00
call_244,from_234,to_234,completed,outbound,209,0.015,USD,Handled and logged.,2026-08-25T16:45:00-04:00,2026-07-14T08:45:00-04:00,2026-06-21T09:00:00-04:00
