id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-ref-087,primary,Publication timeline sync,Publication timeline sync. Karen family channel notification will fire day-of.,Office,2026-10-03T12:00:00,2026-10-03T13:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=YEARLY,default
evt-ref-088,primary,Cardiology fellowship recruitment,Cardiology fellowship recruitment — Amanda Torres coordinator team briefed in advance.,Home,2026-11-20T09:00:00,2026-11-20T09:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,none,default
evt-ref-089,cal-family,Cath lab equipment upgrade discussion,Cath lab equipment upgrade discussion. Whitfield co-PI invited if research-related.,Zoom,2026-11-27T11:00:00,2026-11-27T11:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-ref-090,cal-tavr,Riverside privileges renewal,Riverside privileges renewal — Chen fellow attends if fellowship-related.,Home,2026-10-23T11:00:00,2026-10-23T12:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt-ref-091,cal-cme,St. Francis quarterly check-in,St. Francis quarterly check-in. Practice manager Grace Garcia will confirm room assignment.,Zoom,2026-12-04T08:00:00,2026-12-04T15:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-ref-092,cal-tavr,Coastal Cardiology board meeting,Coastal Cardiology board meeting — cath lab nursing coordinator team briefed.,JHC,2026-09-10T10:00:00,2026-09-10T15:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=DAILY;COUNT=10,default
evt-ref-093,primary,Practice financials review,Calendar event: Practice financials review. Recurring per RRULE.,Zoom,2026-10-21T12:00:00,2026-10-21T18:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,default
evt-ref-094,cal-cme,Q3 tax quarterly review with CPA,Q3 tax quarterly review with CPA — attendees will be notified via calendar invite. Location per event details.,Zoom,2026-12-02T08:00:00,2026-12-02T14:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-ref-095,cal-tavr,Cath lab morning huddle,Cath lab morning huddle. Prep materials will be shared 24 hours in advance.,Zoom,2026-09-13T12:00:00,2026-09-13T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=YEARLY,default
evt-ref-096,primary,Clinic afternoon block,Clinic afternoon block — recurring weekly per Jason's standard schedule.,Office,2026-09-01T17:00:00,2026-09-01T10:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,none,default
evt-ref-097,cal-tavr,TAVR study weekly sync,TAVR study weekly sync. Karen family channel notification will fire day-of.,Office,2026-09-05T14:00:00,2026-09-05T16:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-ref-098,primary,IRB renewal prep,IRB renewal prep — Amanda Torres coordinator team briefed in advance.,Zoom,2026-10-28T11:00:00,2026-10-28T17:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH",default
evt-ref-099,primary,Whitfield 1:1 - manuscript,Whitfield 1:1 - manuscript. Whitfield co-PI invited if research-related.,Office,2026-10-27T13:00:00,2026-10-27T13:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=FR,default
evt-ref-100,cal-tavr,Chen fellow review,Chen fellow review — Chen fellow attends if fellowship-related.,Zoom,2026-09-06T12:00:00,2026-09-06T10:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=DAILY;COUNT=10,default
evt-ref-101,cal-family,Hussain doubles tennis,Hussain doubles tennis. Practice manager Grace Garcia will confirm room assignment.,Office,2026-09-08T09:00:00,2026-09-08T18:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=MONTHLY;BYDAY=-1TH,default
evt-ref-102,cal-tavr,Amanda Torres coordinator check-in,Amanda Torres coordinator check-in — cath lab nursing coordinator team briefed.,Home,2026-12-16T11:00:00,2026-12-16T17:00:00,False,confirmed,j.campbell@coastalcardiology.com,j.campbell@coastalcardiology.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
