message_id,to_email,from_email,subject,template_id,status,opens,clicks,sent_at
msg_qlec0marovvd5yrm7a9imw,bilal.rahim50@duck.com,noreply@angelabrooks.design,Itch.io wishlist thanks,tpl_526panu9ywcf6tr887lg6s,delivered,1,0,2026-08-07T15:16:25Z
msg_z8us3o0zrnsg84ucr4597l,odile.kang15@mailbox.org,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,delivered,1,0,2026-08-06T19:13:30Z
msg_inkwijwkuq5dnkdo2hyfs7,mei.delgado8@fastmail.com,noreply@angelabrooks.design,Freelance status - week of 2026-07-20,tpl_cutn1hypx89r7foi66w6ru,delivered,1,0,2026-08-06T11:46:48Z
msg_ft6q694yx60k09z0l8wjpo,ian.liu92@hey.com,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,bounce,0,0,2026-08-06T10:24:15Z
msg_66904i1t978eohwuo925mr,cora.tapia70@outlook.com,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,delivered,1,1,2026-08-06T04:32:49Z
msg_b6l69syeosrgrd8ycoi582,isla.nakamura95@mailbox.org,noreply@angelabrooks.design,Makerspace shift swap request - Marcus Webb (DRAFTED),tpl_vonhb2x5p90gmbds7cm3rt,held,0,0,2026-08-04T21:17:15Z
msg_85g0o0ere3vjjm12en0mrx,lena.sundara93@gmail.com,noreply@angelabrooks.design,Sentry LT-1247 fix deployed,tpl_228bn0swgn3tinkwjkaujp,delivered,1,0,2026-08-03T22:14:13Z
msg_kz7g701m1ep38k73gqo8i1,astrid.nguyen59@icloud.com,noreply@angelabrooks.design,Showcase invite Nov 8 (HELD),tpl_j1bv3vl39zxoamxn1aans9,held,0,0,2026-08-01T15:50:09Z
msg_z1tcxg1ny042s2cjz1wq21,diego.yoon75@mailbox.org,noreply@angelabrooks.design,Freelance status - week of 2026-06-20,tpl_cutn1hypx89r7foi66w6ru,delivered,1,0,2026-08-01T09:28:04Z
msg_26hyz9ar2j7xbd1zqn46hi,thora.aguilar27@outlook.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,0,0,2026-08-01T08:08:06Z
msg_ung0blh1ncnndi1xmm7r3k,nadia.fischer10@outlook.com,noreply@angelabrooks.design,Demo link share (HELD),tpl_2ys19djllewjlaot8qy9ac,held,0,0,2026-08-01T02:20:12Z
msg_m63naear072h7nrgxr7we0,hiro.leung91@proton.me,noreply@angelabrooks.design,Family Christmas confirm - Bellevue,tpl_meesi1ldfe2yfekxql02oc,delivered,1,0,2026-07-31T11:59:21Z
msg_2ig24wq6v3qo3bv28zb7dn,priya.mata20@outlook.com,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,1,0,2026-07-28T03:37:02Z
msg_hzyb9rrnn3s5krsaqhpwsj,damien.truong58@proton.me,noreply@angelabrooks.design,Playtest thanks - session #027,tpl_8afyayij1t9995u3l86vcf,delivered,0,0,2026-07-27T19:58:43Z
msg_o1q4jf9yzjkjai8wqt24j0,chi.slater68@fastmail.com,noreply@angelabrooks.design,Itch.io wishlist thanks,tpl_526panu9ywcf6tr887lg6s,delivered,1,1,2026-07-27T15:59:23Z
msg_9a1ydrswrfn4u21x0njtfv,heidi.lai77@outlook.com,noreply@angelabrooks.design,Demo link share (HELD),tpl_2ys19djllewjlaot8qy9ac,held,0,0,2026-07-27T12:14:20Z
msg_okslvr8bfttyo1e33gayo1,kira.solano8@mailbox.org,noreply@angelabrooks.design,Demo link share (HELD),tpl_2ys19djllewjlaot8qy9ac,held,0,0,2026-07-27T12:03:49Z
msg_p78e57v89ycgydok0alxrr,wren.doan32@mailbox.org,noreply@angelabrooks.design,Devlog publish notice (HELD),tpl_dpku04zoh5mh9969ayurv6,held,0,0,2026-07-26T23:11:37Z
msg_pgusacn6eboznohwhamkdl,cora.thao57@outlook.com,noreply@angelabrooks.design,Devlog publish notice (HELD),tpl_dpku04zoh5mh9969ayurv6,held,0,0,2026-07-26T17:28:00Z
msg_u7fh9r517zie04ejtbsb3k,vera.chandra30@duck.com,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-07-26T07:37:25Z
msg_gi3qpp3qzhpzigaezknbon,gina.huang74@protonmail.com,noreply@angelabrooks.design,Family Christmas confirm - Bellevue,tpl_meesi1ldfe2yfekxql02oc,delivered,1,0,2026-07-25T23:56:29Z
msg_fld66ny0k464vha840x4ot,lena.sun9@gmail.com,noreply@angelabrooks.design,Family Thanksgiving confirm - Bellevue,tpl_rc9gnaajhn4z61k6v71ezb,spam,0,0,2026-07-25T23:51:47Z
msg_fk2e1jcrp47f0p3phghlg9,rowan.rashid27@protonmail.com,noreply@angelabrooks.design,Playtester follow-up bug repro request,tpl_8afyayij1t9995u3l86vcf,delivered,1,0,2026-07-24T21:09:50Z
msg_fcavqd6jbis35jzp90b497,priya.mata20@outlook.com,noreply@angelabrooks.design,Wishlist boost (HELD),tpl_j395m1szzl3y1odp76o75f,held,0,0,2026-07-24T06:29:46Z
msg_4957f9f3qf9c5uc3m1hgcq,ivo.nunes83@gmail.com,noreply@angelabrooks.design,Showcase invite Nov 8 (HELD),tpl_j1bv3vl39zxoamxn1aans9,held,0,0,2026-07-23T18:31:36Z
msg_i7ccx9kexj8ct1qimxr06t,beatriz.padilla61@proton.me,noreply@angelabrooks.design,Family Thanksgiving confirm - Bellevue,tpl_rc9gnaajhn4z61k6v71ezb,delivered,1,0,2026-07-23T14:22:12Z
msg_jpprwy9muw31ck140d5559,farah.drake69@hey.com,noreply@angelabrooks.design,Playtest invite - Ch1-3,tpl_w2lb7ek99pla8adsqal7dv,delivered,0,0,2026-07-22T00:27:51Z
msg_8dbh7l1b9r2s8u4tvf8m8j,wren.doan32@mailbox.org,noreply@angelabrooks.design,Playtest invite - Ch1-3,tpl_w2lb7ek99pla8adsqal7dv,delivered,1,0,2026-07-21T22:12:15Z
msg_67ss235ak0olt1r51dexmb,pierre.ma19@icloud.com,noreply@angelabrooks.design,Contact form auto-reply,tpl_jr426n72cferibawxl67ks,delivered,0,0,2026-07-20T18:11:39Z
msg_ya9usmpmbdhq29n57y8yg6,juno.rios88@proton.me,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,1,0,2026-07-20T16:00:34Z
msg_v7lnsfgih16r4imrg2y2wo,sasha.silva31@proton.me,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,0,0,2026-07-20T14:08:15Z
msg_1fuht8l14eolii80wmmr07,theo.zhang39@icloud.com,noreply@angelabrooks.design,Thesis check-in confirmation - Nakamura,tpl_7cmccbwhptym94hr3g1sbm,delivered,0,0,2026-07-19T20:02:47Z
msg_jbulx1grprwyy13z14s77u,jasmine.parr85@fastmail.com,noreply@angelabrooks.design,Playtest invite - Ch1-3,tpl_w2lb7ek99pla8adsqal7dv,delivered,1,1,2026-07-19T18:05:10Z
msg_4orihk8667579tlfdht30y,hiro.levine78@proton.me,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,1,0,2026-07-19T11:40:41Z
msg_cyf92fmdu4qn9yrdigod3u,cora.thao57@outlook.com,noreply@angelabrooks.design,Devlog publish notice (HELD),tpl_dpku04zoh5mh9969ayurv6,held,0,0,2026-07-19T04:55:05Z
msg_irwmazfytz9702mqvar6ad,aisha.jain38@proton.me,noreply@angelabrooks.design,Devlog publish notice (HELD),tpl_dpku04zoh5mh9969ayurv6,held,0,0,2026-07-19T02:14:24Z
msg_31dai3sqpbnqer0mnbjgd0,jamal.ono0@protonmail.com,noreply@angelabrooks.design,Itch.io wishlist thanks,tpl_526panu9ywcf6tr887lg6s,delivered,1,1,2026-07-18T04:50:44Z
msg_ojpqes5j4hkzxcs9u42vyq,ira.mitchell81@pm.me,noreply@angelabrooks.design,Thesis check-in confirmation - Nakamura,tpl_7cmccbwhptym94hr3g1sbm,delivered,1,0,2026-07-18T01:17:39Z
msg_tw4mj3ari56iwgl0see8uj,heidi.lai77@outlook.com,noreply@angelabrooks.design,Playtester follow-up bug repro request,tpl_8afyayij1t9995u3l86vcf,delivered,0,0,2026-07-17T05:53:44Z
msg_ijuslrsqhcnn9e0jxgbpp4,mei.delgado8@fastmail.com,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,0,0,2026-07-15T08:34:00Z
msg_dd44apgp286l2ocqht5prq,yara.fong47@protonmail.com,noreply@angelabrooks.design,Playtest thanks - session #001,tpl_8afyayij1t9995u3l86vcf,delivered,1,0,2026-07-14T15:59:29Z
msg_uop7gxvgcbwq7sqp21ct6j,ayaan.okonkwo47@outlook.com,noreply@angelabrooks.design,Invoice delivered - INV-2026-006,tpl_njnxfmgj02rvesm8lk2i6s,delivered,1,0,2026-07-14T12:29:50Z
msg_xaqw178ucgxxmk9wepjl3q,maeve.zia16@duck.com,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-07-14T03:14:53Z
msg_1qgwx8is4anu4i2rk87cch,diego.yoon75@mailbox.org,noreply@angelabrooks.design,Thesis check-in confirmation - Nakamura,tpl_7cmccbwhptym94hr3g1sbm,delivered,1,1,2026-07-13T21:01:54Z
msg_gzuyob4ak7xdvt4vlhmg11,dara.velasco72@hey.com,noreply@angelabrooks.design,Playtest thanks - session #009,tpl_8afyayij1t9995u3l86vcf,delivered,1,0,2026-07-12T23:08:47Z
msg_j84zs8dihy3bpp6bdqg1hn,vera.chandra30@duck.com,noreply@angelabrooks.design,Contact form auto-reply,tpl_jr426n72cferibawxl67ks,bounce,0,0,2026-07-12T21:24:17Z
msg_tah3gjnnz0q50wniwtelvj,tam.wang23@gmail.com,noreply@angelabrooks.design,Makerspace shift swap request - Marcus Webb (DRAFTED),tpl_vonhb2x5p90gmbds7cm3rt,held,0,0,2026-07-11T22:36:09Z
msg_tqq8hmplnkt42u75bin11g,leo.tian94@protonmail.com,noreply@angelabrooks.design,Contact form auto-reply,tpl_jr426n72cferibawxl67ks,delivered,0,0,2026-07-11T04:38:50Z
msg_vfpvnnmjf9d0322g1e37az,ivo.noor96@gmail.com,noreply@angelabrooks.design,Demo link share (HELD),tpl_2ys19djllewjlaot8qy9ac,held,0,0,2026-07-10T10:58:11Z
msg_im1xyae6hfh36it6i7j9te,ayaan.okonkwo47@outlook.com,noreply@angelabrooks.design,Itch.io wishlist thanks,tpl_526panu9ywcf6tr887lg6s,delivered,1,1,2026-07-10T09:47:50Z
msg_3ob73tpu7vp4sz01guqe5x,yara.fox34@protonmail.com,noreply@angelabrooks.design,Family Christmas confirm - Bellevue,tpl_meesi1ldfe2yfekxql02oc,delivered,1,0,2026-07-09T22:58:32Z
msg_b188xun6ocrxtf19rpm924,lena.sun9@gmail.com,noreply@angelabrooks.design,Thesis check-in confirmation - Nakamura,tpl_7cmccbwhptym94hr3g1sbm,spam,0,0,2026-07-08T21:48:49Z
msg_dqxn8tqpvi7xuzk169w2jd,liu.weber13@outlook.com,noreply@angelabrooks.design,Freelance kickoff - Briarwood,tpl_qjzzswcym2efmmwdr0hxk5,delivered,1,0,2026-07-08T15:25:14Z
msg_c9y8jpayyhvx6dmnfg6xgx,brenda.reyes51@pm.me,noreply@angelabrooks.design,Family Thanksgiving confirm - Bellevue,tpl_rc9gnaajhn4z61k6v71ezb,delivered,1,0,2026-07-08T06:27:41Z
msg_3vhmdxs3q2hb3p7rx6cj4n,eli.beck78@fastmail.com,noreply@angelabrooks.design,Demo link share (HELD),tpl_2ys19djllewjlaot8qy9ac,held,0,0,2026-07-07T01:39:42Z
msg_onyor1o2jr61i7l5og7pkj,amelie.lee41@pm.me,noreply@angelabrooks.design,Itch.io wishlist thanks,tpl_526panu9ywcf6tr887lg6s,delivered,1,0,2026-07-06T19:09:15Z
msg_8iu791626bwvphvw4h1w70,dmitri.zheng76@gmail.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,0,0,2026-07-06T18:57:00Z
msg_nlb7hkptdxaicl4hvajgor,sunil.vargas35@mailbox.org,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,delivered,1,1,2026-07-06T08:04:09Z
msg_41fc8hvubf0r9j4go3jduy,anton.mendez57@protonmail.com,noreply@angelabrooks.design,Playtest thanks - session #029,tpl_8afyayij1t9995u3l86vcf,delivered,1,0,2026-07-06T00:34:04Z
msg_5ty736e0105rqtxrv03y2d,ivo.nunes83@gmail.com,noreply@angelabrooks.design,Freelance kickoff - Briarwood,tpl_qjzzswcym2efmmwdr0hxk5,delivered,1,1,2026-07-05T22:05:51Z
msg_232w6i5ihrj8d1a0mx2qhe,sofia.tolentino34@pm.me,noreply@angelabrooks.design,Playtest thanks - session #029,tpl_8afyayij1t9995u3l86vcf,delivered,0,0,2026-07-05T14:57:38Z
msg_juv5f9rlho36hqik34t0eu,nasir.gao11@proton.me,noreply@angelabrooks.design,Playtester follow-up bug repro request,tpl_8afyayij1t9995u3l86vcf,delivered,1,0,2026-07-05T02:53:14Z
msg_se4rri5s8kxxvmpu52lqb7,beatriz.padilla61@proton.me,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-07-05T01:49:47Z
msg_t7mmhi2o7pc4qj2z13mcaq,sasha.sison18@proton.me,noreply@angelabrooks.design,Booth walk-in thanks,tpl_xaqzkdgsleotmhvqo3pys3,delivered,0,0,2026-07-04T19:05:43Z
msg_pbpfq37lc7vsfqziro9j9m,hazel.keegan89@icloud.com,noreply@angelabrooks.design,Thesis check-in confirmation - Nakamura,tpl_7cmccbwhptym94hr3g1sbm,delivered,1,0,2026-07-04T17:16:45Z
msg_ybr90ld24f7sjijn2964tt,jamal.ortiz84@protonmail.com,noreply@angelabrooks.design,Booth walk-in thanks,tpl_xaqzkdgsleotmhvqo3pys3,delivered,0,0,2026-07-04T05:02:09Z
msg_5qakh00oi9ap8bd0e7faw6,lena.sun9@gmail.com,noreply@angelabrooks.design,Invoice delivered - INV-2026-015,tpl_njnxfmgj02rvesm8lk2i6s,delivered,0,1,2026-07-04T03:02:21Z
msg_ju89jap6l79ci1qkqo2f0x,zara.holt37@outlook.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,0,1,2026-07-02T22:31:31Z
msg_k8wgtsbkz9fuf49bvo5oid,sofia.tolentino34@pm.me,noreply@angelabrooks.design,Playtest invite - Ch1-3,tpl_w2lb7ek99pla8adsqal7dv,delivered,1,0,2026-07-02T19:46:41Z
msg_eb6at26dk3hsdurifwmkzj,owen.landry17@protonmail.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,spam,0,0,2026-07-02T19:31:06Z
msg_5ni3ze5o73s42jg4kbrnwp,wren.dixon45@mailbox.org,noreply@angelabrooks.design,Contact form auto-reply,tpl_jr426n72cferibawxl67ks,delivered,1,0,2026-07-02T17:31:42Z
msg_5f0ct6dcuk2resv7dt345x,ravi.ochoa23@duck.com,noreply@angelabrooks.design,Family Thanksgiving confirm - Bellevue,tpl_rc9gnaajhn4z61k6v71ezb,delivered,1,0,2026-07-02T12:38:57Z
msg_1tfudhlavr49vw2semim8q,tam.wang23@gmail.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,1,0,2026-07-02T10:30:11Z
msg_bcbhtymdmvofkpsc2kkilu,nika.gupta12@hey.com,noreply@angelabrooks.design,Freelance status - week of 2026-07-15,tpl_cutn1hypx89r7foi66w6ru,delivered,1,0,2026-07-02T06:32:07Z
msg_nhc8c09g1p4xldeakxjuah,yara.fong47@protonmail.com,noreply@angelabrooks.design,Booth walk-in thanks,tpl_xaqzkdgsleotmhvqo3pys3,delivered,0,0,2026-07-01T02:27:19Z
msg_6wxyypjx4chp8u7ykrjp51,yasmin.ghosh48@fastmail.com,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,1,0,2026-06-30T09:03:48Z
msg_wrgrtrqlafhjdi9igqpkg4,gabi.gonzales85@mailbox.org,noreply@angelabrooks.design,Family Christmas confirm - Bellevue,tpl_meesi1ldfe2yfekxql02oc,delivered,1,0,2026-06-29T15:24:21Z
msg_4naaf82ocdqd1caotkwo3l,caleb.roman52@mailbox.org,noreply@angelabrooks.design,Freelance kickoff - Briarwood,tpl_qjzzswcym2efmmwdr0hxk5,delivered,1,1,2026-06-28T08:27:40Z
msg_cb9y9uogqx0fogik610nug,esperanza.dang68@proton.me,noreply@angelabrooks.design,Freelance kickoff - Briarwood,tpl_qjzzswcym2efmmwdr0hxk5,delivered,1,0,2026-06-27T16:05:08Z
msg_fx14l4dvpdsasd9rdvbbs8,elena.ahmed77@protonmail.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,1,0,2026-06-27T03:53:04Z
msg_w570ngpi69i3id4hfsn0ro,juno.reyna4@proton.me,noreply@angelabrooks.design,Itch.io wishlist thanks,tpl_526panu9ywcf6tr887lg6s,delivered,1,0,2026-06-27T02:38:31Z
msg_k1cqxnn42dhxnobwup5jai,mateo.carr6@gmail.com,noreply@angelabrooks.design,Freelance kickoff - Briarwood,tpl_qjzzswcym2efmmwdr0hxk5,delivered,1,1,2026-06-27T00:12:58Z
msg_sqda9d3qlidb0tvc0hhkok,freya.fraser84@pm.me,noreply@angelabrooks.design,Sentry LT-1247 fix deployed,tpl_228bn0swgn3tinkwjkaujp,spam,0,0,2026-06-26T03:03:35Z
msg_8mpt9h8u5m4984r7mmtxdc,kian.shin91@pm.me,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-06-25T00:29:53Z
msg_ekg7q2t8jxt1spv880cf7d,elise.cabrera79@icloud.com,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,0,0,2026-06-24T17:23:51Z
msg_ode0pzjiruv66itrdp6jhw,isla.nakamura95@mailbox.org,noreply@angelabrooks.design,Demo link share (HELD),tpl_2ys19djllewjlaot8qy9ac,held,0,0,2026-06-23T19:41:40Z
msg_crrnslnuzd5jofddkss5ap,odile.kang15@mailbox.org,noreply@angelabrooks.design,Demo link share (HELD),tpl_2ys19djllewjlaot8qy9ac,held,0,0,2026-06-23T10:42:15Z
msg_yn9d1d4rzsi1bezyg9nwb2,beatriz.palma48@proton.me,noreply@angelabrooks.design,Makerspace shift swap request - Marcus Webb (DRAFTED),tpl_vonhb2x5p90gmbds7cm3rt,held,0,0,2026-06-23T04:34:24Z
msg_0sj5ae9i6e3fe475s0kunx,gabi.gonzales85@mailbox.org,noreply@angelabrooks.design,Contact form auto-reply,tpl_jr426n72cferibawxl67ks,delivered,0,0,2026-06-21T14:14:43Z
msg_2b5ibzfi4cqfdzdwrj3d8x,joaquin.ramos3@outlook.com,noreply@angelabrooks.design,Invoice delivered - INV-2026-011,tpl_njnxfmgj02rvesm8lk2i6s,delivered,1,0,2026-06-21T04:39:23Z
msg_dyig5tanbq0gyi5rrlh37j,jasmine.park1@fastmail.com,noreply@angelabrooks.design,Booth walk-in thanks,tpl_xaqzkdgsleotmhvqo3pys3,delivered,0,0,2026-06-20T03:11:40Z
msg_6ub1jx5pwr88c9m1qr3zcn,dara.velasco72@hey.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,0,0,2026-06-18T21:12:48Z
msg_5cw08dal321fvbmzlf5rpl,hiro.levine78@proton.me,noreply@angelabrooks.design,Family Thanksgiving confirm - Bellevue,tpl_rc9gnaajhn4z61k6v71ezb,delivered,1,0,2026-06-18T15:00:19Z
msg_pwdmb7rm907h2ofqkg0vlp,lucia.yousef15@hey.com,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-06-18T06:40:49Z
msg_4xlyd79q04g0cbge358jdq,lena.sundara93@gmail.com,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,0,0,2026-06-17T18:44:18Z
msg_1t3tqj6sd5k8kvqwoue7ua,cara.sharma54@protonmail.com,noreply@angelabrooks.design,Sentry LT-1247 fix deployed,tpl_228bn0swgn3tinkwjkaujp,delivered,1,0,2026-06-17T08:30:57Z
msg_zn98b8h94oehfqbym0watz,felix.fairbanks83@duck.com,noreply@angelabrooks.design,Makerspace shift swap request - Marcus Webb (DRAFTED),tpl_vonhb2x5p90gmbds7cm3rt,held,0,0,2026-06-16T20:51:41Z
msg_nasjh39oivqn19xm0kkaf6,linh.vogel96@icloud.com,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,1,0,2026-06-16T19:56:54Z
msg_hcc6945q3l2qhkk843mrs9,ravi.ochoa23@duck.com,noreply@angelabrooks.design,D&D session reminder - Oliver,tpl_l2kq3krxiu1dzi90rz7r6h,delivered,1,0,2026-06-16T13:46:27Z
msg_t7zx75n7x1gmgy14lvjorh,theo.zhang39@icloud.com,noreply@angelabrooks.design,Wishlist boost (HELD),tpl_j395m1szzl3y1odp76o75f,held,0,0,2026-06-15T20:25:58Z
msg_3qdryl8c23he3o2kz8qoxj,hana.jansen88@fastmail.com,noreply@angelabrooks.design,Playtest thanks - session #025,tpl_8afyayij1t9995u3l86vcf,delivered,1,0,2026-06-15T12:38:04Z
msg_txpjtj0j406uiox3dwdbb0,ira.minh94@pm.me,noreply@angelabrooks.design,Invoice delivered - INV-2026-008,tpl_njnxfmgj02rvesm8lk2i6s,delivered,1,0,2026-06-14T15:37:19Z
msg_hfwnivopwdpcotrtb7l82n,tam.wallace36@gmail.com,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,1,0,2026-06-14T14:40:08Z
msg_kbsr8jatmaq0eayqj9wlv5,ruth.rivera28@fastmail.com,noreply@angelabrooks.design,Showcase invite Nov 8 (HELD),tpl_j1bv3vl39zxoamxn1aans9,held,0,0,2026-06-14T13:57:48Z
msg_unm6wfuu4q4wjzlz6x6xzd,ari.moreno58@fastmail.com,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,delivered,1,1,2026-06-13T23:48:11Z
msg_xn6l5ftgqenwm530ieq6x9,esperanza.cruz81@proton.me,noreply@angelabrooks.design,Freelance kickoff - Briarwood,tpl_qjzzswcym2efmmwdr0hxk5,delivered,1,0,2026-06-13T00:14:55Z
msg_032vj0njh55xodkuinwtam,yara.fong47@protonmail.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,1,0,2026-06-11T21:34:09Z
msg_imod032bv046gjyc1ase8e,kaito.ruiz5@hey.com,noreply@angelabrooks.design,Grandma call reschedule - Sat Nov 7 AM,tpl_ias9i3y261bexwyqqnbuse,delivered,1,0,2026-06-10T21:42:53Z
msg_54ch4tebvkh5x2xtwclyog,vera.chan43@duck.com,noreply@angelabrooks.design,Freelance kickoff - Briarwood,tpl_qjzzswcym2efmmwdr0hxk5,delivered,1,0,2026-06-10T17:10:35Z
msg_wq7u8l7u7bnrru1dw3zh2c,georgia.hassan86@gmail.com,noreply@angelabrooks.design,Thesis check-in confirmation - Nakamura,tpl_7cmccbwhptym94hr3g1sbm,delivered,1,0,2026-06-10T13:40:44Z
msg_u6n2lpznrsw1adke0utiys,brenda.rendon64@pm.me,noreply@angelabrooks.design,Devlog publish notice (HELD),tpl_dpku04zoh5mh9969ayurv6,held,0,0,2026-06-10T10:38:30Z
msg_p4nfz47l8dfhfks0g5ijux,sofia.tolentino34@pm.me,noreply@angelabrooks.design,Ravi audio review ping - main-theme-v3,tpl_g4vk6nm688tfb4rmcpvdq9,delivered,1,0,2026-06-10T10:03:37Z
msg_eymfshiji58z4jepkjdgoy,elise.cabrera79@icloud.com,noreply@angelabrooks.design,Makerspace shift swap request - Marcus Webb (DRAFTED),tpl_vonhb2x5p90gmbds7cm3rt,held,0,0,2026-06-10T04:36:21Z
msg_646hxqb23wiujok4us498g,eli.bell65@fastmail.com,noreply@angelabrooks.design,Freelance status - week of 2026-09-15,tpl_cutn1hypx89r7foi66w6ru,delivered,0,0,2026-06-10T01:45:07Z
msg_y9ylmh7t7jjssb96owfkyu,anh.little42@mailbox.org,noreply@angelabrooks.design,Family Christmas confirm - Bellevue,tpl_meesi1ldfe2yfekxql02oc,delivered,1,0,2026-06-09T01:14:21Z
msg_lzs5y2y8f4d259mbze0i5q,rowan.rashid27@protonmail.com,noreply@angelabrooks.design,Devlog publish notice (HELD),tpl_dpku04zoh5mh9969ayurv6,held,0,0,2026-06-08T19:51:12Z
msg_r1grjwlfoxfhn0ek1xfwvl,tao.woo24@protonmail.com,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,0,0,2026-06-06T19:42:56Z
msg_68dgttixxyprexv0sstsz9,sofia.tolentino34@pm.me,noreply@angelabrooks.design,Playtest thanks - session #012,tpl_8afyayij1t9995u3l86vcf,delivered,1,1,2026-06-06T07:22:23Z
msg_6aziu6wpfa45zfre18qf4a,caleb.rojas65@mailbox.org,noreply@angelabrooks.design,Portfolio inquiry received,tpl_jr426n72cferibawxl67ks,delivered,0,0,2026-06-05T23:00:52Z
msg_qvvv8sm3ohm67xq4m9u03d,ira.minh94@pm.me,noreply@angelabrooks.design,Showcase invite Nov 8 (HELD),tpl_j1bv3vl39zxoamxn1aans9,held,0,0,2026-06-05T22:24:43Z
msg_ph9mfo5t23389twg5jybl3,jasmine.park1@fastmail.com,noreply@angelabrooks.design,Playtest invite - Ch1-3,tpl_w2lb7ek99pla8adsqal7dv,delivered,1,1,2026-06-05T18:10:48Z
msg_7vn2439a063ox7tkzu4cny,thora.adams40@outlook.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,0,0,2026-06-05T10:03:22Z
msg_j1anh79drm37g3psb2qmvd,rafi.naval22@hey.com,noreply@angelabrooks.design,itch.io devlog subscribe confirmation,tpl_6om6izsoet0jmgbmedl4ps,delivered,1,0,2026-06-05T07:54:11Z
msg_23eafnz2epyxaqxambr6nj,sofia.torres21@pm.me,noreply@angelabrooks.design,Playtest thanks - session #023,tpl_8afyayij1t9995u3l86vcf,delivered,1,0,2026-06-04T17:52:14Z
msg_0gl37jppjxwd32c48780cd,dmitri.zhu63@gmail.com,noreply@angelabrooks.design,Playtest thanks - session #022,tpl_8afyayij1t9995u3l86vcf,delivered,0,0,2026-06-04T02:03:26Z
msg_zht3iaejeycf16pqsf0uce,linh.vogel96@icloud.com,noreply@angelabrooks.design,Portfolio review scheduled - Sarah Nikaido,tpl_q0bt3k5axbzxgqvp5mk5s4,delivered,1,0,2026-06-03T09:54:19Z
