id,name,generation,subject,html_content,active,updated_at
tpl_3fipu8rxr11839d00mksm8,showcase_invite_t2_v1_archive,dynamic,[archived v1] Reminder - Cascadia Indie Showcase Nov 8,<!doctype html><html><body><p>Draft template body for showcase_invite_t2_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-11
tpl_c41g0w8xtmban52rfm9vei,showcase_invite_t2_v2_archive,dynamic,[archived v2] Reminder - Cascadia Indie Showcase Nov 8,<!doctype html><html><body><p>Draft template body for showcase_invite_t2_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-10
tpl_628y1mq49yu9sm2ii2rknk,showcase_invite_t2_v3_archive,dynamic,[archived v3] Reminder - Cascadia Indie Showcase Nov 8,<!doctype html><html><body><p>Draft template body for showcase_invite_t2_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-13
tpl_142guhhzxp4mh89kcx5f82,showcase_invite_t2_v4_archive,dynamic,[archived v4] Reminder - Cascadia Indie Showcase Nov 8,<!doctype html><html><body><p>Draft template body for showcase_invite_t2_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-26
tpl_qjb187zghacq66i1amdyqq,showcase_invite_last_call_v1_archive,dynamic,[archived v1] Tomorrow - Booth 47,<!doctype html><html><body><p>Draft template body for showcase_invite_last_call_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-10
tpl_36o6s7fpsr8ypm30csz0w8,showcase_invite_last_call_v2_archive,dynamic,[archived v2] Tomorrow - Booth 47,<!doctype html><html><body><p>Draft template body for showcase_invite_last_call_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-10
tpl_vdhis6yhnwkfwo0bvkp43i,showcase_invite_last_call_v3_archive,dynamic,[archived v3] Tomorrow - Booth 47,<!doctype html><html><body><p>Draft template body for showcase_invite_last_call_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-27
tpl_ijxf5rtdvx8g28qiiu63no,showcase_invite_last_call_v4_archive,dynamic,[archived v4] Tomorrow - Booth 47,<!doctype html><html><body><p>Draft template body for showcase_invite_last_call_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-19
tpl_flgt9yvyk89xlnvagthhnp,wishlist_boost_v1_archive,dynamic,[archived v1] Wishlist Lantern Tides on itch.io,<!doctype html><html><body><p>Draft template body for wishlist_boost_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-07
tpl_hcw13lsxzny2uqqd2ym5iy,wishlist_boost_v2_archive,dynamic,[archived v2] Wishlist Lantern Tides on itch.io,<!doctype html><html><body><p>Draft template body for wishlist_boost_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-10
tpl_snb6j04f62gvxm655s9g1b,wishlist_boost_v3_archive,dynamic,[archived v3] Wishlist Lantern Tides on itch.io,<!doctype html><html><body><p>Draft template body for wishlist_boost_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-24
tpl_8bn3k2bqqac7vfqkzqmtiz,wishlist_boost_v4_archive,dynamic,[archived v4] Wishlist Lantern Tides on itch.io,<!doctype html><html><body><p>Draft template body for wishlist_boost_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-04
tpl_7cpuacq8s7lxxjmcs9bs4k,booth_walkin_thanks_v1_archive,dynamic,[archived v1] Thanks for stopping by Booth 47,<!doctype html><html><body><p>Draft template body for booth_walkin_thanks_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-02
tpl_e57ksp01j3on4lnrspnush,booth_walkin_thanks_v2_archive,dynamic,[archived v2] Thanks for stopping by Booth 47,<!doctype html><html><body><p>Draft template body for booth_walkin_thanks_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-28
tpl_a7l3v5fl65mkwewxowq2df,booth_walkin_thanks_v3_archive,dynamic,[archived v3] Thanks for stopping by Booth 47,<!doctype html><html><body><p>Draft template body for booth_walkin_thanks_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-06
tpl_3ioxndpo9xeu57l2kgjrit,booth_walkin_thanks_v4_archive,dynamic,[archived v4] Thanks for stopping by Booth 47,<!doctype html><html><body><p>Draft template body for booth_walkin_thanks_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-28
tpl_fxomzm1nshj3d7y5ojrty8,portfolio_review_scheduled_v1_archive,dynamic,[archived v1] Portfolio review confirmed,<!doctype html><html><body><p>Draft template body for portfolio_review_scheduled_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-27
tpl_l85xdnzxlcank4ygqr5lxr,portfolio_review_scheduled_v2_archive,dynamic,[archived v2] Portfolio review confirmed,<!doctype html><html><body><p>Draft template body for portfolio_review_scheduled_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-17
tpl_0p2zjd18vemfyma4nucc1v,portfolio_review_scheduled_v3_archive,dynamic,[archived v3] Portfolio review confirmed,<!doctype html><html><body><p>Draft template body for portfolio_review_scheduled_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-11
tpl_8o4kusfeunr8tuczrb1znd,portfolio_review_scheduled_v4_archive,dynamic,[archived v4] Portfolio review confirmed,<!doctype html><html><body><p>Draft template body for portfolio_review_scheduled_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-30
tpl_dzq5a9is0llg8211jo4gjo,thesis_meeting_confirm_v1_archive,dynamic,[archived v1] Thesis check-in confirmed,<!doctype html><html><body><p>Draft template body for thesis_meeting_confirm_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-09
tpl_r0azn771tolli8qyni8fz9,thesis_meeting_confirm_v2_archive,dynamic,[archived v2] Thesis check-in confirmed,<!doctype html><html><body><p>Draft template body for thesis_meeting_confirm_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-20
tpl_gbkqnmf9ek003c35okranh,thesis_meeting_confirm_v3_archive,dynamic,[archived v3] Thesis check-in confirmed,<!doctype html><html><body><p>Draft template body for thesis_meeting_confirm_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-11
tpl_7571391kktw436yra7ol0j,thesis_meeting_confirm_v4_archive,dynamic,[archived v4] Thesis check-in confirmed,<!doctype html><html><body><p>Draft template body for thesis_meeting_confirm_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-30
tpl_b5tgp51d2hz0dybo7i5i04,dnd_session_reminder_v1_archive,dynamic,[archived v1] D&D at Oliver’s - Thursday 7pm,<!doctype html><html><body><p>Draft template body for dnd_session_reminder_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-06
tpl_exzcka49iw52cwo7fyoxed,dnd_session_reminder_v2_archive,dynamic,[archived v2] D&D at Oliver’s - Thursday 7pm,<!doctype html><html><body><p>Draft template body for dnd_session_reminder_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-19
tpl_qfo31mabxosz490glhdw91,dnd_session_reminder_v3_archive,dynamic,[archived v3] D&D at Oliver’s - Thursday 7pm,<!doctype html><html><body><p>Draft template body for dnd_session_reminder_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-27
tpl_kmcm418qlys5sydvqijlh7,dnd_session_reminder_v4_archive,dynamic,[archived v4] D&D at Oliver’s - Thursday 7pm,<!doctype html><html><body><p>Draft template body for dnd_session_reminder_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-05
tpl_n7aio7pzhoqtlrwsm8xaji,dnd_session_moved_v1_archive,dynamic,[archived v1] D&D moved - {{date}},<!doctype html><html><body><p>Draft template body for dnd_session_moved_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-20
tpl_me3laf1qzl5c30eqi80rc1,dnd_session_moved_v2_archive,dynamic,[archived v2] D&D moved - {{date}},<!doctype html><html><body><p>Draft template body for dnd_session_moved_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-17
tpl_86ykn7cw8vcrarszabrg94,dnd_session_moved_v3_archive,dynamic,[archived v3] D&D moved - {{date}},<!doctype html><html><body><p>Draft template body for dnd_session_moved_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-13
tpl_f2eqfriec5sy1fsjocy2et,dnd_session_moved_v4_archive,dynamic,[archived v4] D&D moved - {{date}},<!doctype html><html><body><p>Draft template body for dnd_session_moved_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-20
tpl_cowcgcbfio0mdvvho4591f,makerspace_shift_swap_v1_archive,dynamic,[archived v1] Shift swap request - {{date}},<!doctype html><html><body><p>Draft template body for makerspace_shift_swap_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-28
tpl_suko9fo1k5n5t8k935yvv7,makerspace_shift_swap_v2_archive,dynamic,[archived v2] Shift swap request - {{date}},<!doctype html><html><body><p>Draft template body for makerspace_shift_swap_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-21
tpl_bxjzkjflflsgw0qs0upjx5,makerspace_shift_swap_v3_archive,dynamic,[archived v3] Shift swap request - {{date}},<!doctype html><html><body><p>Draft template body for makerspace_shift_swap_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-29
tpl_g80jm920wj8d3djlv1c2oo,makerspace_shift_swap_v4_archive,dynamic,[archived v4] Shift swap request - {{date}},<!doctype html><html><body><p>Draft template body for makerspace_shift_swap_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-08
tpl_cb1g92z6j627yyd3ad5av6,grandma_call_reschedule_v1_archive,dynamic,[archived v1] Grandma Ruth call moved - {{date}},<!doctype html><html><body><p>Draft template body for grandma_call_reschedule_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-23
tpl_fzxh9s7jdewkes23hqgybe,grandma_call_reschedule_v2_archive,dynamic,[archived v2] Grandma Ruth call moved - {{date}},<!doctype html><html><body><p>Draft template body for grandma_call_reschedule_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-29
tpl_i1uusnjq5vo8hl0cl789om,grandma_call_reschedule_v3_archive,dynamic,[archived v3] Grandma Ruth call moved - {{date}},<!doctype html><html><body><p>Draft template body for grandma_call_reschedule_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-12
tpl_pad1y2oscnrxzym8rkhsek,grandma_call_reschedule_v4_archive,dynamic,[archived v4] Grandma Ruth call moved - {{date}},<!doctype html><html><body><p>Draft template body for grandma_call_reschedule_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-21
tpl_4r05te9fn2kgqwo23qyrbq,family_thanksgiving_confirm_v1_archive,dynamic,[archived v1] Thanksgiving Bellevue Nov 26,<!doctype html><html><body><p>Draft template body for family_thanksgiving_confirm_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-04
tpl_i4uy25sw90t25psmqhotou,family_thanksgiving_confirm_v2_archive,dynamic,[archived v2] Thanksgiving Bellevue Nov 26,<!doctype html><html><body><p>Draft template body for family_thanksgiving_confirm_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-19
tpl_l2nihqiqf5v08qg5vgemyn,family_thanksgiving_confirm_v3_archive,dynamic,[archived v3] Thanksgiving Bellevue Nov 26,<!doctype html><html><body><p>Draft template body for family_thanksgiving_confirm_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-20
tpl_gip80rmxpxatitodir2m9t,family_thanksgiving_confirm_v4_archive,dynamic,[archived v4] Thanksgiving Bellevue Nov 26,<!doctype html><html><body><p>Draft template body for family_thanksgiving_confirm_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-22
tpl_j7drcrcl26l6vj4e8ifqsi,family_christmas_confirm_v1_archive,dynamic,[archived v1] Christmas Bellevue Dec 25,<!doctype html><html><body><p>Draft template body for family_christmas_confirm_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-30
tpl_o1pfmbn0hosoi6iqvqdk1c,family_christmas_confirm_v2_archive,dynamic,[archived v2] Christmas Bellevue Dec 25,<!doctype html><html><body><p>Draft template body for family_christmas_confirm_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-07
tpl_2he0sqme5mhyw9938f2wo4,family_christmas_confirm_v3_archive,dynamic,[archived v3] Christmas Bellevue Dec 25,<!doctype html><html><body><p>Draft template body for family_christmas_confirm_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-02
tpl_aiyzypkkw5quvffhllm3a2,family_christmas_confirm_v4_archive,dynamic,[archived v4] Christmas Bellevue Dec 25,<!doctype html><html><body><p>Draft template body for family_christmas_confirm_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-27
tpl_60ky2kuciqhuas64mnaqee,ravi_audio_review_ping_v1_archive,dynamic,[archived v1] Audio review ping - {{track}},<!doctype html><html><body><p>Draft template body for ravi_audio_review_ping_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-26
tpl_4nal7mb2j27rdf70p39jr3,ravi_audio_review_ping_v2_archive,dynamic,[archived v2] Audio review ping - {{track}},<!doctype html><html><body><p>Draft template body for ravi_audio_review_ping_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-05
tpl_2wiadcl9zixr0xnn7qkx6v,ravi_audio_review_ping_v3_archive,dynamic,[archived v3] Audio review ping - {{track}},<!doctype html><html><body><p>Draft template body for ravi_audio_review_ping_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-07
tpl_gz8nxnee1bth3uufp1as0m,ravi_audio_review_ping_v4_archive,dynamic,[archived v4] Audio review ping - {{track}},<!doctype html><html><body><p>Draft template body for ravi_audio_review_ping_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-17
tpl_q48jyhvahyk7b8fnefs3zq,crash_fix_deployed_v1_archive,dynamic,[archived v1] Sentry {{id}} fix deployed,<!doctype html><html><body><p>Draft template body for crash_fix_deployed_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-06
tpl_yuaqq2bho26mb6r6fquazh,crash_fix_deployed_v2_archive,dynamic,[archived v2] Sentry {{id}} fix deployed,<!doctype html><html><body><p>Draft template body for crash_fix_deployed_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-08
tpl_rc87lq3vicaia5r61og86w,crash_fix_deployed_v3_archive,dynamic,[archived v3] Sentry {{id}} fix deployed,<!doctype html><html><body><p>Draft template body for crash_fix_deployed_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-10
tpl_3qlsavo2fc1em0r5qve2kp,crash_fix_deployed_v4_archive,dynamic,[archived v4] Sentry {{id}} fix deployed,<!doctype html><html><body><p>Draft template body for crash_fix_deployed_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-20
tpl_slijyo0ln662ict2r01mch,demo_link_share_v1_archive,dynamic,[archived v1] Lantern Tides - demo link (HELD),<!doctype html><html><body><p>Draft template body for demo_link_share_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-14
tpl_sbnkpix0xktdm9r4pqkw10,demo_link_share_v2_archive,dynamic,[archived v2] Lantern Tides - demo link (HELD),<!doctype html><html><body><p>Draft template body for demo_link_share_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-29
tpl_xtsw69vhyl3bp8fidce0ar,demo_link_share_v3_archive,dynamic,[archived v3] Lantern Tides - demo link (HELD),<!doctype html><html><body><p>Draft template body for demo_link_share_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-25
tpl_8bh7ccfxihrlu6kbupuvoy,demo_link_share_v4_archive,dynamic,[archived v4] Lantern Tides - demo link (HELD),<!doctype html><html><body><p>Draft template body for demo_link_share_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-17
tpl_rp1uotyjo2c6yhzlakmj6m,ship_it_confirmation_v1_archive,dynamic,[archived v1] Ship it? {{project}},<!doctype html><html><body><p>Draft template body for ship_it_confirmation_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-10
tpl_mdizya6uqszkjvwq2upby1,ship_it_confirmation_v2_archive,dynamic,[archived v2] Ship it? {{project}},<!doctype html><html><body><p>Draft template body for ship_it_confirmation_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-19
tpl_u1i7l4hixsu95o97y4r1oa,ship_it_confirmation_v3_archive,dynamic,[archived v3] Ship it? {{project}},<!doctype html><html><body><p>Draft template body for ship_it_confirmation_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-30
tpl_uf1s5w8u3llakl1fy8l3m8,ship_it_confirmation_v4_archive,dynamic,[archived v4] Ship it? {{project}},<!doctype html><html><body><p>Draft template body for ship_it_confirmation_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-14
tpl_qc3al2oysziw0mk7ua7h4h,newsletter_monthly_v1_archive,dynamic,[archived v1] Monthly note from Angela,<!doctype html><html><body><p>Draft template body for newsletter_monthly_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-12
tpl_v528rzcb4epv2zb0j8070s,newsletter_monthly_v2_archive,dynamic,[archived v2] Monthly note from Angela,<!doctype html><html><body><p>Draft template body for newsletter_monthly_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-07
tpl_3gcvdgo3lmx9cl3zqiload,newsletter_monthly_v3_archive,dynamic,[archived v3] Monthly note from Angela,<!doctype html><html><body><p>Draft template body for newsletter_monthly_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-25
tpl_lxu7fa5eg7xs866cu0073z,newsletter_monthly_v4_archive,dynamic,[archived v4] Monthly note from Angela,<!doctype html><html><body><p>Draft template body for newsletter_monthly_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-20
tpl_u3mkg6juyii7cdbwsvxtx6,holiday_thanks_2026_v1_archive,dynamic,[archived v1] Thanks for a year of Lantern Tides,<!doctype html><html><body><p>Draft template body for holiday_thanks_2026_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-22
tpl_g0uudlufhvrjocxzatf7jm,holiday_thanks_2026_v2_archive,dynamic,[archived v2] Thanks for a year of Lantern Tides,<!doctype html><html><body><p>Draft template body for holiday_thanks_2026_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-09
tpl_3zfbqxtrqpu24xia2nuzed,holiday_thanks_2026_v3_archive,dynamic,[archived v3] Thanks for a year of Lantern Tides,<!doctype html><html><body><p>Draft template body for holiday_thanks_2026_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-11
tpl_dffhxwt68813ylir4ihxpx,holiday_thanks_2026_v4_archive,dynamic,[archived v4] Thanks for a year of Lantern Tides,<!doctype html><html><body><p>Draft template body for holiday_thanks_2026_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-27
tpl_3fe2hxzswag9nxbjwphwfl,critique_swap_invite_v1_archive,dynamic,[archived v1] Critique swap - {{studio}},<!doctype html><html><body><p>Draft template body for critique_swap_invite_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-12
tpl_rsyfzjo9xum3l8rmz3tdop,critique_swap_invite_v2_archive,dynamic,[archived v2] Critique swap - {{studio}},<!doctype html><html><body><p>Draft template body for critique_swap_invite_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-11
tpl_jblyqo3k9p505a87dgkyf2,critique_swap_invite_v3_archive,dynamic,[archived v3] Critique swap - {{studio}},<!doctype html><html><body><p>Draft template body for critique_swap_invite_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-28
tpl_qehxm6qronxuc3cw58v5wh,critique_swap_invite_v4_archive,dynamic,[archived v4] Critique swap - {{studio}},<!doctype html><html><body><p>Draft template body for critique_swap_invite_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-29
tpl_oi1nlo4vsikwuly44xhcwc,playtest_reminder_48h_v1_archive,dynamic,[archived v1] Playtest reminder - 48h,<!doctype html><html><body><p>Draft template body for playtest_reminder_48h_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-28
tpl_b4iadkomhki6evusqdypcp,playtest_reminder_48h_v2_archive,dynamic,[archived v2] Playtest reminder - 48h,<!doctype html><html><body><p>Draft template body for playtest_reminder_48h_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-21
tpl_zghdzwfozmyj141rv1ssln,playtest_reminder_48h_v3_archive,dynamic,[archived v3] Playtest reminder - 48h,<!doctype html><html><body><p>Draft template body for playtest_reminder_48h_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-08
tpl_hrmpxdurcary4skrsn0z6z,playtest_reminder_48h_v4_archive,dynamic,[archived v4] Playtest reminder - 48h,<!doctype html><html><body><p>Draft template body for playtest_reminder_48h_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-21
tpl_0f3crwpftmwolsl2wj1ez7,playtest_open_call_v1_archive,dynamic,[archived v1] Open playtest call - Lantern Tides,<!doctype html><html><body><p>Draft template body for playtest_open_call_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-26
tpl_uhh0n44rzkam45szbge80o,playtest_open_call_v2_archive,dynamic,[archived v2] Open playtest call - Lantern Tides,<!doctype html><html><body><p>Draft template body for playtest_open_call_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-13
tpl_wqizoddxqonwzp07cw0jw7,playtest_open_call_v3_archive,dynamic,[archived v3] Open playtest call - Lantern Tides,<!doctype html><html><body><p>Draft template body for playtest_open_call_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-15
tpl_rdu2fgfvij75seamju8sjt,playtest_open_call_v4_archive,dynamic,[archived v4] Open playtest call - Lantern Tides,<!doctype html><html><body><p>Draft template body for playtest_open_call_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-01
tpl_e05kcbhcgbcosccgdqw19r,press_pitch_short_v1_archive,dynamic,[archived v1] Lantern Tides - press pitch (short),<!doctype html><html><body><p>Draft template body for press_pitch_short_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-23
tpl_ewnz2bqy8da8jnks682jyl,press_pitch_short_v2_archive,dynamic,[archived v2] Lantern Tides - press pitch (short),<!doctype html><html><body><p>Draft template body for press_pitch_short_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-29
tpl_oko8kk7w7nmiywbr1uy0qf,press_pitch_short_v3_archive,dynamic,[archived v3] Lantern Tides - press pitch (short),<!doctype html><html><body><p>Draft template body for press_pitch_short_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-10
tpl_u2w3036vannhnclh7lrh8s,press_pitch_short_v4_archive,dynamic,[archived v4] Lantern Tides - press pitch (short),<!doctype html><html><body><p>Draft template body for press_pitch_short_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-11
tpl_wxlw3ta46ndee28cfvpvvi,merch_restock_notice_v1_archive,dynamic,[archived v1] Restock - {{sku}},<!doctype html><html><body><p>Draft template body for merch_restock_notice_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-06
tpl_oht5bdojzsejc6vvyhtyd3,merch_restock_notice_v2_archive,dynamic,[archived v2] Restock - {{sku}},<!doctype html><html><body><p>Draft template body for merch_restock_notice_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-04
tpl_qzp6io8v2rq3j90vsup8ol,merch_restock_notice_v3_archive,dynamic,[archived v3] Restock - {{sku}},<!doctype html><html><body><p>Draft template body for merch_restock_notice_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-06
tpl_9qo4cch38ejclkhgwsrbt9,merch_restock_notice_v4_archive,dynamic,[archived v4] Restock - {{sku}},<!doctype html><html><body><p>Draft template body for merch_restock_notice_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-16
tpl_6lh297j0epn9mkxmc9hzwa,sticker_bundle_promo_v1_archive,dynamic,[archived v1] Sticker bundle - 3 pack,<!doctype html><html><body><p>Draft template body for sticker_bundle_promo_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-10-04
tpl_h9ms8pea77cdrgzj2ygqhl,sticker_bundle_promo_v2_archive,dynamic,[archived v2] Sticker bundle - 3 pack,<!doctype html><html><body><p>Draft template body for sticker_bundle_promo_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-23
tpl_ylmrk8fu4b39inhlicnuet,sticker_bundle_promo_v3_archive,dynamic,[archived v3] Sticker bundle - 3 pack,<!doctype html><html><body><p>Draft template body for sticker_bundle_promo_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-07
tpl_mtil3crd01g4t91vkq58sw,sticker_bundle_promo_v4_archive,dynamic,[archived v4] Sticker bundle - 3 pack,<!doctype html><html><body><p>Draft template body for sticker_bundle_promo_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-03
tpl_pys48rheglq1xzpk1vi0gb,otp_login_generic_v1_archive,dynamic,[archived v1] Your login code,<!doctype html><html><body><p>Draft template body for otp_login_generic_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-10
tpl_io2iqow8ini08tmpys66kv,otp_login_generic_v2_archive,dynamic,[archived v2] Your login code,<!doctype html><html><body><p>Draft template body for otp_login_generic_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-08
tpl_nq6lg4g2plm5sf9tndew2q,otp_login_generic_v3_archive,dynamic,[archived v3] Your login code,<!doctype html><html><body><p>Draft template body for otp_login_generic_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-19
tpl_fjnai5oma8dadef39q1c0h,otp_login_generic_v4_archive,dynamic,[archived v4] Your login code,<!doctype html><html><body><p>Draft template body for otp_login_generic_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-07-24
tpl_9eti3kzpe7qihossujbort,otp_password_reset_v1_archive,dynamic,[archived v1] Password reset code,<!doctype html><html><body><p>Draft template body for otp_password_reset_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-07
tpl_hncc3ogjhts0ntzsp27oti,otp_password_reset_v2_archive,dynamic,[archived v2] Password reset code,<!doctype html><html><body><p>Draft template body for otp_password_reset_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-25
tpl_cazxq4udf6h3qe07lgzm11,otp_password_reset_v3_archive,dynamic,[archived v3] Password reset code,<!doctype html><html><body><p>Draft template body for otp_password_reset_v3_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-30
tpl_ha2xypckwlzkxjepyct4no,otp_password_reset_v4_archive,dynamic,[archived v4] Password reset code,<!doctype html><html><body><p>Draft template body for otp_password_reset_v4_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-06-17
tpl_31ew21cb0adrfg6i1tyhey,otp_stripe_verify_v1_archive,dynamic,[archived v1] Stripe verification code,<!doctype html><html><body><p>Draft template body for otp_stripe_verify_v1_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-09-10
tpl_kv7petudiduaifdq8k8lmf,otp_stripe_verify_v2_archive,dynamic,[archived v2] Stripe verification code,<!doctype html><html><body><p>Draft template body for otp_stripe_verify_v2_archive. Do not send without Angela’s explicit approval.</p></body></html>,False,2026-08-20
