id,parent_type,parent_id,title,created_time,last_edited_time,created_by,archived,icon,cover_url
pg_174,workspace,ws_155,Nanite talk slides,2026-10-22T13:15:00-05:00,2026-07-22T21:30:00-04:00,angela,false,Let me know if this works.,https://example.com/7024
pg_175,workspace,ws_156,Tillman tax package,2026-08-24T15:30:00-05:00,2026-10-02T09:30:00-04:00,angela,true,Refill window closes soon.,https://example.com/3114
pg_176,workspace,ws_157,Code freeze timeline,2026-08-19T09:30:00-05:00,2026-09-03T18:00:00-04:00,angela,true,Refill window closes soon.,https://example.com/1121
pg_177,workspace,ws_158,Pediatric dentist reminder,2026-09-02T06:30:00-05:00,2026-09-09T12:00:00-04:00,angela,true,Labs came back slightly elevated.,https://example.com/2811
pg_178,workspace,ws_159,Coffee order confirmation,2026-09-02T11:00:00-05:00,2026-06-24T07:45:00-04:00,angela,true,"Prep is done, sending notes.",https://example.com/6572
pg_179,workspace,ws_160,Coffee order confirmation,2026-07-22T22:00:00-05:00,2026-08-11T20:00:00-04:00,angela,false,Let me know if this works.,https://example.com/7728
pg_180,workspace,ws_161,Coffee order confirmation,2026-10-01T09:45:00-05:00,2026-07-20T15:30:00-04:00,angela,false,Let me know if this works.,https://example.com/4461
pg_181,workspace,ws_162,GI lab results,2026-07-07T22:15:00-05:00,2026-10-03T18:15:00-04:00,angela,false,Following up on the earlier note.,https://example.com/8205
pg_182,workspace,ws_163,Humira shipment update,2026-08-24T07:00:00-05:00,2026-11-07T17:45:00-04:00,angela,false,Handled and logged.,https://example.com/9050
pg_183,workspace,ws_164,Soccer schedule change,2026-07-22T18:15:00-05:00,2026-11-21T13:45:00-04:00,angela,true,"Party is on the 3rd, planning now.",https://example.com/8079
pg_184,workspace,ws_165,Minh birthday plan,2026-08-08T22:30:00-05:00,2026-07-20T21:45:00-04:00,angela,false,Flagging this for confirmation.,https://example.com/1457
pg_185,workspace,ws_166,October budget,2026-11-28T08:15:00-05:00,2026-11-26T09:30:00-04:00,angela,false,Handled and logged.,https://example.com/1066
pg_186,workspace,ws_167,Humira shipment update,2026-11-13T08:00:00-05:00,2026-09-04T11:30:00-04:00,angela,false,Pushed the milestone by two days.,https://example.com/9802
pg_187,workspace,ws_168,H2 review cycle,2026-07-15T07:30:00-05:00,2026-11-28T06:15:00-04:00,angela,true,Flagging this for confirmation.,https://example.com/5401
pg_188,workspace,ws_169,BBQ qualifier registration,2026-06-27T19:30:00-05:00,2026-07-01T17:30:00-04:00,angela,true,Pushed the milestone by two days.,https://example.com/2418
pg_189,workspace,ws_170,Coffee order confirmation,2026-09-22T08:00:00-05:00,2026-06-27T19:15:00-04:00,angela,false,"Prep is done, sending notes.",https://example.com/1176
pg_190,workspace,ws_171,Humira shipment update,2026-10-09T19:30:00-05:00,2026-11-20T19:15:00-04:00,angela,true,Need a fourth for Saturday.,https://example.com/2028
pg_191,workspace,ws_172,Vyvanse refill reminder,2026-11-14T10:00:00-05:00,2026-07-23T12:45:00-04:00,angela,false,Following up on the earlier note.,https://example.com/6309
pg_192,workspace,ws_173,Humira shipment update,2026-06-20T17:30:00-05:00,2026-09-20T09:45:00-04:00,angela,false,Handled and logged.,https://example.com/9818
pg_193,workspace,ws_174,Coffee order confirmation,2026-07-08T18:30:00-05:00,2026-09-23T11:30:00-04:00,angela,false,Flagging this for confirmation.,https://example.com/5264
pg_194,workspace,ws_175,BBQ qualifier registration,2026-07-17T20:30:00-05:00,2026-07-14T11:45:00-04:00,angela,false,Pushed the milestone by two days.,https://example.com/9665
pg_195,workspace,ws_176,GI lab results,2026-08-04T21:00:00-05:00,2026-10-05T12:45:00-04:00,angela,false,"Prep is done, sending notes.",https://example.com/9938
pg_196,workspace,ws_177,Mai dance recital,2026-07-08T17:00:00-05:00,2026-09-04T15:45:00-04:00,angela,true,Numbers attached for review.,https://example.com/5403
pg_197,workspace,ws_178,H2 review cycle,2026-07-13T15:15:00-05:00,2026-08-22T19:30:00-04:00,angela,false,Reconciled against the bank feed.,https://example.com/9141
pg_198,workspace,ws_179,D&D session 14,2026-08-08T09:45:00-05:00,2026-07-15T07:45:00-04:00,angela,false,"Prep is done, sending notes.",https://example.com/9721
pg_199,workspace,ws_180,Golf Saturday,2026-06-13T11:15:00-05:00,2026-08-08T06:45:00-04:00,angela,true,Following up on the earlier note.,https://example.com/8716
pg_200,workspace,ws_181,Brisket cook results,2026-09-25T21:30:00-05:00,2026-10-03T13:30:00-04:00,angela,false,Reminder that this is time sensitive.,https://example.com/4191
pg_201,workspace,ws_182,Nanite talk slides,2026-09-23T11:30:00-05:00,2026-11-11T06:15:00-04:00,angela,false,Following up on the earlier note.,https://example.com/1615
pg_202,workspace,ws_183,Family calendar update,2026-11-18T07:00:00-05:00,2026-11-10T12:15:00-04:00,angela,true,Slides are in three versions still.,https://example.com/7267
pg_203,workspace,ws_184,October budget,2026-11-05T13:00:00-05:00,2026-06-02T14:30:00-04:00,angela,true,Refill window closes soon.,https://example.com/9827
pg_204,workspace,ws_185,Nanite talk slides,2026-10-26T17:15:00-05:00,2026-08-13T09:00:00-04:00,angela,false,Reconciled against the bank feed.,https://example.com/5982
pg_205,workspace,ws_186,Coffee order confirmation,2026-10-25T20:45:00-05:00,2026-11-01T08:45:00-04:00,angela,false,Confirming for the schedule.,https://example.com/2016
pg_206,workspace,ws_187,Coffee order confirmation,2026-07-12T12:00:00-05:00,2026-08-21T12:45:00-04:00,angela,false,Flagging this for confirmation.,https://example.com/2799
pg_207,workspace,ws_188,H2 review cycle,2026-10-19T13:15:00-05:00,2026-08-12T20:45:00-04:00,angela,true,Refill window closes soon.,https://example.com/2206
pg_208,workspace,ws_189,Pediatric dentist reminder,2026-06-02T18:00:00-05:00,2026-07-06T06:45:00-04:00,angela,false,Handled and logged.,https://example.com/9018
pg_209,workspace,ws_190,Nanite talk slides,2026-07-19T09:00:00-05:00,2026-08-20T08:00:00-04:00,angela,false,Confirming for the schedule.,https://example.com/3686
pg_210,workspace,ws_191,Brisket cook results,2026-06-12T12:30:00-05:00,2026-09-13T16:45:00-04:00,angela,true,Labs came back slightly elevated.,https://example.com/7351
pg_211,workspace,ws_192,Golf Saturday,2026-10-13T11:30:00-05:00,2026-09-21T18:00:00-04:00,angela,false,Shipment tracking looks on time.,https://example.com/2467
pg_212,workspace,ws_193,Humira shipment update,2026-11-11T06:00:00-05:00,2026-07-02T19:30:00-04:00,angela,true,Labs came back slightly elevated.,https://example.com/4395
pg_213,workspace,ws_194,Vyvanse refill reminder,2026-08-18T17:45:00-05:00,2026-07-17T22:15:00-04:00,angela,true,Following up on the earlier note.,https://example.com/7288
pg_214,workspace,ws_195,Humira shipment update,2026-10-27T16:15:00-05:00,2026-06-14T14:00:00-04:00,angela,true,Numbers attached for review.,https://example.com/7952
pg_215,workspace,ws_196,Minh birthday plan,2026-06-07T12:30:00-05:00,2026-11-26T17:30:00-04:00,angela,false,Shipment tracking looks on time.,https://example.com/4190
pg_216,workspace,ws_197,Brisket cook results,2026-07-06T14:45:00-05:00,2026-06-04T15:45:00-04:00,angela,false,Need a fourth for Saturday.,https://example.com/1155
pg_217,workspace,ws_198,Nanite talk slides,2026-10-25T18:00:00-05:00,2026-11-05T16:45:00-04:00,angela,false,Handled and logged.,https://example.com/6851
pg_218,workspace,ws_199,Humira shipment update,2026-10-26T17:15:00-05:00,2026-10-15T13:15:00-04:00,angela,false,Handled and logged.,https://example.com/2402
pg_219,workspace,ws_200,Brisket cook results,2026-08-21T11:15:00-05:00,2026-11-15T13:00:00-04:00,angela,true,Labs came back slightly elevated.,https://example.com/5115
pg_220,workspace,ws_201,Vyvanse refill reminder,2026-07-20T08:30:00-05:00,2026-06-03T17:00:00-04:00,angela,false,Handled and logged.,https://example.com/5415
pg_221,workspace,ws_202,Tillman tax package,2026-06-25T08:30:00-05:00,2026-07-01T08:00:00-04:00,angela,true,"Prep is done, sending notes.",https://example.com/2379
pg_222,workspace,ws_203,Mai dance recital,2026-09-10T19:30:00-05:00,2026-09-09T09:30:00-04:00,angela,false,Shipment tracking looks on time.,https://example.com/1075
pg_223,workspace,ws_204,Nanite talk slides,2026-10-19T08:00:00-05:00,2026-07-09T12:00:00-04:00,angela,false,Slides are in three versions still.,https://example.com/5824
pg_224,workspace,ws_205,October budget,2026-09-13T22:45:00-05:00,2026-09-15T08:30:00-04:00,angela,false,Confirming for the schedule.,https://example.com/8896
pg_225,workspace,ws_206,GI lab results,2026-09-08T20:15:00-05:00,2026-10-24T12:45:00-04:00,angela,true,Need a fourth for Saturday.,https://example.com/3274
pg_226,workspace,ws_207,Nanite talk slides,2026-09-08T10:00:00-05:00,2026-11-20T18:00:00-04:00,angela,false,Following up on the earlier note.,https://example.com/7940
pg_227,workspace,ws_208,Coffee order confirmation,2026-11-28T19:15:00-05:00,2026-06-20T08:00:00-04:00,angela,false,"Prep is done, sending notes.",https://example.com/8265
pg_228,workspace,ws_209,Humira shipment update,2026-10-23T06:30:00-05:00,2026-10-02T22:30:00-04:00,angela,true,Flagging this for confirmation.,https://example.com/3176
pg_229,workspace,ws_210,Nanite talk slides,2026-11-25T09:15:00-05:00,2026-10-19T19:15:00-04:00,angela,false,Pushed the milestone by two days.,https://example.com/9362
pg_230,workspace,ws_211,GI lab results,2026-11-20T21:45:00-05:00,2026-06-23T21:00:00-04:00,angela,false,Numbers attached for review.,https://example.com/3891
pg_231,workspace,ws_212,Coffee order confirmation,2026-10-24T10:30:00-05:00,2026-06-05T16:15:00-04:00,angela,true,Weather looks clear for the cook.,https://example.com/3877
pg_232,workspace,ws_213,H2 review cycle,2026-08-15T11:30:00-05:00,2026-07-08T22:45:00-04:00,angela,true,Reconciled against the bank feed.,https://example.com/5955
