id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_187,pg_087,pare_067,paragraph,Refill window closes soon. Flagging this for confirmation.,87,2026-10-19T22:15:00-04:00,2026-08-25T14:45:00-04:00,false,false
blk_188,pg_088,pare_068,paragraph,Labs came back slightly elevated. Flagging this for confirmation.,14,2026-06-16T07:00:00-04:00,2026-06-25T17:30:00-04:00,true,true
blk_189,pg_089,pare_069,paragraph,Weather looks clear for the cook. Flagging this for confirmation.,51,2026-06-25T22:15:00-04:00,2026-07-09T15:30:00-04:00,false,true
blk_190,pg_090,pare_070,paragraph,Moved this to next week. Confirming for the schedule.,118,2026-08-08T08:30:00-04:00,2026-11-16T06:00:00-04:00,false,false
blk_191,pg_091,pare_071,paragraph,Refill window closes soon. Slides are in three versions still.,2,2026-11-08T16:45:00-04:00,2026-09-17T09:45:00-04:00,false,false
blk_192,pg_092,pare_072,paragraph,Weather looks clear for the cook. Let me know if this works.,34,2026-06-08T21:00:00-04:00,2026-10-01T10:45:00-04:00,false,true
blk_193,pg_093,pare_073,paragraph,Pushed the milestone by two days. Flagging this for confirmation.,13,2026-11-27T16:30:00-04:00,2026-10-17T11:30:00-04:00,true,false
blk_194,pg_094,pare_074,paragraph,Slides are in three versions still. Slides are in three versions still.,60,2026-11-19T13:00:00-04:00,2026-06-09T20:00:00-04:00,false,true
blk_195,pg_095,pare_075,paragraph,Slides are in three versions still. Need a fourth for Saturday.,86,2026-08-15T14:30:00-04:00,2026-07-05T19:00:00-04:00,false,false
blk_196,pg_096,pare_076,paragraph,Following up on the earlier note. Moved this to next week.,109,2026-10-26T11:30:00-04:00,2026-07-23T11:00:00-04:00,true,false
blk_197,pg_097,pare_077,paragraph,Handled and logged. Flagging this for confirmation.,17,2026-07-06T15:15:00-04:00,2026-07-02T10:00:00-04:00,true,false
blk_198,pg_098,pare_078,paragraph,Confirming for the schedule. Following up on the earlier note.,24,2026-07-09T13:45:00-04:00,2026-06-24T08:15:00-04:00,false,false
blk_199,pg_099,pare_079,paragraph,"Prep is done, sending notes. Refill window closes soon.",108,2026-10-19T22:30:00-04:00,2026-08-09T06:15:00-04:00,false,false
blk_200,pg_100,pare_080,paragraph,Shipment tracking looks on time. Numbers attached for review.,70,2026-10-01T16:30:00-04:00,2026-07-17T18:15:00-04:00,true,true
blk_201,pg_101,pare_081,paragraph,Slides are in three versions still. Numbers attached for review.,63,2026-10-13T14:30:00-04:00,2026-09-05T08:00:00-04:00,false,false
blk_202,pg_102,pare_082,paragraph,Numbers attached for review. Slides are in three versions still.,74,2026-08-20T07:30:00-04:00,2026-09-03T22:45:00-04:00,false,false
blk_203,pg_103,pare_083,paragraph,Let me know if this works. Refill window closes soon.,112,2026-08-25T06:45:00-04:00,2026-07-03T11:15:00-04:00,false,false
blk_204,pg_104,pare_084,paragraph,Numbers attached for review. Following up on the earlier note.,27,2026-10-03T13:00:00-04:00,2026-06-23T13:15:00-04:00,true,false
blk_205,pg_105,pare_085,paragraph,Refill window closes soon. Reconciled against the bank feed.,77,2026-09-05T08:30:00-04:00,2026-06-16T06:00:00-04:00,false,true
blk_206,pg_106,pare_086,paragraph,"Handled and logged. Prep is done, sending notes.",23,2026-10-24T15:00:00-04:00,2026-07-09T22:00:00-04:00,false,false
blk_207,pg_107,pare_087,paragraph,Flagging this for confirmation. Labs came back slightly elevated.,92,2026-10-18T18:30:00-04:00,2026-11-19T20:45:00-04:00,false,true
blk_208,pg_108,pare_088,paragraph,Following up on the earlier note. Pushed the milestone by two days.,62,2026-09-04T14:45:00-04:00,2026-11-06T06:00:00-04:00,false,false
blk_209,pg_109,pare_089,paragraph,Moved this to next week. Pushed the milestone by two days.,29,2026-09-03T13:00:00-04:00,2026-09-21T10:15:00-04:00,false,false
blk_210,pg_110,pare_090,paragraph,Following up on the earlier note. Shipment tracking looks on time.,36,2026-08-15T13:45:00-04:00,2026-06-17T14:00:00-04:00,false,false
blk_211,pg_111,pare_091,paragraph,Reconciled against the bank feed. Need a fourth for Saturday.,8,2026-07-11T11:45:00-04:00,2026-06-03T22:00:00-04:00,false,true
blk_212,pg_112,pare_092,paragraph,Flagging this for confirmation. Following up on the earlier note.,11,2026-11-28T18:15:00-04:00,2026-09-04T21:30:00-04:00,false,false
blk_213,pg_113,pare_093,paragraph,Reconciled against the bank feed. Numbers attached for review.,28,2026-11-04T17:45:00-04:00,2026-06-20T08:45:00-04:00,true,false
blk_214,pg_114,pare_094,paragraph,"Prep is done, sending notes. Party is on the 3rd, planning now.",115,2026-08-13T11:45:00-04:00,2026-07-03T09:15:00-04:00,false,true
blk_215,pg_115,pare_095,paragraph,Reminder that this is time sensitive. Numbers attached for review.,78,2026-09-28T06:30:00-04:00,2026-07-14T06:45:00-04:00,false,false
blk_216,pg_116,pare_096,paragraph,Reconciled against the bank feed. Shipment tracking looks on time.,58,2026-06-27T16:45:00-04:00,2026-07-04T18:15:00-04:00,false,false
blk_217,pg_117,pare_097,paragraph,Shipment tracking looks on time. Confirming for the schedule.,13,2026-10-20T07:00:00-04:00,2026-06-21T13:15:00-04:00,false,false
blk_218,pg_118,pare_098,paragraph,Flagging this for confirmation. Slides are in three versions still.,106,2026-11-28T22:15:00-04:00,2026-09-17T22:45:00-04:00,false,false
blk_219,pg_119,pare_099,paragraph,Need a fourth for Saturday. Moved this to next week.,72,2026-10-14T14:00:00-04:00,2026-06-24T07:45:00-04:00,false,false
blk_220,pg_120,pare_100,paragraph,Shipment tracking looks on time. Slides are in three versions still.,105,2026-09-06T16:30:00-04:00,2026-06-23T11:15:00-04:00,true,true
blk_221,pg_121,pare_101,paragraph,Let me know if this works. Reminder that this is time sensitive.,59,2026-07-15T19:00:00-04:00,2026-11-28T10:00:00-04:00,false,false
blk_222,pg_122,pare_102,paragraph,Let me know if this works. Need a fourth for Saturday.,92,2026-08-20T18:15:00-04:00,2026-11-01T13:15:00-04:00,false,false
blk_223,pg_123,pare_103,paragraph,"Prep is done, sending notes. Moved this to next week.",5,2026-07-14T13:30:00-04:00,2026-09-20T20:15:00-04:00,false,false
blk_224,pg_124,pare_104,paragraph,Need a fourth for Saturday. Refill window closes soon.,17,2026-06-25T22:00:00-04:00,2026-11-19T13:15:00-04:00,false,false
blk_225,pg_125,pare_105,paragraph,Shipment tracking looks on time. Need a fourth for Saturday.,81,2026-07-28T19:30:00-04:00,2026-06-22T21:45:00-04:00,true,false
blk_226,pg_126,pare_106,paragraph,Flagging this for confirmation. Shipment tracking looks on time.,19,2026-07-25T14:15:00-04:00,2026-09-11T18:15:00-04:00,false,true
blk_227,pg_127,pare_107,paragraph,Reminder that this is time sensitive. Shipment tracking looks on time.,27,2026-06-01T19:00:00-04:00,2026-07-26T16:45:00-04:00,true,false
blk_228,pg_128,pare_108,paragraph,Refill window closes soon. Shipment tracking looks on time.,15,2026-11-02T07:45:00-04:00,2026-10-18T14:30:00-04:00,false,false
blk_229,pg_129,pare_109,paragraph,Refill window closes soon. Reminder that this is time sensitive.,29,2026-08-28T11:30:00-04:00,2026-10-09T06:00:00-04:00,false,false
blk_230,pg_130,pare_110,paragraph,Flagging this for confirmation. Handled and logged.,55,2026-09-12T18:30:00-04:00,2026-06-19T16:15:00-04:00,true,false
blk_231,pg_131,pare_111,paragraph,Reconciled against the bank feed. Shipment tracking looks on time.,30,2026-06-25T15:00:00-04:00,2026-10-18T15:45:00-04:00,false,false
blk_232,pg_132,pare_112,paragraph,Let me know if this works. Confirming for the schedule.,77,2026-06-03T15:45:00-04:00,2026-06-21T07:15:00-04:00,false,false
blk_233,pg_133,pare_113,paragraph,Pushed the milestone by two days. Reminder that this is time sensitive.,67,2026-06-18T15:45:00-04:00,2026-09-08T16:15:00-04:00,true,true
blk_234,pg_134,pare_114,paragraph,Labs came back slightly elevated. Numbers attached for review.,82,2026-06-09T16:00:00-04:00,2026-11-22T14:45:00-04:00,true,false
blk_235,pg_135,pare_115,paragraph,"Weather looks clear for the cook. Party is on the 3rd, planning now.",80,2026-08-03T20:00:00-04:00,2026-11-15T09:00:00-04:00,true,false
blk_236,pg_136,pare_116,paragraph,Flagging this for confirmation. Reconciled against the bank feed.,70,2026-09-12T18:45:00-04:00,2026-09-06T21:00:00-04:00,false,true
blk_237,pg_137,pare_117,paragraph,Reconciled against the bank feed. Weather looks clear for the cook.,88,2026-08-07T06:30:00-04:00,2026-08-10T13:00:00-04:00,true,false
blk_238,pg_138,pare_118,paragraph,Handled and logged. Refill window closes soon.,60,2026-06-04T06:30:00-04:00,2026-07-24T08:00:00-04:00,true,true
blk_239,pg_139,pare_119,paragraph,Following up on the earlier note. Moved this to next week.,16,2026-10-22T21:15:00-04:00,2026-07-15T09:15:00-04:00,false,false
blk_240,pg_140,pare_120,paragraph,Numbers attached for review. Numbers attached for review.,10,2026-09-19T18:30:00-04:00,2026-11-09T11:45:00-04:00,false,false
blk_241,pg_141,pare_121,paragraph,Shipment tracking looks on time. Labs came back slightly elevated.,50,2026-11-13T18:45:00-04:00,2026-10-06T15:30:00-04:00,false,true
blk_242,pg_142,pare_122,paragraph,Numbers attached for review. Slides are in three versions still.,68,2026-07-10T10:45:00-04:00,2026-07-09T17:45:00-04:00,false,false
blk_243,pg_143,pare_123,paragraph,"Pushed the milestone by two days. Prep is done, sending notes.",25,2026-10-20T16:00:00-04:00,2026-09-06T13:15:00-04:00,false,false
blk_244,pg_144,pare_124,paragraph,Handled and logged. Numbers attached for review.,114,2026-10-24T08:15:00-04:00,2026-11-03T06:45:00-04:00,false,false
blk_245,pg_145,pare_125,paragraph,Need a fourth for Saturday. Slides are in three versions still.,47,2026-11-18T20:30:00-04:00,2026-10-26T14:15:00-04:00,false,false
blk_246,pg_146,pare_126,paragraph,Reminder that this is time sensitive. Handled and logged.,9,2026-10-05T10:45:00-04:00,2026-11-10T19:30:00-04:00,false,true
blk_247,pg_147,pare_127,paragraph,Moved this to next week. Moved this to next week.,9,2026-08-13T08:30:00-04:00,2026-08-20T16:30:00-04:00,true,false
blk_248,pg_148,pare_128,paragraph,Pushed the milestone by two days. Moved this to next week.,58,2026-09-12T12:30:00-04:00,2026-09-14T19:30:00-04:00,false,false
blk_249,pg_149,pare_129,paragraph,Reconciled against the bank feed. Weather looks clear for the cook.,42,2026-09-02T16:30:00-04:00,2026-07-11T09:45:00-04:00,false,false
blk_250,pg_150,pare_130,paragraph,Reminder that this is time sensitive. Flagging this for confirmation.,42,2026-06-04T17:15:00-04:00,2026-09-08T07:15:00-04:00,false,false
blk_251,pg_151,pare_131,paragraph,Confirming for the schedule. Handled and logged.,109,2026-08-02T19:30:00-04:00,2026-06-07T21:15:00-04:00,false,false
blk_252,pg_152,pare_132,paragraph,Reconciled against the bank feed. Following up on the earlier note.,110,2026-11-15T14:45:00-04:00,2026-08-19T10:30:00-04:00,false,false
blk_253,pg_153,pare_133,paragraph,Numbers attached for review. Weather looks clear for the cook.,10,2026-08-03T12:00:00-04:00,2026-10-09T10:00:00-04:00,true,false
blk_254,pg_154,pare_134,paragraph,Handled and logged. Confirming for the schedule.,87,2026-07-10T16:45:00-04:00,2026-11-21T18:00:00-04:00,false,false
blk_255,pg_155,pare_135,paragraph,Shipment tracking looks on time. Confirming for the schedule.,103,2026-09-25T09:30:00-04:00,2026-08-03T15:45:00-04:00,false,true
blk_256,pg_156,pare_136,paragraph,Weather looks clear for the cook. Reminder that this is time sensitive.,25,2026-09-25T07:30:00-04:00,2026-11-22T15:00:00-04:00,false,false
blk_257,pg_157,pare_137,paragraph,Shipment tracking looks on time. Refill window closes soon.,15,2026-10-01T11:30:00-04:00,2026-09-01T06:30:00-04:00,false,true
blk_258,pg_158,pare_138,paragraph,Weather looks clear for the cook. Refill window closes soon.,81,2026-11-13T18:45:00-04:00,2026-11-22T10:30:00-04:00,false,false
blk_259,pg_159,pare_139,paragraph,Let me know if this works. Labs came back slightly elevated.,25,2026-09-27T20:45:00-04:00,2026-06-25T13:30:00-04:00,false,false
blk_260,pg_160,pare_140,paragraph,Let me know if this works. Handled and logged.,46,2026-11-07T16:00:00-04:00,2026-06-05T14:45:00-04:00,false,false
blk_261,pg_161,pare_141,paragraph,Reconciled against the bank feed. Refill window closes soon.,84,2026-09-26T20:00:00-04:00,2026-07-21T17:30:00-04:00,false,false
blk_262,pg_162,pare_142,paragraph,"Party is on the 3rd, planning now. Pushed the milestone by two days.",18,2026-09-19T08:00:00-04:00,2026-08-25T22:45:00-04:00,true,false
blk_263,pg_163,pare_143,paragraph,Flagging this for confirmation. Moved this to next week.,109,2026-08-10T15:30:00-04:00,2026-09-06T09:45:00-04:00,false,false
blk_264,pg_164,pare_144,paragraph,"Slides are in three versions still. Party is on the 3rd, planning now.",95,2026-11-02T20:30:00-04:00,2026-09-01T07:45:00-04:00,true,true
blk_265,pg_165,pare_145,paragraph,Pushed the milestone by two days. Following up on the earlier note.,91,2026-07-23T20:30:00-04:00,2026-06-10T12:00:00-04:00,true,true
blk_266,pg_166,pare_146,paragraph,Numbers attached for review. Need a fourth for Saturday.,4,2026-07-16T09:15:00-04:00,2026-06-11T21:45:00-04:00,true,false
blk_267,pg_167,pare_147,paragraph,Refill window closes soon. Following up on the earlier note.,119,2026-09-04T17:00:00-04:00,2026-09-07T14:30:00-04:00,true,false
blk_268,pg_168,pare_148,paragraph,Numbers attached for review. Reconciled against the bank feed.,65,2026-07-07T21:45:00-04:00,2026-09-20T13:45:00-04:00,false,true
blk_269,pg_169,pare_149,paragraph,Weather looks clear for the cook. Need a fourth for Saturday.,24,2026-07-12T15:45:00-04:00,2026-08-17T18:15:00-04:00,false,false
blk_270,pg_170,pare_150,paragraph,Weather looks clear for the cook. Refill window closes soon.,118,2026-10-25T15:00:00-04:00,2026-09-04T12:00:00-04:00,false,false
blk_271,pg_171,pare_151,paragraph,Following up on the earlier note. Let me know if this works.,57,2026-11-19T06:15:00-04:00,2026-09-20T10:45:00-04:00,true,true
