id,customer,amount,currency,status,paid,refunded,amount_refunded,description,payment_intent,created
ch_tQFFZ3GyBJJWdiWnCTTb4Ufk,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1788251958
ch_aVOnd94vxmEdkPyrxWtVVOb8,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1779693817
ch_8UwCex0nKNzVKW3IIZyWGCko,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1770051094
ch_QJOFZDqL9OorsgNaV5oD5KM3,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1774097679
ch_7jNjtyG3BfwzpUv8BzTAaM4j,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1778226802
ch_mynWf8bGaBNcsEqXFgNAzl0J,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1779815299
ch_VzrWSxRtisQefEQMiYBkydhR,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1788388517
ch_ccDOh6HASljoFk4KX6x08LWH,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1770626656
ch_qHSuRsC02cLHWLuQLprvVWlr,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1786203264
ch_UH4YppcoMkARAhLdtfcdtzAS,,50000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1790342783
ch_JacFzrlcdXxqP3OMsy5H1R6N,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1770783840
ch_dq9EXyHnT6QCRsO9SAKe1ZqJ,,100,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1774667915
ch_EUn8RTPIlQGxta65n4Bqu92x,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1785725994
ch_cw9vWLN1EDW0T7ZIBDPB0IPB,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1775638428
ch_TIqsXve4Ldmmv1EwV653EXtV,,1000,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1781594570
ch_b4SKkzrCt4PosOaq8Nq8psJX,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1785814758
ch_utJsCGQw1buCLiNbsefMHXr9,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1783789889
ch_sQGWgszTuzNlAuf1cMKyh6k8,,300,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1783973807
ch_6QLXMl1mIkeVIMHh1ts4L8jZ,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1764985117
ch_5FEnh66mU0UROkyaeTT7La6P,,100,usd,failed,False,False,0,itch.io direct tip - Lantern Tides devlog,,1781583415
ch_onkWwQqGCuBjBL51T01x5ENf,,75000,usd,failed,False,False,0,Portfolio contact form intake deposit - freelance inquiry,,1770682533
ch_Me1QZpJK5C4dthlwPCVaUSuO,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1779213308
ch_1euyBYV34R4wrnEazNK9ZPhr,,100,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1782866087
ch_digmPHDznZ550oBn1Jo6HBeK,,75000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1767000861
ch_SHM7bwAZu6S4bhSPctE4CoJl,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1765466884
ch_n9sDDYtc400c2WxNyDxuu78k,,1000,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1784086821
ch_jBATbTFlWc729L1AAujm9swL,,50000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1773298041
ch_P3v2jCJWTwQWdAGbI4qKH7KH,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1772731444
ch_G966KgLRBOLjKmAloqNCOCcH,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1783119736
ch_4qzehNx7h4pMGvxGtCsAOPPC,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1769909429
ch_4h5MptZThLldVn0y2Dj1S8mY,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1767791979
ch_UTjmT9eb30sjGLBCHtnGeC2Y,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1790983802
ch_9OoA8vPnhd6f0ZNcEEMYDw98,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1783346893
ch_YxxxqdU2OdauK0rInvGdb1BA,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1770764135
ch_undUVGFzEZ8p8O9PctdfJAKz,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1789304450
ch_BnwCyze9yTBY1cj6OI9OXkJH,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1771570258
ch_Frq8j5p78iyfPqoB47CLrryZ,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1778684394
ch_9iyuXCOMNREvHHm07Qzxd50y,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1771711350
ch_zwxhB15Z166lwAuwUPu6j1z2,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1770934429
ch_sLLG6joNwUQwy34pzABibceD,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1777058433
ch_pIdd2rUsU8pl8VrlHM0bYXIc,,300,usd,failed,False,False,0,itch.io direct tip - Lantern Tides devlog,,1778029609
ch_wiO2FsKEIUEknoEgPcVSvNDp,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1790710227
ch_G91wYmVMi5PIgYvDwd0tKBYA,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1769506743
ch_DmrlUb5eYvSkGkhPqsl2oguC,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1789160485
ch_aLmA1LwEeXqyPDAymC57QJG0,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1781011943
ch_X0eyDwXeaxTJ5bT1d4i22gD8,,2000,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1769141894
ch_SSQcnjbLbRww4wxXAHUxdEll,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1778225298
ch_FbHcefGEE00McDRpfO52ojgB,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1772387131
ch_BxVramEWfOc8bcmMHSvDJs8V,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1789175622
ch_Pd8xJLhvtBbc9FqXSuBbP5Fh,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1767050445
ch_TjLJR1efAZopnsmEPnVT5boA,,50000,usd,failed,False,False,0,Portfolio contact form intake deposit - freelance inquiry,,1780874437
ch_dvV5UnzsuQjeaVMf7TN5UpYP,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1777169198
ch_bxtfy2GFUYyljnZDiGQIiOGt,,100,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1774401376
ch_fcEYQOyfQLJ3W6iJQu6Qci86,,15000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1785011864
ch_lcMi5pXUB1ST6wKbaRd0D9rV,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1769079418
ch_pdMxFXkbHCvl4PbGpWv1LAO1,,1000,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1778343336
ch_FXbgKYtWYdYiDtowqlsRCxME,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1789672584
ch_M3Vp6dOso4KysFiybAMauaw0,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1782120470
ch_MFqYN7frEmGp4YYZnZY92jVq,,700,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1787229362
ch_6q0oNC31vm5BwbsvFJuFKvky,,100000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1772810754
ch_XYNc0aADeBoOgYReV1VKBnVj,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1772436503
ch_03aa0EMHuc3OmGTDbnwdEgyh,,200,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1772274990
ch_xvdMLgJsGuumA3oiRDjDaRJe,,50000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1783548387
ch_2Cb89zaslsA994Y7xKOxviHK,,2200,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1775576948
ch_NteISMlgHZuwIxL9JNG8ugwe,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1789704830
ch_sJJERRwnDwUiWJAM8NxtuxIj,,25000,usd,failed,False,False,0,Portfolio contact form intake deposit - freelance inquiry,,1789171563
ch_Oe0uGdtUkQfWOYscVpibuYCm,,1800,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1778305444
ch_DCscTn2xbK68vDgXXnYepHma,,500,usd,succeeded,True,False,0,itch.io direct tip - Lantern Tides devlog,,1766766615
ch_HCLuWCk3p6NbXtEkmeAYdjx8,,25000,usd,succeeded,True,False,0,Portfolio contact form intake deposit - freelance inquiry,,1789618959
ch_ZLAuwroph74BbMQ9N5FaARJE,,500,usd,pending,False,False,0,"Booth 47 walk-in projection - HELD until Nov 8, 2026",,1783031420
