"campaign_id","ad_account_id","name","status","objective_type","daily_spend_cap_micro","lifetime_spend_cap_micro","start_time","end_time","created_at","updated_at"
"cmp_0127","ad_0101","Hotel Valley Bridge","ACTIVE","AWARENESS","37264473","345501667","2024-08-28T06:48:00Z","2025-09-11T04:13:00Z","2024-10-08T00:23:00Z","2024-08-21T03:09:00Z"
"cmp_0128","ad_0030","India Mountain Tower","PAUSED","AWARENESS","40966729","211395070","2024-12-10T12:33:00Z","2025-11-19T22:11:00Z","2024-09-01T07:16:00Z","2024-03-27T16:36:00Z"
"cmp_0129","ad_0016","Cloud Foxtrot Hotel","PAUSED","CONVERSIONS","46551128","161355081","2024-05-28T12:52:00Z","2025-01-02T20:41:00Z","2024-11-18T22:42:00Z","2024-07-25T16:33:00Z"
"cmp_0130","ad_0148","Golf Market Stone","ACTIVE","AWARENESS","5218841","339734963","2024-02-09T21:52:00Z","2025-04-28T06:46:00Z","2024-01-17T08:19:00Z","2024-03-05T03:30:00Z"
"cmp_0131","ad_0084","Tower Foxtrot Cloud","PAUSED","CONSIDERATION","17395358","472085386","2024-06-28T23:00:00Z","2025-05-26T09:26:00Z","2024-03-27T08:01:00Z","2024-06-07T21:49:00Z"
"cmp_0132","ad_0075","Tower Bravo Bridge","ACTIVE","CONSIDERATION","49138713","359416387","2024-07-16T09:53:00Z","2025-02-18T15:03:00Z","2024-01-28T01:14:00Z","2024-04-22T14:37:00Z"
"cmp_0133","ad_0005","Foxtrot Mountain India","ACTIVE","AWARENESS","9404195","406872556","2024-01-21T13:51:00Z","2025-12-11T12:01:00Z","2024-07-10T21:48:00Z","2024-09-13T00:44:00Z"
"cmp_0134","ad_0138","Ocean India Bridge","ACTIVE","CONVERSIONS","38024868","362905289","2024-10-24T03:40:00Z","2025-09-12T01:32:00Z","2024-09-16T16:00:00Z","2024-08-12T04:17:00Z"
"cmp_0135","ad_0039","Tower Juliet Echo","COMPLETED","CONVERSIONS","30341704","472750446","2024-08-24T04:09:00Z","2025-07-14T19:27:00Z","2024-07-19T14:14:00Z","2024-05-22T19:20:00Z"
"cmp_0136","ad_0134","Cloud Ocean Tower","ACTIVE","CONVERSIONS","22293134","388613739","2024-01-19T01:33:00Z","2025-07-10T17:20:00Z","2024-05-18T18:04:00Z","2024-12-30T09:44:00Z"
"cmp_0137","ad_0100","Hotel India Juliet","COMPLETED","AWARENESS","7914501","81762990","2024-08-13T02:46:00Z","2025-11-05T10:09:00Z","2024-07-26T02:30:00Z","2024-03-03T16:26:00Z"
"cmp_0138","ad_0121","Bravo River Market","COMPLETED","CONVERSIONS","32347672","80332514","2024-01-14T02:49:00Z","2025-08-12T08:34:00Z","2024-11-29T10:16:00Z","2024-08-24T02:15:00Z"
"cmp_0139","ad_0057","Charlie Golf Bravo","COMPLETED","CONVERSIONS","27883335","117094075","2024-05-09T17:56:00Z","2025-02-16T07:01:00Z","2024-01-19T09:43:00Z","2024-05-03T12:56:00Z"
"cmp_0140","ad_0037","Tower Stone Hotel","ACTIVE","CONVERSIONS","22854334","136936390","2024-11-25T23:38:00Z","2025-12-13T07:00:00Z","2024-06-24T17:50:00Z","2024-02-11T17:31:00Z"
"cmp_0141","ad_0098","Delta Foxtrot Foxtrot","PAUSED","CONSIDERATION","6697569","19881406","2024-02-02T01:27:00Z","2025-12-18T22:04:00Z","2024-10-20T11:47:00Z","2024-09-16T02:50:00Z"
"cmp_0142","ad_0097","Bravo Stone Forest","COMPLETED","CONVERSIONS","36870556","236388740","2024-06-15T06:27:00Z","2025-07-17T03:19:00Z","2024-07-01T00:42:00Z","2024-02-09T17:04:00Z"
"cmp_0143","ad_0144","Juliet Hotel Bravo","ACTIVE","CONSIDERATION","20687220","408878074","2024-04-13T12:41:00Z","2025-02-08T05:21:00Z","2024-02-03T09:10:00Z","2024-12-04T21:52:00Z"
"cmp_0144","ad_0100","Valley Tower Bridge","COMPLETED","CONVERSIONS","5837677","75025294","2024-06-08T02:20:00Z","2025-03-23T02:09:00Z","2024-02-11T20:50:00Z","2024-11-16T19:15:00Z"
"cmp_0145","ad_0055","Market Echo Alpha","PAUSED","AWARENESS","16264377","353902877","2024-03-22T16:37:00Z","2025-08-16T19:50:00Z","2024-12-21T11:29:00Z","2024-04-26T14:47:00Z"
"cmp_0146","ad_0119","Hotel Bridge Forest","COMPLETED","CONSIDERATION","43680723","60224240","2024-01-12T17:37:00Z","2025-06-07T11:08:00Z","2024-01-17T15:08:00Z","2024-06-21T19:17:00Z"
"cmp_0147","ad_0002","Delta Hotel River","COMPLETED","AWARENESS","13473886","132042646","2024-01-12T18:32:00Z","2025-05-11T23:20:00Z","2024-07-03T04:45:00Z","2024-03-10T11:20:00Z"
"cmp_0148","ad_0075","Tower Stone Foxtrot","ACTIVE","AWARENESS","34693301","188139196","2024-02-06T08:05:00Z","2025-05-01T12:47:00Z","2024-04-13T04:22:00Z","2024-06-10T16:49:00Z"
"cmp_0149","ad_0111","Valley Echo Forest","COMPLETED","AWARENESS","1224127","191716594","2024-08-06T03:51:00Z","2025-11-18T07:06:00Z","2024-02-09T03:42:00Z","2024-12-01T22:15:00Z"
"cmp_0150","ad_0127","Charlie Echo Tower","PAUSED","CONSIDERATION","48615687","374463066","2024-11-13T01:32:00Z","2025-04-03T23:07:00Z","2024-04-18T23:55:00Z","2024-07-08T23:40:00Z"
