id,name,desc,id_board,id_list,pos,due,closed,member_ids,labels
crd_auto_0195,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_done,400,2026-12-05T08:00:00.000Z,true,mem_self,budget
crd_auto_0196,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_thisweek,500,,false,mem_self,trailer
crd_auto_0197,Worm the horses,Rotate dewormer,brd_personal_q4,lst_q4_thisweek,600,2026-12-17T08:00:00.000Z,false,mem_self,horses
crd_auto_0198,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_thisweek,700,,false,mem_self,quant
crd_auto_0199,Error log review,Redo missed problems,brd_gre_27,lst_gre_done,800,,true,mem_self,quant
crd_auto_0200,Snow tires on truck,Schedule with Robberson,brd_personal_q4,lst_q4_doing,100,2026-12-04T08:00:00.000Z,false,mem_self,truck
crd_auto_0201,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_done,200,,true,mem_self,verbal
crd_auto_0202,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_backlog,300,,false,mem_self,verbal
crd_auto_0203,Worm the horses,Rotate dewormer,brd_personal_q4,lst_q4_thisweek,400,,false,mem_self,horses
crd_auto_0204,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_inbox,500,2026-10-06T08:00:00.000Z,false,mem_self,errand
crd_auto_0205,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_inbox,600,,false,mem_self,home
crd_auto_0206,Error log review,Redo missed problems,brd_gre_27,lst_gre_backlog,700,,false,mem_self,quant
crd_auto_0207,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_done,800,2026-10-02T08:00:00.000Z,true,mem_self,errand
crd_auto_0208,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_thisweek,100,2026-11-05T08:00:00.000Z,false,mem_self,home
crd_auto_0209,Schedule timed test,PowerPrep 1 - Dec 5 morning,brd_gre_27,lst_gre_done,200,,true,mem_self,timed
crd_auto_0210,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_doing,300,2026-12-27T08:00:00.000Z,false,mem_self,errand
crd_auto_0211,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_inbox,400,,false,mem_self,budget
crd_auto_0212,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_doing,500,2026-10-01T08:00:00.000Z,false,mem_self,budget
crd_auto_0213,Worm the horses,Rotate dewormer,brd_personal_q4,lst_q4_done,600,2027-01-10T08:00:00.000Z,true,mem_self,horses
crd_auto_0214,Reading comp drills,3 passages,brd_gre_27,lst_gre_thisweek,700,2027-01-13T08:00:00.000Z,false,mem_self,verbal
crd_auto_0215,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_inbox,800,2026-11-25T08:00:00.000Z,false,mem_self,trailer
crd_auto_0216,Pay truck note,$380 Cascade CCU on 15th,brd_personal_q4,lst_q4_inbox,100,,false,mem_self,budget
crd_auto_0217,Reading comp drills,3 passages,brd_gre_27,lst_gre_backlog,200,2026-11-30T08:00:00.000Z,false,mem_self,verbal
crd_auto_0218,Error log review,Redo missed problems,brd_gre_27,lst_gre_done,300,2026-12-29T08:00:00.000Z,true,mem_self,quant
crd_auto_0219,Reading comp drills,3 passages,brd_gre_27,lst_gre_thisweek,400,,false,mem_self,verbal
crd_auto_0220,Error log review,Redo missed problems,brd_gre_27,lst_gre_done,500,2027-01-06T08:00:00.000Z,true,mem_self,quant
crd_auto_0221,Propane refill,Top off tank,brd_personal_q4,lst_q4_thisweek,600,,false,mem_self,home
crd_auto_0222,Pick up feed,Coastal Farm & Ranch,brd_personal_q4,lst_q4_doing,700,2026-10-17T08:00:00.000Z,false,mem_self,horses
crd_auto_0223,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_done,800,,true,mem_self,errand
crd_auto_0224,Trailer bearing grease,Before next haul,brd_personal_q4,lst_q4_thisweek,100,2026-12-13T08:00:00.000Z,false,mem_self,trailer
crd_auto_0225,Order shed paint stain,Sherwin-Williams superdeck cedar,brd_personal_q4,lst_q4_done,200,2026-12-11T08:00:00.000Z,true,mem_self,home
crd_auto_0226,Error log review,Redo missed problems,brd_gre_27,lst_gre_backlog,300,,false,mem_self,quant
crd_auto_0227,Error log review,Redo missed problems,brd_gre_27,lst_gre_thisweek,400,2026-12-06T08:00:00.000Z,false,mem_self,quant
crd_auto_0228,Error log review,Redo missed problems,brd_gre_27,lst_gre_thisweek,500,,false,mem_self,quant
crd_auto_0229,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_done,600,2026-11-01T08:00:00.000Z,true,mem_self,quant
crd_auto_0230,Error log review,Redo missed problems,brd_gre_27,lst_gre_thisweek,700,,false,mem_self,quant
crd_auto_0231,Mag Vocab - 200 cards,Anki SRS,brd_gre_27,lst_gre_backlog,800,,false,mem_self,verbal
crd_auto_0232,Reading comp drills,3 passages,brd_gre_27,lst_gre_backlog,100,,false,mem_self,verbal
crd_auto_0233,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_thisweek,200,2026-10-28T08:00:00.000Z,false,mem_self,quant
crd_auto_0234,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_inbox,300,2026-12-19T08:00:00.000Z,false,mem_self,errand
crd_auto_0235,Renew Costco,Charge Nov 15,brd_personal_q4,lst_q4_done,400,2026-10-01T08:00:00.000Z,true,mem_self,errand
crd_auto_0236,5lb Quant 12.1-12.4,Pace at 1.5 min/Q,brd_gre_27,lst_gre_backlog,500,2026-12-09T08:00:00.000Z,false,mem_self,quant
