id,candidate_id,job_id,status,current_stage,applied_at,last_activity_at
app-4358,cand-2240,job-PED-PT-01,rejected,Rejected,2026-09-03,2026-11-10
app-4359,cand-2149,job-2005,active,Phone Screen,2026-09-03,2026-11-08
app-4360,cand-2161,job-PED-PT-01,rejected,Withdrawn,2026-09-05,2026-11-06
app-4361,cand-1078,job-2003,rejected,Withdrawn,2026-09-09,2026-11-05
app-4362,cand-2093,job-2005,hired,Rejected,2026-09-23,2026-11-11
app-4363,cand-2083,job-PED-PT-01,rejected,Phone Screen,2026-09-02,2026-11-12
app-4364,cand-2006,job-2005,rejected,Phone Screen,2026-09-07,2026-11-02
app-4365,cand-2004,job-2003,hired,Rejected,2026-09-25,2026-11-11
app-4366,cand-2066,job-2002,rejected,Application Review,2026-09-12,2026-11-05
app-4367,cand-2116,job-2002,active,Offer,2026-09-21,2026-11-12
app-4368,cand-2138,job-PED-PT-01,withdrawn,Withdrawn,2026-09-26,2026-11-06
app-4369,cand-2212,job-2001,hired,Application Review,2026-09-28,2026-11-12
app-4370,cand-2234,job-2001,rejected,Offer,2026-09-28,2026-11-02
app-4371,cand-2199,job-2005,active,Offer,2026-09-16,2026-11-08
app-4372,cand-2005,job-2004,hired,Onsite,2026-09-24,2026-11-10
app-4373,cand-2201,job-2005,active,Rejected,2026-09-01,2026-11-12
app-4374,cand-2079,job-2005,hired,Onsite,2026-09-26,2026-11-07
app-4375,cand-2229,job-2005,rejected,Offer,2026-09-19,2026-11-08
app-4376,cand-2023,job-2002,rejected,Withdrawn,2026-09-19,2026-11-01
app-4377,cand-2135,job-2001,active,Onsite,2026-09-17,2026-11-08
app-4378,cand-2040,job-PED-PT-01,rejected,Onsite,2026-09-22,2026-11-06
app-4379,cand-2151,job-PED-PT-01,rejected,Offer,2026-09-10,2026-11-06
app-4380,cand-2166,job-2002,active,Offer,2026-09-04,2026-11-10
app-4381,cand-2062,job-2005,rejected,Rejected,2026-09-21,2026-11-11
app-4382,cand-2194,job-2002,rejected,Withdrawn,2026-09-19,2026-11-08
app-4383,cand-2141,job-2004,hired,Withdrawn,2026-09-25,2026-11-09
app-4384,cand-2097,job-2005,hired,Application Review,2026-09-10,2026-11-03
app-4385,cand-2053,job-2005,hired,Withdrawn,2026-09-07,2026-11-12
app-4386,cand-2210,job-2005,hired,Rejected,2026-09-04,2026-11-08
app-4387,cand-2091,job-PED-PT-01,rejected,Application Review,2026-09-27,2026-11-02
app-4388,cand-2158,job-2004,hired,Offer,2026-09-17,2026-11-12
app-4389,cand-2237,job-2002,hired,Offer,2026-09-14,2026-11-07
app-4390,cand-2098,job-2005,hired,Offer,2026-09-28,2026-11-09
app-4391,cand-2204,job-2001,hired,Onsite,2026-09-18,2026-11-12
app-4392,cand-2144,job-2001,rejected,Offer,2026-09-07,2026-11-11
app-4394,cand-2195,job-2002,rejected,Offer,2026-09-14,2026-11-04
app-4395,cand-2224,job-2002,active,Phone Screen,2026-09-21,2026-11-07
app-4396,cand-2070,job-2001,active,Application Review,2026-09-09,2026-11-12
app-4397,cand-2095,job-PED-PT-01,active,Offer,2026-09-20,2026-11-02
app-4398,cand-2089,job-2004,rejected,Phone Screen,2026-09-12,2026-11-06
app-4399,cand-2095,job-2002,hired,Application Review,2026-09-27,2026-11-11
app-4400,cand-2255,job-2002,active,Phone Screen,2026-09-12,2026-11-10
app-4401,cand-2256,job-2003,active,Application Review,2026-09-16,2026-11-11
app-4402,cand-2257,job-2005,rejected,Phone Screen,2026-09-19,2026-11-07
app-4403,cand-2258,job-2001,active,Application Review,2026-09-22,2026-11-09
app-4404,cand-2259,job-2003,active,Phone Screen,2026-09-24,2026-11-10
app-4405,cand-2260,job-2005,hired,Application Review,2026-09-27,2026-11-12
