sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
CA_auto_0146,+15415554188,+15415557126,completed,outbound-api,2122,-0.2625,USD,human,2026-10-28T18:58:00-07:00,2026-10-28T19:33:22-07:00,2026-10-28T18:58:00-07:00
CA_auto_0147,+15415554188,+15415556290,completed,outbound-api,1272,-0.1575,USD,human,2026-11-11T10:36:00-07:00,2026-11-11T10:57:12-07:00,2026-11-11T10:36:00-07:00
CA_auto_0148,+15415553841,+15415554188,completed,inbound,555,-0.0675,USD,human,2026-04-17T06:51:00-07:00,2026-04-17T07:00:15-07:00,2026-04-17T06:51:00-07:00
CA_auto_0149,+15415554188,+15415559003,completed,outbound-api,980,-0.1200,USD,human,2026-07-20T17:47:00-07:00,2026-07-20T18:03:20-07:00,2026-07-20T17:47:00-07:00
CA_auto_0150,+15415554188,+15415554517,completed,outbound-api,1209,-0.1500,USD,human,2026-12-26T16:34:00-07:00,2026-12-26T16:54:09-07:00,2026-12-26T16:34:00-07:00
CA_auto_0151,+15415554188,+15415558164,completed,outbound-api,2002,-0.2475,USD,human,2026-09-20T16:32:00-07:00,2026-09-20T17:05:22-07:00,2026-09-20T16:32:00-07:00
CA_auto_0152,+15415554188,+15415556290,completed,outbound-api,1177,-0.1425,USD,human,2026-09-18T07:26:00-07:00,2026-09-18T07:45:37-07:00,2026-09-18T07:26:00-07:00
CA_auto_0153,+15415554188,+15415554517,completed,outbound-api,1332,-0.1650,USD,human,2026-03-27T08:56:00-07:00,2026-03-27T09:18:12-07:00,2026-03-27T08:56:00-07:00
CA_auto_0154,+15415554188,+15415553841,completed,outbound-api,1195,-0.1425,USD,human,2026-09-27T19:02:00-07:00,2026-09-27T19:21:55-07:00,2026-09-27T19:02:00-07:00
CA_auto_0155,+15415554188,+15415556290,completed,outbound-api,1029,-0.1275,USD,human,2026-12-17T06:01:00-07:00,2026-12-17T06:18:09-07:00,2026-12-17T06:01:00-07:00
CA_auto_0156,+15415554188,+15415556290,completed,outbound-api,1994,-0.2475,USD,human,2026-10-03T12:31:00-07:00,2026-10-03T13:04:14-07:00,2026-10-03T12:31:00-07:00
CA_auto_0157,+15415554188,+15415553841,completed,outbound-api,1489,-0.1800,USD,human,2027-01-31T14:41:00-07:00,2027-01-31T15:05:49-07:00,2027-01-31T14:41:00-07:00
CA_auto_0158,+15415554188,+15415559003,completed,outbound-api,702,-0.0825,USD,human,2026-05-22T16:53:00-07:00,2026-05-22T17:04:42-07:00,2026-05-22T16:53:00-07:00
CA_auto_0159,+15415559003,+15415554188,completed,inbound,1992,-0.2475,USD,human,2026-07-10T17:33:00-07:00,2026-07-10T18:06:12-07:00,2026-07-10T17:33:00-07:00
CA_auto_0160,+15415554188,+15415556290,completed,outbound-api,1108,-0.1350,USD,human,2026-01-20T19:21:00-07:00,2026-01-20T19:39:28-07:00,2026-01-20T19:21:00-07:00
CA_auto_0161,+15415559003,+15415554188,completed,inbound,61,-0.0075,USD,human,2026-07-12T08:23:00-07:00,2026-07-12T08:24:01-07:00,2026-07-12T08:23:00-07:00
CA_auto_0162,+15415554188,+15415559003,completed,outbound-api,2231,-0.2775,USD,human,2026-01-09T21:19:00-07:00,2026-01-09T21:56:11-07:00,2026-01-09T21:19:00-07:00
CA_auto_0163,+15415556290,+15415554188,completed,inbound,1129,-0.1350,USD,human,2026-09-26T15:59:00-07:00,2026-09-26T16:17:49-07:00,2026-09-26T15:59:00-07:00
CA_auto_0164,+15415554517,+15415554188,completed,inbound,939,-0.1125,USD,human,2026-11-22T11:20:00-07:00,2026-11-22T11:35:39-07:00,2026-11-22T11:20:00-07:00
CA_auto_0165,+15415556290,+15415554188,completed,inbound,779,-0.0900,USD,human,2027-01-31T12:56:00-07:00,2027-01-31T13:08:59-07:00,2027-01-31T12:56:00-07:00
CA_auto_0166,+15415557126,+15415554188,completed,inbound,1416,-0.1725,USD,human,2026-12-11T11:06:00-07:00,2026-12-11T11:29:36-07:00,2026-12-11T11:06:00-07:00
CA_auto_0167,+15415557126,+15415554188,completed,inbound,780,-0.0975,USD,human,2027-02-24T06:57:00-07:00,2027-02-24T07:10:00-07:00,2027-02-24T06:57:00-07:00
CA_auto_0168,+15415557126,+15415554188,completed,inbound,1622,-0.2025,USD,human,2026-08-21T10:15:00-07:00,2026-08-21T10:42:02-07:00,2026-08-21T10:15:00-07:00
CA_auto_0169,+15415553841,+15415554188,completed,inbound,558,-0.0675,USD,human,2026-03-18T20:46:00-07:00,2026-03-18T20:55:18-07:00,2026-03-18T20:46:00-07:00
CA_auto_0170,+15415557126,+15415554188,completed,inbound,2256,-0.2775,USD,human,2026-05-15T13:51:00-07:00,2026-05-15T14:28:36-07:00,2026-05-15T13:51:00-07:00
CA_auto_0171,+15415556290,+15415554188,completed,inbound,457,-0.0525,USD,human,2026-07-20T12:28:00-07:00,2026-07-20T12:35:37-07:00,2026-07-20T12:28:00-07:00
CA_auto_0172,+15415554188,+15415554517,completed,outbound-api,1474,-0.1800,USD,human,2026-10-07T17:37:00-07:00,2026-10-07T18:01:34-07:00,2026-10-07T17:37:00-07:00
CA_auto_0173,+15415554188,+15415553841,completed,outbound-api,2344,-0.2925,USD,human,2026-11-26T20:14:00-07:00,2026-11-26T20:53:04-07:00,2026-11-26T20:14:00-07:00
CA_auto_0174,+15415554188,+15415553841,completed,outbound-api,1974,-0.2400,USD,human,2027-01-11T14:21:00-07:00,2027-01-11T14:53:54-07:00,2027-01-11T14:21:00-07:00
CA_auto_0175,+15415558164,+15415554188,completed,inbound,423,-0.0525,USD,human,2026-05-20T13:07:00-07:00,2026-05-20T13:14:03-07:00,2026-05-20T13:07:00-07:00
CA_auto_0176,+15415553841,+15415554188,completed,inbound,2114,-0.2625,USD,human,2027-01-06T14:11:00-07:00,2027-01-06T14:46:14-07:00,2027-01-06T14:11:00-07:00
CA_auto_0177,+15415554188,+15415554517,completed,outbound-api,1020,-0.1275,USD,human,2026-08-27T14:01:00-07:00,2026-08-27T14:18:00-07:00,2026-08-27T14:01:00-07:00
CA_auto_0178,+15415554188,+15415553841,completed,outbound-api,98,-0.0075,USD,human,2026-07-22T06:07:00-07:00,2026-07-22T06:08:38-07:00,2026-07-22T06:07:00-07:00
CA_auto_0179,+15415556290,+15415554188,completed,inbound,984,-0.1200,USD,human,2027-03-10T21:23:00-07:00,2027-03-10T21:39:24-07:00,2027-03-10T21:23:00-07:00
CA_auto_0180,+15415554188,+15415558164,completed,outbound-api,1264,-0.1575,USD,human,2026-02-16T10:08:00-07:00,2026-02-16T10:29:04-07:00,2026-02-16T10:08:00-07:00
CA_auto_0181,+15415554517,+15415554188,completed,inbound,2358,-0.2925,USD,human,2026-05-05T07:35:00-07:00,2026-05-05T08:14:18-07:00,2026-05-05T07:35:00-07:00
CA_auto_0182,+15415554188,+15415558164,completed,outbound-api,1556,-0.1875,USD,human,2026-10-21T12:20:00-07:00,2026-10-21T12:45:56-07:00,2026-10-21T12:20:00-07:00
CA_auto_0183,+15415558164,+15415554188,completed,inbound,140,-0.0150,USD,human,2026-12-16T20:04:00-07:00,2026-12-16T20:06:20-07:00,2026-12-16T20:04:00-07:00
CA_auto_0184,+15415554188,+15415558164,completed,outbound-api,1601,-0.1950,USD,human,2027-02-18T15:43:00-07:00,2027-02-18T16:09:41-07:00,2027-02-18T15:43:00-07:00
CA_auto_0185,+15415553841,+15415554188,completed,inbound,2335,-0.2850,USD,human,2026-04-20T10:20:00-07:00,2026-04-20T10:58:55-07:00,2026-04-20T10:20:00-07:00
CA_auto_0186,+15415554188,+15415554517,completed,outbound-api,1559,-0.1875,USD,human,2026-11-12T19:49:00-07:00,2026-11-12T20:14:59-07:00,2026-11-12T19:49:00-07:00
CA_auto_0187,+15415554188,+15415556290,completed,outbound-api,1665,-0.2025,USD,human,2027-01-16T12:59:00-07:00,2027-01-16T13:26:45-07:00,2027-01-16T12:59:00-07:00
CA_auto_0188,+15415554188,+15415556290,completed,outbound-api,1423,-0.1725,USD,human,2026-01-26T13:02:00-07:00,2026-01-26T13:25:43-07:00,2026-01-26T13:02:00-07:00
CA_auto_0189,+15415554188,+15415558164,completed,outbound-api,383,-0.0450,USD,human,2026-09-28T06:31:00-07:00,2026-09-28T06:37:23-07:00,2026-09-28T06:31:00-07:00
CA_auto_0190,+15415554188,+15415559003,completed,outbound-api,816,-0.0975,USD,human,2026-06-04T10:03:00-07:00,2026-06-04T10:16:36-07:00,2026-06-04T10:03:00-07:00
CA_auto_0191,+15415557126,+15415554188,completed,inbound,1729,-0.2100,USD,human,2026-09-15T10:46:00-07:00,2026-09-15T11:14:49-07:00,2026-09-15T10:46:00-07:00
CA_auto_0192,+15415556290,+15415554188,completed,inbound,2036,-0.2475,USD,human,2026-12-02T17:32:00-07:00,2026-12-02T18:05:56-07:00,2026-12-02T17:32:00-07:00
CA_auto_0193,+15415554188,+15415559003,completed,outbound-api,1140,-0.1425,USD,human,2026-05-18T11:46:00-07:00,2026-05-18T12:05:00-07:00,2026-05-18T11:46:00-07:00
CA_auto_0194,+15415553841,+15415554188,completed,inbound,1526,-0.1875,USD,human,2027-03-12T09:51:00-07:00,2027-03-12T10:16:26-07:00,2027-03-12T09:51:00-07:00
CA_auto_0195,+15415554188,+15415556290,completed,outbound-api,1251,-0.1500,USD,human,2026-02-21T13:32:00-07:00,2026-02-21T13:52:51-07:00,2026-02-21T13:32:00-07:00
CA_auto_0196,+15415557126,+15415554188,completed,inbound,340,-0.0375,USD,human,2026-07-15T07:05:00-07:00,2026-07-15T07:10:40-07:00,2026-07-15T07:05:00-07:00
CA_auto_0197,+15415554188,+15415557126,completed,outbound-api,1035,-0.1275,USD,human,2026-12-05T20:32:00-07:00,2026-12-05T20:49:15-07:00,2026-12-05T20:32:00-07:00
CA_auto_0198,+15415554188,+15415558164,completed,outbound-api,1701,-0.2100,USD,human,2026-12-03T09:11:00-07:00,2026-12-03T09:39:21-07:00,2026-12-03T09:11:00-07:00
CA_auto_0199,+15415559003,+15415554188,completed,inbound,1431,-0.1725,USD,human,2026-12-30T20:29:00-07:00,2026-12-30T20:52:51-07:00,2026-12-30T20:29:00-07:00
CA_auto_0200,+15415556290,+15415554188,completed,inbound,1131,-0.1350,USD,human,2026-06-07T15:27:00-07:00,2026-06-07T15:45:51-07:00,2026-06-07T15:27:00-07:00
CA_auto_0201,+15415554188,+15415556290,completed,outbound-api,2142,-0.2625,USD,human,2026-02-17T09:11:00-07:00,2026-02-17T09:46:42-07:00,2026-02-17T09:11:00-07:00
CA_auto_0202,+15415554188,+15415557126,completed,outbound-api,1896,-0.2325,USD,human,2026-01-26T12:32:00-07:00,2026-01-26T13:03:36-07:00,2026-01-26T12:32:00-07:00
CA_auto_0203,+15415554188,+15415556290,completed,outbound-api,1418,-0.1725,USD,human,2026-04-28T15:04:00-07:00,2026-04-28T15:27:38-07:00,2026-04-28T15:04:00-07:00
CA_auto_0204,+15415554188,+15415556290,completed,outbound-api,1082,-0.1350,USD,human,2026-02-08T07:26:00-07:00,2026-02-08T07:44:02-07:00,2026-02-08T07:26:00-07:00
CA_auto_0205,+15415554188,+15415556290,completed,outbound-api,789,-0.0975,USD,human,2026-11-16T16:30:00-07:00,2026-11-16T16:43:09-07:00,2026-11-16T16:30:00-07:00
CA_auto_0206,+15415558164,+15415554188,completed,inbound,2186,-0.2700,USD,human,2026-05-22T17:10:00-07:00,2026-05-22T17:46:26-07:00,2026-05-22T17:10:00-07:00
CA_auto_0207,+15415557126,+15415554188,completed,inbound,2398,-0.2925,USD,human,2026-07-12T09:26:00-07:00,2026-07-12T10:05:58-07:00,2026-07-12T09:26:00-07:00
CA_auto_0208,+15415554188,+15415556290,completed,outbound-api,1995,-0.2475,USD,human,2026-11-11T15:26:00-07:00,2026-11-11T15:59:15-07:00,2026-11-11T15:26:00-07:00
CA_auto_0209,+15415557126,+15415554188,completed,inbound,1943,-0.2400,USD,human,2027-02-02T15:41:00-07:00,2027-02-02T16:13:23-07:00,2027-02-02T15:41:00-07:00
CA_auto_0210,+15415554188,+15415556290,completed,outbound-api,1967,-0.2400,USD,human,2026-10-23T18:58:00-07:00,2026-10-23T19:30:47-07:00,2026-10-23T18:58:00-07:00
CA_auto_0211,+15415554517,+15415554188,completed,inbound,176,-0.0150,USD,human,2026-12-25T16:41:00-07:00,2026-12-25T16:43:56-07:00,2026-12-25T16:41:00-07:00
CA_auto_0212,+15415554188,+15415557126,completed,outbound-api,1457,-0.1800,USD,human,2026-12-24T12:10:00-07:00,2026-12-24T12:34:17-07:00,2026-12-24T12:10:00-07:00
CA_auto_0213,+15415559003,+15415554188,completed,inbound,1027,-0.1275,USD,human,2026-07-19T08:10:00-07:00,2026-07-19T08:27:07-07:00,2026-07-19T08:10:00-07:00
CA_auto_0214,+15415557126,+15415554188,completed,inbound,750,-0.0900,USD,human,2026-11-04T10:51:00-07:00,2026-11-04T11:03:30-07:00,2026-11-04T10:51:00-07:00
CA_auto_0215,+15415556290,+15415554188,completed,inbound,1968,-0.2400,USD,human,2026-08-13T11:56:00-07:00,2026-08-13T12:28:48-07:00,2026-08-13T11:56:00-07:00
CA_auto_0216,+15415554517,+15415554188,completed,inbound,406,-0.0450,USD,human,2026-04-18T18:09:00-07:00,2026-04-18T18:15:46-07:00,2026-04-18T18:09:00-07:00
CA_auto_0217,+15415556290,+15415554188,completed,inbound,588,-0.0675,USD,human,2026-09-17T17:03:00-07:00,2026-09-17T17:12:48-07:00,2026-09-17T17:03:00-07:00
CA_auto_0218,+15415554188,+15415559003,completed,outbound-api,1381,-0.1725,USD,human,2026-08-11T07:01:00-07:00,2026-08-11T07:24:01-07:00,2026-08-11T07:01:00-07:00
CA_auto_0219,+15415554188,+15415554517,completed,outbound-api,815,-0.0975,USD,human,2026-12-05T20:32:00-07:00,2026-12-05T20:45:35-07:00,2026-12-05T20:32:00-07:00
