sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM_auto_0142,+15415554188,+15415553841,Call you after the appt.,delivered,outbound-api,1,-0.0075,USD,,2027-02-12T12:54:00-07:00,2027-02-12T12:54:00-07:00
SM_auto_0143,+15415554188,+15415554517,"6am out of Tumalo, park & ride.",delivered,outbound-api,1,-0.0075,USD,,2026-01-11T18:57:00-07:00,2026-01-11T18:57:00-07:00
SM_auto_0144,+15415558164,+15415554188,"Venmo sent, thanks.",delivered,inbound,1,-0.0075,USD,,2026-12-18T10:55:00-07:00,2026-12-18T10:55:00-07:00
SM_auto_0145,+15415554188,+15415559003,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-05-03T11:03:00-07:00,2026-05-03T11:03:00-07:00
SM_auto_0146,+15415557341,+15415554188,Farrier moved to 10am.,delivered,inbound,1,-0.0075,USD,,2026-07-31T19:50:00-07:00,2026-07-31T19:50:00-07:00
SM_auto_0147,+15415554188,+15415553841,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2026-06-10T16:04:00-07:00,2026-06-10T16:04:00-07:00
SM_auto_0148,+15415554188,+15415557341,Slot 12 second go-round.,delivered,outbound-api,1,-0.0075,USD,,2027-03-02T16:27:00-07:00,2027-03-02T16:27:00-07:00
SM_auto_0149,+15415554188,+15415554517,Confirmed — see you then.,delivered,outbound-api,1,-0.0075,USD,,2027-03-09T08:20:00-07:00,2027-03-09T08:20:00-07:00
SM_auto_0150,+15415554188,+15415557341,Truck radio on till 11.,delivered,outbound-api,1,-0.0075,USD,,2026-03-21T14:05:00-07:00,2026-03-21T14:05:00-07:00
SM_auto_0151,+15415554188,+15415557341,Farrier moved to 10am.,delivered,outbound-api,1,-0.0075,USD,,2026-01-27T18:45:00-07:00,2026-01-27T18:45:00-07:00
SM_auto_0152,+15415558164,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-05-04T20:02:00-07:00,2026-05-04T20:02:00-07:00
SM_auto_0153,+15415554188,+15415557341,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2027-01-30T18:42:00-07:00,2027-01-30T18:42:00-07:00
SM_auto_0154,+15415554188,+15415553841,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-10-31T14:10:00-07:00,2026-10-31T14:10:00-07:00
SM_auto_0155,+15415554188,+15415557341,Farrier moved to 10am.,delivered,outbound-api,1,-0.0075,USD,,2026-10-09T16:10:00-07:00,2026-10-09T16:10:00-07:00
SM_auto_0156,+15415554517,+15415554188,"Diesel topped off, trailer hitched.",delivered,inbound,1,-0.0075,USD,,2026-08-20T10:15:00-07:00,2026-08-20T10:15:00-07:00
SM_auto_0157,+15415554188,+15415553841,Call you after the appt.,delivered,outbound-api,1,-0.0075,USD,,2026-07-10T14:29:00-07:00,2026-07-10T14:29:00-07:00
SM_auto_0158,+15415557341,+15415554188,Hikari looked great today.,delivered,inbound,1,-0.0075,USD,,2026-02-28T18:15:00-07:00,2026-02-28T18:15:00-07:00
SM_auto_0159,+15415554188,+15415557126,Truck radio on till 11.,delivered,outbound-api,1,-0.0075,USD,,2026-09-28T18:07:00-07:00,2026-09-28T18:07:00-07:00
SM_auto_0160,+15415554188,+15415557341,Confirmed — see you then.,delivered,outbound-api,1,-0.0075,USD,,2027-03-19T17:43:00-07:00,2027-03-19T17:43:00-07:00
SM_auto_0161,+15415558164,+15415554188,Confirmed — see you then.,delivered,inbound,1,-0.0075,USD,,2026-04-11T12:37:00-07:00,2026-04-11T12:37:00-07:00
SM_auto_0162,+15415554188,+15415556290,Call you after the appt.,delivered,outbound-api,1,-0.0075,USD,,2026-08-27T09:25:00-07:00,2026-08-27T09:25:00-07:00
SM_auto_0163,+15415557126,+15415554188,Truck radio on till 11.,delivered,inbound,1,-0.0075,USD,,2026-06-19T10:21:00-07:00,2026-06-19T10:21:00-07:00
SM_auto_0164,+15415558164,+15415554188,Truck radio on till 11.,delivered,inbound,1,-0.0075,USD,,2027-01-09T13:29:00-07:00,2027-01-09T13:29:00-07:00
SM_auto_0165,+15415557126,+15415554188,"Love you, talk Sunday.",delivered,inbound,1,-0.0075,USD,,2026-10-07T21:17:00-07:00,2026-10-07T21:17:00-07:00
SM_auto_0166,+15415558164,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-02-14T14:53:00-07:00,2026-02-14T14:53:00-07:00
SM_auto_0167,+15415557126,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2026-08-05T09:19:00-07:00,2026-08-05T09:19:00-07:00
SM_auto_0168,+15415558164,+15415554188,Confirmed — see you then.,delivered,inbound,1,-0.0075,USD,,2026-01-12T19:14:00-07:00,2026-01-12T19:14:00-07:00
SM_auto_0169,+15415554188,+15415557341,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-09-29T10:34:00-07:00,2026-09-29T10:34:00-07:00
SM_auto_0170,+15415554188,+15415556290,Hikari looked great today.,delivered,outbound-api,1,-0.0075,USD,,2026-08-02T12:43:00-07:00,2026-08-02T12:43:00-07:00
SM_auto_0171,+15415559003,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2026-10-05T14:04:00-07:00,2026-10-05T14:04:00-07:00
SM_auto_0172,+15415557341,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-05-31T21:54:00-07:00,2026-05-31T21:54:00-07:00
SM_auto_0173,+15415554188,+15415557341,"Got the Sat PM cover, go ride.",delivered,outbound-api,1,-0.0075,USD,,2027-01-18T08:44:00-07:00,2027-01-18T08:44:00-07:00
SM_auto_0174,+15415554188,+15415558164,Call you after the appt.,delivered,outbound-api,1,-0.0075,USD,,2026-02-15T13:40:00-07:00,2026-02-15T13:40:00-07:00
SM_auto_0175,+15415554188,+15415559003,"6am out of Tumalo, park & ride.",delivered,outbound-api,1,-0.0075,USD,,2026-08-24T21:00:00-07:00,2026-08-24T21:00:00-07:00
SM_auto_0176,+15415553841,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-09-15T21:11:00-07:00,2026-09-15T21:11:00-07:00
SM_auto_0177,+15415554188,+15415557126,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2026-05-03T10:56:00-07:00,2026-05-03T10:56:00-07:00
SM_auto_0178,+15415554188,+15415558164,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2026-08-07T16:25:00-07:00,2026-08-07T16:25:00-07:00
SM_auto_0179,+15415559003,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-07-22T14:06:00-07:00,2026-07-22T14:06:00-07:00
SM_auto_0180,+15415554188,+15415553841,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-07-10T09:27:00-07:00,2026-07-10T09:27:00-07:00
SM_auto_0181,+15415554188,+15415554517,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-07-08T13:33:00-07:00,2026-07-08T13:33:00-07:00
SM_auto_0182,+15415554517,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2026-12-07T08:08:00-07:00,2026-12-07T08:08:00-07:00
SM_auto_0183,+15415554188,+15415554517,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2027-03-13T17:16:00-07:00,2027-03-13T17:16:00-07:00
SM_auto_0184,+15415554188,+15415559003,Hikari looked great today.,delivered,outbound-api,1,-0.0075,USD,,2026-10-24T14:20:00-07:00,2026-10-24T14:20:00-07:00
SM_auto_0185,+15415557126,+15415554188,"6am out of Tumalo, park & ride.",delivered,inbound,1,-0.0075,USD,,2026-04-03T13:34:00-07:00,2026-04-03T13:34:00-07:00
SM_auto_0186,+15415553841,+15415554188,Hikari looked great today.,delivered,inbound,1,-0.0075,USD,,2026-07-26T06:41:00-07:00,2026-07-26T06:41:00-07:00
SM_auto_0187,+15415554188,+15415557126,Hikari looked great today.,delivered,outbound-api,1,-0.0075,USD,,2026-03-02T06:18:00-07:00,2026-03-02T06:18:00-07:00
SM_auto_0188,+15415553841,+15415554188,Truck radio on till 11.,delivered,inbound,1,-0.0075,USD,,2026-04-07T15:50:00-07:00,2026-04-07T15:50:00-07:00
SM_auto_0189,+15415554188,+15415557341,"Got the Sat PM cover, go ride.",delivered,outbound-api,1,-0.0075,USD,,2026-11-17T12:43:00-07:00,2026-11-17T12:43:00-07:00
SM_auto_0190,+15415554188,+15415557341,"Love you, talk Sunday.",delivered,outbound-api,1,-0.0075,USD,,2026-02-16T17:59:00-07:00,2026-02-16T17:59:00-07:00
SM_auto_0191,+15415554188,+15415557341,Call you after the appt.,delivered,outbound-api,1,-0.0075,USD,,2027-01-07T07:47:00-07:00,2027-01-07T07:47:00-07:00
SM_auto_0192,+15415559003,+15415554188,Truck radio on till 11.,delivered,inbound,1,-0.0075,USD,,2026-09-25T08:30:00-07:00,2026-09-25T08:30:00-07:00
SM_auto_0193,+15415557126,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2026-07-13T08:04:00-07:00,2026-07-13T08:04:00-07:00
SM_auto_0194,+15415559003,+15415554188,"Love you, talk Sunday.",delivered,inbound,1,-0.0075,USD,,2026-10-07T19:58:00-07:00,2026-10-07T19:58:00-07:00
SM_auto_0195,+15415554188,+15415556290,"Love you, talk Sunday.",delivered,outbound-api,1,-0.0075,USD,,2026-07-24T20:05:00-07:00,2026-07-24T20:05:00-07:00
SM_auto_0196,+15415554188,+15415553841,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2026-04-24T10:25:00-07:00,2026-04-24T10:25:00-07:00
SM_auto_0197,+15415553841,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2027-01-20T10:02:00-07:00,2027-01-20T10:02:00-07:00
SM_auto_0198,+15415558164,+15415554188,Farrier moved to 10am.,delivered,inbound,1,-0.0075,USD,,2026-10-05T11:00:00-07:00,2026-10-05T11:00:00-07:00
SM_auto_0199,+15415554188,+15415554517,"Got the Sat PM cover, go ride.",delivered,outbound-api,1,-0.0075,USD,,2026-04-11T19:30:00-07:00,2026-04-11T19:30:00-07:00
SM_auto_0200,+15415557341,+15415554188,Confirmed — see you then.,delivered,inbound,1,-0.0075,USD,,2027-02-11T07:03:00-07:00,2027-02-11T07:03:00-07:00
SM_auto_0201,+15415554188,+15415553841,Truck radio on till 11.,delivered,outbound-api,1,-0.0075,USD,,2026-11-24T07:40:00-07:00,2026-11-24T07:40:00-07:00
SM_auto_0202,+15415557341,+15415554188,Farrier moved to 10am.,delivered,inbound,1,-0.0075,USD,,2026-12-21T20:06:00-07:00,2026-12-21T20:06:00-07:00
SM_auto_0203,+15415559003,+15415554188,"Diesel topped off, trailer hitched.",delivered,inbound,1,-0.0075,USD,,2026-05-22T14:34:00-07:00,2026-05-22T14:34:00-07:00
SM_auto_0204,+15415554188,+15415553841,"Booster window locked, reconciliation note coming.",delivered,outbound-api,1,-0.0075,USD,,2027-02-17T16:20:00-07:00,2027-02-17T16:20:00-07:00
SM_auto_0205,+15415554517,+15415554188,"Booster window locked, reconciliation note coming.",delivered,inbound,1,-0.0075,USD,,2027-02-24T15:26:00-07:00,2027-02-24T15:26:00-07:00
SM_auto_0206,+15415554188,+15415559003,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-11-17T15:12:00-07:00,2026-11-17T15:12:00-07:00
SM_auto_0207,+15415554188,+15415554517,Slot 12 second go-round.,delivered,outbound-api,1,-0.0075,USD,,2026-10-04T15:13:00-07:00,2026-10-04T15:13:00-07:00
SM_auto_0208,+15415554188,+15415553841,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2027-01-27T16:04:00-07:00,2027-01-27T16:04:00-07:00
SM_auto_0209,+15415554188,+15415558164,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-12-27T15:48:00-07:00,2026-12-27T15:48:00-07:00
SM_auto_0210,+15415554188,+15415556290,Confirmed — see you then.,delivered,outbound-api,1,-0.0075,USD,,2027-01-28T18:46:00-07:00,2027-01-28T18:46:00-07:00
SM_auto_0211,+15415554188,+15415553841,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-02-04T06:45:00-07:00,2026-02-04T06:45:00-07:00
SM_auto_0212,+15415559003,+15415554188,"Booster window locked, reconciliation note coming.",delivered,inbound,1,-0.0075,USD,,2026-08-04T08:37:00-07:00,2026-08-04T08:37:00-07:00
SM_auto_0213,+15415559003,+15415554188,"Diesel topped off, trailer hitched.",delivered,inbound,1,-0.0075,USD,,2026-01-13T19:47:00-07:00,2026-01-13T19:47:00-07:00
SM_auto_0214,+15415559003,+15415554188,Hikari looked great today.,delivered,inbound,1,-0.0075,USD,,2026-10-16T06:26:00-07:00,2026-10-16T06:26:00-07:00
SM_auto_0215,+15415556290,+15415554188,"6am out of Tumalo, park & ride.",delivered,inbound,1,-0.0075,USD,,2026-07-13T13:15:00-07:00,2026-07-13T13:15:00-07:00
SM_auto_0216,+15415559003,+15415554188,Farrier moved to 10am.,delivered,inbound,1,-0.0075,USD,,2027-02-02T13:16:00-07:00,2027-02-02T13:16:00-07:00
SM_auto_0217,+15415554517,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2027-01-16T17:17:00-07:00,2027-01-16T17:17:00-07:00
SM_auto_0218,+15415554188,+15415559003,"Love you, talk Sunday.",delivered,outbound-api,1,-0.0075,USD,,2026-07-24T12:39:00-07:00,2026-07-24T12:39:00-07:00
SM_auto_0219,+15415554188,+15415553841,Call you after the appt.,delivered,outbound-api,1,-0.0075,USD,,2026-02-12T12:59:00-07:00,2026-02-12T12:59:00-07:00
SM_auto_0220,+15415554188,+15415553841,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-05-01T17:42:00-07:00,2026-05-01T17:42:00-07:00
SM_auto_0221,+15415554188,+15415553841,Farrier moved to 10am.,delivered,outbound-api,1,-0.0075,USD,,2026-12-19T10:04:00-07:00,2026-12-19T10:04:00-07:00
SM_auto_0222,+15415559003,+15415554188,"On my way, ~20 out.",delivered,inbound,1,-0.0075,USD,,2027-01-17T13:11:00-07:00,2027-01-17T13:11:00-07:00
SM_auto_0223,+15415554188,+15415556290,"Diesel topped off, trailer hitched.",delivered,outbound-api,1,-0.0075,USD,,2026-08-11T09:50:00-07:00,2026-08-11T09:50:00-07:00
SM_auto_0224,+15415557126,+15415554188,"Got the Sat PM cover, go ride.",delivered,inbound,1,-0.0075,USD,,2026-12-16T08:00:00-07:00,2026-12-16T08:00:00-07:00
SM_auto_0225,+15415559003,+15415554188,"Love you, talk Sunday.",delivered,inbound,1,-0.0075,USD,,2026-02-17T10:14:00-07:00,2026-02-17T10:14:00-07:00
SM_auto_0226,+15415559003,+15415554188,Call you after the appt.,delivered,inbound,1,-0.0075,USD,,2026-10-23T19:44:00-07:00,2026-10-23T19:44:00-07:00
SM_auto_0227,+15415559003,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-05-26T15:19:00-07:00,2026-05-26T15:19:00-07:00
SM_auto_0228,+15415558164,+15415554188,"Love you, talk Sunday.",delivered,inbound,1,-0.0075,USD,,2026-07-25T21:34:00-07:00,2026-07-25T21:34:00-07:00
SM_auto_0229,+15415553841,+15415554188,"Booster window locked, reconciliation note coming.",delivered,inbound,1,-0.0075,USD,,2026-10-16T14:24:00-07:00,2026-10-16T14:24:00-07:00
SM_auto_0230,+15415554188,+15415557126,"Love you, talk Sunday.",delivered,outbound-api,1,-0.0075,USD,,2027-02-26T16:58:00-07:00,2027-02-26T16:58:00-07:00
SM_auto_0231,+15415554188,+15415557126,Farrier moved to 10am.,delivered,outbound-api,1,-0.0075,USD,,2026-12-26T20:36:00-07:00,2026-12-26T20:36:00-07:00
SM_auto_0232,+15415557126,+15415554188,Farrier moved to 10am.,delivered,inbound,1,-0.0075,USD,,2027-02-07T19:42:00-07:00,2027-02-07T19:42:00-07:00
SM_auto_0233,+15415554188,+15415559003,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-03-02T20:02:00-07:00,2026-03-02T20:02:00-07:00
SM_auto_0234,+15415554188,+15415558164,"6am out of Tumalo, park & ride.",delivered,outbound-api,1,-0.0075,USD,,2026-04-05T12:06:00-07:00,2026-04-05T12:06:00-07:00
SM_auto_0235,+15415557126,+15415554188,"Venmo sent, thanks.",delivered,inbound,1,-0.0075,USD,,2026-06-30T12:36:00-07:00,2026-06-30T12:36:00-07:00
SM_auto_0236,+15415554188,+15415557341,"Booster window locked, reconciliation note coming.",delivered,outbound-api,1,-0.0075,USD,,2026-07-18T17:51:00-07:00,2026-07-18T17:51:00-07:00
SM_auto_0237,+15415554188,+15415557341,Confirmed — see you then.,delivered,outbound-api,1,-0.0075,USD,,2026-07-03T10:56:00-07:00,2026-07-03T10:56:00-07:00
SM_auto_0238,+15415554188,+15415554517,"Booster window locked, reconciliation note coming.",delivered,outbound-api,1,-0.0075,USD,,2026-04-17T20:28:00-07:00,2026-04-17T20:28:00-07:00
SM_auto_0239,+15415554188,+15415556290,Truck radio on till 11.,delivered,outbound-api,1,-0.0075,USD,,2026-04-07T14:45:00-07:00,2026-04-07T14:45:00-07:00
SM_auto_0240,+15415554188,+15415558164,Slot 12 second go-round.,delivered,outbound-api,1,-0.0075,USD,,2026-12-27T07:26:00-07:00,2026-12-27T07:26:00-07:00
SM_auto_0241,+15415559003,+15415554188,Hikari looked great today.,delivered,inbound,1,-0.0075,USD,,2026-02-07T06:15:00-07:00,2026-02-07T06:15:00-07:00
SM_auto_0242,+15415554188,+15415556290,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-05-14T21:32:00-07:00,2026-05-14T21:32:00-07:00
SM_auto_0243,+15415558164,+15415554188,"Got the Sat PM cover, go ride.",delivered,inbound,1,-0.0075,USD,,2026-01-20T11:34:00-07:00,2026-01-20T11:34:00-07:00
SM_auto_0244,+15415554188,+15415556290,Hikari looked great today.,delivered,outbound-api,1,-0.0075,USD,,2026-08-21T08:41:00-07:00,2026-08-21T08:41:00-07:00
SM_auto_0245,+15415554188,+15415559003,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-12-06T12:14:00-07:00,2026-12-06T12:14:00-07:00
SM_auto_0246,+15415554188,+15415558164,"Got the Sat PM cover, go ride.",delivered,outbound-api,1,-0.0075,USD,,2026-02-14T19:38:00-07:00,2026-02-14T19:38:00-07:00
SM_auto_0247,+15415554517,+15415554188,"Booster window locked, reconciliation note coming.",delivered,inbound,1,-0.0075,USD,,2026-11-13T08:47:00-07:00,2026-11-13T08:47:00-07:00
SM_auto_0248,+15415554188,+15415559003,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-07-12T17:01:00-07:00,2026-07-12T17:01:00-07:00
SM_auto_0249,+15415558164,+15415554188,Truck radio on till 11.,delivered,inbound,1,-0.0075,USD,,2026-08-25T18:50:00-07:00,2026-08-25T18:50:00-07:00
SM_auto_0250,+15415559003,+15415554188,"Booster window locked, reconciliation note coming.",delivered,inbound,1,-0.0075,USD,,2026-09-14T16:21:00-07:00,2026-09-14T16:21:00-07:00
SM_auto_0251,+15415554188,+15415558164,"On my way, ~20 out.",delivered,outbound-api,1,-0.0075,USD,,2026-03-18T18:01:00-07:00,2026-03-18T18:01:00-07:00
SM_auto_0252,+15415554188,+15415559003,"Booster window locked, reconciliation note coming.",delivered,outbound-api,1,-0.0075,USD,,2026-04-10T10:25:00-07:00,2026-04-10T10:25:00-07:00
SM_auto_0253,+15415557341,+15415554188,Farrier moved to 10am.,delivered,inbound,1,-0.0075,USD,,2026-12-02T06:53:00-07:00,2026-12-02T06:53:00-07:00
SM_auto_0254,+15415554188,+15415557126,"Love you, talk Sunday.",delivered,outbound-api,1,-0.0075,USD,,2027-01-04T06:23:00-07:00,2027-01-04T06:23:00-07:00
SM_auto_0255,+15415554188,+15415557126,"Venmo sent, thanks.",delivered,outbound-api,1,-0.0075,USD,,2026-04-25T15:42:00-07:00,2026-04-25T15:42:00-07:00
SM_auto_0256,+15415553841,+15415554188,"Diesel topped off, trailer hitched.",delivered,inbound,1,-0.0075,USD,,2027-02-02T13:48:00-07:00,2027-02-02T13:48:00-07:00
SM_auto_0257,+15415554188,+15415553841,Call you after the appt.,delivered,outbound-api,1,-0.0075,USD,,2026-12-30T21:20:00-07:00,2026-12-30T21:20:00-07:00
SM_auto_0258,+15415556290,+15415554188,Hikari looked great today.,delivered,inbound,1,-0.0075,USD,,2026-03-27T18:01:00-07:00,2026-03-27T18:01:00-07:00
SM_auto_0259,+15415554188,+15415557341,"Love you, talk Sunday.",delivered,outbound-api,1,-0.0075,USD,,2026-10-21T14:44:00-07:00,2026-10-21T14:44:00-07:00
SM_auto_0260,+15415554517,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2027-01-19T09:35:00-07:00,2027-01-19T09:35:00-07:00
SM_auto_0261,+15415557341,+15415554188,"On my way, ~20 out.",delivered,inbound,1,-0.0075,USD,,2026-04-13T13:58:00-07:00,2026-04-13T13:58:00-07:00
SM_auto_0262,+15415558164,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-06-03T08:02:00-07:00,2026-06-03T08:02:00-07:00
SM_auto_0263,+15415554188,+15415559003,Slot 12 second go-round.,delivered,outbound-api,1,-0.0075,USD,,2027-01-08T07:19:00-07:00,2027-01-08T07:19:00-07:00
