"id","doorbot_id","device_id","kind","created_at","answered","favorite","recording_status","snapshot_url","duration_seconds","cv_properties"
"ring_00267","db_001","dev_001","motion","2026-10-07T20:00:00-04:00","false","false","ready","","47","package_detected"
"ring_00268","db_001","dev_001","motion","2026-10-27T13:00:00-04:00","false","false","ready","","42","other_motion"
"ring_00269","db_001","dev_001","motion","2026-10-02T05:00:00-04:00","false","false","ready","","42","other_motion"
"ring_00270","db_001","dev_001","motion","2026-10-22T00:00:00-04:00","false","false","ready","","21","other_motion"
"ring_00271","db_001","dev_001","ding","2026-10-16T09:00:00-04:00","false","false","ready","","24","other_motion"
"ring_00272","db_001","dev_001","motion","2026-10-23T08:00:00-04:00","false","false","ready","","46","package_detected"
"ring_00273","db_001","dev_001","motion","2026-10-14T05:00:00-04:00","false","false","ready","","5","other_motion"
"ring_00274","db_001","dev_001","ding","2026-10-18T07:00:00-04:00","false","false","ready","","40","other_motion"
"ring_00275","db_001","dev_001","motion","2026-10-18T03:00:00-04:00","false","false","ready","","37","person_detected"
"ring_00276","db_001","dev_001","ding","2026-10-24T14:00:00-04:00","false","false","ready","","24","person_detected"
"ring_00277","db_001","dev_001","ding","2026-10-27T05:00:00-04:00","false","false","ready","","37","package_detected"
"ring_00278","db_001","dev_001","motion","2026-10-21T18:00:00-04:00","false","false","ready","","52","package_detected"
"ring_00279","db_001","dev_001","motion","2026-10-06T19:00:00-04:00","false","false","ready","","49","other_motion"
"ring_00280","db_001","dev_001","motion","2026-10-05T01:00:00-04:00","false","false","ready","","13","package_detected"
"ring_00281","db_001","dev_001","motion","2026-10-30T02:00:00-04:00","false","false","ready","","49","other_motion"
"ring_00282","db_001","dev_001","ding","2026-10-28T20:00:00-04:00","false","false","ready","","38","package_detected"
"ring_00283","db_001","dev_001","motion","2026-10-02T12:00:00-04:00","false","false","ready","","16","package_detected"
"ring_00284","db_001","dev_001","ding","2026-10-26T13:00:00-04:00","false","false","ready","","36","package_detected"
"ring_00285","db_001","dev_001","ding","2026-10-13T17:00:00-04:00","false","false","ready","","34","package_detected"
"ring_00286","db_001","dev_001","ding","2026-10-10T03:00:00-04:00","false","false","ready","","43","package_detected"
"ring_00287","db_001","dev_001","ding","2026-10-24T13:00:00-04:00","false","false","ready","","40","person_detected"
"ring_00288","db_001","dev_001","motion","2026-10-20T00:00:00-04:00","false","false","ready","","54","other_motion"
"ring_00289","db_001","dev_001","motion","2026-10-14T06:00:00-04:00","false","false","ready","","52","person_detected"
"ring_00290","db_001","dev_001","motion","2026-10-02T21:00:00-04:00","false","false","ready","","46","person_detected"
"ring_00291","db_001","dev_001","motion","2026-10-20T11:00:00-04:00","false","false","ready","","42","other_motion"
"ring_00292","db_001","dev_001","motion","2026-10-15T19:00:00-04:00","false","false","ready","","8","package_detected"
"ring_00293","db_001","dev_001","motion","2026-10-10T20:00:00-04:00","false","false","ready","","10","other_motion"
"ring_00294","db_001","dev_001","ding","2026-10-04T14:00:00-04:00","false","false","ready","","13","other_motion"
"ring_00295","db_001","dev_001","motion","2026-10-20T19:00:00-04:00","false","false","ready","","20","person_detected"
"ring_00296","db_001","dev_001","ding","2026-10-27T14:00:00-04:00","false","false","ready","","22","other_motion"
"ring_00297","db_001","dev_001","ding","2026-10-02T03:00:00-04:00","false","false","ready","","15","person_detected"
"ring_00298","db_001","dev_001","motion","2026-10-24T02:00:00-04:00","false","false","ready","","21","person_detected"
"ring_00299","db_001","dev_001","motion","2026-10-30T23:00:00-04:00","false","false","ready","","19","person_detected"
"ring_00300","db_001","dev_001","ding","2026-10-08T03:00:00-04:00","false","false","ready","","20","other_motion"
"ring_00301","db_001","dev_001","motion","2026-10-19T04:00:00-04:00","false","false","ready","","28","other_motion"
"ring_00302","db_001","dev_001","ding","2026-10-05T11:00:00-04:00","false","false","ready","","21","person_detected"
"ring_00303","db_001","dev_001","motion","2026-10-01T00:00:00-04:00","false","false","ready","","10","person_detected"
"ring_00304","db_001","dev_001","ding","2026-10-10T12:00:00-04:00","false","false","ready","","55","other_motion"
"ring_00305","db_001","dev_001","motion","2026-10-17T02:00:00-04:00","false","false","ready","","58","person_detected"
"ring_00306","db_001","dev_001","motion","2026-10-15T19:00:00-04:00","false","false","ready","","24","other_motion"
"ring_00307","db_001","dev_001","motion","2026-10-25T03:00:00-04:00","false","false","ready","","26","person_detected"
"ring_00308","db_001","dev_001","motion","2026-10-03T08:00:00-04:00","false","false","ready","","22","person_detected"
"ring_00309","db_001","dev_001","ding","2026-10-25T23:00:00-04:00","false","false","ready","","38","package_detected"
"ring_00310","db_001","dev_001","ding","2026-10-16T19:00:00-04:00","false","false","ready","","28","person_detected"
"ring_00311","db_001","dev_001","motion","2026-10-22T09:00:00-04:00","false","false","ready","","5","package_detected"
"ring_00312","db_001","dev_001","motion","2026-10-19T21:00:00-04:00","false","false","ready","","17","other_motion"
"ring_00313","db_001","dev_001","ding","2026-10-13T01:00:00-04:00","false","false","ready","","17","person_detected"
"ring_00314","db_001","dev_001","ding","2026-10-25T04:00:00-04:00","false","false","ready","","18","other_motion"
"ring_00315","db_001","dev_001","ding","2026-10-02T08:00:00-04:00","false","false","ready","","43","person_detected"
"ring_00316","db_001","dev_001","ding","2026-10-02T07:00:00-04:00","false","false","ready","","36","package_detected"
"ring_00317","db_001","dev_001","motion","2026-10-04T11:00:00-04:00","false","false","ready","","31","person_detected"
"ring_00318","db_001","dev_001","ding","2026-10-30T04:00:00-04:00","false","false","ready","","54","person_detected"
"ring_00319","db_001","dev_001","motion","2026-10-09T02:00:00-04:00","false","false","ready","","33","package_detected"
"ring_00320","db_001","dev_001","ding","2026-10-13T04:00:00-04:00","false","false","ready","","53","other_motion"
"ring_00321","db_001","dev_001","motion","2026-10-05T08:00:00-04:00","false","false","ready","","57","other_motion"
"ring_00322","db_001","dev_001","ding","2026-10-29T09:00:00-04:00","false","false","ready","","56","person_detected"
"ring_00323","db_001","dev_001","motion","2026-10-09T12:00:00-04:00","false","false","ready","","51","package_detected"
"ring_00324","db_001","dev_001","ding","2026-10-26T14:00:00-04:00","false","false","ready","","12","package_detected"
"ring_00325","db_001","dev_001","motion","2026-10-10T08:00:00-04:00","false","false","ready","","42","other_motion"
"ring_00326","db_001","dev_001","motion","2026-10-20T05:00:00-04:00","false","false","ready","","37","person_detected"
"ring_00327","db_001","dev_001","ding","2026-10-05T05:00:00-04:00","false","false","ready","","48","package_detected"
"ring_00328","db_001","dev_001","motion","2026-10-28T19:00:00-04:00","false","false","ready","","39","package_detected"
"ring_00329","db_001","dev_001","ding","2026-10-02T13:00:00-04:00","false","false","ready","","15","other_motion"
"ring_00330","db_001","dev_001","ding","2026-10-13T07:00:00-04:00","false","false","ready","","26","person_detected"
"ring_00331","db_001","dev_001","motion","2026-10-21T14:00:00-04:00","false","false","ready","","19","package_detected"
"ring_00332","db_001","dev_001","ding","2026-10-24T09:00:00-04:00","false","false","ready","","33","package_detected"
"ring_00333","db_001","dev_001","motion","2026-10-14T16:00:00-04:00","false","false","ready","","26","person_detected"
"ring_00334","db_001","dev_001","motion","2026-10-12T08:00:00-04:00","false","false","ready","","44","other_motion"
"ring_00335","db_001","dev_001","motion","2026-10-12T04:00:00-04:00","false","false","ready","","46","other_motion"
"ring_00336","db_001","dev_001","ding","2026-10-07T21:00:00-04:00","false","false","ready","","18","person_detected"
"ring_00337","db_001","dev_001","ding","2026-10-02T23:00:00-04:00","false","false","ready","","16","package_detected"
"ring_00338","db_001","dev_001","ding","2026-10-17T16:00:00-04:00","false","false","ready","","23","other_motion"
"ring_00339","db_001","dev_001","motion","2026-10-05T22:00:00-04:00","false","false","ready","","23","person_detected"
"ring_00340","db_001","dev_001","ding","2026-10-24T14:00:00-04:00","false","false","ready","","45","package_detected"
"ring_00341","db_001","dev_001","ding","2026-10-02T04:00:00-04:00","false","false","ready","","51","package_detected"
"ring_00342","db_001","dev_001","motion","2026-10-24T08:00:00-04:00","false","false","ready","","20","package_detected"
"ring_00343","db_001","dev_001","motion","2026-10-19T00:00:00-04:00","false","false","ready","","34","other_motion"
"ring_00344","db_001","dev_001","motion","2026-10-14T09:00:00-04:00","false","false","ready","","16","other_motion"
"ring_00345","db_001","dev_001","ding","2026-10-11T08:00:00-04:00","false","false","ready","","28","package_detected"
"ring_00346","db_001","dev_001","ding","2026-10-19T21:00:00-04:00","false","false","ready","","55","package_detected"
"ring_00347","db_001","dev_001","ding","2026-10-04T18:00:00-04:00","false","false","ready","","50","package_detected"
"ring_00348","db_001","dev_001","ding","2026-10-01T18:00:00-04:00","false","false","ready","","57","package_detected"
"ring_00349","db_001","dev_001","ding","2026-10-01T08:00:00-04:00","false","false","ready","","41","person_detected"
"ring_00350","db_001","dev_001","ding","2026-10-09T01:00:00-04:00","false","false","ready","","21","other_motion"
"ring_00351","db_001","dev_001","ding","2026-10-07T03:00:00-04:00","false","false","ready","","11","person_detected"
"ring_00352","db_001","dev_001","ding","2026-10-11T11:00:00-04:00","false","false","ready","","18","package_detected"
"ring_00353","db_001","dev_001","motion","2026-10-22T23:00:00-04:00","false","false","ready","","14","other_motion"
"ring_00354","db_001","dev_001","ding","2026-10-14T05:00:00-04:00","false","false","ready","","22","package_detected"
"ring_00355","db_001","dev_001","motion","2026-10-06T13:00:00-04:00","false","false","ready","","12","person_detected"
"ring_00356","db_001","dev_001","motion","2026-10-18T11:00:00-04:00","false","false","ready","","60","package_detected"
"ring_00357","db_001","dev_001","ding","2026-10-12T10:00:00-04:00","false","false","ready","","48","package_detected"
"ring_00358","db_001","dev_001","motion","2026-10-14T15:00:00-04:00","false","false","ready","","12","other_motion"
"ring_00359","db_001","dev_001","ding","2026-10-11T10:00:00-04:00","false","false","ready","","46","other_motion"
"ring_00360","db_001","dev_001","motion","2026-10-06T15:00:00-04:00","false","false","ready","","47","person_detected"
"ring_00361","db_001","dev_001","ding","2026-10-19T20:00:00-04:00","false","false","ready","","29","package_detected"
"ring_00362","db_001","dev_001","motion","2026-10-19T05:00:00-04:00","false","false","ready","","45","other_motion"
"ring_00363","db_001","dev_001","ding","2026-10-14T08:00:00-04:00","false","false","ready","","36","package_detected"
"ring_00364","db_001","dev_001","ding","2026-10-18T09:00:00-04:00","false","false","ready","","59","person_detected"
"ring_00365","db_001","dev_001","ding","2026-10-24T21:00:00-04:00","false","false","ready","","44","package_detected"
"ring_00366","db_001","dev_001","motion","2026-10-15T16:00:00-04:00","false","false","ready","","44","other_motion"
"ring_00367","db_001","dev_001","motion","2026-10-04T10:00:00-04:00","false","false","ready","","8","other_motion"
"ring_00368","db_001","dev_001","ding","2026-10-09T08:00:00-04:00","false","false","ready","","32","person_detected"
"ring_00369","db_001","dev_001","ding","2026-10-12T07:00:00-04:00","false","false","ready","","28","package_detected"
"ring_00370","db_001","dev_001","ding","2026-10-07T21:00:00-04:00","false","false","ready","","38","package_detected"
"ring_00371","db_001","dev_001","ding","2026-10-10T02:00:00-04:00","false","false","ready","","37","other_motion"
"ring_00372","db_001","dev_001","motion","2026-10-25T09:00:00-04:00","false","false","ready","","46","other_motion"
"ring_00373","db_001","dev_001","ding","2026-10-30T20:00:00-04:00","false","false","ready","","28","person_detected"
"ring_00374","db_001","dev_001","ding","2026-10-26T12:00:00-04:00","false","false","ready","","35","person_detected"
"ring_00375","db_001","dev_001","ding","2026-10-02T20:00:00-04:00","false","false","ready","","36","package_detected"
"ring_00376","db_001","dev_001","ding","2026-10-26T02:00:00-04:00","false","false","ready","","33","other_motion"
"ring_00377","db_001","dev_001","ding","2026-10-19T17:00:00-04:00","false","false","ready","","6","other_motion"
"ring_00378","db_001","dev_001","motion","2026-10-01T06:00:00-04:00","false","false","ready","","29","other_motion"
"ring_00379","db_001","dev_001","ding","2026-10-01T11:00:00-04:00","false","false","ready","","17","package_detected"
"ring_00380","db_001","dev_001","motion","2026-10-15T00:00:00-04:00","false","false","ready","","34","package_detected"
"ring_00381","db_001","dev_001","ding","2026-10-09T05:00:00-04:00","false","false","ready","","52","package_detected"
"ring_00382","db_001","dev_001","ding","2026-10-08T17:00:00-04:00","false","false","ready","","51","other_motion"
"ring_00383","db_001","dev_001","motion","2026-10-28T18:00:00-04:00","false","false","ready","","11","package_detected"
"ring_00384","db_001","dev_001","ding","2026-10-26T01:00:00-04:00","false","false","ready","","59","person_detected"
"ring_00385","db_001","dev_001","ding","2026-10-03T22:00:00-04:00","false","false","ready","","9","person_detected"
"ring_00386","db_001","dev_001","motion","2026-10-17T15:00:00-04:00","false","false","ready","","54","person_detected"
"ring_00387","db_001","dev_001","motion","2026-10-20T08:00:00-04:00","false","false","ready","","47","package_detected"
"ring_00388","db_001","dev_001","motion","2026-10-11T13:00:00-04:00","false","false","ready","","59","person_detected"
"ring_00389","db_001","dev_001","motion","2026-10-23T07:00:00-04:00","false","false","ready","","22","person_detected"
"ring_00390","db_001","dev_001","ding","2026-10-04T02:00:00-04:00","false","false","ready","","21","person_detected"
"ring_00391","db_001","dev_001","motion","2026-10-17T18:00:00-04:00","false","false","ready","","21","person_detected"
"ring_00392","db_001","dev_001","motion","2026-10-24T18:00:00-04:00","false","false","ready","","25","person_detected"
"ring_00393","db_001","dev_001","motion","2026-10-07T21:00:00-04:00","false","false","ready","","31","person_detected"
"ring_00394","db_001","dev_001","ding","2026-10-04T06:00:00-04:00","false","false","ready","","6","person_detected"
"ring_00395","db_001","dev_001","motion","2026-10-23T20:00:00-04:00","false","false","ready","","46","other_motion"
"ring_00396","db_001","dev_001","ding","2026-10-13T15:00:00-04:00","false","false","ready","","18","person_detected"
"ring_00397","db_001","dev_001","motion","2026-10-04T06:00:00-04:00","false","false","ready","","31","package_detected"
"ring_00398","db_001","dev_001","ding","2026-10-24T22:00:00-04:00","false","false","ready","","47","other_motion"
"ring_00399","db_001","dev_001","ding","2026-10-20T05:00:00-04:00","false","false","ready","","12","other_motion"
"ring_00400","db_001","dev_001","ding","2026-10-10T16:00:00-04:00","false","false","ready","","60","other_motion"
"ring_00401","db_001","dev_001","ding","2026-10-28T20:00:00-04:00","false","false","ready","","35","person_detected"
"ring_00402","db_001","dev_001","ding","2026-10-15T13:00:00-04:00","false","false","ready","","11","other_motion"
"ring_00403","db_001","dev_001","motion","2026-10-12T04:00:00-04:00","false","false","ready","","24","other_motion"
"ring_00404","db_001","dev_001","ding","2026-10-25T21:00:00-04:00","false","false","ready","","42","package_detected"
"ring_00405","db_001","dev_001","ding","2026-10-26T05:00:00-04:00","false","false","ready","","10","package_detected"
"ring_00406","db_001","dev_001","motion","2026-10-08T06:00:00-04:00","false","false","ready","","54","person_detected"
"ring_00407","db_001","dev_001","motion","2026-10-16T06:00:00-04:00","false","false","ready","","32","package_detected"
"ring_00408","db_001","dev_001","motion","2026-10-12T03:00:00-04:00","false","false","ready","","54","other_motion"
"ring_00409","db_001","dev_001","motion","2026-10-22T18:00:00-04:00","false","false","ready","","5","package_detected"
"ring_00410","db_001","dev_001","ding","2026-10-18T07:00:00-04:00","false","false","ready","","46","person_detected"
"ring_00411","db_001","dev_001","ding","2026-10-13T07:00:00-04:00","false","false","ready","","40","other_motion"
"ring_00412","db_001","dev_001","ding","2026-10-24T15:00:00-04:00","false","false","ready","","39","package_detected"
"ring_00413","db_001","dev_001","motion","2026-10-26T08:00:00-04:00","false","false","ready","","10","other_motion"
"ring_00414","db_001","dev_001","ding","2026-10-29T18:00:00-04:00","false","false","ready","","21","other_motion"
"ring_00415","db_001","dev_001","ding","2026-10-27T13:00:00-04:00","false","false","ready","","8","other_motion"
"ring_00416","db_001","dev_001","ding","2026-10-03T13:00:00-04:00","false","false","ready","","35","package_detected"
"ring_00417","db_001","dev_001","motion","2026-10-30T06:00:00-04:00","false","false","ready","","26","package_detected"
"ring_00418","db_001","dev_001","motion","2026-10-03T12:00:00-04:00","false","false","ready","","12","package_detected"
"ring_00419","db_001","dev_001","ding","2026-10-02T14:00:00-04:00","false","false","ready","","16","package_detected"
"ring_00420","db_001","dev_001","motion","2026-10-16T20:00:00-04:00","false","false","ready","","6","person_detected"
"ring_00421","db_001","dev_001","motion","2026-10-02T23:00:00-04:00","false","false","ready","","7","other_motion"
"ring_00422","db_001","dev_001","ding","2026-10-08T07:00:00-04:00","false","false","ready","","21","package_detected"
"ring_00423","db_001","dev_001","motion","2026-10-05T21:00:00-04:00","false","false","ready","","23","other_motion"
"ring_00424","db_001","dev_001","ding","2026-10-28T10:00:00-04:00","false","false","ready","","43","person_detected"
"ring_00425","db_001","dev_001","motion","2026-10-12T09:00:00-04:00","false","false","ready","","6","other_motion"
"ring_00426","db_001","dev_001","motion","2026-10-22T07:00:00-04:00","false","false","ready","","54","package_detected"
"ring_00427","db_001","dev_001","ding","2026-10-25T11:00:00-04:00","false","false","ready","","47","other_motion"
"ring_00428","db_001","dev_001","ding","2026-10-10T02:00:00-04:00","false","false","ready","","47","person_detected"
"ring_00429","db_001","dev_001","ding","2026-10-12T00:00:00-04:00","false","false","ready","","10","package_detected"
"ring_00430","db_001","dev_001","ding","2026-10-13T14:00:00-04:00","false","false","ready","","16","package_detected"
"ring_00431","db_001","dev_001","motion","2026-10-12T16:00:00-04:00","false","false","ready","","27","package_detected"
"ring_00432","db_001","dev_001","ding","2026-10-16T19:00:00-04:00","false","false","ready","","5","package_detected"
"ring_00433","db_001","dev_001","ding","2026-10-25T10:00:00-04:00","false","false","ready","","46","other_motion"
"ring_00434","db_001","dev_001","motion","2026-10-13T00:00:00-04:00","false","false","ready","","54","package_detected"
"ring_00435","db_001","dev_001","motion","2026-10-06T16:00:00-04:00","false","false","ready","","45","package_detected"
"ring_00436","db_001","dev_001","motion","2026-10-12T00:00:00-04:00","false","false","ready","","40","other_motion"
"ring_00437","db_001","dev_001","motion","2026-10-14T22:00:00-04:00","false","false","ready","","38","person_detected"
"ring_00438","db_001","dev_001","ding","2026-10-08T17:00:00-04:00","false","false","ready","","46","package_detected"
"ring_00439","db_001","dev_001","ding","2026-10-20T21:00:00-04:00","false","false","ready","","35","package_detected"
"ring_00440","db_001","dev_001","ding","2026-10-10T18:00:00-04:00","false","false","ready","","52","other_motion"
"ring_00441","db_001","dev_001","ding","2026-10-06T17:00:00-04:00","false","false","ready","","12","other_motion"
"ring_00442","db_001","dev_001","motion","2026-10-17T14:00:00-04:00","false","false","ready","","6","other_motion"
"ring_00443","db_001","dev_001","ding","2026-10-24T23:00:00-04:00","false","false","ready","","19","other_motion"
"ring_00444","db_001","dev_001","ding","2026-10-13T03:00:00-04:00","false","false","ready","","56","other_motion"
"ring_00445","db_001","dev_001","motion","2026-10-05T14:00:00-04:00","false","false","ready","","12","other_motion"
"ring_00446","db_001","dev_001","motion","2026-10-04T09:00:00-04:00","false","false","ready","","40","package_detected"
"ring_00447","db_001","dev_001","ding","2026-10-14T03:00:00-04:00","false","false","ready","","48","person_detected"
"ring_00448","db_001","dev_001","ding","2026-10-20T09:00:00-04:00","false","false","ready","","6","other_motion"
"ring_00449","db_001","dev_001","ding","2026-10-18T06:00:00-04:00","false","false","ready","","11","package_detected"
"ring_00450","db_001","dev_001","ding","2026-10-23T21:00:00-04:00","false","false","ready","","43","other_motion"
"ring_00451","db_001","dev_001","motion","2026-10-10T22:00:00-04:00","false","false","ready","","35","person_detected"
"ring_00452","db_001","dev_001","ding","2026-10-02T23:00:00-04:00","false","false","ready","","32","person_detected"
"ring_00453","db_001","dev_001","motion","2026-10-18T12:00:00-04:00","false","false","ready","","52","other_motion"
"ring_00454","db_001","dev_001","motion","2026-10-15T10:00:00-04:00","false","false","ready","","14","person_detected"
"ring_00455","db_001","dev_001","ding","2026-10-11T16:00:00-04:00","false","false","ready","","32","person_detected"
"ring_00456","db_001","dev_001","ding","2026-10-27T04:00:00-04:00","false","false","ready","","39","package_detected"
"ring_00457","db_001","dev_001","ding","2026-10-16T07:00:00-04:00","false","false","ready","","25","package_detected"
"ring_00458","db_001","dev_001","ding","2026-10-28T01:00:00-04:00","false","false","ready","","14","package_detected"
"ring_00459","db_001","dev_001","ding","2026-10-15T14:00:00-04:00","false","false","ready","","6","package_detected"
"ring_00460","db_001","dev_001","motion","2026-10-01T19:00:00-04:00","false","false","ready","","18","package_detected"
"ring_00461","db_001","dev_001","motion","2026-10-20T13:00:00-04:00","false","false","ready","","38","package_detected"
"ring_00462","db_001","dev_001","ding","2026-10-05T16:00:00-04:00","false","false","ready","","28","package_detected"
"ring_00463","db_001","dev_001","motion","2026-10-29T20:00:00-04:00","false","false","ready","","13","person_detected"
"ring_00464","db_001","dev_001","motion","2026-10-24T23:00:00-04:00","false","false","ready","","31","other_motion"
"ring_00465","db_001","dev_001","motion","2026-10-12T03:00:00-04:00","false","false","ready","","48","person_detected"
"ring_00466","db_001","dev_001","ding","2026-10-07T00:00:00-04:00","false","false","ready","","51","person_detected"
"ring_00467","db_001","dev_001","ding","2026-10-02T12:00:00-04:00","false","false","ready","","41","other_motion"
"ring_00468","db_001","dev_001","ding","2026-10-06T02:00:00-04:00","false","false","ready","","28","package_detected"
"ring_00469","db_001","dev_001","ding","2026-10-13T16:00:00-04:00","false","false","ready","","53","package_detected"
"ring_00470","db_001","dev_001","motion","2026-10-25T18:00:00-04:00","false","false","ready","","52","other_motion"
"ring_00471","db_001","dev_001","motion","2026-10-18T14:00:00-04:00","false","false","ready","","59","package_detected"
"ring_00472","db_001","dev_001","motion","2026-10-15T09:00:00-04:00","false","false","ready","","51","package_detected"
"ring_00473","db_001","dev_001","ding","2026-10-08T03:00:00-04:00","false","false","ready","","57","other_motion"
"ring_00474","db_001","dev_001","ding","2026-10-26T13:00:00-04:00","false","false","ready","","45","person_detected"
"ring_00475","db_001","dev_001","motion","2026-10-06T01:00:00-04:00","false","false","ready","","16","other_motion"
"ring_00476","db_001","dev_001","ding","2026-10-11T20:00:00-04:00","false","false","ready","","48","other_motion"
"ring_00477","db_001","dev_001","ding","2026-10-23T00:00:00-04:00","false","false","ready","","28","person_detected"
"ring_00478","db_001","dev_001","motion","2026-10-22T11:00:00-04:00","false","false","ready","","53","person_detected"
"ring_00479","db_001","dev_001","motion","2026-10-22T01:00:00-04:00","false","false","ready","","31","package_detected"
"ring_00480","db_001","dev_001","ding","2026-10-29T19:00:00-04:00","false","false","ready","","27","other_motion"
"ring_00481","db_001","dev_001","motion","2026-10-29T13:00:00-04:00","false","false","ready","","55","package_detected"
"ring_00482","db_001","dev_001","motion","2026-10-13T06:00:00-04:00","false","false","ready","","18","package_detected"
"ring_00483","db_001","dev_001","ding","2026-10-29T07:00:00-04:00","false","false","ready","","7","package_detected"
"ring_00484","db_001","dev_001","ding","2026-10-05T04:00:00-04:00","false","false","ready","","36","other_motion"
"ring_00485","db_001","dev_001","motion","2026-10-18T09:00:00-04:00","false","false","ready","","18","other_motion"
"ring_00486","db_001","dev_001","ding","2026-10-24T00:00:00-04:00","false","false","ready","","51","person_detected"
"ring_00487","db_001","dev_001","ding","2026-10-04T22:00:00-04:00","false","false","ready","","19","other_motion"
"ring_00488","db_001","dev_001","motion","2026-10-22T19:00:00-04:00","false","false","ready","","45","person_detected"
"ring_00489","db_001","dev_001","motion","2026-10-25T03:00:00-04:00","false","false","ready","","5","other_motion"
"ring_00490","db_001","dev_001","motion","2026-10-05T09:00:00-04:00","false","false","ready","","59","package_detected"
"ring_00491","db_001","dev_001","ding","2026-10-17T21:00:00-04:00","false","false","ready","","25","other_motion"
"ring_00492","db_001","dev_001","ding","2026-10-14T04:00:00-04:00","false","false","ready","","51","person_detected"
"ring_00493","db_001","dev_001","ding","2026-10-08T07:00:00-04:00","false","false","ready","","22","other_motion"
"ring_00494","db_001","dev_001","motion","2026-10-17T19:00:00-04:00","false","false","ready","","31","other_motion"
"ring_00495","db_001","dev_001","motion","2026-10-28T01:00:00-04:00","false","false","ready","","41","other_motion"
"ring_00496","db_001","dev_001","motion","2026-10-29T02:00:00-04:00","false","false","ready","","26","other_motion"
"ring_00497","db_001","dev_001","ding","2026-10-26T06:00:00-04:00","false","false","ready","","12","other_motion"
"ring_00498","db_001","dev_001","ding","2026-10-20T04:00:00-04:00","false","false","ready","","16","person_detected"
"ring_00499","db_001","dev_001","motion","2026-10-04T01:00:00-04:00","false","false","ready","","8","person_detected"
"ring_00500","db_001","dev_001","ding","2026-10-16T00:00:00-04:00","false","false","ready","","44","person_detected"
