id,ticket_id,author_id,body,public,created_at
zc-1825,ZD-6277,zu-sarah,Follow-up note.,True,2026-11-04
zc-1826,ZD-6316,zu-greg,Follow-up note.,False,2026-11-02
zc-1827,ZD-5170,zu-sarah,Follow-up note.,True,2026-11-05
zc-1828,ZD-5546,zu-greg,Follow-up note.,False,2026-11-13
zc-1829,ZD-6162,zu-sarah,Follow-up note.,True,2026-11-10
zc-1830,ZD-5254,zu-greg,Follow-up note.,False,2026-11-04
zc-1831,ZD-5339,zu-agent3,Follow-up note.,False,2026-11-05
zc-1832,ZD-5380,zu-sarah,Follow-up note.,True,2026-11-10
zc-1833,ZD-5392,zu-greg,Follow-up note.,True,2026-11-09
zc-1834,ZD-5703,zu-agent3,Follow-up note.,True,2026-11-11
zc-1835,ZD-6111,zu-agent3,Follow-up note.,False,2026-11-10
zc-1836,ZD-6120,zu-sarah,Follow-up note.,False,2026-11-09
zc-1837,ZD-5480,zu-greg,Follow-up note.,True,2026-11-07
zc-1838,ZD-6009,zu-sarah,Follow-up note.,False,2026-11-12
zc-1839,ZD-6149,zu-sarah,Follow-up note.,False,2026-11-06
zc-1840,ZD-6161,zu-greg,Follow-up note.,False,2026-11-02
zc-1841,ZD-5686,zu-sarah,Follow-up note.,False,2026-11-07
zc-1842,ZD-5119,zu-agent3,Follow-up note.,False,2026-11-08
zc-1843,ZD-5734,zu-greg,Follow-up note.,True,2026-11-03
zc-1844,ZD-6085,zu-agent3,Follow-up note.,False,2026-11-09
zc-1845,ZD-5570,zu-agent3,Follow-up note.,False,2026-11-09
zc-1846,ZD-5042,zu-sarah,Follow-up note.,False,2026-11-02
zc-1847,ZD-5388,zu-greg,Follow-up note.,False,2026-11-11
zc-1848,ZD-5950,zu-agent3,Follow-up note.,False,2026-11-12
zc-1849,ZD-5401,zu-greg,Follow-up note.,True,2026-11-10
zc-1850,ZD-5847,zu-sarah,Follow-up note.,False,2026-11-09
zc-1851,ZD-5628,zu-agent3,Follow-up note.,False,2026-11-08
zc-1852,ZD-6316,zu-agent3,Follow-up note.,True,2026-11-13
zc-1853,ZD-5266,zu-sarah,Follow-up note.,True,2026-11-04
zc-1854,ZD-5700,zu-sarah,Follow-up note.,False,2026-11-02
zc-1855,ZD-5174,zu-greg,Follow-up note.,True,2026-11-01
zc-1856,ZD-6100,zu-greg,Follow-up note.,False,2026-11-10
zc-1857,ZD-5393,zu-sarah,Follow-up note.,True,2026-11-01
zc-1858,ZD-6218,zu-sarah,Follow-up note.,False,2026-11-05
zc-1859,ZD-5419,zu-agent3,Follow-up note.,True,2026-11-11
zc-1860,ZD-5105,zu-sarah,Follow-up note.,False,2026-11-08
zc-1861,ZD-5420,zu-agent3,Follow-up note.,False,2026-11-05
zc-1862,ZD-5544,zu-greg,Follow-up note.,False,2026-11-10
zc-1863,ZD-6234,zu-greg,Follow-up note.,False,2026-11-02
zc-1864,ZD-5642,zu-greg,Follow-up note.,True,2026-11-08
zc-1865,ZD-5516,zu-greg,Follow-up note.,False,2026-11-01
zc-1866,ZD-5934,zu-agent3,Follow-up note.,True,2026-11-03
zc-1867,ZD-5334,zu-agent3,Follow-up note.,False,2026-11-05
zc-1868,ZD-5222,zu-sarah,Follow-up note.,True,2026-11-06
zc-1869,ZD-6337,zu-sarah,Follow-up note.,True,2026-11-07
zc-1870,ZD-5436,zu-sarah,Follow-up note.,True,2026-11-03
zc-1871,ZD-5389,zu-agent3,Follow-up note.,True,2026-11-11
zc-1872,ZD-6283,zu-greg,Follow-up note.,False,2026-11-04
zc-1873,ZD-5817,zu-greg,Follow-up note.,False,2026-11-01
zc-1874,ZD-5363,zu-agent3,Follow-up note.,False,2026-11-02
zc-1875,ZD-5960,zu-agent3,Follow-up note.,False,2026-11-07
zc-1876,ZD-5568,zu-agent3,Follow-up note.,True,2026-11-11
zc-1877,ZD-5536,zu-agent3,Follow-up note.,True,2026-11-04
zc-1878,ZD-5430,zu-sarah,Follow-up note.,True,2026-11-03
zc-1879,ZD-5792,zu-greg,Follow-up note.,True,2026-11-07
zc-1880,ZD-6055,zu-sarah,Follow-up note.,False,2026-11-03
zc-1881,ZD-5736,zu-agent3,Follow-up note.,True,2026-11-13
zc-1882,ZD-5995,zu-sarah,Follow-up note.,True,2026-11-10
zc-1883,ZD-5829,zu-greg,Follow-up note.,False,2026-11-09
zc-1884,ZD-5741,zu-agent3,Follow-up note.,False,2026-11-02
zc-1885,ZD-5727,zu-agent3,Follow-up note.,True,2026-11-03
zc-1886,ZD-6347,zu-greg,Follow-up note.,True,2026-11-06
zc-1887,ZD-5418,zu-sarah,Follow-up note.,True,2026-11-03
zc-1888,ZD-6267,zu-sarah,Follow-up note.,True,2026-11-06
zc-1889,ZD-5195,zu-sarah,Follow-up note.,False,2026-11-06
zc-1890,ZD-5457,zu-greg,Follow-up note.,False,2026-11-02
zc-1891,ZD-5526,zu-agent3,Follow-up note.,True,2026-11-12
zc-1892,ZD-5431,zu-greg,Follow-up note.,False,2026-11-09
zc-1893,ZD-6370,zu-greg,Follow-up note.,True,2026-11-08
zc-1894,ZD-5430,zu-greg,Follow-up note.,False,2026-11-09
zc-1895,ZD-5820,zu-sarah,Follow-up note.,True,2026-11-10
zc-1896,ZD-5073,zu-sarah,Follow-up note.,True,2026-11-07
zc-1897,ZD-5153,zu-greg,Follow-up note.,False,2026-11-05
zc-1898,ZD-5350,zu-agent3,Follow-up note.,True,2026-11-05
zc-1899,ZD-5783,zu-greg,Follow-up note.,False,2026-11-02
zc-1900,ZD-5912,zu-agent3,Follow-up note.,True,2026-11-09
zc-1901,ZD-5264,zu-agent3,Follow-up note.,False,2026-11-05
zc-1902,ZD-6096,zu-agent3,Follow-up note.,True,2026-11-02
zc-1903,ZD-5392,zu-agent3,Follow-up note.,False,2026-11-10
zc-1904,ZD-5139,zu-sarah,Follow-up note.,False,2026-11-09
zc-1905,ZD-5841,zu-greg,Follow-up note.,True,2026-11-04
zc-1906,ZD-5146,zu-sarah,Follow-up note.,False,2026-11-09
zc-1907,ZD-6176,zu-agent3,Follow-up note.,True,2026-11-11
zc-1908,ZD-6275,zu-sarah,Follow-up note.,True,2026-11-06
zc-1909,ZD-5265,zu-agent3,Follow-up note.,False,2026-11-04
zc-1910,ZD-5052,zu-sarah,Follow-up note.,False,2026-11-13
zc-1911,ZD-5850,zu-agent3,Follow-up note.,False,2026-11-04
zc-1912,ZD-6046,zu-greg,Follow-up note.,False,2026-11-06
zc-1913,ZD-5958,zu-agent3,Follow-up note.,False,2026-11-05
zc-1914,ZD-5230,zu-agent3,Follow-up note.,False,2026-11-02
zc-1915,ZD-6215,zu-greg,Follow-up note.,True,2026-11-09
zc-1916,ZD-5252,zu-agent3,Follow-up note.,True,2026-11-10
zc-1917,ZD-5390,zu-greg,Follow-up note.,True,2026-11-09
zc-1918,ZD-6302,zu-sarah,Follow-up note.,False,2026-11-08
zc-1919,ZD-5855,zu-sarah,Follow-up note.,True,2026-11-11
zc-1920,ZD-5937,zu-greg,Follow-up note.,False,2026-11-03
zc-1921,ZD-5227,zu-greg,Follow-up note.,False,2026-11-06
zc-1922,ZD-6386,zu-greg,Follow-up note.,False,2026-11-01
zc-1923,ZD-5229,zu-greg,Follow-up note.,True,2026-11-02
zc-1924,ZD-5258,zu-greg,Follow-up note.,True,2026-11-12
zc-1925,ZD-5680,zu-sarah,Follow-up note.,False,2026-11-13
zc-1926,ZD-5093,zu-greg,Follow-up note.,True,2026-11-05
zc-1927,ZD-5975,zu-greg,Follow-up note.,False,2026-11-03
zc-1928,ZD-6103,zu-sarah,Follow-up note.,True,2026-11-10
zc-1929,ZD-6229,zu-greg,Follow-up note.,False,2026-11-01
zc-1930,ZD-5280,zu-greg,Follow-up note.,True,2026-11-12
zc-1931,ZD-5488,zu-agent3,Follow-up note.,True,2026-11-09
zc-1932,ZD-5392,zu-agent3,Follow-up note.,False,2026-11-07
zc-1933,ZD-5512,zu-greg,Follow-up note.,True,2026-11-09
zc-1934,ZD-6377,zu-agent3,Follow-up note.,False,2026-11-12
zc-1935,ZD-5451,zu-greg,Follow-up note.,True,2026-11-01
zc-1936,ZD-5924,zu-sarah,Follow-up note.,False,2026-11-02
zc-1937,ZD-6326,zu-greg,Follow-up note.,True,2026-11-11
zc-1938,ZD-5724,zu-greg,Follow-up note.,False,2026-11-01
zc-1939,ZD-5088,zu-agent3,Follow-up note.,False,2026-11-05
zc-1940,ZD-5160,zu-sarah,Follow-up note.,True,2026-11-13
zc-1941,ZD-5529,zu-agent3,Follow-up note.,True,2026-11-09
zc-1942,ZD-5727,zu-sarah,Follow-up note.,False,2026-11-04
zc-1943,ZD-5137,zu-greg,Follow-up note.,True,2026-11-12
zc-1944,ZD-5300,zu-agent3,Follow-up note.,True,2026-11-06
zc-1945,ZD-6160,zu-greg,Follow-up note.,True,2026-11-07
zc-1946,ZD-5254,zu-greg,Follow-up note.,False,2026-11-11
zc-1947,ZD-5454,zu-sarah,Follow-up note.,True,2026-11-02
zc-1948,ZD-5877,zu-greg,Follow-up note.,False,2026-11-11
zc-1949,ZD-5920,zu-agent3,Follow-up note.,False,2026-11-02
zc-1950,ZD-5492,zu-sarah,Follow-up note.,False,2026-11-10
zc-1951,ZD-6035,zu-agent3,Follow-up note.,False,2026-11-08
zc-1952,ZD-6175,zu-agent3,Follow-up note.,True,2026-11-02
zc-1953,ZD-5684,zu-sarah,Follow-up note.,True,2026-11-11
zc-1954,ZD-5474,zu-greg,Follow-up note.,True,2026-11-12
zc-1955,ZD-5817,zu-greg,Follow-up note.,True,2026-11-13
zc-1956,ZD-5631,zu-sarah,Follow-up note.,False,2026-11-10
zc-1957,ZD-6274,zu-greg,Follow-up note.,False,2026-11-10
zc-1958,ZD-6261,zu-agent3,Follow-up note.,True,2026-11-03
zc-1959,ZD-5550,zu-agent3,Follow-up note.,True,2026-11-08
zc-1960,ZD-6262,zu-greg,Follow-up note.,False,2026-11-09
zc-1961,ZD-6047,zu-sarah,Follow-up note.,False,2026-11-08
zc-1962,ZD-5586,zu-sarah,Follow-up note.,True,2026-11-10
zc-1963,ZD-5177,zu-greg,Follow-up note.,False,2026-11-10
zc-1964,ZD-6131,zu-agent3,Follow-up note.,True,2026-11-10
zc-1965,ZD-5039,zu-greg,Follow-up note.,True,2026-11-12
zc-1966,ZD-5026,zu-greg,Follow-up note.,True,2026-11-02
zc-1967,ZD-5896,zu-sarah,Follow-up note.,True,2026-11-11
zc-1968,ZD-5048,zu-greg,Follow-up note.,False,2026-11-08
zc-1969,ZD-5521,zu-sarah,Follow-up note.,False,2026-11-11
zc-1970,ZD-5992,zu-agent3,Follow-up note.,False,2026-11-09
zc-1971,ZD-5484,zu-agent3,Follow-up note.,False,2026-11-08
zc-1972,ZD-6048,zu-agent3,Follow-up note.,False,2026-11-07
zc-1973,ZD-5152,zu-sarah,Follow-up note.,False,2026-11-03
zc-1974,ZD-5509,zu-greg,Follow-up note.,True,2026-11-02
zc-1975,ZD-5954,zu-greg,Follow-up note.,False,2026-11-12
zc-1976,ZD-5142,zu-sarah,Follow-up note.,True,2026-11-08
zc-1977,ZD-5286,zu-sarah,Follow-up note.,True,2026-11-03
zc-1978,ZD-5984,zu-greg,Follow-up note.,False,2026-11-13
zc-1979,ZD-6079,zu-sarah,Follow-up note.,True,2026-11-03
zc-1980,ZD-5538,zu-agent3,Follow-up note.,True,2026-11-09
zc-1981,ZD-5927,zu-greg,Follow-up note.,False,2026-11-11
zc-1982,ZD-6289,zu-sarah,Follow-up note.,False,2026-11-02
zc-1983,ZD-5708,zu-agent3,Follow-up note.,False,2026-11-11
zc-1984,ZD-6023,zu-sarah,Follow-up note.,False,2026-11-07
zc-1985,ZD-5965,zu-sarah,Follow-up note.,True,2026-11-01
zc-1986,ZD-5338,zu-agent3,Follow-up note.,False,2026-11-02
zc-1987,ZD-6383,zu-sarah,Follow-up note.,True,2026-11-02
zc-1988,ZD-5996,zu-greg,Follow-up note.,True,2026-11-02
zc-1989,ZD-5200,zu-sarah,Follow-up note.,False,2026-11-10
zc-1990,ZD-5501,zu-sarah,Follow-up note.,True,2026-11-05
zc-1991,ZD-5283,zu-agent3,Follow-up note.,True,2026-11-07
zc-1992,ZD-5281,zu-agent3,Follow-up note.,False,2026-11-06
zc-1993,ZD-5450,zu-sarah,Follow-up note.,True,2026-11-04
zc-1994,ZD-5339,zu-sarah,Follow-up note.,True,2026-11-01
zc-1995,ZD-5812,zu-sarah,Follow-up note.,True,2026-11-06
zc-1996,ZD-6291,zu-greg,Follow-up note.,False,2026-11-01
zc-1997,ZD-5887,zu-greg,Follow-up note.,False,2026-11-08
zc-1998,ZD-6011,zu-greg,Follow-up note.,False,2026-11-05
zc-1999,ZD-5234,zu-sarah,Follow-up note.,False,2026-11-08
zc-2000,ZD-4488,zu-sarah,Follow-up note.,True,2026-11-13
zc-2001,ZD-5841,zu-sarah,Follow-up note.,True,2026-11-13
zc-2002,ZD-6389,zu-agent3,Follow-up note.,True,2026-11-01
zc-2003,ZD-5566,zu-greg,Follow-up note.,False,2026-11-13
zc-2004,ZD-6130,zu-greg,Follow-up note.,True,2026-11-05
zc-2005,ZD-6228,zu-greg,Follow-up note.,False,2026-11-11
zc-2006,ZD-6024,zu-sarah,Follow-up note.,True,2026-11-08
zc-2007,ZD-5089,zu-greg,Follow-up note.,True,2026-11-02
zc-2008,ZD-5431,zu-greg,Follow-up note.,True,2026-11-11
zc-2009,ZD-6174,zu-agent3,Follow-up note.,False,2026-11-09
zc-2010,ZD-5003,zu-agent3,Follow-up note.,False,2026-11-13
zc-2011,ZD-5925,zu-agent3,Follow-up note.,True,2026-11-05
zc-2012,ZD-5164,zu-sarah,Follow-up note.,True,2026-11-08
zc-2013,ZD-6217,zu-greg,Follow-up note.,True,2026-11-12
zc-2014,ZD-6200,zu-sarah,Follow-up note.,False,2026-11-05
zc-2015,ZD-5019,zu-agent3,Follow-up note.,True,2026-11-07
zc-2016,ZD-5104,zu-agent3,Follow-up note.,True,2026-11-02
zc-2017,ZD-6158,zu-greg,Follow-up note.,False,2026-11-13
zc-2018,ZD-5645,zu-agent3,Follow-up note.,True,2026-11-09
zc-2019,ZD-6313,zu-agent3,Follow-up note.,False,2026-11-09
zc-2020,ZD-6140,zu-sarah,Follow-up note.,True,2026-11-05
zc-2021,ZD-5754,zu-agent3,Follow-up note.,True,2026-11-13
zc-2022,ZD-5034,zu-agent3,Follow-up note.,True,2026-11-05
zc-2023,ZD-5787,zu-agent3,Follow-up note.,True,2026-11-02
zc-2024,ZD-5408,zu-agent3,Follow-up note.,True,2026-11-08
zc-2025,ZD-5508,zu-greg,Follow-up note.,False,2026-11-04
zc-2026,ZD-5725,zu-sarah,Follow-up note.,False,2026-11-11
zc-2027,ZD-5862,zu-sarah,Follow-up note.,False,2026-11-10
zc-2028,ZD-6097,zu-greg,Follow-up note.,False,2026-11-01
zc-2029,ZD-5721,zu-sarah,Follow-up note.,False,2026-11-02
zc-2030,ZD-5383,zu-greg,Follow-up note.,False,2026-11-09
zc-2031,ZD-5147,zu-sarah,Follow-up note.,True,2026-11-10
zc-2032,ZD-5203,zu-sarah,Follow-up note.,True,2026-11-09
zc-2033,ZD-5964,zu-sarah,Follow-up note.,False,2026-11-08
zc-2034,ZD-5367,zu-agent3,Follow-up note.,False,2026-11-06
zc-2035,ZD-5841,zu-agent3,Follow-up note.,True,2026-11-12
zc-2036,ZD-5028,zu-sarah,Follow-up note.,True,2026-11-08
zc-2037,ZD-6002,zu-greg,Follow-up note.,True,2026-11-12
zc-2038,ZD-5173,zu-sarah,Follow-up note.,True,2026-11-02
zc-2039,ZD-5874,zu-sarah,Follow-up note.,False,2026-11-06
zc-2040,ZD-6368,zu-greg,Follow-up note.,False,2026-11-01
zc-2041,ZD-6198,zu-agent3,Follow-up note.,True,2026-11-02
zc-2042,ZD-5375,zu-agent3,Follow-up note.,True,2026-11-09
zc-2043,ZD-5206,zu-greg,Follow-up note.,True,2026-11-11
zc-2044,ZD-5069,zu-agent3,Follow-up note.,True,2026-11-09
zc-2045,ZD-5781,zu-agent3,Follow-up note.,True,2026-11-07
zc-2046,ZD-6129,zu-agent3,Follow-up note.,False,2026-11-09
zc-2047,ZD-5459,zu-greg,Follow-up note.,True,2026-11-06
zc-2048,ZD-6075,zu-sarah,Follow-up note.,True,2026-11-11
zc-2049,ZD-6302,zu-greg,Follow-up note.,True,2026-11-05
zc-2050,ZD-5060,zu-agent3,Follow-up note.,False,2026-11-03
zc-2051,ZD-5960,zu-agent3,Follow-up note.,False,2026-11-07
zc-2052,ZD-5205,zu-sarah,Follow-up note.,False,2026-11-04
zc-2053,ZD-5205,zu-greg,Follow-up note.,True,2026-11-11
zc-2054,ZD-5123,zu-agent3,Follow-up note.,False,2026-11-13
zc-2055,ZD-6097,zu-agent3,Follow-up note.,True,2026-11-13
zc-2056,ZD-6395,zu-agent3,Follow-up note.,False,2026-11-04
zc-2057,ZD-5595,zu-agent3,Follow-up note.,True,2026-11-06
zc-2058,ZD-6300,zu-sarah,Follow-up note.,True,2026-11-05
zc-2059,ZD-6310,zu-sarah,Follow-up note.,True,2026-11-02
zc-2060,ZD-5808,zu-sarah,Follow-up note.,True,2026-11-11
zc-2061,ZD-5861,zu-agent3,Follow-up note.,True,2026-11-12
zc-2062,ZD-5412,zu-sarah,Follow-up note.,True,2026-11-08
zc-2063,ZD-5033,zu-agent3,Follow-up note.,False,2026-11-06
zc-2064,ZD-6085,zu-agent3,Follow-up note.,True,2026-11-09
zc-2065,ZD-6212,zu-greg,Follow-up note.,False,2026-11-03
zc-2066,ZD-6314,zu-agent3,Follow-up note.,False,2026-11-10
zc-2067,ZD-5806,zu-sarah,Follow-up note.,True,2026-11-01
zc-2068,ZD-5621,zu-sarah,Follow-up note.,True,2026-11-03
zc-2069,ZD-6254,zu-greg,Follow-up note.,False,2026-11-04
zc-2070,ZD-6045,zu-sarah,Follow-up note.,True,2026-11-07
zc-2071,ZD-5449,zu-agent3,Follow-up note.,True,2026-11-04
zc-2072,ZD-5331,zu-sarah,Follow-up note.,True,2026-11-04
zc-2073,ZD-6077,zu-agent3,Follow-up note.,False,2026-11-04
zc-2074,ZD-5456,zu-greg,Follow-up note.,True,2026-11-06
zc-2075,ZD-5027,zu-greg,Follow-up note.,True,2026-11-02
zc-2076,ZD-5870,zu-agent3,Follow-up note.,False,2026-11-03
zc-2077,ZD-5347,zu-agent3,Follow-up note.,True,2026-11-11
zc-2078,ZD-5289,zu-greg,Follow-up note.,False,2026-11-05
zc-2079,ZD-5282,zu-greg,Follow-up note.,True,2026-11-07
zc-2080,ZD-5927,zu-sarah,Follow-up note.,True,2026-11-03
zc-2081,ZD-5005,zu-agent3,Follow-up note.,True,2026-11-08
zc-2082,ZD-5275,zu-greg,Follow-up note.,True,2026-11-09
zc-2083,ZD-5177,zu-greg,Follow-up note.,False,2026-11-10
zc-2084,ZD-5456,zu-agent3,Follow-up note.,True,2026-11-08
zc-2085,ZD-5961,zu-sarah,Follow-up note.,True,2026-11-10
zc-2086,ZD-6183,zu-agent3,Follow-up note.,True,2026-11-06
zc-2087,ZD-5483,zu-sarah,Follow-up note.,False,2026-11-04
zc-2088,ZD-6165,zu-greg,Follow-up note.,True,2026-11-11
zc-2089,ZD-5206,zu-sarah,Follow-up note.,True,2026-11-11
zc-2090,ZD-5558,zu-agent3,Follow-up note.,True,2026-11-08
zc-2091,ZD-5582,zu-greg,Follow-up note.,False,2026-11-04
zc-2092,ZD-5142,zu-greg,Follow-up note.,False,2026-11-04
zc-2093,ZD-5653,zu-sarah,Follow-up note.,True,2026-11-05
zc-2094,ZD-5203,zu-sarah,Follow-up note.,True,2026-11-13
zc-2095,ZD-5260,zu-sarah,Follow-up note.,True,2026-11-04
zc-2096,ZD-5653,zu-sarah,Follow-up note.,True,2026-11-09
zc-2097,ZD-6150,zu-agent3,Follow-up note.,True,2026-11-13
zc-2098,ZD-6081,zu-agent3,Follow-up note.,True,2026-11-09
zc-2099,ZD-5046,zu-sarah,Follow-up note.,False,2026-11-09
zc-2100,ZD-5119,zu-agent3,Follow-up note.,False,2026-11-05
zc-2101,ZD-6381,zu-sarah,Follow-up note.,False,2026-11-12
zc-2102,ZD-5974,zu-agent3,Follow-up note.,False,2026-11-12
zc-2103,ZD-5883,zu-sarah,Follow-up note.,True,2026-11-11
zc-2104,ZD-5420,zu-greg,Follow-up note.,False,2026-11-03
zc-2105,ZD-5931,zu-agent3,Follow-up note.,False,2026-11-02
zc-2106,ZD-6166,zu-agent3,Follow-up note.,False,2026-11-13
zc-2107,ZD-5228,zu-greg,Follow-up note.,True,2026-11-05
zc-2108,ZD-5102,zu-sarah,Follow-up note.,True,2026-11-06
zc-2109,ZD-6055,zu-greg,Follow-up note.,False,2026-11-08
zc-2110,ZD-5330,zu-greg,Follow-up note.,True,2026-11-05
zc-2111,ZD-5222,zu-greg,Follow-up note.,True,2026-11-06
zc-2112,ZD-6297,zu-greg,Follow-up note.,True,2026-11-04
zc-2113,ZD-5962,zu-agent3,Follow-up note.,True,2026-11-06
zc-2114,ZD-5536,zu-greg,Follow-up note.,True,2026-11-04
zc-2115,ZD-5711,zu-sarah,Follow-up note.,True,2026-11-07
zc-2116,ZD-5389,zu-greg,Follow-up note.,True,2026-11-09
zc-2117,ZD-6004,zu-agent3,Follow-up note.,True,2026-11-12
zc-2118,ZD-5656,zu-sarah,Follow-up note.,False,2026-11-06
zc-2119,ZD-6084,zu-agent3,Follow-up note.,False,2026-11-10
zc-2120,ZD-5243,zu-greg,Follow-up note.,False,2026-11-04
zc-2121,ZD-6243,zu-agent3,Follow-up note.,True,2026-11-08
zc-2122,ZD-5481,zu-sarah,Follow-up note.,False,2026-11-08
zc-2123,ZD-5345,zu-agent3,Follow-up note.,False,2026-11-11
zc-2124,ZD-5009,zu-sarah,Follow-up note.,False,2026-11-04
zc-2125,ZD-6240,zu-sarah,Follow-up note.,True,2026-11-10
zc-2126,ZD-5037,zu-sarah,Follow-up note.,False,2026-11-10
zc-2127,ZD-5191,zu-greg,Follow-up note.,False,2026-11-03
zc-2128,ZD-5907,zu-greg,Follow-up note.,False,2026-11-06
zc-2129,ZD-5098,zu-greg,Follow-up note.,True,2026-11-02
zc-2130,ZD-5266,zu-greg,Follow-up note.,False,2026-11-08
zc-2131,ZD-6242,zu-greg,Follow-up note.,False,2026-11-12
zc-2132,ZD-5993,zu-sarah,Follow-up note.,False,2026-11-10
zc-2133,ZD-6306,zu-sarah,Follow-up note.,False,2026-11-13
zc-2134,ZD-5503,zu-agent3,Follow-up note.,True,2026-11-04
zc-2135,ZD-5573,zu-greg,Follow-up note.,False,2026-11-08
zc-2136,ZD-5671,zu-agent3,Follow-up note.,False,2026-11-02
zc-2137,ZD-5914,zu-sarah,Follow-up note.,False,2026-11-07
zc-2138,ZD-6259,zu-greg,Follow-up note.,False,2026-11-10
zc-2139,ZD-5414,zu-agent3,Follow-up note.,False,2026-11-07
zc-2140,ZD-5421,zu-greg,Follow-up note.,True,2026-11-06
zc-2141,ZD-5569,zu-agent3,Follow-up note.,True,2026-11-09
zc-2142,ZD-5279,zu-agent3,Follow-up note.,True,2026-11-07
zc-2143,ZD-5417,zu-greg,Follow-up note.,False,2026-11-12
zc-2144,ZD-6094,zu-greg,Follow-up note.,True,2026-11-13
zc-2145,ZD-5422,zu-agent3,Follow-up note.,True,2026-11-09
zc-2146,ZD-6122,zu-sarah,Follow-up note.,False,2026-11-13
zc-2147,ZD-5658,zu-greg,Follow-up note.,True,2026-11-05
zc-2148,ZD-5538,zu-sarah,Follow-up note.,False,2026-11-02
zc-2149,ZD-6205,zu-agent3,Follow-up note.,False,2026-11-03
zc-2150,ZD-6002,zu-sarah,Follow-up note.,True,2026-11-09
zc-2151,ZD-5458,zu-agent3,Follow-up note.,False,2026-11-07
zc-2152,ZD-6376,zu-agent3,Follow-up note.,True,2026-11-02
zc-2153,ZD-5019,zu-greg,Follow-up note.,False,2026-11-03
zc-2154,ZD-5052,zu-sarah,Follow-up note.,True,2026-11-09
zc-2155,ZD-5845,zu-agent3,Follow-up note.,False,2026-11-01
zc-2156,ZD-6365,zu-agent3,Follow-up note.,False,2026-11-08
zc-2157,ZD-5665,zu-sarah,Follow-up note.,False,2026-11-04
zc-2158,ZD-5658,zu-agent3,Follow-up note.,False,2026-11-08
zc-2159,ZD-5617,zu-sarah,Follow-up note.,True,2026-11-08
zc-2160,ZD-5224,zu-sarah,Follow-up note.,True,2026-11-08
zc-2161,ZD-5083,zu-greg,Follow-up note.,True,2026-11-06
zc-2162,ZD-6006,zu-greg,Follow-up note.,True,2026-11-08
zc-2163,ZD-5080,zu-greg,Follow-up note.,True,2026-11-11
zc-2164,ZD-5498,zu-greg,Follow-up note.,False,2026-11-01
zc-2165,ZD-5855,zu-agent3,Follow-up note.,True,2026-11-08
zc-2166,ZD-5931,zu-sarah,Follow-up note.,False,2026-11-02
zc-2167,ZD-5609,zu-greg,Follow-up note.,True,2026-11-06
zc-2168,ZD-5225,zu-agent3,Follow-up note.,True,2026-11-13
zc-2169,ZD-6345,zu-greg,Follow-up note.,False,2026-11-05
zc-2170,ZD-6198,zu-greg,Follow-up note.,True,2026-11-02
zc-2171,ZD-5278,zu-agent3,Follow-up note.,True,2026-11-03
zc-2172,ZD-6108,zu-agent3,Follow-up note.,False,2026-11-06
zc-2173,ZD-5846,zu-sarah,Follow-up note.,False,2026-11-05
zc-2174,ZD-6385,zu-sarah,Follow-up note.,False,2026-11-01
zc-2175,ZD-5061,zu-greg,Follow-up note.,True,2026-11-10
zc-2176,ZD-6089,zu-greg,Follow-up note.,True,2026-11-04
zc-2177,ZD-5209,zu-agent3,Follow-up note.,False,2026-11-09
zc-2178,ZD-5334,zu-sarah,Follow-up note.,True,2026-11-07
zc-2179,ZD-6066,zu-sarah,Follow-up note.,False,2026-11-02
zc-2180,ZD-5562,zu-sarah,Follow-up note.,False,2026-11-03
zc-2181,ZD-6140,zu-greg,Follow-up note.,False,2026-11-04
zc-2182,ZD-6230,zu-agent3,Follow-up note.,False,2026-11-03
zc-2183,ZD-6154,zu-sarah,Follow-up note.,True,2026-11-06
zc-2184,ZD-5218,zu-agent3,Follow-up note.,False,2026-11-10
zc-2185,ZD-5403,zu-greg,Follow-up note.,False,2026-11-02
zc-2186,ZD-5831,zu-agent3,Follow-up note.,False,2026-11-03
zc-2187,ZD-5524,zu-greg,Follow-up note.,False,2026-11-07
zc-2188,ZD-5526,zu-agent3,Follow-up note.,True,2026-11-06
zc-2189,ZD-5958,zu-sarah,Follow-up note.,False,2026-11-03
zc-2190,ZD-5738,zu-sarah,Follow-up note.,True,2026-11-08
zc-2191,ZD-6026,zu-agent3,Follow-up note.,True,2026-11-07
zc-2192,ZD-5385,zu-agent3,Follow-up note.,False,2026-11-01
zc-2193,ZD-5088,zu-sarah,Follow-up note.,True,2026-11-03
zc-2194,ZD-5622,zu-sarah,Follow-up note.,True,2026-11-11
zc-2195,ZD-5391,zu-greg,Follow-up note.,False,2026-11-07
zc-2196,ZD-5654,zu-sarah,Follow-up note.,False,2026-11-10
zc-2197,ZD-5619,zu-greg,Follow-up note.,True,2026-11-05
zc-2198,ZD-5212,zu-agent3,Follow-up note.,True,2026-11-03
zc-2199,ZD-6003,zu-greg,Follow-up note.,True,2026-11-03
zc-2200,ZD-5758,zu-sarah,Follow-up note.,False,2026-11-13
zc-2201,ZD-6364,zu-greg,Follow-up note.,True,2026-11-11
zc-2202,ZD-5626,zu-greg,Follow-up note.,True,2026-11-05
zc-2203,ZD-5498,zu-agent3,Follow-up note.,True,2026-11-06
zc-2204,ZD-5355,zu-greg,Follow-up note.,True,2026-11-12
zc-2205,ZD-5088,zu-greg,Follow-up note.,True,2026-11-11
