page_id,property_name,property_type,value
page-vendor-087,Address,rich_text,848 Stenton Avenue Philadelphia PA
page-vendor-087,PreferredPayment,select,ACH NET-30
page-vendor-087,OutstandingBalance,number,206.67
page-vendor-087,LastAudit,date,2026-06-22
page-vendor-088,Vendor,title,Wissahickon Industrial
page-vendor-088,TaxID,rich_text,27-8629292
page-vendor-088,Address,rich_text,9049 Ridge Avenue Philadelphia PA
page-vendor-088,PreferredPayment,select,NET-30
page-vendor-088,OutstandingBalance,number,470.42
page-vendor-088,LastAudit,date,2026-06-16
page-vendor-089,Vendor,title,Manatawna Material
page-vendor-089,TaxID,rich_text,23-7704588
page-vendor-089,Address,rich_text,3646 Spring Garden Avenue Philadelphia PA
page-vendor-089,PreferredPayment,select,NET-45
page-vendor-089,OutstandingBalance,number,2232.73
page-vendor-089,LastAudit,date,2026-07-04
page-vendor-090,Vendor,title,Henry Avenue Wholesale
page-vendor-090,TaxID,rich_text,46-9027711
page-vendor-090,Address,rich_text,2773 Cottman Avenue Philadelphia PA
page-vendor-090,PreferredPayment,select,Cash on delivery
page-vendor-090,OutstandingBalance,number,148.19
page-vendor-090,LastAudit,date,2026-05-04
page-vendor-091,Vendor,title,Ridge Avenue Supply
page-vendor-091,TaxID,rich_text,81-1616300
page-vendor-091,Address,rich_text,4492 Spring Garden Avenue Philadelphia PA
page-vendor-091,PreferredPayment,select,NET-15
page-vendor-091,OutstandingBalance,number,2238.08
page-vendor-091,LastAudit,date,2026-06-07
page-vendor-092,Vendor,title,Lyceum Avenue Tools
page-vendor-092,TaxID,rich_text,23-3184363
page-vendor-092,Address,rich_text,953 Frankford Avenue Philadelphia PA
page-vendor-092,PreferredPayment,select,NET-15
page-vendor-092,OutstandingBalance,number,657.38
page-vendor-092,LastAudit,date,2026-05-25
page-vendor-093,Vendor,title,Domino Lane Hardware
page-vendor-093,TaxID,rich_text,26-8237161
page-vendor-093,Address,rich_text,7058 Stenton Avenue Philadelphia PA
page-vendor-093,PreferredPayment,select,ACH NET-30
page-vendor-093,OutstandingBalance,number,212.82
page-vendor-093,LastAudit,date,2026-04-05
page-vendor-094,Vendor,title,Umbria Street Supply
page-vendor-094,TaxID,rich_text,27-9204903
page-vendor-094,Address,rich_text,2732 Henry Avenue Philadelphia PA
page-vendor-094,PreferredPayment,select,Cash on delivery
page-vendor-094,OutstandingBalance,number,3656.14
page-vendor-094,LastAudit,date,2026-09-09
page-vendor-095,Vendor,title,Henry Wells Plumbing
page-vendor-095,TaxID,rich_text,82-9982516
page-vendor-095,Address,rich_text,4835 Spring Garden Avenue Philadelphia PA
page-vendor-095,PreferredPayment,select,ACH NET-30
page-vendor-095,OutstandingBalance,number,1396.60
page-vendor-095,LastAudit,date,2026-09-22
page-vendor-096,Vendor,title,Wadsworth Industrial
page-vendor-096,TaxID,rich_text,83-6579602
page-vendor-096,Address,rich_text,6087 Stenton Avenue Philadelphia PA
page-vendor-096,PreferredPayment,select,NET-30
page-vendor-096,OutstandingBalance,number,1682.31
page-vendor-096,LastAudit,date,2026-06-04
page-vendor-097,Vendor,title,Mount Pleasant Goods
page-vendor-097,TaxID,rich_text,47-9707831
page-vendor-097,Address,rich_text,9571 Cottman Avenue Philadelphia PA
page-vendor-097,PreferredPayment,select,ACH NET-30
page-vendor-097,OutstandingBalance,number,2348.76
page-vendor-097,LastAudit,date,2026-02-21
page-vendor-098,Vendor,title,Allens Lane Hardware
page-vendor-098,TaxID,rich_text,26-5395030
page-vendor-098,Address,rich_text,7108 Kelly Avenue Philadelphia PA
page-vendor-098,PreferredPayment,select,NET-30
page-vendor-098,OutstandingBalance,number,2159.10
page-vendor-098,LastAudit,date,2026-07-10
page-vendor-099,Vendor,title,Cresheim Plumbing Wholesale
page-vendor-099,TaxID,rich_text,82-8722190
page-vendor-099,Address,rich_text,607 Aramingo Avenue Philadelphia PA
page-vendor-099,PreferredPayment,select,NET-15
page-vendor-099,OutstandingBalance,number,2774.59
page-vendor-099,LastAudit,date,2026-03-17
page-vendor-100,Vendor,title,Sedgwick Industrial
page-vendor-100,TaxID,rich_text,47-9870669
page-vendor-100,Address,rich_text,3050 Henry Avenue Philadelphia PA
page-vendor-100,PreferredPayment,select,NET-45
page-vendor-100,OutstandingBalance,number,2515.92
page-vendor-100,LastAudit,date,2026-04-16
page-vendor-101,Vendor,title,Stenton Park Supply
page-vendor-101,TaxID,rich_text,82-4318851
page-vendor-101,Address,rich_text,6342 Roosevelt Avenue Philadelphia PA
page-vendor-101,PreferredPayment,select,NET-15
page-vendor-101,OutstandingBalance,number,4173.45
page-vendor-101,LastAudit,date,2026-01-04
page-vendor-102,Vendor,title,Vernon Park Tools
page-vendor-102,TaxID,rich_text,26-4479702
page-vendor-102,Address,rich_text,9904 Henry Avenue Philadelphia PA
page-vendor-102,PreferredPayment,select,ACH NET-30
page-vendor-102,OutstandingBalance,number,1895.30
page-vendor-102,LastAudit,date,2026-01-06
page-vendor-103,Vendor,title,Awbury Hardware
page-vendor-103,TaxID,rich_text,27-5337001
page-vendor-103,Address,rich_text,1775 Castor Avenue Philadelphia PA
page-vendor-103,PreferredPayment,select,Cash on delivery
page-vendor-103,OutstandingBalance,number,1690.99
page-vendor-103,LastAudit,date,2026-08-25
page-vendor-104,Vendor,title,Rittenhouse Square Material
page-vendor-104,TaxID,rich_text,46-8990144
page-vendor-104,Address,rich_text,1588 Frankford Avenue Philadelphia PA
page-vendor-104,PreferredPayment,select,NET-30
page-vendor-104,OutstandingBalance,number,1348.78
page-vendor-104,LastAudit,date,2026-02-12
page-vendor-105,Vendor,title,Washington West Supply
page-vendor-105,TaxID,rich_text,26-4008324
page-vendor-105,Address,rich_text,3123 Ridge Avenue Philadelphia PA
page-vendor-105,PreferredPayment,select,NET-45
page-vendor-105,OutstandingBalance,number,1745.20
page-vendor-105,LastAudit,date,2026-02-26
page-vendor-106,Vendor,title,Bella Hardware Outlet
page-vendor-106,TaxID,rich_text,47-7600014
page-vendor-106,Address,rich_text,5457 Cottman Avenue Philadelphia PA
page-vendor-106,PreferredPayment,select,ACH NET-30
page-vendor-106,OutstandingBalance,number,3054.64
page-vendor-106,LastAudit,date,2026-08-18
page-vendor-107,Vendor,title,Italian Market Tools
page-vendor-107,TaxID,rich_text,83-3708633
page-vendor-107,Address,rich_text,8268 Lancaster Avenue Philadelphia PA
page-vendor-107,PreferredPayment,select,NET-15
page-vendor-107,OutstandingBalance,number,1270.65
page-vendor-107,LastAudit,date,2026-01-26
page-vendor-108,Vendor,title,Passyunk Square Goods
page-vendor-108,TaxID,rich_text,81-1953488
page-vendor-108,Address,rich_text,6871 Ridge Avenue Philadelphia PA
page-vendor-108,PreferredPayment,select,NET-45
page-vendor-108,OutstandingBalance,number,3826.07
page-vendor-108,LastAudit,date,2026-03-08
page-vendor-109,Vendor,title,Dickinson Square Industrial
page-vendor-109,TaxID,rich_text,27-9756711
page-vendor-109,Address,rich_text,9597 Girard Avenue Philadelphia PA
page-vendor-109,PreferredPayment,select,Cash on delivery
page-vendor-109,OutstandingBalance,number,3415.33
page-vendor-109,LastAudit,date,2026-07-11
page-vendor-110,Vendor,title,Whitman Plumbing Supply
page-vendor-110,TaxID,rich_text,27-4266167
page-vendor-110,Address,rich_text,367 Stenton Avenue Philadelphia PA
page-vendor-110,PreferredPayment,select,NET-30
page-vendor-110,OutstandingBalance,number,2618.43
page-vendor-110,LastAudit,date,2026-07-12
page-vendor-111,Vendor,title,Lower Moyamensing Hardware
page-vendor-111,TaxID,rich_text,82-6010698
page-vendor-111,Address,rich_text,7938 Spring Garden Avenue Philadelphia PA
page-vendor-111,PreferredPayment,select,NET-45
page-vendor-111,OutstandingBalance,number,1303.49
page-vendor-111,LastAudit,date,2026-06-22
page-vendor-112,Vendor,title,Stadium District Tools
page-vendor-112,TaxID,rich_text,85-9015058
page-vendor-112,Address,rich_text,3325 Aramingo Avenue Philadelphia PA
page-vendor-112,PreferredPayment,select,ACH NET-30
page-vendor-112,OutstandingBalance,number,2910.48
page-vendor-112,LastAudit,date,2026-07-16
page-vendor-113,Vendor,title,Packer Park Industrial
page-vendor-113,TaxID,rich_text,26-8764875
page-vendor-113,Address,rich_text,8695 Ridge Avenue Philadelphia PA
page-vendor-113,PreferredPayment,select,ACH NET-30
page-vendor-113,OutstandingBalance,number,1009.38
page-vendor-113,LastAudit,date,2026-09-22
page-vendor-114,Vendor,title,Eastwick Junction Supply
page-vendor-114,TaxID,rich_text,47-2026173
page-vendor-114,Address,rich_text,8014 Stenton Avenue Philadelphia PA
page-vendor-114,PreferredPayment,select,ACH NET-30
page-vendor-114,OutstandingBalance,number,4478.96
page-vendor-114,LastAudit,date,2026-03-17
page-vendor-115,Vendor,title,Penrose Hardware
page-vendor-115,TaxID,rich_text,46-7025099
page-vendor-115,Address,rich_text,2045 Stenton Avenue Philadelphia PA
page-vendor-115,PreferredPayment,select,NET-45
page-vendor-115,OutstandingBalance,number,2681.71
page-vendor-115,LastAudit,date,2026-05-26
page-vendor-116,Vendor,title,Industrial Highway Goods
page-vendor-116,TaxID,rich_text,81-7606696
page-vendor-116,Address,rich_text,8964 Ridge Avenue Philadelphia PA
page-vendor-116,PreferredPayment,select,ACH NET-30
page-vendor-116,OutstandingBalance,number,4054.16
page-vendor-116,LastAudit,date,2026-04-26
page-vendor-117,Vendor,title,Schuylkill Supply Co
page-vendor-117,TaxID,rich_text,81-5908564
page-vendor-117,Address,rich_text,4477 Cottman Avenue Philadelphia PA
page-vendor-117,PreferredPayment,select,NET-30
page-vendor-117,OutstandingBalance,number,4491.82
page-vendor-117,LastAudit,date,2026-06-28
page-vendor-118,Vendor,title,Belmont Bar Tools
page-vendor-118,TaxID,rich_text,85-8753203
page-vendor-118,Address,rich_text,1979 Girard Avenue Philadelphia PA
page-vendor-118,PreferredPayment,select,NET-45
page-vendor-118,OutstandingBalance,number,2380.75
page-vendor-118,LastAudit,date,2026-09-18
page-vendor-119,Vendor,title,Fairmount Hardware Plus
page-vendor-119,TaxID,rich_text,45-2339418
page-vendor-119,Address,rich_text,1351 Girard Avenue Philadelphia PA
page-vendor-119,PreferredPayment,select,Cash on delivery
page-vendor-119,OutstandingBalance,number,2680.47
page-vendor-119,LastAudit,date,2026-05-05
page-vendor-120,Vendor,title,Lemon Hill Tool Supply
page-vendor-120,TaxID,rich_text,23-3179943
page-vendor-120,Address,rich_text,4183 Henry Avenue Philadelphia PA
page-vendor-120,PreferredPayment,select,ACH NET-30
page-vendor-120,OutstandingBalance,number,1666.99
page-vendor-120,LastAudit,date,2026-06-24
