id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev_auto_0078,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-02-19T13:00:00-07:00,2026-02-19T17:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0079,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2026-05-30T07:00:00-07:00,2026-05-30T12:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
ev_auto_0080,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-12-13T12:00:00-07:00,2026-12-13T12:30:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev_auto_0081,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-04-03T15:00:00-07:00,2026-04-03T19:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,private
ev_auto_0082,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2027-01-03T10:00:00-07:00,2027-01-03T10:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0083,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-11-07T10:00:00-07:00,2026-11-07T11:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0084,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-01-14T05:00:00-07:00,2026-01-14T09:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=DAILY,default
ev_auto_0085,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-09-12T05:00:00-07:00,2026-09-12T05:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=DAILY,default
ev_auto_0086,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2027-03-29T19:00:00-07:00,2027-03-29T21:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0087,cal_cbra_season,CBRA rodeo — Open 4D,Hauling Hikari; gate-in per addendum.,Central Oregon rodeo grounds,2026-02-02T09:00:00-07:00,2026-02-02T09:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0088,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2027-04-11T09:00:00-07:00,2027-04-11T09:30:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0089,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-09-25T12:00:00-07:00,2026-09-25T16:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev_auto_0090,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-12-15,2026-12-16,True,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,private
ev_auto_0091,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2027-01-03T07:00:00-07:00,2027-01-03T12:00:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
ev_auto_0092,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2026-07-02T09:00:00-07:00,2026-07-02T09:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0093,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2027-01-30T05:00:00-07:00,2027-01-30T10:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=DAILY,default
ev_auto_0094,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2026-03-21T09:00:00-07:00,2026-03-21T11:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0095,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-03-14T10:00:00-07:00,2026-03-14T15:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0096,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-06-25T10:00:00-07:00,2026-06-25T15:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,private
ev_auto_0097,cal_cbra_season,CBRA rodeo — Open 4D,Hauling Hikari; gate-in per addendum.,Central Oregon rodeo grounds,2026-03-31T09:00:00-07:00,2026-03-31T11:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0098,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-03-17T08:00:00-07:00,2026-03-17T08:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0099,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-03-06T15:00:00-07:00,2026-03-06T17:00:00-07:00,False,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0100,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-07-04T15:00:00-07:00,2026-07-04T19:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0101,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-04-06T10:00:00-07:00,2026-04-06T15:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0102,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-02-24T19:00:00-07:00,2026-02-24T21:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0103,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2027-03-10T15:00:00-07:00,2027-03-10T20:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0104,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2027-03-11T09:00:00-07:00,2027-03-11T09:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0105,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-08-18T09:00:00-07:00,2026-08-18T09:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0106,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-03-31,2026-04-01,True,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0107,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2027-04-06T10:00:00-07:00,2027-04-06T10:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0108,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-03-17T19:00:00-07:00,2026-03-17T19:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0109,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-09-18T12:00:00-07:00,2026-09-18T17:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev_auto_0110,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2026-06-19T18:00:00-07:00,2026-06-19T18:30:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
ev_auto_0111,cal_cbra_season,CBRA rodeo — Open 4D,Hauling Hikari; gate-in per addendum.,Central Oregon rodeo grounds,2027-02-02T09:00:00-07:00,2027-02-02T10:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0112,cal_midori_primary,Training ride (Hikari),Pattern and conditioning work.,Home — Tumalo OR,2026-01-20T05:30:00-07:00,2026-01-20T09:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",default
ev_auto_0113,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2027-01-12T08:00:00-07:00,2027-01-12T08:30:00-07:00,False,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0114,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2027-02-13T13:00:00-07:00,2027-02-13T18:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0115,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2027-03-14,2027-03-15,True,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,private
ev_auto_0116,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-07-17T05:00:00-07:00,2026-07-17T10:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=DAILY,default
ev_auto_0117,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2026-12-05T18:00:00-07:00,2026-12-05T18:45:00-07:00,False,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=WEEKLY;BYDAY=SU,private
ev_auto_0118,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2026-07-21T19:00:00-07:00,2026-07-21T19:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0119,cal_midori_primary,Training ride (Hikari),Pattern and conditioning work.,Home — Tumalo OR,2026-12-02T05:30:00-07:00,2026-12-02T09:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",private
ev_auto_0120,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2026-05-08T18:00:00-07:00,2026-05-08T19:00:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
ev_auto_0121,cal_cbra_season,CBRA rodeo — Open 4D,Hauling Hikari; gate-in per addendum.,Central Oregon rodeo grounds,2027-04-14T09:00:00-07:00,2027-04-14T10:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0122,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-09-05T12:00:00-07:00,2026-09-05T14:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,private
ev_auto_0123,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-08-26T10:00:00-07:00,2026-08-26T14:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0124,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-02-09T10:00:00-07:00,2026-02-09T10:30:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0125,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2026-02-06T12:00:00-07:00,2026-02-06T12:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev_auto_0126,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2026-03-13T09:00:00-07:00,2026-03-13T11:00:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0127,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2027-04-10T12:00:00-07:00,2027-04-10T16:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev_auto_0128,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-03-19T15:00:00-07:00,2026-03-19T20:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0129,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-01-24T05:00:00-07:00,2026-01-24T06:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=DAILY,default
ev_auto_0130,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2026-04-02T18:00:00-07:00,2026-04-02T22:00:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
ev_auto_0131,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-08-20,2026-08-21,True,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0132,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2026-09-17T07:00:00-07:00,2026-09-17T09:00:00-07:00,False,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
ev_auto_0133,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-01-14T13:00:00-07:00,2026-01-14T14:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0134,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2027-03-18T08:00:00-07:00,2027-03-18T13:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0135,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-06-28T05:00:00-07:00,2026-06-28T05:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=DAILY,default
ev_auto_0136,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-03-04T05:00:00-07:00,2026-03-04T06:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=DAILY,default
ev_auto_0137,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-03-26T08:00:00-07:00,2026-03-26T12:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0138,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-03-01,2026-03-02,True,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0139,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-10-02T09:00:00-07:00,2026-10-02T10:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0140,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-08-09T10:00:00-07:00,2026-08-09T15:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0141,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-02-07T08:00:00-07:00,2026-02-07T08:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,private
ev_auto_0142,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-11-16T10:00:00-07:00,2026-11-16T14:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0143,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2026-03-02T18:00:00-07:00,2026-03-02T23:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
ev_auto_0144,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-08-02T05:00:00-07:00,2026-08-02T05:30:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=DAILY,default
ev_auto_0145,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2027-04-20T18:00:00-07:00,2027-04-20T20:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
ev_auto_0146,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2026-04-09T09:00:00-07:00,2026-04-09T09:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0147,cal_midori_primary,Bodywork session,Equine massage + stretching client.,Client property,2026-06-10T15:00:00-07:00,2026-06-10T20:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0148,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-06-23T10:00:00-07:00,2026-06-23T11:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0149,cal_rimrock_clinic,Clinic staff meeting,Weekly large-animal team sync.,Rimrock Valley — Redmond OR,2027-03-02T12:00:00-07:00,2027-03-02T16:00:00-07:00,False,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=WEEKLY;BYDAY=TH,default
ev_auto_0150,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-04-01T10:00:00-07:00,2026-04-01T14:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0151,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2026-08-10T07:00:00-07:00,2026-08-10T11:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
ev_auto_0152,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-09-11T08:00:00-07:00,2026-09-11T13:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0153,cal_midori_primary,GRE study block,Timed quant practice.,Home / library,2027-04-01T19:00:00-07:00,2027-04-02T00:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,private
ev_auto_0154,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-02-15,2026-02-16,True,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0155,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2026-09-13T08:00:00-07:00,2026-09-13T09:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0156,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-03-08T13:00:00-07:00,2026-03-08T14:00:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0157,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2027-03-08T08:00:00-07:00,2027-03-08T12:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,,default
ev_auto_0158,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-09-23T09:00:00-07:00,2026-09-23T14:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0159,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-03-14T10:00:00-07:00,2026-03-14T12:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,private
ev_auto_0160,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2027-02-07T08:00:00-07:00,2027-02-07T08:30:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0161,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-08-13T09:00:00-07:00,2026-08-13T09:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0162,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-12-06T05:00:00-07:00,2026-12-06T07:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=DAILY,default
ev_auto_0163,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2026-08-18T18:00:00-07:00,2026-08-18T22:00:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
ev_auto_0164,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily feed, water, muck.",Home — Tumalo OR,2026-08-06T05:00:00-07:00,2026-08-06T05:45:00-07:00,False,tentative,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=DAILY,default
ev_auto_0165,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-02-17T09:00:00-07:00,2026-02-17T10:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0166,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2026-05-21T18:00:00-07:00,2026-05-21T23:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
ev_auto_0167,cal_midori_primary,Training ride (Hikari),Pattern and conditioning work.,Home — Tumalo OR,2026-01-08T05:30:00-07:00,2026-01-08T10:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",default
ev_auto_0168,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2027-01-24T13:00:00-07:00,2027-01-24T15:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
ev_auto_0169,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-07-22,2026-07-23,True,confirmed,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0170,cal_rimrock_clinic,Vaccine inbound — clinic,Vendor delivery; chute crew staged.,Rimrock Valley — Redmond OR,2027-04-05T08:00:00-07:00,2027-04-05T08:30:00-07:00,False,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0171,cal_midori_primary,Supplement order,Joint supplements + vitamins for Hikari and Sage.,Home — Tumalo OR,2026-10-22T07:00:00-07:00,2026-10-22T07:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,default
ev_auto_0172,cal_kelley_family,Ranch day — Kelley ranch,"Cattle work, fencing, irrigation with family.",Kelley ranch — Bend OR,2026-03-23T09:00:00-07:00,2026-03-23T10:00:00-07:00,False,tentative,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_auto_0173,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-04-19,2026-04-20,True,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,private
ev_auto_0174,cal_midori_primary,Training ride (Hikari),Pattern and conditioning work.,Home — Tumalo OR,2026-03-09T05:30:00-07:00,2026-03-09T06:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",default
ev_auto_0175,cal_rimrock_clinic,On-call (clinic),On-call coverage; truck radio on.,Mobile — Redmond/Tumalo,2026-07-14T13:00:00-07:00,2026-07-14T13:45:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_auto_0176,cal_midori_primary,Truck payment due ($380),F-250 monthly note — Cascade CCU.,,2026-09-27,2026-09-28,True,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,default
ev_auto_0177,cal_kelley_family,Sunday call — Kenji,Weekly call with Kenji at Summit Path.,Phone,2026-01-19T18:00:00-07:00,2026-01-19T19:00:00-07:00,False,tentative,midori.kelley@voissync.ai,karen.whitfield@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,default
ev_auto_0178,cal_rimrock_clinic,Large-animal route,Farm-call route stop.,Central Oregon ranches,2027-01-23T09:00:00-07:00,2027-01-23T10:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_auto_0179,cal_midori_primary,Farrier — Jake @ property,"Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-08-29T10:00:00-07:00,2026-08-29T12:00:00-07:00,False,tentative,midori.kelley@voissync.ai,sachiko.kelley@gmail.com,,default
