id,subject,description,status,priority,requester_id,responder_id,type,tags,created_at,updated_at
FD-3224,Provider ticket 224,Routine provider ticket.,4,1,fc-34,fa-agent2,Question,routine,2026-10-21,2026-11-07
FD-3225,Provider ticket 225,Routine provider ticket.,5,2,fc-35,fa-agent2,Appeal,routine,2026-10-27,2026-11-09
FD-3226,Provider ticket 226,Routine provider ticket.,4,1,fc-36,fa-agent2,Question,routine,2026-10-20,2026-11-08
FD-3227,Provider ticket 227,Routine provider ticket.,2,2,fc-37,fa-agent2,Incident,routine,2026-10-06,2026-11-01
FD-3228,Provider ticket 228,Routine provider ticket.,3,3,fc-38,fa-greg,Incident,routine,2026-10-03,2026-11-01
FD-3229,Provider ticket 229,Routine provider ticket.,2,1,fc-39,fa-agent2,Appeal,routine,2026-10-07,2026-11-07
FD-3230,Provider ticket 230,Routine provider ticket.,3,2,fc-40,fa-agent2,Incident,routine,2026-10-19,2026-11-07
FD-3231,Provider ticket 231,Routine provider ticket.,5,1,fc-41,fa-agent2,Question,routine,2026-10-25,2026-11-04
FD-3232,Provider ticket 232,Routine provider ticket.,3,2,fc-42,fa-greg,Question,routine,2026-10-25,2026-11-05
FD-3233,Provider ticket 233,Routine provider ticket.,4,3,fc-43,fa-agent2,Question,routine,2026-10-26,2026-11-07
FD-3234,Provider ticket 234,Routine provider ticket.,5,2,fc-44,fa-agent2,Question,routine,2026-10-28,2026-11-02
FD-3235,Provider ticket 235,Routine provider ticket.,3,3,fc-45,fa-greg,Incident,routine,2026-10-11,2026-11-03
FD-3236,Provider ticket 236,Routine provider ticket.,3,3,fc-46,fa-agent2,Question,routine,2026-10-02,2026-11-06
FD-3237,Provider ticket 237,Routine provider ticket.,2,3,fc-47,fa-greg,Question,routine,2026-10-20,2026-11-07
FD-3238,Provider ticket 238,Routine provider ticket.,5,2,fc-48,fa-greg,Question,routine,2026-10-20,2026-11-10
FD-3239,Provider ticket 239,Routine provider ticket.,4,3,fc-49,fa-agent2,Incident,routine,2026-10-22,2026-11-10
FD-3240,Provider ticket 240,Routine provider ticket.,3,2,fc-50,fa-agent2,Appeal,routine,2026-10-23,2026-11-01
FD-3241,Provider ticket 241,Routine provider ticket.,3,1,fc-51,fa-greg,Question,routine,2026-10-06,2026-11-03
FD-3242,Provider ticket 242,Routine provider ticket.,2,3,fc-52,fa-greg,Question,routine,2026-10-25,2026-11-09
FD-3243,Provider ticket 243,Routine provider ticket.,3,3,fc-53,fa-agent2,Incident,routine,2026-10-01,2026-11-07
FD-3244,Provider ticket 244,Routine provider ticket.,5,3,fc-54,fa-greg,Appeal,routine,2026-10-12,2026-11-10
FD-3245,Provider ticket 245,Routine provider ticket.,5,2,fc-55,fa-agent2,Question,routine,2026-10-19,2026-11-11
FD-3246,Provider ticket 246,Routine provider ticket.,4,3,fc-56,fa-agent2,Question,routine,2026-10-19,2026-11-02
FD-3247,Provider ticket 247,Routine provider ticket.,2,3,fc-57,fa-greg,Appeal,routine,2026-10-04,2026-11-07
FD-3248,Provider ticket 248,Routine provider ticket.,2,3,fc-58,fa-agent2,Incident,routine,2026-10-26,2026-11-04
FD-3249,Provider ticket 249,Routine provider ticket.,4,2,fc-59,fa-greg,Appeal,routine,2026-10-24,2026-11-03
FD-3250,Provider ticket 250,Routine provider ticket.,3,2,fc-60,fa-greg,Question,routine,2026-10-14,2026-11-08
FD-3251,Provider ticket 251,Routine provider ticket.,2,2,fc-61,fa-greg,Appeal,routine,2026-10-02,2026-11-09
FD-3252,Provider ticket 252,Routine provider ticket.,3,3,fc-62,fa-greg,Incident,routine,2026-10-16,2026-11-11
FD-3253,Provider ticket 253,Routine provider ticket.,3,2,fc-63,fa-greg,Question,routine,2026-10-18,2026-11-06
FD-3254,Provider ticket 254,Routine provider ticket.,2,1,fc-64,fa-agent2,Appeal,routine,2026-10-14,2026-11-01
FD-3255,Provider ticket 255,Routine provider ticket.,3,3,fc-65,fa-greg,Incident,routine,2026-10-11,2026-11-10
FD-3256,Provider ticket 256,Routine provider ticket.,4,1,fc-66,fa-agent2,Question,routine,2026-10-10,2026-11-07
FD-3257,Provider ticket 257,Routine provider ticket.,2,2,fc-67,fa-agent2,Appeal,routine,2026-10-05,2026-11-08
FD-3258,Provider ticket 258,Routine provider ticket.,5,2,fc-68,fa-greg,Appeal,routine,2026-10-08,2026-11-07
FD-3259,Provider ticket 259,Routine provider ticket.,5,1,fc-69,fa-greg,Question,routine,2026-10-23,2026-11-08
FD-3260,Provider ticket 260,Routine provider ticket.,2,2,fc-70,fa-greg,Incident,routine,2026-10-12,2026-11-11
FD-3261,Provider ticket 261,Routine provider ticket.,2,2,fc-71,fa-greg,Appeal,routine,2026-10-08,2026-11-11
FD-3262,Provider ticket 262,Routine provider ticket.,3,1,fc-72,fa-agent2,Incident,routine,2026-10-23,2026-11-06
FD-3263,Provider ticket 263,Routine provider ticket.,5,2,fc-73,fa-greg,Question,routine,2026-10-10,2026-11-01
FD-3264,Provider ticket 264,Routine provider ticket.,5,2,fc-74,fa-greg,Appeal,routine,2026-10-27,2026-11-03
FD-3265,Provider ticket 265,Routine provider ticket.,5,2,fc-75,fa-agent2,Question,routine,2026-10-23,2026-11-06
FD-3266,Provider ticket 266,Routine provider ticket.,2,2,fc-76,fa-agent2,Appeal,routine,2026-10-14,2026-11-03
FD-3267,Provider ticket 267,Routine provider ticket.,4,2,fc-77,fa-greg,Appeal,routine,2026-10-09,2026-11-04
FD-3268,Provider ticket 268,Routine provider ticket.,4,3,fc-78,fa-agent2,Question,routine,2026-10-04,2026-11-10
FD-3269,Provider ticket 269,Routine provider ticket.,2,2,fc-79,fa-agent2,Appeal,routine,2026-10-04,2026-11-04
FD-3270,Provider ticket 270,Routine provider ticket.,5,3,fc-80,fa-agent2,Question,routine,2026-10-20,2026-11-03
FD-3271,Provider ticket 271,Routine provider ticket.,4,2,fc-81,fa-agent2,Incident,routine,2026-10-02,2026-11-05
FD-3272,Provider ticket 272,Routine provider ticket.,4,3,fc-82,fa-greg,Appeal,routine,2026-10-05,2026-11-02
FD-3273,Provider ticket 273,Routine provider ticket.,4,1,fc-83,fa-greg,Appeal,routine,2026-10-11,2026-11-05
FD-3274,Provider ticket 274,Routine provider ticket.,4,2,fc-84,fa-greg,Incident,routine,2026-10-18,2026-11-03
FD-3275,Provider ticket 275,Routine provider ticket.,3,2,fc-85,fa-agent2,Appeal,routine,2026-10-25,2026-11-10
FD-3276,Provider ticket 276,Routine provider ticket.,3,3,fc-86,fa-agent2,Appeal,routine,2026-10-16,2026-11-01
FD-3277,Provider ticket 277,Routine provider ticket.,2,2,fc-87,fa-greg,Question,routine,2026-10-27,2026-11-07
FD-3278,Provider ticket 278,Routine provider ticket.,5,2,fc-88,fa-greg,Appeal,routine,2026-10-28,2026-11-10
FD-3279,Provider ticket 279,Routine provider ticket.,2,1,fc-89,fa-agent2,Incident,routine,2026-10-01,2026-11-08
FD-3280,Provider ticket 280,Routine provider ticket.,4,1,fc-90,fa-greg,Question,routine,2026-10-23,2026-11-10
FD-3281,Provider ticket 281,Routine provider ticket.,3,2,fc-91,fa-greg,Question,routine,2026-10-06,2026-11-03
FD-3282,Provider ticket 282,Routine provider ticket.,4,1,fc-92,fa-greg,Incident,routine,2026-10-25,2026-11-07
FD-3283,Provider ticket 283,Routine provider ticket.,4,2,fc-93,fa-greg,Appeal,routine,2026-10-17,2026-11-07
FD-3284,Provider ticket 284,Routine provider ticket.,4,1,fc-94,fa-agent2,Question,routine,2026-10-10,2026-11-10
FD-3285,Provider ticket 285,Routine provider ticket.,2,2,fc-95,fa-agent2,Question,routine,2026-10-09,2026-11-10
FD-3286,Provider ticket 286,Routine provider ticket.,3,3,fc-96,fa-agent2,Question,routine,2026-10-21,2026-11-04
FD-3287,Provider ticket 287,Routine provider ticket.,4,3,fc-97,fa-agent2,Appeal,routine,2026-10-21,2026-11-07
FD-3288,Provider ticket 288,Routine provider ticket.,5,3,fc-98,fa-greg,Appeal,routine,2026-10-16,2026-11-04
FD-3289,Provider ticket 289,Routine provider ticket.,3,2,fc-99,fa-agent2,Appeal,routine,2026-10-07,2026-11-01
FD-3290,Provider ticket 290,Routine provider ticket.,4,2,fc-100,fa-agent2,Appeal,routine,2026-10-21,2026-11-01
FD-3291,Provider ticket 291,Routine provider ticket.,5,3,fc-101,fa-agent2,Appeal,routine,2026-10-07,2026-11-10
FD-3292,Provider ticket 292,Routine provider ticket.,4,2,fc-102,fa-agent2,Appeal,routine,2026-10-22,2026-11-04
FD-3293,Provider ticket 293,Routine provider ticket.,4,2,fc-103,fa-greg,Question,routine,2026-10-11,2026-11-05
FD-3294,Provider ticket 294,Routine provider ticket.,4,3,fc-104,fa-agent2,Appeal,routine,2026-10-22,2026-11-07
FD-3295,Provider ticket 295,Routine provider ticket.,5,1,fc-105,fa-agent2,Question,routine,2026-10-21,2026-11-11
FD-3296,Provider ticket 296,Routine provider ticket.,5,3,fc-106,fa-greg,Question,routine,2026-10-19,2026-11-03
FD-3297,Provider ticket 297,Routine provider ticket.,5,2,fc-107,fa-agent2,Question,routine,2026-10-19,2026-11-03
FD-3298,Provider ticket 298,Routine provider ticket.,5,1,fc-108,fa-agent2,Question,routine,2026-10-01,2026-11-04
FD-3299,Provider ticket 299,Routine provider ticket.,3,3,fc-109,fa-agent2,Question,routine,2026-10-12,2026-11-10
FD-3300,Provider ticket 300,Routine provider ticket.,5,1,fc-110,fa-agent2,Question,routine,2026-10-28,2026-11-08
FD-3301,Provider ticket 301,Routine provider ticket.,3,2,fc-111,fa-agent2,Incident,routine,2026-10-25,2026-11-11
FD-3302,Provider ticket 302,Routine provider ticket.,4,3,fc-112,fa-greg,Appeal,routine,2026-10-25,2026-11-08
FD-3303,Provider ticket 303,Routine provider ticket.,2,1,fc-113,fa-agent2,Question,routine,2026-10-20,2026-11-04
FD-3304,Provider ticket 304,Routine provider ticket.,5,3,fc-114,fa-agent2,Incident,routine,2026-10-11,2026-11-11
FD-3305,Provider ticket 305,Routine provider ticket.,2,1,fc-115,fa-greg,Appeal,routine,2026-10-21,2026-11-03
FD-3306,Provider ticket 306,Routine provider ticket.,2,2,fc-116,fa-greg,Appeal,routine,2026-10-07,2026-11-01
FD-3307,Provider ticket 307,Routine provider ticket.,5,3,fc-117,fa-greg,Incident,routine,2026-10-03,2026-11-11
FD-3308,Provider ticket 308,Routine provider ticket.,5,2,fc-118,fa-agent2,Incident,routine,2026-10-10,2026-11-07
FD-3309,Provider ticket 309,Routine provider ticket.,3,2,fc-119,fa-greg,Incident,routine,2026-10-07,2026-11-09
FD-3310,Provider ticket 310,Routine provider ticket.,5,2,fc-120,fa-greg,Question,routine,2026-10-07,2026-11-01
FD-3311,Provider ticket 311,Routine provider ticket.,4,2,fc-121,fa-greg,Question,routine,2026-10-07,2026-11-05
FD-3312,Provider ticket 312,Routine provider ticket.,2,1,fc-122,fa-greg,Incident,routine,2026-10-28,2026-11-05
FD-3313,Provider ticket 313,Routine provider ticket.,2,3,fc-123,fa-agent2,Question,routine,2026-10-14,2026-11-06
FD-3314,Provider ticket 314,Routine provider ticket.,2,1,fc-124,fa-greg,Appeal,routine,2026-10-04,2026-11-03
FD-3315,Provider ticket 315,Routine provider ticket.,3,3,fc-125,fa-agent2,Incident,routine,2026-10-10,2026-11-09
FD-3316,Provider ticket 316,Routine provider ticket.,3,1,fc-126,fa-agent2,Question,routine,2026-10-08,2026-11-10
FD-3317,Provider ticket 317,Routine provider ticket.,4,3,fc-127,fa-greg,Incident,routine,2026-10-17,2026-11-01
FD-3318,Provider ticket 318,Routine provider ticket.,4,1,fc-128,fa-agent2,Question,routine,2026-10-20,2026-11-05
FD-3319,Provider ticket 319,Routine provider ticket.,2,2,fc-129,fa-greg,Incident,routine,2026-10-12,2026-11-01
FD-3320,Provider ticket 320,Routine provider ticket.,3,3,fc-130,fa-greg,Appeal,routine,2026-10-28,2026-11-05
FD-3321,Provider ticket 321,Routine provider ticket.,5,2,fc-131,fa-agent2,Appeal,routine,2026-10-11,2026-11-10
FD-3322,Provider ticket 322,Routine provider ticket.,4,3,fc-132,fa-greg,Question,routine,2026-10-02,2026-11-01
FD-3323,Provider ticket 323,Routine provider ticket.,2,2,fc-133,fa-agent2,Incident,routine,2026-10-11,2026-11-07
FD-3324,Provider ticket 324,Routine provider ticket.,2,1,fc-134,fa-agent2,Incident,routine,2026-10-28,2026-11-01
FD-3325,Provider ticket 325,Routine provider ticket.,3,1,fc-135,fa-agent2,Appeal,routine,2026-10-07,2026-11-06
FD-3326,Provider ticket 326,Routine provider ticket.,5,2,fc-136,fa-greg,Incident,routine,2026-10-12,2026-11-03
FD-3327,Provider ticket 327,Routine provider ticket.,2,3,fc-137,fa-greg,Appeal,routine,2026-10-10,2026-11-02
FD-3328,Provider ticket 328,Routine provider ticket.,4,2,fc-138,fa-agent2,Question,routine,2026-10-03,2026-11-04
FD-3329,Provider ticket 329,Routine provider ticket.,3,3,fc-139,fa-agent2,Question,routine,2026-10-18,2026-11-03
FD-3330,Provider ticket 330,Routine provider ticket.,3,1,fc-140,fa-agent2,Question,routine,2026-10-18,2026-11-03
FD-3331,Provider ticket 331,Routine provider ticket.,3,1,fc-141,fa-greg,Appeal,routine,2026-10-26,2026-11-08
FD-3332,Provider ticket 332,Routine provider ticket.,4,3,fc-142,fa-greg,Appeal,routine,2026-10-07,2026-11-05
FD-3333,Provider ticket 333,Routine provider ticket.,2,2,fc-143,fa-agent2,Incident,routine,2026-10-03,2026-11-03
FD-3334,Provider ticket 334,Routine provider ticket.,4,3,fc-144,fa-greg,Incident,routine,2026-10-19,2026-11-05
FD-3335,Provider ticket 335,Routine provider ticket.,2,3,fc-145,fa-agent2,Appeal,routine,2026-10-22,2026-11-11
FD-3336,Provider ticket 336,Routine provider ticket.,5,2,fc-146,fa-agent2,Appeal,routine,2026-10-09,2026-11-10
FD-3337,Provider ticket 337,Routine provider ticket.,4,2,fc-147,fa-greg,Incident,routine,2026-10-25,2026-11-01
FD-3338,Provider ticket 338,Routine provider ticket.,3,2,fc-148,fa-greg,Appeal,routine,2026-10-14,2026-11-03
FD-3339,Provider ticket 339,Routine provider ticket.,2,1,fc-149,fa-agent2,Question,routine,2026-10-10,2026-11-07
FD-3340,Provider ticket 340,Routine provider ticket.,3,3,fc-150,fa-greg,Appeal,routine,2026-10-27,2026-11-05
FD-3341,Provider ticket 341,Routine provider ticket.,3,1,fc-151,fa-greg,Appeal,routine,2026-10-01,2026-11-11
FD-3342,Provider ticket 342,Routine provider ticket.,5,2,fc-152,fa-greg,Question,routine,2026-10-20,2026-11-01
FD-3343,Provider ticket 343,Routine provider ticket.,5,2,fc-153,fa-greg,Incident,routine,2026-10-24,2026-11-03
FD-3344,Provider ticket 344,Routine provider ticket.,2,2,fc-154,fa-agent2,Incident,routine,2026-10-18,2026-11-05
FD-3345,Provider ticket 345,Routine provider ticket.,3,1,fc-155,fa-agent2,Incident,routine,2026-10-26,2026-11-08
FD-3346,Provider ticket 346,Routine provider ticket.,2,2,fc-156,fa-greg,Appeal,routine,2026-10-19,2026-11-11
FD-3347,Provider ticket 347,Routine provider ticket.,5,2,fc-157,fa-agent2,Appeal,routine,2026-10-09,2026-11-09
FD-3348,Provider ticket 348,Routine provider ticket.,2,3,fc-158,fa-agent2,Question,routine,2026-10-06,2026-11-11
FD-3349,Provider ticket 349,Routine provider ticket.,2,3,fc-159,fa-greg,Question,routine,2026-10-13,2026-11-05
FD-3350,Provider ticket 350,Routine provider ticket.,4,3,fc-160,fa-greg,Incident,routine,2026-10-27,2026-11-06
FD-3351,Provider ticket 351,Routine provider ticket.,4,1,fc-161,fa-agent2,Incident,routine,2026-10-25,2026-11-04
FD-3352,Provider ticket 352,Routine provider ticket.,5,2,fc-162,fa-agent2,Incident,routine,2026-10-16,2026-11-01
FD-3353,Provider ticket 353,Routine provider ticket.,2,1,fc-163,fa-greg,Appeal,routine,2026-10-21,2026-11-01
FD-3354,Provider ticket 354,Routine provider ticket.,4,1,fc-164,fa-greg,Appeal,routine,2026-10-03,2026-11-11
FD-3355,Provider ticket 355,Routine provider ticket.,5,2,fc-165,fa-greg,Incident,routine,2026-10-19,2026-11-11
FD-3356,Provider ticket 356,Routine provider ticket.,4,1,fc-166,fa-greg,Incident,routine,2026-10-18,2026-11-05
FD-3357,Provider ticket 357,Routine provider ticket.,3,3,fc-167,fa-greg,Question,routine,2026-10-18,2026-11-07
FD-3358,Provider ticket 358,Routine provider ticket.,5,2,fc-168,fa-greg,Incident,routine,2026-10-02,2026-11-06
FD-3359,Provider ticket 359,Routine provider ticket.,2,1,fc-169,fa-agent2,Question,routine,2026-10-13,2026-11-01
FD-3360,Provider ticket 360,Routine provider ticket.,5,2,fc-170,fa-greg,Appeal,routine,2026-10-26,2026-11-02
FD-3361,Provider ticket 361,Routine provider ticket.,5,3,fc-171,fa-agent2,Appeal,routine,2026-10-01,2026-11-02
FD-3362,Provider ticket 362,Routine provider ticket.,4,3,fc-172,fa-agent2,Appeal,routine,2026-10-23,2026-11-05
FD-3363,Provider ticket 363,Routine provider ticket.,3,1,fc-173,fa-agent2,Incident,routine,2026-10-23,2026-11-03
FD-3364,Provider ticket 364,Routine provider ticket.,5,2,fc-174,fa-agent2,Question,routine,2026-10-09,2026-11-05
FD-3365,Provider ticket 365,Routine provider ticket.,5,1,fc-175,fa-agent2,Question,routine,2026-10-09,2026-11-04
FD-3366,Provider ticket 366,Routine provider ticket.,3,3,fc-176,fa-greg,Question,routine,2026-10-02,2026-11-07
FD-3367,Provider ticket 367,Routine provider ticket.,4,3,fc-177,fa-agent2,Incident,routine,2026-10-13,2026-11-04
FD-3368,Provider ticket 368,Routine provider ticket.,4,2,fc-178,fa-greg,Appeal,routine,2026-10-06,2026-11-02
FD-3369,Provider ticket 369,Routine provider ticket.,2,1,fc-179,fa-greg,Incident,routine,2026-10-16,2026-11-11
FD-3370,Provider ticket 370,Routine provider ticket.,2,3,fc-180,fa-greg,Appeal,routine,2026-10-17,2026-11-11
FD-3371,Provider ticket 371,Routine provider ticket.,2,3,fc-181,fa-agent2,Appeal,routine,2026-10-12,2026-11-03
FD-3372,Provider ticket 372,Routine provider ticket.,3,3,fc-182,fa-agent2,Appeal,routine,2026-10-25,2026-11-06
FD-3373,Provider ticket 373,Routine provider ticket.,4,2,fc-183,fa-greg,Question,routine,2026-10-14,2026-11-01
FD-3374,Provider ticket 374,Routine provider ticket.,3,3,fc-184,fa-agent2,Question,routine,2026-10-16,2026-11-10
FD-3375,Provider ticket 375,Routine provider ticket.,3,2,fc-185,fa-agent2,Incident,routine,2026-10-28,2026-11-03
FD-3376,Provider ticket 376,Routine provider ticket.,4,1,fc-186,fa-agent2,Question,routine,2026-10-11,2026-11-07
FD-3377,Provider ticket 377,Routine provider ticket.,5,2,fc-187,fa-greg,Incident,routine,2026-10-25,2026-11-04
FD-3378,Provider ticket 378,Routine provider ticket.,3,2,fc-188,fa-greg,Question,routine,2026-10-06,2026-11-01
FD-3379,Provider ticket 379,Routine provider ticket.,3,3,fc-189,fa-agent2,Incident,routine,2026-10-15,2026-11-02
FD-3380,Provider ticket 380,Routine provider ticket.,2,2,fc-190,fa-agent2,Appeal,routine,2026-10-23,2026-11-06
FD-3381,Provider ticket 381,Routine provider ticket.,4,1,fc-191,fa-agent2,Incident,routine,2026-10-09,2026-11-03
FD-3382,Provider ticket 382,Routine provider ticket.,4,1,fc-192,fa-greg,Appeal,routine,2026-10-21,2026-11-03
FD-3383,Provider ticket 383,Routine provider ticket.,2,3,fc-193,fa-agent2,Incident,routine,2026-10-17,2026-11-04
FD-3384,Provider ticket 384,Routine provider ticket.,3,2,fc-194,fa-agent2,Incident,routine,2026-10-15,2026-11-02
FD-3385,Provider ticket 385,Routine provider ticket.,3,2,fc-195,fa-agent2,Incident,routine,2026-10-09,2026-11-04
FD-3386,Provider ticket 386,Routine provider ticket.,4,2,fc-196,fa-greg,Question,routine,2026-10-15,2026-11-02
FD-3387,Provider ticket 387,Routine provider ticket.,4,1,fc-197,fa-greg,Question,routine,2026-10-19,2026-11-11
FD-3388,Provider ticket 388,Routine provider ticket.,5,2,fc-198,fa-greg,Appeal,routine,2026-10-09,2026-11-01
FD-3389,Provider ticket 389,Routine provider ticket.,5,3,fc-199,fa-greg,Incident,routine,2026-10-08,2026-11-03
FD-3390,Provider ticket 390,Routine provider ticket.,3,2,fc-200,fa-agent2,Incident,routine,2026-10-27,2026-11-08
FD-3391,Provider ticket 391,Routine provider ticket.,3,3,fc-201,fa-greg,Question,routine,2026-10-20,2026-11-06
FD-3392,Provider ticket 392,Routine provider ticket.,5,1,fc-202,fa-agent2,Appeal,routine,2026-10-07,2026-11-06
FD-3393,Provider ticket 393,Routine provider ticket.,4,3,fc-203,fa-greg,Question,routine,2026-10-07,2026-11-04
FD-3394,Provider ticket 394,Routine provider ticket.,2,1,fc-204,fa-agent2,Question,routine,2026-10-05,2026-11-06
FD-3395,Provider ticket 395,Routine provider ticket.,3,2,fc-205,fa-agent2,Question,routine,2026-10-21,2026-11-11
FD-3396,Provider ticket 396,Routine provider ticket.,4,2,fc-206,fa-greg,Question,routine,2026-10-03,2026-11-11
FD-3397,Provider ticket 397,Routine provider ticket.,3,2,fc-207,fa-greg,Incident,routine,2026-10-07,2026-11-03
FD-3398,Provider ticket 398,Routine provider ticket.,3,2,fc-208,fa-agent2,Question,routine,2026-10-12,2026-11-03
FD-3399,Provider ticket 399,Routine provider ticket.,2,3,fc-209,fa-greg,Question,routine,2026-10-21,2026-11-03
FD-3400,Provider ticket 400,Routine provider ticket.,2,3,fc-10,fa-greg,Appeal,routine,2026-10-11,2026-11-08
FD-3401,Provider ticket 401,Routine provider ticket.,2,1,fc-11,fa-greg,Incident,routine,2026-10-04,2026-11-06
FD-3402,Provider ticket 402,Routine provider ticket.,2,2,fc-12,fa-greg,Question,routine,2026-10-06,2026-11-07
FD-3403,Provider ticket 403,Routine provider ticket.,3,3,fc-13,fa-greg,Incident,routine,2026-10-22,2026-11-08
FD-3404,Provider ticket 404,Routine provider ticket.,3,2,fc-14,fa-agent2,Question,routine,2026-10-14,2026-11-07
FD-3405,Provider ticket 405,Routine provider ticket.,5,1,fc-15,fa-greg,Question,routine,2026-10-09,2026-11-01
FD-3406,Provider ticket 406,Routine provider ticket.,5,2,fc-16,fa-agent2,Appeal,routine,2026-10-26,2026-11-08
FD-3407,Provider ticket 407,Routine provider ticket.,2,1,fc-17,fa-greg,Incident,routine,2026-10-21,2026-11-08
FD-3408,Provider ticket 408,Routine provider ticket.,5,3,fc-18,fa-agent2,Appeal,routine,2026-10-26,2026-11-05
FD-3409,Provider ticket 409,Routine provider ticket.,4,2,fc-19,fa-agent2,Incident,routine,2026-10-06,2026-11-11
FD-3410,Provider ticket 410,Routine provider ticket.,3,2,fc-20,fa-agent2,Question,routine,2026-10-20,2026-11-08
FD-3411,Provider ticket 411,Routine provider ticket.,5,2,fc-21,fa-greg,Incident,routine,2026-10-04,2026-11-04
FD-3412,Provider ticket 412,Routine provider ticket.,4,2,fc-22,fa-greg,Appeal,routine,2026-10-18,2026-11-04
FD-3413,Provider ticket 413,Routine provider ticket.,3,1,fc-23,fa-agent2,Question,routine,2026-10-11,2026-11-06
FD-3414,Provider ticket 414,Routine provider ticket.,3,3,fc-24,fa-agent2,Appeal,routine,2026-10-12,2026-11-11
FD-3415,Provider ticket 415,Routine provider ticket.,4,1,fc-25,fa-greg,Question,routine,2026-10-24,2026-11-05
FD-3416,Provider ticket 416,Routine provider ticket.,4,2,fc-26,fa-agent2,Question,routine,2026-10-02,2026-11-06
FD-3417,Provider ticket 417,Routine provider ticket.,4,3,fc-27,fa-greg,Incident,routine,2026-10-25,2026-11-05
FD-3418,Provider ticket 418,Routine provider ticket.,3,3,fc-28,fa-greg,Incident,routine,2026-10-06,2026-11-04
FD-3419,Provider ticket 419,Routine provider ticket.,4,1,fc-29,fa-greg,Question,routine,2026-10-16,2026-11-05
FD-3420,Provider ticket 420,Routine provider ticket.,3,1,fc-30,fa-greg,Appeal,routine,2026-10-09,2026-11-04
FD-3421,Provider ticket 421,Routine provider ticket.,5,1,fc-31,fa-greg,Appeal,routine,2026-10-26,2026-11-01
FD-3422,Provider ticket 422,Routine provider ticket.,4,3,fc-32,fa-greg,Appeal,routine,2026-10-07,2026-11-10
FD-3423,Provider ticket 423,Routine provider ticket.,3,2,fc-33,fa-greg,Incident,routine,2026-10-23,2026-11-03
FD-3424,Provider ticket 424,Routine provider ticket.,3,3,fc-34,fa-agent2,Incident,routine,2026-10-22,2026-11-08
FD-3425,Provider ticket 425,Routine provider ticket.,3,3,fc-35,fa-greg,Incident,routine,2026-10-18,2026-11-10
FD-3426,Provider ticket 426,Routine provider ticket.,2,1,fc-36,fa-greg,Appeal,routine,2026-10-26,2026-11-08
FD-3427,Provider ticket 427,Routine provider ticket.,2,2,fc-37,fa-greg,Appeal,routine,2026-10-18,2026-11-09
FD-3428,Provider ticket 428,Routine provider ticket.,2,3,fc-38,fa-agent2,Incident,routine,2026-10-25,2026-11-08
FD-3429,Provider ticket 429,Routine provider ticket.,2,3,fc-39,fa-agent2,Question,routine,2026-10-25,2026-11-05
FD-3430,Provider ticket 430,Routine provider ticket.,5,2,fc-40,fa-greg,Appeal,routine,2026-10-27,2026-11-08
FD-3431,Provider ticket 431,Routine provider ticket.,3,3,fc-41,fa-agent2,Incident,routine,2026-10-15,2026-11-02
FD-3432,Provider ticket 432,Routine provider ticket.,5,1,fc-42,fa-agent2,Appeal,routine,2026-10-01,2026-11-05
FD-3433,Provider ticket 433,Routine provider ticket.,3,1,fc-43,fa-agent2,Incident,routine,2026-10-17,2026-11-02
FD-3434,Provider ticket 434,Routine provider ticket.,3,1,fc-44,fa-greg,Incident,routine,2026-10-23,2026-11-07
FD-3435,Provider ticket 435,Routine provider ticket.,4,1,fc-45,fa-agent2,Question,routine,2026-10-09,2026-11-01
FD-3436,Provider ticket 436,Routine provider ticket.,4,2,fc-46,fa-greg,Appeal,routine,2026-10-15,2026-11-02
FD-3437,Provider ticket 437,Routine provider ticket.,2,2,fc-47,fa-greg,Question,routine,2026-10-24,2026-11-06
FD-3438,Provider ticket 438,Routine provider ticket.,2,3,fc-48,fa-greg,Question,routine,2026-10-07,2026-11-03
FD-3439,Provider ticket 439,Routine provider ticket.,4,1,fc-49,fa-greg,Incident,routine,2026-10-25,2026-11-09
FD-3440,Provider ticket 440,Routine provider ticket.,4,2,fc-50,fa-greg,Appeal,routine,2026-10-08,2026-11-09
FD-3441,Provider ticket 441,Routine provider ticket.,2,3,fc-51,fa-agent2,Incident,routine,2026-10-06,2026-11-02
FD-3442,Provider ticket 442,Routine provider ticket.,4,3,fc-52,fa-greg,Question,routine,2026-10-07,2026-11-10
FD-3443,Provider ticket 443,Routine provider ticket.,2,2,fc-53,fa-greg,Incident,routine,2026-10-06,2026-11-03
FD-3444,Provider ticket 444,Routine provider ticket.,3,2,fc-54,fa-agent2,Question,routine,2026-10-27,2026-11-09
FD-3445,Provider ticket 445,Routine provider ticket.,3,1,fc-55,fa-greg,Incident,routine,2026-10-06,2026-11-10
FD-3446,Provider ticket 446,Routine provider ticket.,3,1,fc-56,fa-agent2,Incident,routine,2026-10-20,2026-11-02
FD-3447,Provider ticket 447,Routine provider ticket.,2,1,fc-57,fa-greg,Appeal,routine,2026-10-02,2026-11-04
FD-3448,Provider ticket 448,Routine provider ticket.,2,3,fc-58,fa-greg,Incident,routine,2026-10-01,2026-11-06
FD-3449,Provider ticket 449,Routine provider ticket.,5,3,fc-59,fa-greg,Question,routine,2026-10-17,2026-11-04
FD-3450,Provider ticket 450,Routine provider ticket.,4,1,fc-60,fa-agent2,Incident,routine,2026-10-18,2026-11-03
