id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-recur-6000296,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-04-09T07:00:00-07:00,2027-04-09T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000297,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-04-11T07:00:00-07:00,2027-04-11T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000298,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-04-13T07:00:00-07:00,2027-04-13T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000299,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-04-15T07:00:00-07:00,2027-04-15T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000300,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-04-17T07:00:00-07:00,2027-04-17T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000301,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-04-19T07:00:00-07:00,2027-04-19T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000302,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-04-21T07:00:00-07:00,2027-04-21T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000303,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-04-23T07:00:00-07:00,2027-04-23T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000304,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-04-25T07:00:00-07:00,2027-04-25T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000305,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-04-27T07:00:00-07:00,2027-04-27T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000306,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-04-29T07:00:00-07:00,2027-04-29T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000307,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-05-01T07:00:00-07:00,2027-05-01T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000308,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-05-03T07:00:00-07:00,2027-05-03T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000309,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-05-05T07:00:00-07:00,2027-05-05T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000310,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-05-07T07:00:00-07:00,2027-05-07T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000311,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-05-09T07:00:00-07:00,2027-05-09T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000312,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-05-11T07:00:00-07:00,2027-05-11T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000313,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-05-13T07:00:00-07:00,2027-05-13T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000314,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-05-15T07:00:00-07:00,2027-05-15T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000315,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-05-17T07:00:00-07:00,2027-05-17T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000316,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-05-19T07:00:00-07:00,2027-05-19T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000317,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-05-21T07:00:00-07:00,2027-05-21T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000318,carlos.whitfield@gmail.com,Sunday call with Kevin,2 PM PT,Home,2027-05-23T07:00:00-07:00,2027-05-23T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000319,carlos.whitfield@gmail.com,Beaverton Community Workshop - Sat woodturning,Instructor Carlos,Beaverton Community Workshop,2027-05-25T07:00:00-07:00,2027-05-25T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
evt-recur-6000320,carlos.whitfield@gmail.com,Walk with Frank Callahan,Daily 7 AM,Cedar Hills neighborhood,2027-05-27T07:00:00-07:00,2027-05-27T08:00:00-07:00,false,confirmed,carlos.whitfield@gmail.com,carlos.whitfield@gmail.com,RRULE:FREQ=WEEKLY,default
