id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
900282,Morning shakeout,Run,5600,3533,1496,64,3.10,2026-04-11T07:25:02Z,5,3362
900283,Morning shakeout,Run,4800,3784,1803,52,3.16,2026-03-22T13:56:58Z,30,3425
900284,Long run Saturday,Run,4800,1642,2716,82,3.00,2025-09-04T13:08:03Z,13,3475
900285,Pre-call run,Run,5600,3556,2996,19,2.72,2025-08-20T20:30:56Z,11,3393
900286,Morning shakeout,Run,4800,3380,2184,83,2.75,2027-02-04T01:24:19Z,19,3398
900287,Recovery jog,Run,8000,2266,4206,28,2.91,2025-10-21T17:14:46Z,9,3440
900288,Morning shakeout,Run,4800,3093,2433,36,2.84,2026-01-20T02:33:12Z,28,3478
900289,Long run Saturday,Run,5600,3635,2615,16,3.00,2026-02-10T10:41:52Z,8,3379
900290,Sloan's Lake loop,Run,5600,1841,3123,80,3.11,2026-01-09T09:18:36Z,23,3412
900291,Morning shakeout,Run,8000,3412,3926,75,3.02,2027-02-03T18:37:58Z,8,3416
900292,Pre-call run,Run,6400,3382,1696,35,3.07,2026-08-29T02:59:01Z,17,3487
900293,Recovery jog,Run,5600,1990,1557,61,3.22,2026-07-09T11:33:02Z,3,3424
900294,Long run Saturday,Run,6400,3706,3206,14,3.07,2025-08-08T00:19:47Z,4,3451
900295,Recovery jog,Run,8000,1660,3036,41,2.97,2027-02-11T14:08:52Z,20,3327
900296,Sloan's Lake loop,Run,6400,3785,2544,79,2.76,2026-11-23T13:52:18Z,28,3491
900297,Pre-call run,Run,6400,2932,2435,13,2.93,2025-10-21T17:43:06Z,23,3384
