id,employeeId,type,status,start,end,amount,unit,notes,created
tor-4268,emp-3151,PTO,approved,2026-06-24,2026-11-08,1.0,days,Routine.,2026-05-01
tor-4269,emp-3215,PTO,denied,2026-01-07,2026-11-10,2.0,days,Routine.,2026-05-01
tor-4270,emp-3110,Bereavement,denied,2026-11-14,2026-11-06,2.0,days,Routine.,2026-05-01
tor-4271,emp-3144,Sick,approved,2026-01-12,2026-11-24,1.0,days,Routine.,2026-05-01
tor-4272,emp-3090,Sick,denied,2026-08-17,2026-11-06,3.0,days,Routine.,2026-05-01
tor-4273,emp-3149,PTO,requested,2026-07-06,2026-11-19,2.0,days,Routine.,2026-05-01
tor-4274,emp-3288,PTO,requested,2026-06-18,2026-11-09,0.5,days,Routine.,2026-05-01
tor-4275,emp-3120,Bereavement,denied,2026-02-16,2026-11-04,1.0,days,Routine.,2026-05-01
tor-4276,emp-3295,Bereavement,requested,2026-11-26,2026-11-02,2.0,days,Routine.,2026-05-01
tor-4277,emp-3247,PTO,approved,2026-06-14,2026-11-07,0.5,days,Routine.,2026-05-01
tor-4278,emp-3147,Sick,requested,2026-09-13,2026-11-05,3.0,days,Routine.,2026-05-01
tor-4279,emp-3050,Sick,approved,2026-04-28,2026-11-07,3.0,days,Routine.,2026-05-01
tor-4280,emp-3094,Sick,approved,2026-05-27,2026-11-19,3.0,days,Routine.,2026-05-01
tor-4281,emp-3004,PTO,denied,2026-04-19,2026-11-25,3.0,days,Routine.,2026-05-01
tor-4282,emp-3238,Bereavement,approved,2026-10-21,2026-11-26,3.0,days,Routine.,2026-05-01
tor-4283,emp-3222,Bereavement,approved,2026-07-05,2026-11-06,0.5,days,Routine.,2026-05-01
tor-4284,emp-3039,Bereavement,denied,2026-04-17,2026-11-09,1.0,days,Routine.,2026-05-01
tor-4285,emp-3287,Sick,denied,2026-08-01,2026-11-22,1.0,days,Routine.,2026-05-01
tor-4286,emp-3148,Sick,requested,2026-08-24,2026-11-16,0.5,days,Routine.,2026-05-01
tor-4287,emp-3136,PTO,approved,2026-05-05,2026-11-16,2.0,days,Routine.,2026-05-01
tor-4288,emp-3238,PTO,approved,2026-09-27,2026-11-04,1.0,days,Routine.,2026-05-01
tor-4289,emp-3110,Bereavement,denied,2026-11-21,2026-11-05,0.5,days,Routine.,2026-05-01
tor-4290,emp-3107,Sick,denied,2026-09-20,2026-11-18,1.0,days,Routine.,2026-05-01
tor-4291,emp-3086,Sick,requested,2026-07-10,2026-11-04,2.0,days,Routine.,2026-05-01
tor-4292,emp-3137,PTO,requested,2026-09-22,2026-11-10,3.0,days,Routine.,2026-05-01
tor-4293,emp-3118,PTO,approved,2026-07-21,2026-11-15,1.0,days,Routine.,2026-05-01
tor-4294,emp-3170,Sick,requested,2026-10-01,2026-11-04,1.0,days,Routine.,2026-05-01
tor-4295,emp-3230,PTO,approved,2026-10-05,2026-11-24,2.0,days,Routine.,2026-05-01
tor-4296,emp-3254,Bereavement,denied,2026-05-02,2026-11-19,1.0,days,Routine.,2026-05-01
tor-4297,emp-3078,Bereavement,approved,2026-05-01,2026-11-23,2.0,days,Routine.,2026-05-01
tor-4298,emp-3208,Bereavement,approved,2026-06-06,2026-11-15,2.0,days,Routine.,2026-05-01
tor-4299,emp-3003,PTO,requested,2026-01-17,2026-11-08,1.0,days,Routine.,2026-05-01
tor-4300,emp-3284,PTO,requested,2026-08-24,2026-11-19,0.5,days,Routine.,2026-05-01
tor-4301,emp-3224,Bereavement,approved,2026-09-20,2026-11-03,3.0,days,Routine.,2026-05-01
tor-4302,emp-3170,PTO,approved,2026-08-27,2026-11-23,0.5,days,Routine.,2026-05-01
tor-4303,emp-3253,PTO,requested,2026-09-24,2026-11-04,0.5,days,Routine.,2026-05-01
tor-4304,emp-3001,Sick,approved,2026-05-15,2026-11-11,1.0,days,Routine.,2026-05-01
tor-4305,emp-3265,Bereavement,approved,2026-06-11,2026-11-09,2.0,days,Routine.,2026-05-01
tor-4306,emp-3297,Bereavement,denied,2026-01-09,2026-11-27,2.0,days,Routine.,2026-05-01
tor-4307,emp-3076,PTO,denied,2026-03-21,2026-11-14,0.5,days,Routine.,2026-05-01
tor-4308,emp-3222,Bereavement,requested,2026-07-14,2026-11-12,3.0,days,Routine.,2026-05-01
tor-4309,emp-3021,Bereavement,denied,2026-08-02,2026-11-23,1.0,days,Routine.,2026-05-01
tor-4310,emp-3205,PTO,approved,2026-03-03,2026-11-22,0.5,days,Routine.,2026-05-01
tor-4311,emp-3209,Sick,approved,2026-06-19,2026-11-13,1.0,days,Routine.,2026-05-01
tor-4312,emp-3111,PTO,requested,2026-04-13,2026-11-27,3.0,days,Routine.,2026-05-01
tor-4313,emp-3262,Sick,denied,2026-09-19,2026-11-08,2.0,days,Routine.,2026-05-01
tor-4314,emp-3271,Sick,requested,2026-10-12,2026-11-05,3.0,days,Routine.,2026-05-01
tor-4315,emp-3255,Bereavement,requested,2026-07-28,2026-11-09,1.0,days,Routine.,2026-05-01
tor-4316,emp-3107,PTO,requested,2026-03-28,2026-11-22,0.5,days,Routine.,2026-05-01
tor-4317,emp-2044,Bereavement,denied,2026-04-24,2026-11-27,0.5,days,Routine.,2026-05-01
tor-4318,emp-3226,Sick,denied,2026-06-22,2026-11-22,3.0,days,Routine.,2026-05-01
tor-4319,emp-3053,Bereavement,denied,2026-11-14,2026-11-18,2.0,days,Routine.,2026-05-01
tor-4320,emp-3061,Sick,approved,2026-07-23,2026-11-05,1.0,days,Routine.,2026-05-01
tor-4321,emp-3037,PTO,denied,2026-10-02,2026-11-10,0.5,days,Routine.,2026-05-01
tor-4322,emp-3099,Bereavement,denied,2026-06-19,2026-11-02,1.0,days,Routine.,2026-05-01
tor-4323,emp-3079,Bereavement,approved,2026-07-07,2026-11-06,0.5,days,Routine.,2026-05-01
tor-4324,emp-3190,Sick,approved,2026-05-07,2026-11-20,0.5,days,Routine.,2026-05-01
tor-4325,emp-3019,PTO,denied,2026-07-02,2026-11-26,1.0,days,Routine.,2026-05-01
tor-4326,emp-3040,PTO,denied,2026-01-25,2026-11-23,2.0,days,Routine.,2026-05-01
tor-4327,emp-3039,Sick,denied,2026-05-18,2026-11-01,3.0,days,Routine.,2026-05-01
tor-4328,emp-3154,Sick,requested,2026-08-26,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4329,emp-3023,PTO,approved,2026-02-08,2026-11-13,3.0,days,Routine.,2026-05-01
tor-4330,emp-3196,Sick,denied,2026-05-24,2026-11-06,3.0,days,Routine.,2026-05-01
tor-4331,emp-3164,PTO,denied,2026-02-22,2026-11-05,0.5,days,Routine.,2026-05-01
tor-4332,emp-3065,Sick,approved,2026-02-20,2026-11-06,3.0,days,Routine.,2026-05-01
tor-4333,emp-3229,PTO,approved,2026-10-26,2026-11-06,3.0,days,Routine.,2026-05-01
tor-4334,emp-3213,PTO,denied,2026-06-24,2026-11-25,0.5,days,Routine.,2026-05-01
tor-4335,emp-3116,Bereavement,requested,2026-06-19,2026-11-20,3.0,days,Routine.,2026-05-01
tor-4336,emp-3168,Sick,requested,2026-11-21,2026-11-16,3.0,days,Routine.,2026-05-01
tor-4337,emp-3160,Sick,requested,2026-03-05,2026-11-02,0.5,days,Routine.,2026-05-01
tor-4338,emp-3221,Bereavement,approved,2026-08-16,2026-11-12,2.0,days,Routine.,2026-05-01
tor-4339,emp-3242,PTO,approved,2026-11-10,2026-11-26,1.0,days,Routine.,2026-05-01
tor-4340,emp-3009,Sick,approved,2026-05-03,2026-11-24,2.0,days,Routine.,2026-05-01
tor-4341,emp-3019,Sick,denied,2026-05-18,2026-11-23,3.0,days,Routine.,2026-05-01
tor-4342,emp-3111,PTO,approved,2026-02-24,2026-11-04,3.0,days,Routine.,2026-05-01
tor-4343,emp-3271,PTO,requested,2026-02-04,2026-11-06,3.0,days,Routine.,2026-05-01
tor-4344,emp-3072,Sick,denied,2026-08-02,2026-11-02,1.0,days,Routine.,2026-05-01
tor-4345,emp-3105,Sick,requested,2026-02-05,2026-11-19,2.0,days,Routine.,2026-05-01
tor-4346,emp-3064,Bereavement,denied,2026-01-24,2026-11-20,2.0,days,Routine.,2026-05-01
tor-4347,emp-3176,PTO,denied,2026-09-28,2026-11-02,0.5,days,Routine.,2026-05-01
tor-4348,emp-3054,Bereavement,denied,2026-03-15,2026-11-05,2.0,days,Routine.,2026-05-01
tor-4349,emp-3279,Bereavement,denied,2026-04-19,2026-11-11,3.0,days,Routine.,2026-05-01
tor-4350,emp-3187,Bereavement,approved,2026-03-21,2026-11-21,0.5,days,Routine.,2026-05-01
tor-4351,emp-3255,Bereavement,denied,2026-03-10,2026-11-24,1.0,days,Routine.,2026-05-01
tor-4352,emp-3287,PTO,requested,2026-03-15,2026-11-01,2.0,days,Routine.,2026-05-01
tor-4353,emp-3098,Sick,denied,2026-09-16,2026-11-07,2.0,days,Routine.,2026-05-01
tor-4354,emp-3166,PTO,approved,2026-11-05,2026-11-12,0.5,days,Routine.,2026-05-01
tor-4355,emp-3174,Sick,approved,2026-05-02,2026-11-07,1.0,days,Routine.,2026-05-01
tor-4356,emp-3172,PTO,requested,2026-01-24,2026-11-16,1.0,days,Routine.,2026-05-01
tor-4357,emp-3108,PTO,requested,2026-08-07,2026-11-20,2.0,days,Routine.,2026-05-01
tor-4358,emp-3008,PTO,requested,2026-07-10,2026-11-03,1.0,days,Routine.,2026-05-01
tor-4359,emp-3028,Sick,requested,2026-04-16,2026-11-26,2.0,days,Routine.,2026-05-01
tor-4360,emp-3184,Bereavement,approved,2026-09-19,2026-11-08,0.5,days,Routine.,2026-05-01
tor-4361,emp-3025,PTO,approved,2026-09-07,2026-11-11,2.0,days,Routine.,2026-05-01
tor-4362,emp-3141,Bereavement,requested,2026-11-06,2026-11-11,0.5,days,Routine.,2026-05-01
tor-4363,emp-3272,Sick,approved,2026-06-25,2026-11-22,1.0,days,Routine.,2026-05-01
tor-4364,emp-3192,PTO,requested,2026-11-15,2026-11-01,3.0,days,Routine.,2026-05-01
tor-4365,emp-3198,Bereavement,approved,2026-01-19,2026-11-08,3.0,days,Routine.,2026-05-01
tor-4366,emp-3243,PTO,requested,2026-05-13,2026-11-22,1.0,days,Routine.,2026-05-01
tor-4367,emp-3154,Bereavement,approved,2026-07-07,2026-11-25,0.5,days,Routine.,2026-05-01
tor-4368,emp-3089,Sick,approved,2026-07-22,2026-11-07,3.0,days,Routine.,2026-05-01
tor-4369,emp-3085,Sick,denied,2026-09-16,2026-11-07,2.0,days,Routine.,2026-05-01
tor-4370,emp-3256,Bereavement,approved,2026-06-18,2026-11-03,2.0,days,Routine.,2026-05-01
tor-4371,emp-3109,PTO,denied,2026-08-05,2026-11-07,2.0,days,Routine.,2026-05-01
tor-4372,emp-3286,Sick,approved,2026-01-05,2026-11-14,1.0,days,Routine.,2026-05-01
tor-4373,emp-3149,PTO,approved,2026-09-24,2026-11-13,3.0,days,Routine.,2026-05-01
tor-4374,emp-3206,PTO,approved,2026-05-15,2026-11-26,2.0,days,Routine.,2026-05-01
tor-4375,emp-3277,Sick,approved,2026-06-19,2026-11-10,1.0,days,Routine.,2026-05-01
tor-4376,emp-3162,PTO,approved,2026-11-03,2026-11-02,0.5,days,Routine.,2026-05-01
tor-4377,emp-3036,Bereavement,approved,2026-07-19,2026-11-22,1.0,days,Routine.,2026-05-01
tor-4378,emp-3000,PTO,requested,2026-06-21,2026-11-22,2.0,days,Routine.,2026-05-01
tor-4379,emp-3234,PTO,approved,2026-05-08,2026-11-16,2.0,days,Routine.,2026-05-01
tor-4380,emp-3110,PTO,approved,2026-01-21,2026-11-13,1.0,days,Routine.,2026-05-01
tor-4381,emp-3162,Bereavement,approved,2026-07-04,2026-11-23,2.0,days,Routine.,2026-05-01
tor-4382,emp-3183,PTO,approved,2026-06-13,2026-11-09,3.0,days,Routine.,2026-05-01
tor-4383,emp-3296,Sick,approved,2026-11-13,2026-11-05,0.5,days,Routine.,2026-05-01
tor-4384,emp-3291,Sick,denied,2026-03-22,2026-11-04,3.0,days,Routine.,2026-05-01
tor-4385,emp-3252,PTO,approved,2026-08-05,2026-11-04,2.0,days,Routine.,2026-05-01
tor-4386,emp-3217,Bereavement,approved,2026-01-20,2026-11-05,1.0,days,Routine.,2026-05-01
tor-4387,emp-3216,PTO,denied,2026-03-06,2026-11-16,1.0,days,Routine.,2026-05-01
tor-4388,emp-3066,PTO,requested,2026-02-19,2026-11-24,1.0,days,Routine.,2026-05-01
tor-4389,emp-3179,Sick,denied,2026-03-15,2026-11-20,2.0,days,Routine.,2026-05-01
tor-4390,emp-3128,Bereavement,approved,2026-11-05,2026-11-26,2.0,days,Routine.,2026-05-01
tor-4391,emp-3004,PTO,denied,2026-09-21,2026-11-28,0.5,days,Routine.,2026-05-01
tor-4392,emp-3064,Bereavement,requested,2026-02-15,2026-11-06,1.0,days,Routine.,2026-05-01
tor-4393,emp-3168,PTO,denied,2026-05-24,2026-11-18,1.0,days,Routine.,2026-05-01
tor-4394,emp-3239,PTO,requested,2026-10-25,2026-11-20,3.0,days,Routine.,2026-05-01
tor-4395,emp-3124,PTO,approved,2026-06-20,2026-11-01,3.0,days,Routine.,2026-05-01
tor-4396,emp-3036,PTO,denied,2026-08-15,2026-11-15,1.0,days,Routine.,2026-05-01
tor-4397,emp-3105,PTO,approved,2026-11-13,2026-11-01,0.5,days,Routine.,2026-05-01
tor-4398,emp-3219,PTO,approved,2026-01-12,2026-11-23,3.0,days,Routine.,2026-05-01
tor-4399,emp-3037,Bereavement,denied,2026-05-04,2026-11-20,3.0,days,Routine.,2026-05-01
tor-4400,emp-3191,Sick,requested,2026-05-16,2026-11-16,0.5,days,Routine.,2026-05-01
tor-4401,emp-3205,Bereavement,denied,2026-05-11,2026-11-01,2.0,days,Routine.,2026-05-01
tor-4402,emp-3039,PTO,approved,2026-04-15,2026-11-21,0.5,days,Routine.,2026-05-01
tor-4403,emp-3173,Sick,requested,2026-11-04,2026-11-10,3.0,days,Routine.,2026-05-01
tor-4404,emp-3147,Bereavement,approved,2026-11-22,2026-11-09,0.5,days,Routine.,2026-05-01
tor-4405,emp-3142,Sick,approved,2026-05-15,2026-11-05,1.0,days,Routine.,2026-05-01
tor-4406,emp-3236,PTO,denied,2026-02-20,2026-11-10,0.5,days,Routine.,2026-05-01
tor-4407,emp-3018,Sick,requested,2026-11-24,2026-11-16,0.5,days,Routine.,2026-05-01
tor-4408,emp-3009,PTO,requested,2026-03-08,2026-11-27,0.5,days,Routine.,2026-05-01
tor-4409,emp-3158,PTO,denied,2026-08-27,2026-11-07,1.0,days,Routine.,2026-05-01
tor-4410,emp-3020,Bereavement,approved,2026-10-17,2026-11-04,0.5,days,Routine.,2026-05-01
tor-4411,emp-3226,PTO,approved,2026-06-11,2026-11-14,0.5,days,Routine.,2026-05-01
tor-4412,emp-3053,Bereavement,denied,2026-08-27,2026-11-07,0.5,days,Routine.,2026-05-01
tor-4413,emp-3145,Bereavement,requested,2026-09-27,2026-11-12,2.0,days,Routine.,2026-05-01
tor-4414,emp-3004,Sick,approved,2026-09-14,2026-11-03,2.0,days,Routine.,2026-05-01
tor-4415,emp-3200,Sick,approved,2026-06-17,2026-11-21,3.0,days,Routine.,2026-05-01
tor-4416,emp-3164,Bereavement,requested,2026-02-04,2026-11-17,1.0,days,Routine.,2026-05-01
tor-4417,emp-3059,Sick,requested,2026-11-09,2026-11-20,0.5,days,Routine.,2026-05-01
tor-4418,emp-3151,PTO,approved,2026-08-05,2026-11-11,1.0,days,Routine.,2026-05-01
tor-4419,emp-3005,Bereavement,requested,2026-03-15,2026-11-01,2.0,days,Routine.,2026-05-01
tor-4420,emp-3253,Bereavement,requested,2026-04-22,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4421,emp-3088,Sick,denied,2026-02-13,2026-11-13,2.0,days,Routine.,2026-05-01
tor-4422,emp-3104,Sick,requested,2026-04-01,2026-11-01,1.0,days,Routine.,2026-05-01
tor-4423,emp-3221,PTO,approved,2026-01-20,2026-11-20,0.5,days,Routine.,2026-05-01
tor-4424,emp-3199,Bereavement,approved,2026-06-26,2026-11-18,2.0,days,Routine.,2026-05-01
tor-4425,emp-3216,Sick,denied,2026-07-05,2026-11-16,3.0,days,Routine.,2026-05-01
tor-4426,emp-3236,Sick,denied,2026-07-19,2026-11-26,3.0,days,Routine.,2026-05-01
tor-4427,emp-3129,PTO,approved,2026-09-12,2026-11-25,2.0,days,Routine.,2026-05-01
tor-4428,emp-3088,Sick,denied,2026-08-11,2026-11-25,0.5,days,Routine.,2026-05-01
tor-4429,emp-3054,PTO,approved,2026-11-19,2026-11-28,3.0,days,Routine.,2026-05-01
tor-4430,emp-3120,Sick,denied,2026-03-14,2026-11-16,3.0,days,Routine.,2026-05-01
tor-4431,emp-3056,PTO,requested,2026-05-25,2026-11-15,3.0,days,Routine.,2026-05-01
tor-4432,emp-3158,PTO,denied,2026-06-22,2026-11-09,1.0,days,Routine.,2026-05-01
tor-4433,emp-3066,PTO,denied,2026-04-22,2026-11-14,0.5,days,Routine.,2026-05-01
tor-4434,emp-3230,PTO,denied,2026-09-21,2026-11-12,0.5,days,Routine.,2026-05-01
tor-4435,emp-3286,Bereavement,approved,2026-11-14,2026-11-01,3.0,days,Routine.,2026-05-01
tor-4436,emp-3273,Sick,denied,2026-10-07,2026-11-12,1.0,days,Routine.,2026-05-01
tor-4437,emp-3025,Bereavement,approved,2026-11-11,2026-11-13,2.0,days,Routine.,2026-05-01
tor-4438,emp-3258,Sick,approved,2026-11-14,2026-11-16,0.5,days,Routine.,2026-05-01
tor-4439,emp-3186,Sick,requested,2026-09-12,2026-11-27,1.0,days,Routine.,2026-05-01
tor-4440,emp-3014,PTO,requested,2026-07-27,2026-11-18,0.5,days,Routine.,2026-05-01
tor-4441,emp-3283,Bereavement,denied,2026-10-26,2026-11-06,1.0,days,Routine.,2026-05-01
tor-4442,emp-3244,PTO,denied,2026-11-03,2026-11-24,0.5,days,Routine.,2026-05-01
tor-4443,emp-3215,Sick,approved,2026-10-02,2026-11-17,1.0,days,Routine.,2026-05-01
tor-4444,emp-3242,Sick,denied,2026-07-05,2026-11-25,2.0,days,Routine.,2026-05-01
tor-4445,emp-3004,PTO,requested,2026-06-18,2026-11-07,1.0,days,Routine.,2026-05-01
tor-4446,emp-3070,Bereavement,approved,2026-05-03,2026-11-19,1.0,days,Routine.,2026-05-01
tor-4447,emp-3084,PTO,approved,2026-09-03,2026-11-08,0.5,days,Routine.,2026-05-01
tor-4448,emp-3225,PTO,approved,2026-09-20,2026-11-05,0.5,days,Routine.,2026-05-01
tor-4449,emp-3153,Bereavement,requested,2026-06-17,2026-11-21,1.0,days,Routine.,2026-05-01
tor-4450,emp-3188,Bereavement,requested,2026-05-09,2026-11-08,3.0,days,Routine.,2026-05-01
tor-4451,emp-3062,Bereavement,requested,2026-04-28,2026-11-09,3.0,days,Routine.,2026-05-01
tor-4452,emp-3111,PTO,denied,2026-01-12,2026-11-04,1.0,days,Routine.,2026-05-01
tor-4453,emp-3174,PTO,approved,2026-03-14,2026-11-16,1.0,days,Routine.,2026-05-01
tor-4454,emp-3258,Sick,denied,2026-03-19,2026-11-12,3.0,days,Routine.,2026-05-01
tor-4455,emp-3054,PTO,denied,2026-06-12,2026-11-01,2.0,days,Routine.,2026-05-01
tor-4456,emp-3012,Bereavement,approved,2026-04-05,2026-11-06,0.5,days,Routine.,2026-05-01
tor-4457,emp-3097,Sick,approved,2026-05-25,2026-11-27,3.0,days,Routine.,2026-05-01
tor-4458,emp-3124,Bereavement,approved,2026-03-05,2026-11-11,0.5,days,Routine.,2026-05-01
tor-4459,emp-3267,Sick,approved,2026-07-25,2026-11-20,2.0,days,Routine.,2026-05-01
tor-4460,emp-3086,Sick,requested,2026-05-03,2026-11-04,1.0,days,Routine.,2026-05-01
tor-4461,emp-3233,PTO,denied,2026-08-27,2026-11-21,0.5,days,Routine.,2026-05-01
tor-4462,emp-3130,PTO,approved,2026-11-21,2026-11-19,3.0,days,Routine.,2026-05-01
tor-4463,emp-3184,Sick,denied,2026-08-10,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4464,emp-3160,Bereavement,requested,2026-07-28,2026-11-28,0.5,days,Routine.,2026-05-01
tor-4465,emp-3286,Sick,denied,2026-07-04,2026-11-26,3.0,days,Routine.,2026-05-01
tor-4466,emp-3128,Sick,denied,2026-09-18,2026-11-01,1.0,days,Routine.,2026-05-01
tor-4467,emp-3107,Sick,requested,2026-06-08,2026-11-20,1.0,days,Routine.,2026-05-01
tor-4468,emp-3071,Bereavement,approved,2026-08-02,2026-11-19,3.0,days,Routine.,2026-05-01
tor-4469,emp-3020,Bereavement,approved,2026-06-14,2026-11-09,1.0,days,Routine.,2026-05-01
tor-4470,emp-3267,PTO,approved,2026-01-10,2026-11-11,3.0,days,Routine.,2026-05-01
tor-4471,emp-3223,Sick,denied,2026-09-03,2026-11-25,3.0,days,Routine.,2026-05-01
tor-4472,emp-3103,PTO,approved,2026-10-08,2026-11-08,3.0,days,Routine.,2026-05-01
tor-4473,emp-3174,Sick,approved,2026-07-20,2026-11-05,3.0,days,Routine.,2026-05-01
tor-4474,emp-3243,PTO,denied,2026-06-16,2026-11-08,0.5,days,Routine.,2026-05-01
tor-4475,emp-3166,Bereavement,denied,2026-08-02,2026-11-05,2.0,days,Routine.,2026-05-01
tor-4476,emp-3186,Sick,requested,2026-03-25,2026-11-03,2.0,days,Routine.,2026-05-01
tor-4477,emp-3170,Sick,approved,2026-01-23,2026-11-25,2.0,days,Routine.,2026-05-01
tor-4478,emp-3214,Bereavement,requested,2026-03-23,2026-11-16,0.5,days,Routine.,2026-05-01
tor-4479,emp-3139,PTO,denied,2026-09-01,2026-11-08,0.5,days,Routine.,2026-05-01
tor-4480,emp-3039,PTO,requested,2026-04-03,2026-11-12,0.5,days,Routine.,2026-05-01
tor-4481,emp-3195,Sick,denied,2026-09-12,2026-11-06,0.5,days,Routine.,2026-05-01
tor-4482,emp-3023,Sick,approved,2026-07-28,2026-11-26,2.0,days,Routine.,2026-05-01
tor-4483,emp-3073,PTO,denied,2026-05-05,2026-11-25,2.0,days,Routine.,2026-05-01
tor-4484,emp-3275,Sick,requested,2026-02-28,2026-11-20,1.0,days,Routine.,2026-05-01
tor-4485,emp-3209,PTO,approved,2026-01-11,2026-11-07,1.0,days,Routine.,2026-05-01
tor-4486,emp-3068,Bereavement,approved,2026-08-04,2026-11-10,2.0,days,Routine.,2026-05-01
tor-4487,emp-3150,PTO,approved,2026-10-22,2026-11-24,3.0,days,Routine.,2026-05-01
tor-4488,emp-3124,PTO,requested,2026-09-23,2026-11-15,0.5,days,Routine.,2026-05-01
tor-4489,emp-3216,Bereavement,denied,2026-11-05,2026-11-03,1.0,days,Routine.,2026-05-01
tor-4490,emp-3128,Bereavement,approved,2026-10-23,2026-11-01,2.0,days,Routine.,2026-05-01
tor-4491,emp-3058,PTO,denied,2026-09-28,2026-11-09,3.0,days,Routine.,2026-05-01
tor-4492,emp-3020,Bereavement,approved,2026-02-28,2026-11-14,1.0,days,Routine.,2026-05-01
tor-4493,emp-3121,Bereavement,approved,2026-08-18,2026-11-16,2.0,days,Routine.,2026-05-01
tor-4494,emp-3085,PTO,requested,2026-07-07,2026-11-10,2.0,days,Routine.,2026-05-01
tor-4495,emp-3084,PTO,approved,2026-02-23,2026-11-20,0.5,days,Routine.,2026-05-01
tor-4496,emp-3071,PTO,requested,2026-03-12,2026-11-08,2.0,days,Routine.,2026-05-01
tor-4497,emp-3182,Sick,denied,2026-07-03,2026-11-15,1.0,days,Routine.,2026-05-01
tor-4498,emp-3043,Sick,requested,2026-06-21,2026-11-05,1.0,days,Routine.,2026-05-01
tor-4499,emp-3167,PTO,denied,2026-05-02,2026-11-13,0.5,days,Routine.,2026-05-01
tor-4500,emp-3245,Sick,requested,2026-05-26,2026-11-22,1.0,days,Routine.,2026-05-01
tor-4501,emp-3139,Bereavement,approved,2026-04-06,2026-11-02,0.5,days,Routine.,2026-05-01
tor-4502,emp-3002,Bereavement,approved,2026-11-17,2026-11-02,3.0,days,Routine.,2026-05-01
tor-4503,emp-3221,PTO,approved,2026-04-05,2026-11-17,0.5,days,Routine.,2026-05-01
tor-4504,emp-3004,PTO,approved,2026-01-07,2026-11-20,2.0,days,Routine.,2026-05-01
tor-4505,emp-3044,PTO,approved,2026-08-16,2026-11-01,2.0,days,Routine.,2026-05-01
tor-4506,emp-3064,Sick,requested,2026-10-12,2026-11-10,2.0,days,Routine.,2026-05-01
tor-4507,emp-3024,PTO,denied,2026-08-03,2026-11-09,2.0,days,Routine.,2026-05-01
tor-4508,emp-3028,Sick,denied,2026-11-17,2026-11-25,1.0,days,Routine.,2026-05-01
tor-4509,emp-3026,PTO,denied,2026-10-13,2026-11-16,0.5,days,Routine.,2026-05-01
tor-4510,emp-3137,PTO,requested,2026-05-19,2026-11-22,3.0,days,Routine.,2026-05-01
tor-4511,emp-3188,PTO,requested,2026-04-24,2026-11-28,3.0,days,Routine.,2026-05-01
tor-4512,emp-3250,Bereavement,approved,2026-08-21,2026-11-26,3.0,days,Routine.,2026-05-01
tor-4513,emp-3247,Sick,requested,2026-10-23,2026-11-25,2.0,days,Routine.,2026-05-01
tor-4514,emp-3153,PTO,approved,2026-05-10,2026-11-24,2.0,days,Routine.,2026-05-01
tor-4515,emp-3232,PTO,requested,2026-08-24,2026-11-13,0.5,days,Routine.,2026-05-01
tor-4516,emp-3039,PTO,approved,2026-07-07,2026-11-14,0.5,days,Routine.,2026-05-01
tor-4517,emp-3141,PTO,approved,2026-07-04,2026-11-01,1.0,days,Routine.,2026-05-01
tor-4518,emp-3135,Sick,requested,2026-05-08,2026-11-23,0.5,days,Routine.,2026-05-01
tor-4519,emp-3090,PTO,approved,2026-05-28,2026-11-25,3.0,days,Routine.,2026-05-01
tor-4520,emp-3033,Sick,approved,2026-06-06,2026-11-03,0.5,days,Routine.,2026-05-01
tor-4521,emp-3053,PTO,approved,2026-05-26,2026-11-09,3.0,days,Routine.,2026-05-01
tor-4522,emp-3211,PTO,requested,2026-04-11,2026-11-06,3.0,days,Routine.,2026-05-01
tor-4523,emp-3130,Bereavement,requested,2026-08-04,2026-11-28,0.5,days,Routine.,2026-05-01
tor-4524,emp-3132,Sick,requested,2026-07-11,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4525,emp-3095,PTO,requested,2026-11-24,2026-11-21,3.0,days,Routine.,2026-05-01
tor-4526,emp-3157,PTO,denied,2026-11-17,2026-11-15,3.0,days,Routine.,2026-05-01
tor-4527,emp-3137,Sick,approved,2026-11-10,2026-11-05,0.5,days,Routine.,2026-05-01
tor-4528,emp-3202,Bereavement,approved,2026-01-03,2026-11-27,3.0,days,Routine.,2026-05-01
tor-4529,emp-3129,Bereavement,requested,2026-03-06,2026-11-14,2.0,days,Routine.,2026-05-01
tor-4530,emp-3109,Sick,requested,2026-04-15,2026-11-21,0.5,days,Routine.,2026-05-01
tor-4531,emp-3066,Bereavement,requested,2026-07-24,2026-11-23,0.5,days,Routine.,2026-05-01
tor-4532,emp-3166,Sick,requested,2026-11-09,2026-11-12,0.5,days,Routine.,2026-05-01
tor-4533,emp-3104,PTO,approved,2026-08-23,2026-11-16,1.0,days,Routine.,2026-05-01
tor-4534,emp-3064,Sick,approved,2026-10-23,2026-11-12,3.0,days,Routine.,2026-05-01
tor-4535,emp-3113,PTO,denied,2026-08-21,2026-11-19,3.0,days,Routine.,2026-05-01
tor-4536,emp-3253,Sick,requested,2026-10-14,2026-11-28,3.0,days,Routine.,2026-05-01
tor-4537,emp-3271,PTO,approved,2026-11-07,2026-11-23,2.0,days,Routine.,2026-05-01
tor-4538,emp-3201,Bereavement,approved,2026-11-26,2026-11-20,2.0,days,Routine.,2026-05-01
