id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
gm-0074,th-ethan-domestic,ethan.caldwell@kitayama-arch.jp,margaret.farmer@Finthesiss.ai,,Re Ethan Kitayama weekend,Message 2 of thread Ethan Kitayama weekend,Message 2 of thread Ethan Kitayama weekend. Sustained thread between Margaret and Ethan Caldwell over Ethan Kitayama weekend. Reference to milestones.,2026-09-27T00:00:00Z,1790447400000,150,"INBOX,Collectors",False,False
gm-0075,th-ethan-domestic,margaret.farmer@Finthesiss.ai,ethan.caldwell@kitayama-arch.jp,,Re Ethan Kitayama weekend,Message 3 of thread Ethan Kitayama weekend,Message 3 of thread Ethan Kitayama weekend. Sustained thread between Margaret and Ethan Caldwell over Ethan Kitayama weekend. Reference to milestones.,2026-09-28T00:00:00Z,1790533800000,150,"INBOX,Collectors",False,False
gm-0076,th-ethan-domestic,ethan.caldwell@kitayama-arch.jp,margaret.farmer@Finthesiss.ai,,Re Ethan Kitayama weekend,Message 4 of thread Ethan Kitayama weekend,Message 4 of thread Ethan Kitayama weekend. Sustained thread between Margaret and Ethan Caldwell over Ethan Kitayama weekend. Reference to milestones.,2026-09-29T00:00:00Z,1790620200000,150,"INBOX,Collectors",False,False
gm-0077,th-ethan-domestic,margaret.farmer@Finthesiss.ai,ethan.caldwell@kitayama-arch.jp,,Re Ethan Kitayama weekend,Message 5 of thread Ethan Kitayama weekend,Message 5 of thread Ethan Kitayama weekend. Sustained thread between Margaret and Ethan Caldwell over Ethan Kitayama weekend. Reference to milestones.,2026-09-30T00:00:00Z,1790706600000,150,"INBOX,Collectors",False,False
gm-0078,th-ethan-domestic,ethan.caldwell@kitayama-arch.jp,margaret.farmer@Finthesiss.ai,,Re Ethan Kitayama weekend,Message 6 of thread Ethan Kitayama weekend,Message 6 of thread Ethan Kitayama weekend. Sustained thread between Margaret and Ethan Caldwell over Ethan Kitayama weekend. Reference to milestones.,2026-10-01T00:00:00Z,1790793000000,150,"INBOX,Collectors",True,False
gm-0079,th-carol-family,margaret.farmer@Finthesiss.ai,carol.farmer@pdx-mail.com,,Mother check in and stew note,Message 1 of thread Mother check in and stew note,Message 1 of thread Mother check in and stew note. Sustained thread between Margaret and Carol Farmer over Mother check in and stew note. Reference to milestones.,2026-09-16T00:00:00Z,1789497000000,162,"INBOX,Collectors",False,False
gm-0080,th-carol-family,carol.farmer@pdx-mail.com,margaret.farmer@Finthesiss.ai,,Re Mother check in and stew note,Message 2 of thread Mother check in and stew note,Message 2 of thread Mother check in and stew note. Sustained thread between Margaret and Carol Farmer over Mother check in and stew note. Reference to milestones.,2026-09-17T00:00:00Z,1789583400000,162,"INBOX,Collectors",False,False
gm-0081,th-carol-family,margaret.farmer@Finthesiss.ai,carol.farmer@pdx-mail.com,,Re Mother check in and stew note,Message 3 of thread Mother check in and stew note,Message 3 of thread Mother check in and stew note. Sustained thread between Margaret and Carol Farmer over Mother check in and stew note. Reference to milestones.,2026-09-18T00:00:00Z,1789669800000,162,"INBOX,Collectors",False,False
gm-0082,th-carol-family,carol.farmer@pdx-mail.com,margaret.farmer@Finthesiss.ai,,Re Mother check in and stew note,Message 4 of thread Mother check in and stew note,Message 4 of thread Mother check in and stew note. Sustained thread between Margaret and Carol Farmer over Mother check in and stew note. Reference to milestones.,2026-09-19T00:00:00Z,1789756200000,162,"INBOX,Collectors",False,False
gm-0083,th-carol-family,margaret.farmer@Finthesiss.ai,carol.farmer@pdx-mail.com,,Re Mother check in and stew note,Message 5 of thread Mother check in and stew note,Message 5 of thread Mother check in and stew note. Sustained thread between Margaret and Carol Farmer over Mother check in and stew note. Reference to milestones.,2026-09-20T00:00:00Z,1789842600000,162,"INBOX,Collectors",False,False
gm-0084,th-carol-family,carol.farmer@pdx-mail.com,margaret.farmer@Finthesiss.ai,,Re Mother check in and stew note,Message 6 of thread Mother check in and stew note,Message 6 of thread Mother check in and stew note. Sustained thread between Margaret and Carol Farmer over Mother check in and stew note. Reference to milestones.,2026-09-21T00:00:00Z,1789929000000,162,"INBOX,Collectors",True,False
gm-0085,th-daniel-portfolio,margaret.farmer@Finthesiss.ai,daniel.farmer@osaka-graphics.jp,,Daniel branding rework thoughts,Message 1 of thread Daniel branding rework thoughts,Message 1 of thread Daniel branding rework thoughts. Sustained thread between Margaret and Daniel Farmer over Daniel branding rework thoughts. Reference to milestones.,2026-08-21T00:00:00Z,1787250600000,167,"INBOX,Collectors",False,False
gm-0086,th-daniel-portfolio,daniel.farmer@osaka-graphics.jp,margaret.farmer@Finthesiss.ai,,Re Daniel branding rework thoughts,Message 2 of thread Daniel branding rework thoughts,Message 2 of thread Daniel branding rework thoughts. Sustained thread between Margaret and Daniel Farmer over Daniel branding rework thoughts. Reference to milestones.,2026-08-22T00:00:00Z,1787337000000,167,"INBOX,Collectors",False,False
gm-0087,th-daniel-portfolio,margaret.farmer@Finthesiss.ai,daniel.farmer@osaka-graphics.jp,,Re Daniel branding rework thoughts,Message 3 of thread Daniel branding rework thoughts,Message 3 of thread Daniel branding rework thoughts. Sustained thread between Margaret and Daniel Farmer over Daniel branding rework thoughts. Reference to milestones.,2026-08-23T00:00:00Z,1787423400000,167,"INBOX,Collectors",False,False
gm-0088,th-daniel-portfolio,daniel.farmer@osaka-graphics.jp,margaret.farmer@Finthesiss.ai,,Re Daniel branding rework thoughts,Message 4 of thread Daniel branding rework thoughts,Message 4 of thread Daniel branding rework thoughts. Sustained thread between Margaret and Daniel Farmer over Daniel branding rework thoughts. Reference to milestones.,2026-08-24T00:00:00Z,1787509800000,167,"INBOX,Collectors",False,False
gm-0089,th-daniel-portfolio,margaret.farmer@Finthesiss.ai,daniel.farmer@osaka-graphics.jp,,Re Daniel branding rework thoughts,Message 5 of thread Daniel branding rework thoughts,Message 5 of thread Daniel branding rework thoughts. Sustained thread between Margaret and Daniel Farmer over Daniel branding rework thoughts. Reference to milestones.,2026-08-25T00:00:00Z,1787596200000,167,"INBOX,Collectors",False,False
gm-0090,th-daniel-portfolio,daniel.farmer@osaka-graphics.jp,margaret.farmer@Finthesiss.ai,,Re Daniel branding rework thoughts,Message 6 of thread Daniel branding rework thoughts,Message 6 of thread Daniel branding rework thoughts. Sustained thread between Margaret and Daniel Farmer over Daniel branding rework thoughts. Reference to milestones.,2026-08-26T00:00:00Z,1787682600000,167,"INBOX,Collectors",True,False
gm-0091,th-toshio-visit,margaret.farmer@Finthesiss.ai,toshio.saito@shigaraki-kama.jp,,Toshio autumn visit Shigaraki,Message 1 of thread Toshio autumn visit Shigaraki,Message 1 of thread Toshio autumn visit Shigaraki. Sustained thread between Margaret and Toshio Saito over Toshio autumn visit Shigaraki. Reference to milestones.,2026-08-26T00:00:00Z,1787682600000,162,"INBOX,Collectors",False,False
gm-0092,th-toshio-visit,toshio.saito@shigaraki-kama.jp,margaret.farmer@Finthesiss.ai,,Re Toshio autumn visit Shigaraki,Message 2 of thread Toshio autumn visit Shigaraki,Message 2 of thread Toshio autumn visit Shigaraki. Sustained thread between Margaret and Toshio Saito over Toshio autumn visit Shigaraki. Reference to milestones.,2026-08-27T00:00:00Z,1787769000000,162,"INBOX,Collectors",False,False
gm-0093,th-toshio-visit,margaret.farmer@Finthesiss.ai,toshio.saito@shigaraki-kama.jp,,Re Toshio autumn visit Shigaraki,Message 3 of thread Toshio autumn visit Shigaraki,Message 3 of thread Toshio autumn visit Shigaraki. Sustained thread between Margaret and Toshio Saito over Toshio autumn visit Shigaraki. Reference to milestones.,2026-08-28T00:00:00Z,1787855400000,162,"INBOX,Collectors",False,False
gm-0094,th-toshio-visit,toshio.saito@shigaraki-kama.jp,margaret.farmer@Finthesiss.ai,,Re Toshio autumn visit Shigaraki,Message 4 of thread Toshio autumn visit Shigaraki,Message 4 of thread Toshio autumn visit Shigaraki. Sustained thread between Margaret and Toshio Saito over Toshio autumn visit Shigaraki. Reference to milestones.,2026-08-29T00:00:00Z,1787941800000,162,"INBOX,Collectors",False,False
gm-0095,th-toshio-visit,margaret.farmer@Finthesiss.ai,toshio.saito@shigaraki-kama.jp,,Re Toshio autumn visit Shigaraki,Message 5 of thread Toshio autumn visit Shigaraki,Message 5 of thread Toshio autumn visit Shigaraki. Sustained thread between Margaret and Toshio Saito over Toshio autumn visit Shigaraki. Reference to milestones.,2026-08-30T00:00:00Z,1788028200000,162,"INBOX,Collectors",False,False
gm-0096,th-toshio-visit,toshio.saito@shigaraki-kama.jp,margaret.farmer@Finthesiss.ai,,Re Toshio autumn visit Shigaraki,Message 6 of thread Toshio autumn visit Shigaraki,Message 6 of thread Toshio autumn visit Shigaraki. Sustained thread between Margaret and Toshio Saito over Toshio autumn visit Shigaraki. Reference to milestones.,2026-08-31T00:00:00Z,1788114600000,162,"INBOX,Collectors",True,False
gm-0097,th-tax-cert,margaret.farmer@Finthesiss.ai,tax@kyoto-city.jp,,Tax certificate 2026,Message 1 of thread Tax certificate 2026,Message 1 of thread Tax certificate 2026. Sustained thread between Margaret and Kyoto Tax Office over Tax certificate 2026. Reference to milestones.,2026-04-02T00:00:00Z,1775068200000,148,"INBOX,Collectors",False,False
gm-0098,th-tax-cert,tax@kyoto-city.jp,margaret.farmer@Finthesiss.ai,,Re Tax certificate 2026,Message 2 of thread Tax certificate 2026,Message 2 of thread Tax certificate 2026. Sustained thread between Margaret and Kyoto Tax Office over Tax certificate 2026. Reference to milestones.,2026-04-03T00:00:00Z,1775154600000,148,"INBOX,Collectors",False,False
gm-0099,th-tax-cert,margaret.farmer@Finthesiss.ai,tax@kyoto-city.jp,,Re Tax certificate 2026,Message 3 of thread Tax certificate 2026,Message 3 of thread Tax certificate 2026. Sustained thread between Margaret and Kyoto Tax Office over Tax certificate 2026. Reference to milestones.,2026-04-04T00:00:00Z,1775241000000,148,"INBOX,Collectors",False,False
gm-0100,th-tax-cert,tax@kyoto-city.jp,margaret.farmer@Finthesiss.ai,,Re Tax certificate 2026,Message 4 of thread Tax certificate 2026,Message 4 of thread Tax certificate 2026. Sustained thread between Margaret and Kyoto Tax Office over Tax certificate 2026. Reference to milestones.,2026-04-05T00:00:00Z,1775327400000,148,"INBOX,Collectors",False,False
gm-0101,th-tax-cert,margaret.farmer@Finthesiss.ai,tax@kyoto-city.jp,,Re Tax certificate 2026,Message 5 of thread Tax certificate 2026,Message 5 of thread Tax certificate 2026. Sustained thread between Margaret and Kyoto Tax Office over Tax certificate 2026. Reference to milestones.,2026-04-06T00:00:00Z,1775413800000,148,"INBOX,Collectors",False,False
gm-0102,th-tax-cert,tax@kyoto-city.jp,margaret.farmer@Finthesiss.ai,,Re Tax certificate 2026,Message 6 of thread Tax certificate 2026,Message 6 of thread Tax certificate 2026. Sustained thread between Margaret and Kyoto Tax Office over Tax certificate 2026. Reference to milestones.,2026-04-07T00:00:00Z,1775500200000,148,"INBOX,Collectors",True,False
gm-0103,th-insurance,margaret.farmer@Finthesiss.ai,hello@nishimura-ins.jp,,Fine art insurance policy Paris,Message 1 of thread Fine art insurance policy Paris,Message 1 of thread Fine art insurance policy Paris. Sustained thread between Margaret and Nishimura Insurance over Fine art insurance policy Paris. Reference to milestones.,2026-08-02T00:00:00Z,1785609000000,173,"INBOX,Collectors",False,False
gm-0104,th-insurance,hello@nishimura-ins.jp,margaret.farmer@Finthesiss.ai,,Re Fine art insurance policy Paris,Message 2 of thread Fine art insurance policy Paris,Message 2 of thread Fine art insurance policy Paris. Sustained thread between Margaret and Nishimura Insurance over Fine art insurance policy Paris. Reference to milestones.,2026-08-03T00:00:00Z,1785695400000,173,"INBOX,Collectors",False,False
gm-0105,th-insurance,margaret.farmer@Finthesiss.ai,hello@nishimura-ins.jp,,Re Fine art insurance policy Paris,Message 3 of thread Fine art insurance policy Paris,Message 3 of thread Fine art insurance policy Paris. Sustained thread between Margaret and Nishimura Insurance over Fine art insurance policy Paris. Reference to milestones.,2026-08-04T00:00:00Z,1785781800000,173,"INBOX,Collectors",False,False
gm-0106,th-insurance,hello@nishimura-ins.jp,margaret.farmer@Finthesiss.ai,,Re Fine art insurance policy Paris,Message 4 of thread Fine art insurance policy Paris,Message 4 of thread Fine art insurance policy Paris. Sustained thread between Margaret and Nishimura Insurance over Fine art insurance policy Paris. Reference to milestones.,2026-08-05T00:00:00Z,1785868200000,173,"INBOX,Collectors",False,False
gm-0107,th-insurance,margaret.farmer@Finthesiss.ai,hello@nishimura-ins.jp,,Re Fine art insurance policy Paris,Message 5 of thread Fine art insurance policy Paris,Message 5 of thread Fine art insurance policy Paris. Sustained thread between Margaret and Nishimura Insurance over Fine art insurance policy Paris. Reference to milestones.,2026-08-06T00:00:00Z,1785954600000,173,"INBOX,Collectors",False,False
gm-0108,th-insurance,hello@nishimura-ins.jp,margaret.farmer@Finthesiss.ai,,Re Fine art insurance policy Paris,Message 6 of thread Fine art insurance policy Paris,Message 6 of thread Fine art insurance policy Paris. Sustained thread between Margaret and Nishimura Insurance over Fine art insurance policy Paris. Reference to milestones.,2026-08-07T00:00:00Z,1786041000000,173,"INBOX,Collectors",True,False
gm-0109,th-vendor-clay,margaret.farmer@Finthesiss.ai,orders@shigaraki-clay.jp,,Shigaraki clay order confirmation,Message 1 of thread Shigaraki clay order confirmation,Message 1 of thread Shigaraki clay order confirmation. Sustained thread between Margaret and Shigaraki Clay Coop over Shigaraki clay order confirmation. Reference to milestones.,2026-06-16T00:00:00Z,1781548200000,177,"INBOX,Collectors",False,False
gm-0110,th-vendor-clay,orders@shigaraki-clay.jp,margaret.farmer@Finthesiss.ai,,Re Shigaraki clay order confirmation,Message 2 of thread Shigaraki clay order confirmation,Message 2 of thread Shigaraki clay order confirmation. Sustained thread between Margaret and Shigaraki Clay Coop over Shigaraki clay order confirmation. Reference to milestones.,2026-06-17T00:00:00Z,1781634600000,177,"INBOX,Collectors",False,False
gm-0111,th-vendor-clay,margaret.farmer@Finthesiss.ai,orders@shigaraki-clay.jp,,Re Shigaraki clay order confirmation,Message 3 of thread Shigaraki clay order confirmation,Message 3 of thread Shigaraki clay order confirmation. Sustained thread between Margaret and Shigaraki Clay Coop over Shigaraki clay order confirmation. Reference to milestones.,2026-06-18T00:00:00Z,1781721000000,177,"INBOX,Collectors",False,False
gm-0112,th-vendor-clay,orders@shigaraki-clay.jp,margaret.farmer@Finthesiss.ai,,Re Shigaraki clay order confirmation,Message 4 of thread Shigaraki clay order confirmation,Message 4 of thread Shigaraki clay order confirmation. Sustained thread between Margaret and Shigaraki Clay Coop over Shigaraki clay order confirmation. Reference to milestones.,2026-06-19T00:00:00Z,1781807400000,177,"INBOX,Collectors",False,False
gm-0113,th-vendor-clay,margaret.farmer@Finthesiss.ai,orders@shigaraki-clay.jp,,Re Shigaraki clay order confirmation,Message 5 of thread Shigaraki clay order confirmation,Message 5 of thread Shigaraki clay order confirmation. Sustained thread between Margaret and Shigaraki Clay Coop over Shigaraki clay order confirmation. Reference to milestones.,2026-06-20T00:00:00Z,1781893800000,177,"INBOX,Collectors",False,False
gm-0114,th-vendor-clay,orders@shigaraki-clay.jp,margaret.farmer@Finthesiss.ai,,Re Shigaraki clay order confirmation,Message 6 of thread Shigaraki clay order confirmation,Message 6 of thread Shigaraki clay order confirmation. Sustained thread between Margaret and Shigaraki Clay Coop over Shigaraki clay order confirmation. Reference to milestones.,2026-06-21T00:00:00Z,1781980200000,177,"INBOX,Collectors",True,False
gm-0115,th-vendor-ash,margaret.farmer@Finthesiss.ai,coop@kurama-cedar.jp,,Mountain cedar ash source note,Message 1 of thread Mountain cedar ash source note,Message 1 of thread Mountain cedar ash source note. Sustained thread between Margaret and Kurama Cedar Ash Coop over Mountain cedar ash source note. Reference to milestones.,2026-07-11T00:00:00Z,1783708200000,173,"INBOX,Collectors",False,False
gm-0116,th-vendor-ash,coop@kurama-cedar.jp,margaret.farmer@Finthesiss.ai,,Re Mountain cedar ash source note,Message 2 of thread Mountain cedar ash source note,Message 2 of thread Mountain cedar ash source note. Sustained thread between Margaret and Kurama Cedar Ash Coop over Mountain cedar ash source note. Reference to milestones.,2026-07-12T00:00:00Z,1783794600000,173,"INBOX,Collectors",False,False
gm-0117,th-vendor-ash,margaret.farmer@Finthesiss.ai,coop@kurama-cedar.jp,,Re Mountain cedar ash source note,Message 3 of thread Mountain cedar ash source note,Message 3 of thread Mountain cedar ash source note. Sustained thread between Margaret and Kurama Cedar Ash Coop over Mountain cedar ash source note. Reference to milestones.,2026-07-13T00:00:00Z,1783881000000,173,"INBOX,Collectors",False,False
gm-0118,th-vendor-ash,coop@kurama-cedar.jp,margaret.farmer@Finthesiss.ai,,Re Mountain cedar ash source note,Message 4 of thread Mountain cedar ash source note,Message 4 of thread Mountain cedar ash source note. Sustained thread between Margaret and Kurama Cedar Ash Coop over Mountain cedar ash source note. Reference to milestones.,2026-07-14T00:00:00Z,1783967400000,173,"INBOX,Collectors",False,False
gm-0119,th-vendor-ash,margaret.farmer@Finthesiss.ai,coop@kurama-cedar.jp,,Re Mountain cedar ash source note,Message 5 of thread Mountain cedar ash source note,Message 5 of thread Mountain cedar ash source note. Sustained thread between Margaret and Kurama Cedar Ash Coop over Mountain cedar ash source note. Reference to milestones.,2026-07-15T00:00:00Z,1784053800000,173,"INBOX,Collectors",False,False
gm-0120,th-vendor-ash,coop@kurama-cedar.jp,margaret.farmer@Finthesiss.ai,,Re Mountain cedar ash source note,Message 6 of thread Mountain cedar ash source note,Message 6 of thread Mountain cedar ash source note. Sustained thread between Margaret and Kurama Cedar Ash Coop over Mountain cedar ash source note. Reference to milestones.,2026-07-16T00:00:00Z,1784140200000,173,"INBOX,Collectors",True,False
