id,meeting_id,recording_type,file_type,file_size,recording_start,recording_end,play_url,status
rec_171,mtg_183,2026-09-18T20:45:00-04:00,2026-10-19T11:15:00-04:00,MP4,281811286,Need a fourth for Saturday.,completed,shared_screen_with_speaker_view
rec_172,mtg_184,2026-07-15T18:15:00-04:00,2026-09-22T10:15:00-04:00,MP4,58398707,Reconciled against the bank feed.,completed,shared_screen_with_speaker_view
rec_173,mtg_185,2026-11-18T18:30:00-04:00,2026-06-25T18:30:00-04:00,MP4,427917341,Moved this to next week.,completed,shared_screen_with_speaker_view
rec_174,mtg_186,2026-06-14T09:00:00-04:00,2026-06-12T13:45:00-04:00,MP4,148181595,Refill window closes soon.,completed,shared_screen_with_speaker_view
rec_175,mtg_187,2026-07-13T22:00:00-04:00,2026-10-01T08:30:00-04:00,MP4,427917341,Confirming for the schedule.,completed,shared_screen_with_speaker_view
rec_176,mtg_188,2026-08-15T18:30:00-04:00,2026-11-17T18:45:00-04:00,MP4,260954938,Labs came back slightly elevated.,completed,shared_screen_with_speaker_view
rec_177,mtg_189,2026-06-16T13:30:00-04:00,2026-11-11T14:15:00-04:00,MP4,427917341,Following up on the earlier note.,completed,shared_screen_with_speaker_view
rec_178,mtg_190,2026-08-05T17:15:00-04:00,2026-07-02T11:00:00-04:00,MP4,148181595,Shipment tracking looks on time.,completed,shared_screen_with_speaker_view
rec_179,mtg_191,2026-07-26T06:30:00-04:00,2026-10-22T17:15:00-04:00,MP4,163550759,Let me know if this works.,completed,shared_screen_with_speaker_view
rec_180,mtg_192,2026-11-04T22:30:00-04:00,2026-10-16T15:15:00-04:00,MP4,58398707,Numbers attached for review.,completed,shared_screen_with_speaker_view
rec_181,mtg_193,2026-06-26T22:15:00-04:00,2026-09-20T17:45:00-04:00,MP4,281811286,Confirming for the schedule.,completed,shared_screen_with_speaker_view
rec_182,mtg_194,2026-07-06T12:15:00-04:00,2026-08-09T18:30:00-04:00,MP4,417589392,"Prep is done, sending notes.",completed,shared_screen_with_speaker_view
rec_183,mtg_195,2026-09-24T15:45:00-04:00,2026-11-03T12:15:00-04:00,MP4,435419469,"Party is on the 3rd, planning now.",completed,shared_screen_with_speaker_view
rec_184,mtg_196,2026-11-08T21:00:00-04:00,2026-06-06T17:00:00-04:00,MP4,58398707,Weather looks clear for the cook.,completed,shared_screen_with_speaker_view
rec_185,mtg_197,2026-09-24T07:30:00-04:00,2026-10-10T14:45:00-04:00,MP4,260954938,"Prep is done, sending notes.",completed,shared_screen_with_speaker_view
rec_186,mtg_198,2026-09-08T12:30:00-04:00,2026-06-03T08:00:00-04:00,MP4,58398707,Weather looks clear for the cook.,completed,shared_screen_with_speaker_view
rec_187,mtg_199,2026-09-05T06:00:00-04:00,2026-11-18T13:00:00-04:00,MP4,163550759,"Party is on the 3rd, planning now.",completed,shared_screen_with_speaker_view
rec_188,mtg_200,2026-06-28T11:30:00-04:00,2026-11-03T19:15:00-04:00,MP4,427917341,Reminder that this is time sensitive.,completed,shared_screen_with_speaker_view
rec_189,mtg_201,2026-08-25T18:30:00-04:00,2026-07-21T11:00:00-04:00,MP4,435419469,Numbers attached for review.,completed,shared_screen_with_speaker_view
rec_190,mtg_202,2026-09-04T18:00:00-04:00,2026-06-06T12:15:00-04:00,MP4,435419469,"Prep is done, sending notes.",completed,shared_screen_with_speaker_view
rec_191,mtg_203,2026-11-18T10:00:00-04:00,2026-08-01T12:15:00-04:00,MP4,163550759,Handled and logged.,completed,shared_screen_with_speaker_view
rec_192,mtg_204,2026-08-24T18:45:00-04:00,2026-06-17T19:30:00-04:00,MP4,417589392,Need a fourth for Saturday.,completed,shared_screen_with_speaker_view
rec_193,mtg_205,2026-10-13T16:15:00-04:00,2026-06-21T11:00:00-04:00,MP4,148181595,"Party is on the 3rd, planning now.",completed,shared_screen_with_speaker_view
rec_194,mtg_206,2026-06-22T18:15:00-04:00,2026-11-22T21:45:00-04:00,MP4,148181595,Confirming for the schedule.,completed,shared_screen_with_speaker_view
rec_195,mtg_207,2026-08-09T11:00:00-04:00,2026-06-21T16:15:00-04:00,MP4,417589392,"Party is on the 3rd, planning now.",completed,shared_screen_with_speaker_view
rec_196,mtg_208,2026-10-23T20:00:00-04:00,2026-10-09T11:15:00-04:00,MP4,148181595,Reconciled against the bank feed.,completed,shared_screen_with_speaker_view
rec_197,mtg_209,2026-07-24T15:15:00-04:00,2026-09-11T12:15:00-04:00,MP4,58398707,"Prep is done, sending notes.",completed,shared_screen_with_speaker_view
rec_198,mtg_210,2026-10-02T20:45:00-04:00,2026-07-28T09:00:00-04:00,MP4,260954938,Pushed the milestone by two days.,completed,shared_screen_with_speaker_view
rec_199,mtg_211,2026-09-12T16:45:00-04:00,2026-06-09T09:00:00-04:00,MP4,148181595,"Party is on the 3rd, planning now.",completed,shared_screen_with_speaker_view
rec_200,mtg_212,2026-09-12T09:00:00-04:00,2026-08-15T12:00:00-04:00,MP4,163550759,Slides are in three versions still.,completed,shared_screen_with_speaker_view
rec_201,mtg_213,2026-07-19T18:30:00-04:00,2026-11-23T21:00:00-04:00,MP4,427917341,Reminder that this is time sensitive.,completed,shared_screen_with_speaker_view
rec_202,mtg_214,2026-08-04T22:00:00-04:00,2026-07-16T19:45:00-04:00,MP4,417589392,Labs came back slightly elevated.,completed,shared_screen_with_speaker_view
rec_203,mtg_215,2026-08-03T09:30:00-04:00,2026-11-25T15:45:00-04:00,MP4,417589392,Confirming for the schedule.,completed,shared_screen_with_speaker_view
rec_204,mtg_216,2026-07-19T15:45:00-04:00,2026-07-24T11:00:00-04:00,MP4,281811286,Moved this to next week.,completed,shared_screen_with_speaker_view
rec_205,mtg_217,2026-10-03T18:15:00-04:00,2026-11-01T19:45:00-04:00,MP4,58398707,Numbers attached for review.,completed,shared_screen_with_speaker_view
rec_206,mtg_218,2026-10-02T10:15:00-04:00,2026-06-19T19:45:00-04:00,MP4,58398707,Shipment tracking looks on time.,completed,shared_screen_with_speaker_view
rec_207,mtg_219,2026-06-09T13:45:00-04:00,2026-07-03T06:00:00-04:00,MP4,163550759,Shipment tracking looks on time.,completed,shared_screen_with_speaker_view
rec_208,mtg_220,2026-10-22T12:45:00-04:00,2026-07-02T11:15:00-04:00,MP4,148181595,Numbers attached for review.,completed,shared_screen_with_speaker_view
rec_209,mtg_221,2026-08-21T10:30:00-04:00,2026-06-04T14:45:00-04:00,MP4,148181595,Slides are in three versions still.,completed,shared_screen_with_speaker_view
rec_210,mtg_222,2026-09-23T22:15:00-04:00,2026-09-01T19:00:00-04:00,MP4,58398707,Let me know if this works.,completed,shared_screen_with_speaker_view
rec_211,mtg_223,2026-07-07T08:00:00-04:00,2026-08-25T14:30:00-04:00,MP4,417589392,Let me know if this works.,completed,shared_screen_with_speaker_view
rec_212,mtg_224,2026-07-09T20:15:00-04:00,2026-06-24T11:45:00-04:00,MP4,148181595,Numbers attached for review.,completed,shared_screen_with_speaker_view
rec_213,mtg_225,2026-06-03T09:30:00-04:00,2026-08-01T12:30:00-04:00,MP4,58398707,Shipment tracking looks on time.,completed,shared_screen_with_speaker_view
rec_214,mtg_226,2026-10-19T09:00:00-04:00,2026-10-21T07:45:00-04:00,MP4,260954938,"Prep is done, sending notes.",completed,shared_screen_with_speaker_view
rec_215,mtg_227,2026-11-11T21:30:00-04:00,2026-10-12T16:00:00-04:00,MP4,58398707,Let me know if this works.,completed,shared_screen_with_speaker_view
rec_216,mtg_228,2026-06-28T20:45:00-04:00,2026-09-16T17:45:00-04:00,MP4,427917341,Reminder that this is time sensitive.,completed,shared_screen_with_speaker_view
rec_217,mtg_229,2026-10-06T08:30:00-04:00,2026-08-23T18:45:00-04:00,MP4,58398707,Pushed the milestone by two days.,completed,shared_screen_with_speaker_view
rec_218,mtg_230,2026-06-18T09:15:00-04:00,2026-11-28T06:00:00-04:00,MP4,58398707,Shipment tracking looks on time.,completed,shared_screen_with_speaker_view
rec_219,mtg_231,2026-11-08T22:45:00-04:00,2026-07-06T12:30:00-04:00,MP4,163550759,Confirming for the schedule.,completed,shared_screen_with_speaker_view
