id,host_id,topic,type,status,start_time,duration,timezone,join_url,agenda,created_at
mtg_173,host_153,2,2026-09-02T21:45:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Numbers attached for review.,2026-10-13T16:45:00-04:00
mtg_174,host_154,2,2026-09-26T16:00:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Need a fourth for Saturday.,2026-10-08T17:30:00-04:00
mtg_175,host_155,2,2026-06-18T19:15:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Shipment tracking looks on time.,2026-07-12T09:15:00-04:00
mtg_176,host_156,2,2026-09-02T22:15:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Moved this to next week.,2026-11-05T10:00:00-04:00
mtg_177,host_157,2,2026-06-05T21:30:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,Confirming for the schedule.,2026-10-20T07:45:00-04:00
mtg_178,host_158,2,2026-09-15T12:00:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Flagging this for confirmation.,2026-06-22T15:00:00-04:00
mtg_179,host_159,2,2026-09-17T10:30:00-04:00,30,America/New_York,Biweekly sprint review,host_001,scheduled,Moved this to next week.,2026-11-09T19:00:00-04:00
mtg_180,host_160,2,2026-07-17T16:15:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Numbers attached for review.,2026-06-20T16:45:00-04:00
mtg_181,host_161,2,2026-07-12T09:30:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,Moved this to next week.,2026-09-23T07:45:00-04:00
mtg_182,host_162,2,2026-09-20T19:00:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,"Party is on the 3rd, planning now.",2026-08-26T17:00:00-04:00
mtg_183,host_163,2,2026-11-22T12:00:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Weather looks clear for the cook.,2026-09-14T12:30:00-04:00
mtg_184,host_164,2,2026-07-11T21:30:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Moved this to next week.,2026-11-01T22:30:00-04:00
mtg_185,host_165,2,2026-09-06T07:00:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,"Party is on the 3rd, planning now.",2026-08-22T22:45:00-04:00
mtg_186,host_166,2,2026-07-23T16:30:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,Slides are in three versions still.,2026-10-02T12:30:00-04:00
mtg_187,host_167,2,2026-09-11T18:30:00-04:00,45,America/New_York,Biweekly sprint review,host_001,scheduled,Let me know if this works.,2026-11-22T07:30:00-04:00
mtg_188,host_168,2,2026-10-21T19:15:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Flagging this for confirmation.,2026-10-14T18:30:00-04:00
mtg_189,host_169,2,2026-11-28T09:15:00-04:00,30,America/New_York,Biweekly sprint review,host_001,scheduled,Moved this to next week.,2026-09-21T06:30:00-04:00
mtg_190,host_170,2,2026-06-05T06:00:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Weather looks clear for the cook.,2026-08-04T19:45:00-04:00
mtg_191,host_171,2,2026-08-05T09:30:00-04:00,30,America/New_York,Weekly sync,host_001,scheduled,Labs came back slightly elevated.,2026-06-01T22:15:00-04:00
mtg_192,host_172,2,2026-09-01T06:00:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,Pushed the milestone by two days.,2026-08-23T12:15:00-04:00
mtg_193,host_173,2,2026-10-09T20:00:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Flagging this for confirmation.,2026-07-23T13:00:00-04:00
mtg_194,host_174,2,2026-07-06T12:15:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Handled and logged.,2026-07-23T12:45:00-04:00
mtg_195,host_175,2,2026-07-13T22:15:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Flagging this for confirmation.,2026-10-13T19:15:00-04:00
mtg_196,host_176,2,2026-07-08T22:45:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Slides are in three versions still.,2026-06-10T15:00:00-04:00
mtg_197,host_177,2,2026-08-23T12:45:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Shipment tracking looks on time.,2026-06-23T16:45:00-04:00
mtg_198,host_178,2,2026-11-04T06:30:00-04:00,15,America/New_York,Biweekly sprint review,host_001,scheduled,Shipment tracking looks on time.,2026-10-12T18:15:00-04:00
mtg_199,host_179,2,2026-07-10T19:30:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,Let me know if this works.,2026-11-16T10:45:00-04:00
mtg_200,host_180,2,2026-07-03T11:45:00-04:00,60,America/New_York,Biweekly sprint review,host_001,scheduled,"Party is on the 3rd, planning now.",2026-09-06T12:30:00-04:00
mtg_201,host_181,2,2026-10-21T15:45:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Confirming for the schedule.,2026-09-10T08:15:00-04:00
mtg_202,host_182,2,2026-09-27T13:45:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Reminder that this is time sensitive.,2026-06-18T14:15:00-04:00
mtg_203,host_183,2,2026-10-20T06:00:00-04:00,15,America/New_York,Weekly sync,host_001,scheduled,Reminder that this is time sensitive.,2026-07-26T20:15:00-04:00
mtg_204,host_184,2,2026-09-13T20:45:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,"Party is on the 3rd, planning now.",2026-10-12T21:30:00-04:00
mtg_205,host_185,2,2026-06-25T12:45:00-04:00,30,America/New_York,Annual tax planning,host_001,scheduled,Handled and logged.,2026-10-15T15:15:00-04:00
mtg_206,host_186,2,2026-11-05T21:00:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Moved this to next week.,2026-08-21T16:00:00-04:00
mtg_207,host_187,2,2026-11-08T19:45:00-04:00,45,America/New_York,Annual tax planning,host_001,scheduled,Flagging this for confirmation.,2026-10-27T19:00:00-04:00
mtg_208,host_188,2,2026-10-19T12:30:00-04:00,45,America/New_York,Weekly sync,host_001,scheduled,Confirming for the schedule.,2026-11-05T09:00:00-04:00
mtg_209,host_189,2,2026-09-24T15:15:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Let me know if this works.,2026-07-28T17:00:00-04:00
mtg_210,host_190,2,2026-10-03T11:45:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Following up on the earlier note.,2026-06-03T18:30:00-04:00
mtg_211,host_191,2,2026-06-05T17:30:00-04:00,60,America/New_York,Annual tax planning,host_001,scheduled,Refill window closes soon.,2026-08-12T12:45:00-04:00
mtg_212,host_192,2,2026-11-15T06:45:00-04:00,60,America/New_York,Weekly sync,host_001,scheduled,Slides are in three versions still.,2026-11-20T15:15:00-04:00
mtg_213,host_193,2,2026-11-16T08:00:00-04:00,15,America/New_York,Annual tax planning,host_001,scheduled,Labs came back slightly elevated.,2026-08-24T07:15:00-04:00
